"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1731",2019-07-03,"013870","지엠비코리아","-",6880,"7","982.86","11,678","0.59",30,0.44,1731,NA
"1732",2019-07-03,"016880","웅진","-",1560,"-","-","3,194","0.49",0,0,1732,NA
"1733",2019-07-03,"085310","엔케이","-",1310,"-","-","1,511","0.87",0,0,1733,NA
"1734",2019-07-03,"210980","SK디앤디","-",27300,"3,237","8.43","18,315","1.49",600,2.2,1734,NA
"1735",2019-07-03,"011200","현대상선","-",3685,"-","-","3,290","1.12",0,0,1735,NA
"1736",2019-07-03,"014990","인디에프","-",3200,"4","800","1,124","2.85",0,0,1736,NA
"1737",2019-07-03,"004920","씨아이테크","-",502,"-","-","426","1.18",0,0,1737,NA
"1738",2019-07-03,"003030","세아제강지주","-",56700,"65,799","0.86","227,270","0.25",1800,3.17,1738,NA
"1739",2019-07-03,"011090","에넥스","-",1320,"25","52.8","985","1.34",10,0.76,1739,NA
"1740",2019-07-03,"003075","코오롱글로벌우","-",16250,"-","-","-","-",150,0.92,1740,NA
"1741",2019-07-03,"001065","JW중외제약우","-",26700,"-","-","-","-",350,1.31,1741,NA
"1742",2019-07-03,"006345","대원전선우","-",3365,"-","-","-","-",0,0,1742,NA
"1743",2019-07-03,"009270","신원","-",2425,"-","-","2,389","1.02",0,0,1743,NA
"1744",2019-07-03,"002100","경농","-",17100,"310","55.16","8,437","2.03",250,1.46,1744,NA
"1745",2019-07-03,"003610","방림","-",2240,"77","29.09","4,389","0.51",58,2.59,1745,NA
"1746",2019-07-03,"004100","태양금속","-",1190,"-","-","2,429","0.49",5,0.42,1746,NA
"1747",2019-07-03,"010040","한국내화","-",5700,"336","16.96","5,661","1.01",35,0.61,1747,NA
"1748",2019-07-03,"015540","메디파트너생명공학","-",7130,"-","-","654","10.9",0,0,1748,NA
"1749",2019-07-03,"014915","성문전자우","-",13000,"-","-","-","-",0,0,1749,NA
"1750",2019-07-03,"032560","황금에스티","-",8360,"1,038","8.05","16,519","0.51",50,0.6,1750,NA
"1751",2019-07-03,"068290","삼성출판사","-",16900,"33","512.12","8,686","1.95",100,0.59,1751,NA
"1752",2019-07-03,"092780","동양피스톤","-",5140,"874","5.88","7,118","0.72",120,2.33,1752,NA
"1753",2019-07-03,"071970","STX중공업","-",3845,"-","-","5,479","0.7",0,0,1753,NA
"1754",2019-07-03,"090355","노루페인트우","-",11200,"-","-","-","-",255,2.28,1754,NA
"1755",2019-07-03,"069730","DSR제강","-",5160,"513","10.06","9,454","0.55",40,0.78,1755,NA
"1756",2019-07-03,"004985","성신양회우","-",11150,"-","-","-","-",200,1.79,1756,NA
"1757",2019-07-03,"070960","용평리조트","-",7790,"212","36.75","8,604","0.91",70,0.9,1757,NA
"1758",2019-07-03,"005010","휴스틸","-",12200,"2,362","5.17","53,885","0.23",400,3.28,1758,NA
"1759",2019-07-03,"013360","일성건설","-",1420,"45","31.56","1,669","0.85",0,0,1759,NA
"1760",2019-07-03,"010420","한솔PNS","-",1785,"175","10.2","1,878","0.95",15,0.84,1760,NA
"1761",2019-07-03,"003220","대원제약","-",16150,"1,227","13.16","9,334","1.73",260,1.61,1761,NA
"1762",2019-07-03,"005110","한창","-",3455,"-","-","905","3.82",0,0,1762,NA
"1763",2019-07-03,"015260","에이엔피","-",468,"-","-","806","0.58",0,0,1763,NA
"1764",2019-07-03,"155660","DSR","-",5040,"494","10.2","9,127","0.55",50,0.99,1764,NA
"1765",2019-07-03,"001360","삼성제약","-",2545,"-","-","2,261","1.13",0,0,1765,NA
"1766",2019-07-03,"001570","금양","-",2295,"533","4.31","1,822","1.26",80,3.49,1766,NA
"1767",2019-07-03,"004565","현대비앤지스틸우","-",64700,"-","-","-","-",150,0.23,1767,NA
"1768",2019-07-03,"078520","에이블씨엔씨","-",11600,"-","-","11,793","0.98",0,0,1768,NA
"1769",2019-07-03,"003580","넥스트사이언스","-",4100,"-","-","3,056","1.34",0,0,1769,NA
"1770",2019-07-03,"008040","사조동아원","-",1370,"135","10.15","1,262","1.09",0,0,1770,NA
"1771",2019-07-03,"033530","세종공업","-",5460,"-","-","17,522","0.31",50,0.92,1771,NA
"1772",2019-07-03,"003570","S&T중공업","-",7070,"716","9.87","18,284","0.39",200,2.83,1772,NA
"1773",2019-07-03,"100840","S&TC","-",14750,"250","59","30,849","0.48",0,0,1773,NA
"1774",2019-07-03,"005090","삼광글라스","-",35550,"-","-","57,464","0.62",750,2.11,1774,NA
"1775",2019-07-03,"011230","삼화전자","-",3135,"-","-","1,422","2.2",0,0,1775,NA
"1776",2019-07-03,"001720","신영증권","-",59800,"7,931","7.54","68,060","0.88",2750,4.6,1776,NA
"1777",2019-07-03,"001725","신영증권우","-",54000,"-","-","-","-",2800,5.19,1777,NA
"1778",2019-07-03,"002630","오리엔트바이오","-",521,"-","-","310","1.68",0,0,1778,NA
"1779",2019-07-03,"008110","대동전자","-",4800,"62","77.42","11,629","0.41",0,0,1779,NA
"1780",2019-07-03,"008870","금비","-",68400,"8,486","8.06","98,534","0.69",1700,2.49,1780,NA
"1781",2019-07-03,"018500","동원금속","-",869,"-","-","1,454","0.6",0,0,1781,NA
"1782",2019-07-03,"092440","기신정기","-",4330,"299","14.48","7,680","0.56",150,3.46,1782,NA
"1783",2019-07-03,"307950","현대오토에버","-",56700,"2,614","21.69","21,602","2.62",690,1.22,1783,NA
"1784",2019-07-03,"003070","코오롱글로벌","-",10550,"569","18.54","17,342","0.61",100,0.95,1784,NA
"1785",2019-07-03,"005030","부산주공","-",592,"-","-","1,339","0.44",0,0,1785,NA
"1786",2019-07-03,"095720","웅진씽크빅","-",2600,"542","4.8","7,369","0.35",0,0,1786,NA
"1787",2019-07-03,"001020","페이퍼코리아","-",831,"-","-","380","2.19",0,0,1787,NA
"1788",2019-07-03,"002720","국제약품","-",4490,"126","35.63","3,735","1.2",30,0.67,1788,NA
"1789",2019-07-03,"024070","WISCOM","-",2665,"69","38.62","7,646","0.35",0,0,1789,NA
"1790",2019-07-03,"123890","한국자산신탁","-",4075,"921","4.42","5,257","0.78",200,4.91,1790,NA
"1791",2019-07-03,"249420","일동제약","-",20100,"562","35.77","12,238","1.64",400,1.99,1791,NA
"1792",2019-07-03,"001210","금호전기","-",3410,"-","-","7,070","0.48",0,0,1792,NA
"1793",2019-07-03,"001290","상상인증권","-",2325,"-","-","1,944","1.2",0,0,1793,NA
"1794",2019-07-03,"000230","일동홀딩스","-",13350,"-","-","14,935","0.89",200,1.5,1794,NA
"1795",2019-07-03,"004840","DRB동일","-",6030,"307","19.64","17,183","0.35",110,1.82,1795,NA
"1796",2019-07-03,"006490","인스코비","-",2955,"-","-","344","8.59",0,0,1796,NA
"1797",2019-07-03,"163560","동일고무벨트","-",6480,"771","8.4","14,032","0.46",90,1.39,1797,NA
"1798",2019-07-03,"001745","SK네트웍스우","-",95300,"-","-","-","-",145,0.15,1798,NA
"1799",2019-07-03,"005450","신한","관리종목",4945,"-","-","6,682","0.74",0,0,1799,NA
"1800",2019-07-03,"058860","KTis","-",2400,"234","10.26","4,605","0.52",80,3.33,1800,NA
"1801",2019-07-03,"134790","시디즈","-",44100,"2,393","18.43","12,567","3.51",300,0.68,1801,NA
"1802",2019-07-03,"298690","에어부산","-",6660,"430","15.49","2,925","2.28",100,1.5,1802,NA
"1803",2019-07-03,"001620","케이비아이동국실업","-",864,"-","-","3,265","0.26",0,0,1803,NA
"1804",2019-07-03,"005420","코스모화학","-",11800,"-","-","6,236","1.89",0,0,1804,NA
"1805",2019-07-03,"032350","롯데관광개발","-",12850,"-","-","4,353","2.95",0,0,1805,NA
"1806",2019-07-03,"069460","대호에이엘","-",4785,"28","170.89","1,077","4.44",0,0,1806,NA
"1807",2019-07-03,"014825","동원시스템즈우","-",31500,"-","-","-","-",550,1.75,1807,NA
"1808",2019-07-03,"001530","DI동일","-",88400,"14","6,314.29","198,666","0.44",1500,1.7,1808,NA
"1809",2019-07-03,"002710","TCC스틸","-",2370,"465","5.1","5,010","0.47",80,3.38,1809,NA
"1810",2019-07-03,"002810","삼영무역","-",16200,"1,650","9.82","18,952","0.85",300,1.85,1810,NA
"1811",2019-07-03,"000885","한화우","-",31700,"-","-","-","-",750,2.37,1811,NA
"1812",2019-07-03,"002220","한일철강","-",2140,"-","-","7,115","0.3",0,0,1812,NA
"1813",2019-07-03,"18064K","한진칼우","-",37650,"-","-","-","-",325,0.86,1813,NA
"1814",2019-07-03,"003495","대한항공우","-",16750,"-","-","-","-",300,1.79,1814,NA
"1815",2019-07-03,"009835","한화케미칼우","-",13750,"-","-","-","-",250,1.82,1815,NA
"1816",2019-07-03,"027740","마니커","-",960,"-","-","649","1.48",0,0,1816,NA
"1817",2019-07-03,"008355","남선알미우","-",35300,"-","-","-","-",0,0,1817,NA
"1818",2019-07-03,"027390","한화갤러리아타임월드","-",23000,"1,619","14.21","36,650","0.63",300,1.3,1818,NA
"1819",2019-07-03,"030790","동양네트웍스","-",1870,"-","-","937","2",0,0,1819,NA
"1820",2019-07-03,"214330","금호에이치티","-",5350,"632","8.47","7,887","0.68",0,0,1820,NA
"1821",2019-07-03,"000995","DB하이텍1우","-",40200,"-","-","-","-",300,0.75,1821,NA
"1822",2019-07-03,"002990","금호산업","-",14000,"-","-","9,808","1.43",500,3.57,1822,NA
"1823",2019-07-03,"267850","아시아나IDT","-",22250,"1,542","14.43","13,924","1.6",500,2.25,1823,NA
"1824",2019-07-03,"001470","삼부토건","-",879,"-","-","1,591","0.55",0,0,1824,NA
"1825",2019-07-03,"005960","동부건설","-",10950,"3,507","3.12","17,157","0.64",300,2.74,1825,NA
"1826",2019-07-03,"011155","CJ씨푸드1우","-",31800,"-","-","-","-",0,0,1826,NA
"1827",2019-07-03,"012600","청호컴넷","-",3685,"188","19.6","2,893","1.27",0,0,1827,NA
"1828",2019-07-03,"005305","롯데칠성우","-",79100,"-","-","-","-",2705,3.42,1828,NA
"1829",2019-07-03,"006125","SK디스커버리우","-",17900,"-","-","-","-",650,3.63,1829,NA
"1830",2019-07-03,"058850","KTcs","-",2235,"271","8.25","3,661","0.61",90,4.03,1830,NA
"1831",2019-07-03,"002780","진흥기업","-",2415,"41","58.9","537","4.5",0,0,1831,NA
"1832",2019-07-03,"002785","진흥기업우B","-",5870,"-","-","-","-",0,0,1832,NA
"1833",2019-07-03,"002787","진흥기업2우B","-",15400,"-","-","-","-",0,0,1833,NA
"1834",2019-07-03,"014280","금강공업","-",4610,"653","7.06","11,452","0.4",100,2.17,1834,NA
"1835",2019-07-03,"017810","풀무원","-",12700,"591","21.49","7,859","1.62",102,0.8,1835,NA
"1836",2019-07-03,"101140","비티원","-",4155,"73","56.92","805","5.16",0,0,1836,NA
"1837",2019-07-03,"003535","한화투자증권우","-",2410,"-","-","-","-",0,0,1837,NA
"1838",2019-07-03,"011000","진원생명과학","-",4425,"-","-","1,389","3.19",0,0,1838,NA
"1839",2019-07-03,"011150","CJ씨푸드","-",2635,"60","43.92","1,710","1.54",0,0,1839,NA
"1840",2019-07-03,"001529","동양3우B","-",30750,"-","-","-","-",150,0.49,1840,NA
"1841",2019-07-03,"004980","성신양회","-",9430,"669","14.1","15,319","0.62",150,1.59,1841,NA
"1842",2019-07-03,"014130","한익스프레스","-",7000,"441","15.87","5,573","1.26",60,0.86,1842,NA
"1843",2019-07-03,"044380","주연테크","-",457,"-","-","441","1.04",0,0,1843,NA
"1844",2019-07-03,"001795","대한제당우","-",12950,"-","-","-","-",575,4.44,1844,NA
"1845",2019-07-03,"001799","대한제당3우B","-",23400,"-","-","-","-",575,2.46,1845,NA
"1846",2019-07-03,"103130","웅진에너지","관리종목",914,"-","-","1,334","0.69",0,0,1846,NA
"1847",2019-07-03,"145210","세화아이엠씨","관리종목",2990,"-","-","924","3.24",0,0,1847,NA
"1848",2019-07-03,"023450","동남합성","-",24300,"1,639","14.83","16,991","1.43",3400,13.99,1848,NA
"1849",2019-07-03,"144620","코오롱머티리얼","-",1880,"-","-","1,160","1.62",0,0,1849,NA
"1850",2019-07-03,"010660","화천기계","-",3150,"-","-","5,651","0.56",10,0.32,1850,NA
"1851",2019-07-03,"007540","샘표","-",42000,"5,797","7.25","52,168","0.81",200,0.48,1851,NA
"1852",2019-07-03,"010580","지코","-",869,"55","15.8","482","1.8",0,0,1852,NA
"1853",2019-07-03,"007120","미래아이앤지","-",373,"-","-","426","0.88",0,0,1853,NA
"1854",2019-07-03,"012800","대창","-",1405,"128","10.98","2,013","0.7",30,2.14,1854,NA
"1855",2019-07-03,"002880","대유에이텍","-",1065,"-","-","898","1.19",0,0,1855,NA
"1856",2019-07-03,"011280","태림포장","-",6860,"315","21.78","4,605","1.49",233,3.4,1856,NA
"1857",2019-07-03,"011690","유양디앤유","-",7520,"-","-","1,900","3.96",0,0,1857,NA
"1858",2019-07-03,"097230","한진중공업","관리종목",5860,"-","-","-","-",0,0,1858,NA
"1859",2019-07-03,"004710","한솔테크닉스","-",6700,"-","-","8,394","0.8",0,0,1859,NA
"1860",2019-07-03,"105840","우진","-",6040,"-","-","6,329","0.95",0,0,1860,NA
"1861",2019-07-03,"100220","비상교육","-",8820,"199","44.32","15,926","0.55",200,2.27,1861,NA
"1862",2019-07-03,"004270","남성","-",3875,"-","-","2,295","1.69",25,0.65,1862,NA
"1863",2019-07-03,"047400","유니온머티리얼","-",2915,"-","-","1,863","1.56",35,1.2,1863,NA
"1864",2019-07-03,"001067","JW중외제약2우B","-",42550,"-","-","-","-",325,0.76,1864,NA
"1865",2019-07-03,"002995","금호산업우","-",58100,"-","-","-","-",550,0.95,1865,NA
"1866",2019-07-03,"000890","보해양조","-",1275,"-","-","718","1.78",0,0,1866,NA
"1867",2019-07-03,"004150","한솔홀딩스","-",5060,"-","-","8,673","0.58",0,0,1867,NA
"1868",2019-07-03,"013000","세우글로벌","-",1970,"22","89.55","1,378","1.43",0,0,1868,NA
"1869",2019-07-03,"000910","유니온","-",4880,"-","-","7,203","0.68",100,2.05,1869,NA
"1870",2019-07-03,"007630","폴루스바이오팜","관리종목",1990,"-","-","1,179","1.69",0,0,1870,NA
"1871",2019-07-03,"011930","신성이엔지","-",1270,"76","16.71","660","1.92",0,0,1871,NA
"1872",2019-07-03,"016380","동부제철","관리종목",6950,"-","-","2,210","3.14",0,0,1872,NA
"1873",2019-07-03,"016385","동부제철우","관리종목",33650,"-","-","-","-",0,0,1873,NA
"1874",2019-07-03,"000020","동화약품","-",9750,"365","26.71","10,636","0.92",120,1.23,1874,NA
"1875",2019-07-03,"000060","메리츠화재","-",19500,"2,122","9.19","20,025","0.97",820,4.21,1875,NA
"1876",2019-07-03,"000070","삼양홀딩스","-",74800,"9,043","8.27","159,177","0.47",2000,2.67,1876,NA
"1877",2019-07-03,"000080","하이트진로","-",21150,"319","66.3","16,301","1.3",800,3.78,1877,NA
"1878",2019-07-03,"000100","유한양행","-",251000,"4,838","51.88","126,224","1.99",2000,0.8,1878,NA
"1879",2019-07-03,"000120","CJ대한통운","-",132500,"1,996","66.38","116,702","1.14",0,0,1879,NA
"1880",2019-07-03,"000210","대림산업","-",112000,"16,741","6.69","139,638","0.8",1700,1.52,1880,NA
"1881",2019-07-03,"000240","한국테크놀로지그룹","-",16700,"2,258","7.4","33,857","0.49",300,1.8,1881,NA
"1882",2019-07-03,"000270","기아차","-",41650,"2,883","14.45","67,208","0.62",900,2.16,1882,NA
"1883",2019-07-03,"000370","한화손해보험","-",3975,"648","6.13","12,126","0.33",130,3.27,1883,NA
"1884",2019-07-03,"000640","동아쏘시오홀딩스","-",96200,"-","-","119,609","0.8",1000,1.04,1884,NA
"1885",2019-07-03,"000660","SK하이닉스","-",69100,"22,255","3.1","64,348","1.07",1500,2.17,1885,NA
"1886",2019-07-03,"000670","영풍","-",717000,"64,368","11.14","1,651,007","0.43",10000,1.39,1886,NA
"1887",2019-07-03,"000720","현대건설","-",52300,"3,424","15.27","56,293","0.93",500,0.96,1887,NA
"1888",2019-07-03,"000810","삼성화재","-",259000,"25,182","10.29","244,508","1.06",11500,4.44,1888,NA
"1889",2019-07-03,"000880","한화","-",26650,"6,541","4.07","42,747","0.62",700,2.63,1889,NA
"1890",2019-07-03,"000990","DB하이텍","-",15350,"2,002","7.67","12,545","1.22",250,1.63,1890,NA
"1891",2019-07-03,"001040","CJ","-",100000,"9,180","10.89","121,743","0.82",1450,1.45,1891,NA
"1892",2019-07-03,"001060","JW중외제약","-",31400,"336","93.45","11,795","2.66",325,1.04,1892,NA
"1893",2019-07-03,"001120","LG상사","-",18400,"-","-","29,115","0.63",250,1.36,1893,NA
"1894",2019-07-03,"001230","동국제강","-",6690,"-","-","20,178","0.33",0,0,1894,NA
"1895",2019-07-03,"001270","부국증권","-",21050,"3,194","6.59","34,534","0.61",1200,5.7,1895,NA
"1896",2019-07-03,"001430","세아베스틸","-",18600,"590","31.53","51,855","0.36",850,4.57,1896,NA
"1897",2019-07-03,"001450","현대해상","-",26950,"4,607","5.85","46,212","0.58",1130,4.19,1897,NA
"1898",2019-07-03,"001500","현대차증권","-",10300,"1,724","5.97","30,232","0.34",450,4.37,1898,NA
"1899",2019-07-03,"001520","동양","-",1815,"16","113.44","3,483","0.52",50,2.75,1899,NA
"1900",2019-07-03,"001680","대상","-",24600,"1,801","13.66","25,405","0.97",550,2.24,1900,NA
"1901",2019-07-03,"001740","SK네트웍스","-",5100,"30","170","9,410","0.54",120,2.35,1901,NA
"1902",2019-07-03,"001800","오리온홀딩스","-",17100,"936","18.27","29,948","0.57",650,3.8,1902,NA
"1903",2019-07-03,"001820","삼화콘덴서","-",51200,"6,023","8.5","12,163","4.21",300,0.59,1903,NA
"1904",2019-07-03,"002240","고려제강","-",26950,"169","159.47","68,200","0.4",350,1.3,1904,NA
"1905",2019-07-03,"002270","롯데푸드","-",566000,"46,757","12.11","602,962","0.94",15000,2.65,1905,NA
"1906",2019-07-03,"002350","넥센타이어","-",9460,"1,008","9.38","13,678","0.69",100,1.06,1906,NA
"1907",2019-07-03,"002360","SH에너지화학","-",1240,"21","59.05","932","1.33",23,1.85,1907,NA
"1908",2019-07-03,"002460","화성산업","-",13650,"4,065","3.36","30,102","0.45",930,6.81,1908,NA
"1909",2019-07-03,"002790","아모레G","-",61900,"1,708","36.24","35,082","1.76",310,0.5,1909,NA
"1910",2019-07-03,"002960","한국쉘석유","-",337000,"19,200","17.55","76,578","4.4",19000,5.64,1910,NA
"1911",2019-07-03,"003000","부광약품","-",17350,"2,325","7.46","6,514","2.66",200,1.15,1911,NA
"1912",2019-07-03,"003090","대웅","-",16850,"692","24.35","9,797","1.72",100,0.59,1912,NA
"1913",2019-07-03,"003240","태광산업","-",1360000,"254,395","5.35","2,771,960","0.49",3000,0.22,1913,NA
"1914",2019-07-03,"003300","한일홀딩스","-",52700,"93,935","0.56","166,813","0.32",2200,4.17,1914,NA
"1915",2019-07-03,"003470","유안타증권","-",3110,"509","6.11","5,598","0.56",0,0,1915,NA
"1916",2019-07-03,"003490","대한항공","-",29000,"-","-","30,313","0.96",250,0.86,1916,NA
"1917",2019-07-03,"003520","영진약품","-",5100,"-","-","610","8.36",0,0,1917,NA
"1918",2019-07-03,"003540","대신증권","-",13400,"1,961","6.83","22,693","0.59",620,4.63,1918,NA
"1919",2019-07-03,"003550","LG","-",76200,"10,603","7.19","102,340","0.74",2000,2.62,1919,NA
"1920",2019-07-03,"003620","쌍용차","-",3780,"-","-","5,026","0.75",0,0,1920,NA
"1921",2019-07-03,"003670","포스코케미칼","-",53400,"2,237","23.87","12,690","4.21",400,0.75,1921,NA
"1922",2019-07-03,"003690","코리안리","-",8520,"810","10.52","18,590","0.46",275,3.23,1922,NA
"1923",2019-07-03,"003850","보령제약","-",11500,"483","23.81","5,794","1.98",60,0.52,1923,NA
"1924",2019-07-03,"003920","남양유업","-",563000,"2,371","237.45","1,002,437","0.56",1000,0.18,1924,NA
"1925",2019-07-03,"004000","롯데정밀화학","-",54200,"8,438","6.42","53,407","1.01",1700,3.14,1925,NA
"1926",2019-07-03,"004020","현대제철","-",41200,"3,037","13.57","125,115","0.33",750,1.82,1926,NA
"1927",2019-07-03,"004170","신세계","-",291500,"23,415","12.45","352,367","0.83",2000,0.69,1927,NA
"1928",2019-07-03,"004370","농심","-",247000,"14,577","16.94","309,918","0.8",4000,1.62,1928,NA
"1929",2019-07-03,"004430","송원산업","-",24200,"1,587","15.25","17,163","1.41",160,0.66,1929,NA
"1930",2019-07-03,"004490","세방전지","-",41500,"7,025","5.91","70,142","0.59",500,1.2,1930,NA
"1931",2019-07-03,"004800","효성","-",73100,"154,807","0.47","115,924","0.63",5000,6.84,1931,NA
"1932",2019-07-03,"005180","빙그레","-",68500,"3,868","17.71","55,331","1.24",1350,1.97,1932,NA
"1933",2019-07-03,"005250","녹십자홀딩스","-",22050,"406","54.31","16,235","1.36",250,1.13,1933,NA
"1934",2019-07-03,"005300","롯데칠성","-",170000,"-","-","140,283","1.21",2700,1.59,1934,NA
"1935",2019-07-03,"005440","현대그린푸드","-",13150,"1,181","11.13","17,483","0.75",210,1.6,1935,NA
"1936",2019-07-03,"005500","삼진제약","-",30250,"2,075","14.58","14,771","2.05",800,2.64,1936,NA
"1937",2019-07-03,"005610","SPC삼립","-",98800,"5,199","19","36,397","2.71",1004,1.02,1937,NA
"1938",2019-07-03,"005690","파미셀","-",8420,"-","-","792","10.63",0,0,1938,NA
"1939",2019-07-03,"005830","DB손해보험","-",53600,"8,413","6.37","72,003","0.74",2000,3.73,1939,NA
"1940",2019-07-03,"005850","에스엘","-",23500,"889","26.43","29,575","0.79",400,1.7,1940,NA
"1941",2019-07-03,"005880","대한해운","-",27100,"3,488","7.77","31,606","0.86",0,0,1941,NA
"1942",2019-07-03,"005940","NH투자증권","-",14150,"1,203","11.76","16,810","0.84",500,3.53,1942,NA
"1943",2019-07-03,"006120","SK디스커버리","-",27700,"3,942","7.03","71,067","0.39",600,2.17,1943,NA
"1944",2019-07-03,"006260","LS","-",48700,"14,555","3.35","98,249","0.5",1250,2.57,1944,NA
"1945",2019-07-03,"006280","녹십자","-",123500,"3,017","40.93","90,669","1.36",1000,0.81,1945,NA
"1946",2019-07-03,"006360","GS건설","-",39300,"7,788","5.05","44,671","0.88",1000,2.54,1946,NA
"1947",2019-07-03,"006390","한일현대시멘트","-",35800,"-","-","10,526","3.4",800,2.23,1947,NA
"1948",2019-07-03,"006400","삼성SDI","-",233000,"10,484","22.22","169,560","1.37",1000,0.43,1948,NA
"1949",2019-07-03,"006650","대한유화","-",136000,"41,679","3.26","261,707","0.52",4000,2.94,1949,NA
"1950",2019-07-03,"006800","미래에셋대우","-",8010,"660","12.14","10,233","0.78",220,2.75,1950,NA
"1951",2019-07-03,"006840","AK홀딩스","-",44200,"8,224","5.37","63,797","0.69",750,1.7,1951,NA
"1952",2019-07-03,"007070","GS리테일","-",39000,"1,566","24.9","27,116","1.44",650,1.67,1952,NA
"1953",2019-07-03,"007310","오뚜기","-",687000,"48,677","14.11","335,073","2.05",7500,1.09,1953,NA
"1954",2019-07-03,"007570","일양약품","-",26050,"-","-","9,600","2.71",0,0,1954,NA
"1955",2019-07-03,"007690","국도화학","-",47750,"8,056","5.93","84,082","0.57",1500,3.14,1955,NA
"1956",2019-07-03,"007700","F&F","-",88600,"7,089","12.5","25,593","3.46",650,0.73,1956,NA
"1957",2019-07-03,"008060","대덕전자","-",11050,"6,032","1.83","12,100","0.91",300,2.71,1957,NA
"1958",2019-07-03,"008730","율촌화학","-",13500,"593","22.77","13,549","1",500,3.7,1958,NA
"1959",2019-07-03,"008770","호텔신라","-",91900,"2,913","31.55","19,110","4.81",350,0.38,1959,NA
"1960",2019-07-03,"008930","한미사이언스","-",67700,"285","237.54","10,100","6.7",200,0.3,1960,NA
"1961",2019-07-03,"009150","삼성전기","-",95500,"8,685","11","62,126","1.54",1000,1.05,1961,NA
"1962",2019-07-03,"009240","한샘","-",71100,"5,103","13.93","24,407","2.91",1200,1.69,1962,NA
"1963",2019-07-03,"009410","태영건설","-",14750,"2,770","5.32","12,847","1.15",125,0.85,1963,NA
"1964",2019-07-03,"009420","한올바이오파마","-",26550,"64","414.84","2,238","11.86",0,0,1964,NA
"1965",2019-07-03,"009450","경동나비엔","-",41450,"1,961","21.14","21,969","1.89",250,0.6,1965,NA
"1966",2019-07-03,"009540","한국조선해양","-",114500,"-","-","167,892","0.68",0,0,1966,NA
"1967",2019-07-03,"009830","한화케미칼","-",23050,"1,136","20.29","37,081","0.62",200,0.87,1967,NA
"1968",2019-07-03,"009970","영원무역홀딩스","-",60400,"7,432","8.13","83,983","0.72",800,1.32,1968,NA
"1969",2019-07-03,"010060","OCI","-",95400,"4,352","21.92","143,796","0.66",850,0.89,1969,NA
"1970",2019-07-03,"010120","LS산전","-",50200,"4,486","11.19","43,150","1.16",1200,2.39,1970,NA
"1971",2019-07-03,"010130","고려아연","-",458500,"29,841","15.36","331,214","1.38",11000,2.4,1971,NA
"1972",2019-07-03,"010140","삼성중공업","-",7950,"-","-","10,694","0.74",0,0,1972,NA
"1973",2019-07-03,"010620","현대미포조선","-",48150,"2,132","22.58","57,322","0.84",700,1.45,1973,NA
"1974",2019-07-03,"010780","아이에스동서","-",37650,"7,961","4.73","34,573","1.09",1200,3.19,1974,NA
"1975",2019-07-03,"011070","LG이노텍","-",110000,"6,892","15.96","89,501","1.23",300,0.27,1975,NA
"1976",2019-07-03,"011170","롯데케미칼","-",268500,"46,074","5.83","371,541","0.72",10500,3.91,1976,NA
"1977",2019-07-03,"011210","현대위아","-",46200,"-","-","111,672","0.41",600,1.3,1977,NA
"1978",2019-07-03,"011760","현대상사","-",23400,"-","-","23,039","1.02",600,2.56,1978,NA
"1979",2019-07-03,"011780","금호석유","-",92000,"17,597","5.23","70,088","1.31",1350,1.47,1979,NA
"1980",2019-07-03,"011790","SKC","-",38550,"3,404","11.32","40,835","0.94",1000,2.59,1980,NA
"1981",2019-07-03,"012450","한화에어로스페이스","-",32650,"619","52.75","45,535","0.72",0,0,1981,NA
"1982",2019-07-03,"012510","더존비즈온","-",61800,"1,441","42.89","6,046","10.22",450,0.73,1982,NA
"1983",2019-07-03,"012630","HDC","-",14900,"15,943","0.93","32,167","0.46",150,1.01,1983,NA
"1984",2019-07-03,"012750","에스원","-",99000,"3,046","32.5","33,219","2.98",2500,2.53,1984,NA
"1985",2019-07-03,"014580","백광소재","-",3885,"142","27.36","4,734","0.82",100,2.57,1985,NA
"1986",2019-07-03,"014680","한솔케미칼","-",83400,"6,354","13.13","33,624","2.48",1200,1.44,1986,NA
"1987",2019-07-03,"014820","동원시스템즈","-",44700,"2,079","21.5","16,402","2.73",500,1.12,1987,NA
"1988",2019-07-03,"014830","유니드","-",48900,"4,062","12.04","73,967","0.66",1100,2.25,1988,NA
"1989",2019-07-03,"015760","한국전력","-",25900,"-","-","108,641","0.24",0,0,1989,NA
"1990",2019-07-03,"016360","삼성증권","-",37450,"3,741","10.01","52,207","0.72",1400,3.74,1990,NA
"1991",2019-07-03,"018250","애경산업","-",37900,"2,411","15.72","11,768","3.22",450,1.19,1991,NA
"1992",2019-07-03,"018260","삼성에스디에스","-",208500,"8,137","25.62","77,315","2.7",2000,0.96,1992,NA
"1993",2019-07-03,"018670","SK가스","-",79200,"6,763","11.71","171,545","0.46",3000,3.79,1993,NA
"1994",2019-07-03,"020000","한섬","-",36300,"3,385","10.72","40,370","0.9",400,1.1,1994,NA
"1995",2019-07-03,"020150","일진머티리얼즈","-",40150,"897","44.76","11,460","3.5",0,0,1995,NA
"1996",2019-07-03,"020560","아시아나항공","-",5700,"-","-","4,576","1.25",0,0,1996,NA
