"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1730",2020-03-11,"001570","금양","-",2720,"533","5.1","1,822","1.49",80,2.94,1730,NA
"1731",2020-03-11,"001620","케이비아이동국실업","-",640,"-","-","3,265","0.2",0,0,1731,NA
"1732",2020-03-11,"001630","종근당홀딩스","-",103500,"5,481","18.88","85,685","1.21",1300,1.26,1732,NA
"1733",2020-03-11,"001685","대상우","-",11600,"-","-","-","-",560,4.83,1733,NA
"1734",2020-03-11,"001750","한양증권","-",6550,"355","18.45","20,361","0.32",250,3.82,1734,NA
"1735",2020-03-11,"001755","한양증권우","-",7900,"-","-","-","-",300,3.8,1735,NA
"1736",2020-03-11,"001780","알루코","-",1990,"26","76.54","2,743","0.73",25,1.26,1736,NA
"1737",2020-03-11,"001790","대한제당","-",19600,"1,124","17.44","46,941","0.42",550,2.81,1737,NA
"1738",2020-03-11,"001795","대한제당우","-",12100,"-","-","-","-",575,4.75,1738,NA
"1739",2020-03-11,"001799","대한제당3우B","-",19000,"-","-","-","-",575,3.03,1739,NA
"1740",2020-03-11,"001880","삼호","-",16000,"4,251","3.76","24,218","0.66",250,1.56,1740,NA
"1741",2020-03-11,"001940","KISCO홀딩스","-",10350,"1,658","6.24","42,154","0.25",280,2.71,1741,NA
"1742",2020-03-11,"002020","코오롱","-",13050,"106","123.11","52,100","0.25",500,3.83,1742,NA
"1743",2020-03-11,"002030","아세아","-",91300,"26,329","3.47","336,112","0.27",1750,1.92,1743,NA
"1744",2020-03-11,"002100","경농","-",9100,"310","29.35","8,437","1.08",250,2.75,1744,NA
"1745",2020-03-11,"002140","고려산업","-",2330,"160","14.56","3,714","0.63",30,1.29,1745,NA
"1746",2020-03-11,"002150","도화엔지니어링","-",7350,"409","17.97","7,377","1",220,2.99,1746,NA
"1747",2020-03-11,"002170","삼양통상","-",55300,"8,445","6.55","97,614","0.57",750,1.36,1747,NA
"1748",2020-03-11,"002200","수출포장","-",17750,"4,323","4.11","57,993","0.31",600,3.38,1748,NA
"1749",2020-03-11,"002210","동성제약","-",11850,"-","-","2,322","5.1",0,0,1749,NA
"1750",2020-03-11,"002220","한일철강","-",1775,"-","-","7,115","0.25",0,0,1750,NA
"1751",2020-03-11,"002300","한국제지","-",15000,"-","-","92,899","0.16",100,0.67,1751,NA
"1752",2020-03-11,"002310","아세아제지","-",27250,"8,785","3.1","59,569","0.46",750,2.75,1752,NA
"1753",2020-03-11,"002320","한진","-",39700,"3,873","10.25","76,536","0.52",500,1.26,1753,NA
"1754",2020-03-11,"002355","넥센타이어1우B","-",2350,"-","-","-","-",105,4.47,1754,NA
"1755",2020-03-11,"002390","한독","-",21200,"590","35.93","22,333","0.95",450,2.12,1755,NA
"1756",2020-03-11,"002410","범양건영","-",2610,"222","11.76","2,020","1.29",0,0,1756,NA
"1757",2020-03-11,"002420","세기상사","-",55100,"-","-","57,277","0.96",0,0,1757,NA
"1758",2020-03-11,"002450","삼익악기","-",1490,"162","9.2","2,333","0.64",50,3.36,1758,NA
"1759",2020-03-11,"002600","조흥","-",131000,"13,392","9.78","209,196","0.63",6000,4.58,1759,NA
"1760",2020-03-11,"002620","제일파마홀딩스","-",13050,"1,363","9.57","30,697","0.43",70,0.54,1760,NA
"1761",2020-03-11,"002690","동일제강","-",2165,"9","240.56","8,726","0.25",0,0,1761,NA
"1762",2020-03-11,"002700","신일산업","-",1750,"166","10.54","938","1.87",25,1.43,1762,NA
"1763",2020-03-11,"002710","TCC스틸","-",2300,"452","5.09","4,867","0.47",80,3.48,1763,NA
"1764",2020-03-11,"002760","보락","-",1860,"18","103.33","731","2.54",5,0.27,1764,NA
"1765",2020-03-11,"002780","진흥기업","-",1955,"41","47.68","537","3.64",0,0,1765,NA
"1766",2020-03-11,"002785","진흥기업우B","-",5150,"-","-","-","-",0,0,1766,NA
"1767",2020-03-11,"002787","진흥기업2우B","-",14600,"-","-","-","-",0,0,1767,NA
"1768",2020-03-11,"002795","아모레G우","-",22750,"-","-","-","-",315,1.38,1768,NA
"1769",2020-03-11,"00279K","아모레G3우(전환)","-",39700,"-","-","-","-",NA,NA,1769,NA
"1770",2020-03-11,"002810","삼영무역","-",14750,"1,576","9.36","18,098","0.82",300,2.03,1770,NA
"1771",2020-03-11,"002820","선창산업","-",3255,"-","-","20,179","0.16",70,2.15,1771,NA
"1772",2020-03-11,"002840","미원상사","-",57000,"4,298","13.26","39,317","1.45",500,0.88,1772,NA
"1773",2020-03-11,"002870","신풍제지","-",1165,"315","3.7","1,502","0.78",80,6.87,1773,NA
"1774",2020-03-11,"002880","대유에이텍","-",721,"-","-","898","0.8",0,0,1774,NA
"1775",2020-03-11,"002920","유성기업","-",2445,"143","17.1","10,075","0.24",100,4.09,1775,NA
"1776",2020-03-11,"002990","금호산업","-",7120,"-","-","9,808","0.73",500,7.02,1776,NA
"1777",2020-03-11,"002995","금호산업우","-",29050,"-","-","-","-",550,1.89,1777,NA
"1778",2020-03-11,"003010","혜인","-",3670,"-","-","7,855","0.47",30,0.82,1778,NA
"1779",2020-03-11,"003030","세아제강지주","-",30900,"65,799","0.47","227,270","0.14",1800,5.83,1779,NA
"1780",2020-03-11,"003060","에이프로젠제약","-",1485,"-","-","1,152","1.29",0,0,1780,NA
"1781",2020-03-11,"003070","코오롱글로벌","-",7600,"569","13.36","17,342","0.44",100,1.32,1781,NA
"1782",2020-03-11,"003080","성보화학","-",3640,"309","11.78","7,677","0.47",210,5.77,1782,NA
"1783",2020-03-11,"003090","대웅","-",9690,"692","14","9,797","0.99",100,1.03,1783,NA
"1784",2020-03-11,"003120","일성신약","-",84000,"2,192","38.32","121,930","0.69",750,0.89,1784,NA
"1785",2020-03-11,"003160","디아이","-",2605,"363","7.18","4,303","0.61",50,1.92,1785,NA
"1786",2020-03-11,"003200","일신방직","-",57300,"9,206","6.22","293,527","0.2",2000,3.49,1786,NA
"1787",2020-03-11,"003350","한국화장품제조","-",27950,"915","30.55","11,096","2.52",100,0.36,1787,NA
"1788",2020-03-11,"003465","유화증권우","-",11950,"-","-","-","-",800,6.69,1788,NA
"1789",2020-03-11,"003475","유안타증권우","-",1895,"-","-","-","-",0,0,1789,NA
"1790",2020-03-11,"003480","한진중공업홀딩스","-",2620,"346","7.57","11,523","0.23",0,0,1790,NA
"1791",2020-03-11,"003530","한화투자증권","-",1670,"411","4.06","5,351","0.31",0,0,1791,NA
"1792",2020-03-11,"003535","한화투자증권우","-",1670,"-","-","-","-",0,0,1792,NA
"1793",2020-03-11,"003545","대신증권우","-",7990,"-","-","-","-",670,8.39,1793,NA
"1794",2020-03-11,"003547","대신증권2우B","-",7470,"-","-","-","-",620,8.3,1794,NA
"1795",2020-03-11,"003555","LG우","-",46600,"-","-","-","-",2050,4.4,1795,NA
"1796",2020-03-11,"003560","IHQ","-",1490,"-","-","1,387","1.07",104,6.98,1796,NA
"1797",2020-03-11,"003570","S&T중공업","-",5570,"716","7.78","18,284","0.3",200,3.59,1797,NA
"1798",2020-03-11,"003720","삼영화학","-",1010,"-","-","1,349","0.75",0,0,1798,NA
"1799",2020-03-11,"003780","진양산업","-",3320,"185","17.95","2,724","1.22",100,3.01,1799,NA
"1800",2020-03-11,"003830","대한화섬","-",80600,"39,390","2.05","375,351","0.21",750,0.93,1800,NA
"1801",2020-03-11,"003925","남양유업우","-",119000,"-","-","-","-",1050,0.88,1801,NA
"1802",2020-03-11,"003960","사조대림","-",12950,"1,659","7.81","37,327","0.35",150,1.16,1802,NA
"1803",2020-03-11,"004060","SG세계물산","-",663,"33","20.09","973","0.68",0,0,1803,NA
"1804",2020-03-11,"004080","신흥","-",9190,"320","28.72","9,094","1.01",200,2.18,1804,NA
"1805",2020-03-11,"004100","태양금속","-",1200,"-","-","2,429","0.49",5,0.42,1805,NA
"1806",2020-03-11,"004200","고려개발","-",6350,"-","-","7,564","0.84",0,0,1806,NA
"1807",2020-03-11,"004250","NPC","-",3400,"282","12.06","6,215","0.55",95,2.79,1807,NA
"1808",2020-03-11,"004255","NPC우","-",2180,"-","-","-","-",100,4.59,1808,NA
"1809",2020-03-11,"004270","남성","-",2455,"-","-","2,295","1.07",25,1.02,1809,NA
"1810",2020-03-11,"004360","세방","-",8860,"1,908","4.64","35,378","0.25",175,1.98,1810,NA
"1811",2020-03-11,"004365","세방우","-",5490,"-","-","-","-",180,3.28,1811,NA
"1812",2020-03-11,"004380","삼익THK","-",11200,"875","12.8","8,955","1.25",300,2.68,1812,NA
"1813",2020-03-11,"004440","대림씨엔에스","-",5520,"-","-","21,717","0.25",0,0,1813,NA
"1814",2020-03-11,"004560","현대비앤지스틸","-",7230,"1,280","5.65","25,152","0.29",100,1.38,1814,NA
"1815",2020-03-11,"004565","현대비앤지스틸우","-",54900,"-","-","-","-",150,0.27,1815,NA
"1816",2020-03-11,"004690","삼천리","-",76200,"8,995","8.47","310,160","0.25",3000,3.94,1816,NA
"1817",2020-03-11,"004700","조광피혁","-",39200,"3,799","10.32","35,688","1.1",0,0,1817,NA
"1818",2020-03-11,"004710","한솔테크닉스","-",6560,"-","-","8,394","0.78",0,0,1818,NA
"1819",2020-03-11,"004770","써니전자","-",3740,"126","29.68","1,405","2.66",0,0,1819,NA
"1820",2020-03-11,"004840","DRB동일","-",4390,"307","14.3","17,183","0.26",110,2.51,1820,NA
"1821",2020-03-11,"004870","티웨이홀딩스","-",1120,"344","3.26","2,455","0.46",0,0,1821,NA
"1822",2020-03-11,"004890","동일산업","-",51200,"7,164","7.15","146,353","0.35",1500,2.93,1822,NA
"1823",2020-03-11,"004910","조광페인트","-",4495,"-","-","13,596","0.33",100,2.22,1823,NA
"1824",2020-03-11,"004960","한신공영","-",13400,"14,178","0.95","37,954","0.35",375,2.8,1824,NA
"1825",2020-03-11,"004970","신라교역","-",9790,"2,525","3.88","31,862","0.31",500,5.11,1825,NA
"1826",2020-03-11,"004980","성신양회","-",5660,"669","8.46","15,319","0.37",150,2.65,1826,NA
"1827",2020-03-11,"004985","성신양회우","-",7850,"-","-","-","-",200,2.55,1827,NA
"1828",2020-03-11,"005010","휴스틸","-",6980,"2,362","2.96","53,885","0.13",400,5.73,1828,NA
"1829",2020-03-11,"005070","코스모신소재","-",9020,"491","18.37","4,046","2.23",0,0,1829,NA
"1830",2020-03-11,"005090","삼광글라스","-",28850,"-","-","57,464","0.5",750,2.6,1830,NA
"1831",2020-03-11,"005110","한창","-",2310,"-","-","905","2.55",0,0,1831,NA
"1832",2020-03-11,"005190","동성화학","-",15400,"1,105","13.94","19,823","0.78",500,3.25,1832,NA
"1833",2020-03-11,"005305","롯데칠성우","-",53100,"-","-","-","-",2705,5.09,1833,NA
"1834",2020-03-11,"005360","모나미","-",2920,"33","88.48","3,819","0.76",70,2.4,1834,NA
"1835",2020-03-11,"005385","현대차우","-",59000,"-","-","-","-",4050,6.86,1835,NA
"1836",2020-03-11,"005387","현대차2우B","-",66300,"-","-","-","-",4100,6.18,1836,NA
"1837",2020-03-11,"005389","현대차3우B","-",58800,"-","-","-","-",4050,6.89,1837,NA
"1838",2020-03-11,"005420","코스모화학","-",7500,"-","-","5,556","1.35",0,0,1838,NA
"1839",2020-03-11,"005430","한국공항","-",33900,"6,159","5.5","100,784","0.34",1000,2.95,1839,NA
"1840",2020-03-11,"005450","신한","관리종목",4945,"-","-","6,682","0.74",0,0,1840,NA
"1841",2020-03-11,"005680","삼영전자","-",7440,"757","9.83","24,024","0.31",250,3.36,1841,NA
"1842",2020-03-11,"005720","넥센","-",4825,"1,103","4.37","16,786","0.29",75,1.55,1842,NA
"1843",2020-03-11,"005725","넥센우","-",2895,"-","-","-","-",80,2.76,1843,NA
"1844",2020-03-11,"005740","크라운해태홀딩스","-",8510,"310","27.45","18,740","0.45",100,1.18,1844,NA
"1845",2020-03-11,"005745","크라운해태홀딩스우","-",11300,"-","-","-","-",105,0.93,1845,NA
"1846",2020-03-11,"005750","대림B&Co","-",3110,"252","12.34","9,644","0.32",150,4.82,1846,NA
"1847",2020-03-11,"005800","신영와코루","-",87500,"3,010","29.07","342,569","0.26",1500,1.71,1847,NA
"1848",2020-03-11,"005810","풍산홀딩스","-",29350,"5,394","5.44","89,766","0.33",1700,5.79,1848,NA
"1849",2020-03-11,"005820","원림","-",17000,"-","-","39,851","0.43",0,0,1849,NA
"1850",2020-03-11,"005870","휴니드","-",5370,"1,590","3.38","7,710","0.7",0,0,1850,NA
"1851",2020-03-11,"005935","삼성전자우","-",44350,"-","-","-","-",1417,3.2,1851,NA
"1852",2020-03-11,"005945","NH투자증권우","-",7880,"-","-","-","-",550,6.98,1852,NA
"1853",2020-03-11,"005950","이수화학","-",7850,"469","16.74","20,199","0.39",400,5.1,1853,NA
"1854",2020-03-11,"005965","동부건설우","-",19750,"-","-","-","-",350,1.77,1854,NA
"1855",2020-03-11,"006090","사조오양","-",7520,"845","8.9","16,524","0.46",50,0.66,1855,NA
"1856",2020-03-11,"006110","삼아알미늄","-",4005,"252","15.89","9,605","0.42",100,2.5,1856,NA
"1857",2020-03-11,"006125","SK디스커버리우","-",14700,"-","-","-","-",650,4.42,1857,NA
"1858",2020-03-11,"006200","한국전자홀딩스","-",600,"-","-","2,525","0.24",15,2.5,1858,NA
"1859",2020-03-11,"006220","제주은행","-",3160,"1,071","2.95","14,722","0.21",100,3.16,1859,NA
"1860",2020-03-11,"006340","대원전선","-",920,"18","51.11","1,151","0.8",0,0,1860,NA
"1861",2020-03-11,"006345","대원전선우","-",2460,"-","-","-","-",0,0,1861,NA
"1862",2020-03-11,"006370","대구백화점","-",6100,"-","-","27,618","0.22",150,2.46,1862,NA
"1863",2020-03-11,"006380","카프로","-",2980,"251","11.87","6,742","0.44",50,1.68,1863,NA
"1864",2020-03-11,"006490","인스코비","-",2640,"-","-","344","7.67",0,0,1864,NA
"1865",2020-03-11,"006570","대림통상","-",3705,"-","-","6,988","0.53",150,4.05,1865,NA
"1866",2020-03-11,"006660","삼성공조","-",6700,"781","8.58","26,155","0.26",80,1.19,1866,NA
"1867",2020-03-11,"006740","영풍제지","-",3075,"797","3.86","5,006","0.61",40,1.3,1867,NA
"1868",2020-03-11,"006805","미래에셋대우우","-",3870,"-","-","-","-",242,6.25,1868,NA
"1869",2020-03-11,"00680K","미래에셋대우2우B","-",3575,"-","-","-","-",220,6.15,1869,NA
"1870",2020-03-11,"006880","신송홀딩스","-",2995,"-","-","10,520","0.28",0,0,1870,NA
"1871",2020-03-11,"006890","태경화학","-",4570,"251","18.21","9,310","0.49",150,3.28,1871,NA
"1872",2020-03-11,"006980","우성사료","-",2630,"-","-","5,157","0.51",0,0,1872,NA
"1873",2020-03-11,"007110","일신석재","-",1995,"5","399","659","3.03",0,0,1873,NA
"1874",2020-03-11,"007120","미래아이앤지","-",354,"-","-","426","0.83",0,0,1874,NA
"1875",2020-03-11,"007160","사조산업","-",26600,"7,202","3.69","83,527","0.32",250,0.94,1875,NA
"1876",2020-03-11,"007210","벽산","-",1480,"136","10.88","3,463","0.43",15,1.01,1876,NA
"1877",2020-03-11,"007280","한국특수형강","-",1175,"-","-","2,926","0.4",0,0,1877,NA
"1878",2020-03-11,"007340","디티알오토모티브","-",26300,"6,391","4.12","54,280","0.48",1000,3.8,1878,NA
"1879",2020-03-11,"007540","샘표","-",33350,"5,797","5.75","52,168","0.64",200,0.6,1879,NA
"1880",2020-03-11,"007590","동방아그로","-",6030,"529","11.4","9,730","0.62",250,4.15,1880,NA
"1881",2020-03-11,"007610","선도전기","-",2430,"-","-","4,648","0.52",20,0.82,1881,NA
"1882",2020-03-11,"007630","폴루스바이오팜","관리종목",1225,"-","-","1,179","1.04",0,0,1882,NA
"1883",2020-03-11,"007660","이수페타시스","-",3075,"-","-","4,303","0.71",70,2.28,1883,NA
"1884",2020-03-11,"007690","국도화학","-",39650,"8,056","4.92","84,082","0.47",1500,3.78,1884,NA
"1885",2020-03-11,"007810","코리아써키트","-",9570,"-","-","12,117","0.79",0,0,1885,NA
"1886",2020-03-11,"007815","코리아써우","-",3265,"-","-","-","-",0,0,1886,NA
"1887",2020-03-11,"00781K","코리아써키트2우B","-",5200,"-","-","-","-",0,0,1887,NA
"1888",2020-03-11,"007980","태평양물산","-",2085,"213","9.79","2,971","0.7",20,0.96,1888,NA
"1889",2020-03-11,"008040","사조동아원","-",868,"135","6.43","1,262","0.69",0,0,1889,NA
"1890",2020-03-11,"00806K","대덕전자1우","-",5650,"-","-","-","-",305,5.4,1890,NA
"1891",2020-03-11,"008250","이건산업","-",5070,"648","7.82","16,355","0.31",200,3.94,1891,NA
"1892",2020-03-11,"008260","NI스틸","-",1635,"358","4.57","3,717","0.44",50,3.06,1892,NA
"1893",2020-03-11,"008350","남선알미늄","-",3955,"228","17.35","1,527","2.59",0,0,1893,NA
"1894",2020-03-11,"008355","남선알미우","-",30850,"-","-","-","-",0,0,1894,NA
"1895",2020-03-11,"008420","문배철강","-",2015,"262","7.69","5,365","0.38",50,2.48,1895,NA
"1896",2020-03-11,"008490","서흥","-",36200,"2,303","15.72","23,650","1.53",350,0.97,1896,NA
"1897",2020-03-11,"008500","일정실업","-",12950,"-","-","35,720","0.36",0,0,1897,NA
"1898",2020-03-11,"008700","아남전자","-",1705,"-","-","712","2.39",0,0,1898,NA
"1899",2020-03-11,"008775","호텔신라우","-",53400,"-","-","-","-",400,0.75,1899,NA
"1900",2020-03-11,"008970","동양철관","-",910,"-","-","665","1.37",0,0,1900,NA
"1901",2020-03-11,"009070","KCTC","-",2185,"241","9.07","6,277","0.35",45,2.06,1901,NA
"1902",2020-03-11,"009155","삼성전기우","-",54300,"-","-","-","-",1050,1.93,1902,NA
"1903",2020-03-11,"009160","SIMPAC","-",2505,"1,678","1.49","6,649","0.38",60,2.4,1903,NA
"1904",2020-03-11,"009180","한솔로지스틱스","-",1365,"82","16.65","2,049","0.67",30,2.2,1904,NA
"1905",2020-03-11,"009200","무림페이퍼","-",2140,"833","2.57","10,793","0.2",50,2.34,1905,NA
"1906",2020-03-11,"009270","신원","-",1490,"-","-","2,389","0.62",0,0,1906,NA
"1907",2020-03-11,"009290","광동제약","-",5690,"551","10.33","7,732","0.74",80,1.41,1907,NA
"1908",2020-03-11,"009320","대우부품","-",2255,"24","93.96","825","2.73",0,0,1908,NA
"1909",2020-03-11,"009440","KC그린홀딩스","-",3685,"579","6.36","7,793","0.47",80,2.17,1909,NA
"1910",2020-03-11,"009460","한창제지","-",3335,"164","20.34","1,291","2.58",20,0.6,1910,NA
"1911",2020-03-11,"009470","삼화전기","-",14300,"845","16.92","6,416","2.23",100,0.7,1911,NA
"1912",2020-03-11,"009580","무림P&P","-",3325,"1,119","2.97","9,889","0.34",250,7.52,1912,NA
"1913",2020-03-11,"009680","모토닉","-",7110,"441","16.12","11,974","0.59",300,4.22,1913,NA
"1914",2020-03-11,"009810","엔케이물산","-",727,"-","-","525","1.38",0,0,1914,NA
"1915",2020-03-11,"009970","영원무역홀딩스","-",37550,"7,432","5.05","83,983","0.45",800,2.13,1915,NA
"1916",2020-03-11,"010040","한국내화","-",3005,"336","8.94","5,661","0.53",35,1.16,1916,NA
"1917",2020-03-11,"010050","우리종금","-",562,"49","11.47","468","1.2",0,0,1917,NA
"1918",2020-03-11,"010100","한국프랜지","-",1525,"49","31.12","6,833","0.22",0,0,1918,NA
"1919",2020-03-11,"010145","삼성중공우","-",54000,"-","-","-","-",0,0,1919,NA
"1920",2020-03-11,"010400","우진아이엔에스","-",7250,"2,172","3.34","14,316","0.51",400,5.52,1920,NA
"1921",2020-03-11,"010420","한솔PNS","-",1570,"175","8.97","1,878","0.84",15,0.96,1921,NA
"1922",2020-03-11,"010600","웰바이오텍","-",1910,"-","-","2,020","0.95",0,0,1922,NA
"1923",2020-03-11,"010640","진양폴리","-",3340,"96","34.79","1,903","1.76",0,0,1923,NA
"1924",2020-03-11,"010660","화천기계","-",2325,"-","-","5,651","0.41",10,0.43,1924,NA
"1925",2020-03-11,"010690","화신","-",2595,"-","-","8,395","0.31",25,0.96,1925,NA
"1926",2020-03-11,"010770","평화홀딩스","-",2980,"-","-","9,005","0.33",150,5.03,1926,NA
"1927",2020-03-11,"010820","퍼스텍","-",1825,"-","-","844","2.16",0,0,1927,NA
"1928",2020-03-11,"010955","S-Oil우","-",36100,"-","-","-","-",775,2.15,1928,NA
"1929",2020-03-11,"010960","삼호개발","-",3945,"855","4.61","7,189","0.55",160,4.06,1929,NA
"1930",2020-03-11,"011090","에넥스","-",938,"25","37.52","985","0.95",10,1.07,1930,NA
"1931",2020-03-11,"011155","CJ씨푸드1우","-",33050,"-","-","-","-",0,0,1931,NA
"1932",2020-03-11,"011200","현대상선","-",3430,"-","-","3,290","1.04",0,0,1932,NA
"1933",2020-03-11,"011230","삼화전자","-",2570,"-","-","1,422","1.81",0,0,1933,NA
"1934",2020-03-11,"011280","태림포장","-",3575,"315","11.35","4,605","0.78",233,6.52,1934,NA
"1935",2020-03-11,"011300","성안","-",452,"-","-","1,328","0.34",0,0,1935,NA
"1936",2020-03-11,"011390","부산산업","-",112000,"2,868","39.05","49,551","2.26",250,0.22,1936,NA
"1937",2020-03-11,"011420","갤럭시아에스엠","-",1380,"-","-","961","1.44",0,0,1937,NA
"1938",2020-03-11,"011500","한농화성","-",4240,"384","11.04","7,189","0.59",120,2.83,1938,NA
"1939",2020-03-11,"011700","한신기계","-",1265,"105","12.05","2,460","0.51",35,2.77,1939,NA
"1940",2020-03-11,"011760","현대상사","-",12500,"-","-","23,039","0.54",600,4.8,1940,NA
"1941",2020-03-11,"011785","금호석유우","-",26800,"-","-","-","-",1400,5.22,1941,NA
"1942",2020-03-11,"011810","STX","-",6280,"471","13.33","3,236","1.94",0,0,1942,NA
"1943",2020-03-11,"011930","신성이엔지","-",844,"76","11.11","660","1.28",0,0,1943,NA
"1944",2020-03-11,"012030","DB","-",653,"-","-","684","0.95",0,0,1944,NA
"1945",2020-03-11,"012160","영흥철강","-",914,"-","-","1,937","0.47",10,1.09,1945,NA
"1946",2020-03-11,"012170","키위미디어그룹","관리종목",150,"-","-","263","0.57",0,0,1946,NA
"1947",2020-03-11,"012200","계양전기","-",2715,"280","9.7","5,512","0.49",60,2.21,1947,NA
"1948",2020-03-11,"012280","영화금속","-",1220,"24","50.83","1,531","0.8",0,0,1948,NA
"1949",2020-03-11,"012320","경동인베스트","-",31300,"11,998","2.61","164,687","0.19",500,1.6,1949,NA
"1950",2020-03-11,"012610","경인양행","-",7080,"331","21.39","5,120","1.38",50,0.71,1950,NA
"1951",2020-03-11,"012800","대창","-",1055,"128","8.24","2,013","0.52",30,2.84,1951,NA
"1952",2020-03-11,"013000","세우글로벌","-",1700,"22","77.27","1,378","1.23",0,0,1952,NA
"1953",2020-03-11,"013360","일성건설","-",987,"45","21.93","1,669","0.59",0,0,1953,NA
"1954",2020-03-11,"013520","화승알앤에이","-",1775,"-","-","3,370","0.53",25,1.41,1954,NA
"1955",2020-03-11,"013570","디와이","-",4380,"235","18.64","12,908","0.34",150,3.42,1955,NA
"1956",2020-03-11,"013580","계룡건설","-",15350,"10,423","1.47","43,825","0.35",500,3.26,1956,NA
"1957",2020-03-11,"013870","지엠비코리아","-",4595,"7","656.43","11,678","0.39",30,0.65,1957,NA
"1958",2020-03-11,"013890","지누스","-",75500,"3,705","20.38","14,158","5.33",0,0,1958,NA
"1959",2020-03-11,"014130","한익스프레스","-",5280,"441","11.97","5,573","0.95",60,1.14,1959,NA
"1960",2020-03-11,"014160","대영포장","-",989,"104","9.51","1,295","0.76",0,0,1960,NA
"1961",2020-03-11,"014280","금강공업","-",2715,"653","4.16","11,452","0.24",100,3.68,1961,NA
"1962",2020-03-11,"014440","영보화학","-",2970,"294","10.1","7,096","0.42",100,3.37,1962,NA
"1963",2020-03-11,"014580","백광소재","-",3245,"142","22.85","4,734","0.69",100,3.08,1963,NA
"1964",2020-03-11,"014710","사조씨푸드","-",3630,"733","4.95","12,758","0.28",70,1.93,1964,NA
"1965",2020-03-11,"014790","한라","-",2460,"-","-","5,206","0.47",0,0,1965,NA
"1966",2020-03-11,"014825","동원시스템즈우","-",28000,"-","-","-","-",550,1.96,1966,NA
"1967",2020-03-11,"014910","성문전자","-",1990,"11","180.91","1,453","1.37",0,0,1967,NA
"1968",2020-03-11,"014990","인디에프","-",1665,"4","416.25","1,124","1.48",0,0,1968,NA
"1969",2020-03-11,"015020","이스타코","-",653,"-","-","862","0.76",0,0,1969,NA
"1970",2020-03-11,"015230","대창단조","-",24600,"4,208","5.85","60,982","0.4",1000,4.07,1970,NA
"1971",2020-03-11,"015260","에이엔피","-",266,"-","-","806","0.33",0,0,1971,NA
"1972",2020-03-11,"015350","부산가스","-",32200,"4,923","6.54","56,687","0.57",500,1.55,1972,NA
"1973",2020-03-11,"015360","예스코홀딩스","-",33050,"1,625","20.34","97,699","0.34",1500,4.54,1973,NA
"1974",2020-03-11,"015860","일진홀딩스","-",3560,"-","-","5,493","0.65",70,1.97,1974,NA
"1975",2020-03-11,"015890","태경산업","-",4725,"584","8.09","7,769","0.61",220,4.66,1975,NA
"1976",2020-03-11,"016090","대현","-",1940,"338","5.74","4,192","0.46",80,4.12,1976,NA
"1977",2020-03-11,"016380","동부제철","관리종목",6990,"-","-","6,630","1.05",0,0,1977,NA
"1978",2020-03-11,"016450","한세예스24홀딩스","-",5510,"-","-","6,511","0.85",220,3.99,1978,NA
"1979",2020-03-11,"016580","환인제약","-",13600,"1,409","9.65","13,956","0.97",300,2.21,1979,NA
"1980",2020-03-11,"016590","신대양제지","-",50400,"19,674","2.56","90,415","0.56",750,1.49,1980,NA
"1981",2020-03-11,"016610","DB금융투자","-",3370,"1,312","2.57","15,495","0.22",250,7.42,1981,NA
"1982",2020-03-11,"016710","대성홀딩스","-",8400,"1,214","6.92","25,661","0.33",250,2.98,1982,NA
"1983",2020-03-11,"016740","두올","-",2645,"435","6.08","4,826","0.55",80,3.02,1983,NA
"1984",2020-03-11,"016800","퍼시스","-",27950,"4,824","5.79","36,572","0.76",1000,3.58,1984,NA
"1985",2020-03-11,"016880","웅진","-",1065,"-","-","3,194","0.33",0,0,1985,NA
"1986",2020-03-11,"017040","광명전기","-",1755,"60","29.25","2,078","0.84",0,0,1986,NA
"1987",2020-03-11,"017370","우신시스템","-",4200,"-","-","5,975","0.7",10,0.24,1987,NA
"1988",2020-03-11,"017390","서울가스","-",71100,"10,653","6.67","188,727","0.38",1750,2.46,1988,NA
"1989",2020-03-11,"017810","풀무원","-",10150,"591","17.17","7,859","1.29",102,1,1989,NA
"1990",2020-03-11,"017900","광전자","-",1725,"126","13.69","3,839","0.45",50,2.9,1990,NA
"1991",2020-03-11,"017940","E1","-",37900,"13,507","2.81","180,483","0.21",2000,5.28,1991,NA
"1992",2020-03-11,"017960","한국카본","-",7100,"-","-","6,908","1.03",100,1.41,1992,NA
"1993",2020-03-11,"018470","조일알미늄","-",589,"-","-","2,683","0.22",0,0,1993,NA
"1994",2020-03-11,"019170","신풍제약","-",8060,"39","206.67","3,817","2.11",0,0,1994,NA
"1995",2020-03-11,"019180","티에이치엔","-",2890,"280","10.32","2,229","1.3",50,1.73,1995,NA
"1996",2020-03-11,"019440","세아특수강","-",11950,"1,325","9.02","36,804","0.32",900,7.53,1996,NA
"1997",2020-03-11,"019490","하이트론","-",2425,"150","16.17","6,208","0.39",0,0,1997,NA
"1998",2020-03-11,"019685","대교우B","-",2830,"-","-","-","-",220,7.77,1998,NA
"1999",2020-03-11,"020120","키다리스튜디오","-",4635,"10","463.5","1,047","4.43",0,0,1999,NA
"2000",2020-03-11,"020760","일진디스플","-",3710,"59","62.88","2,860","1.3",50,1.35,2000,NA
