"","종목코드","종목명","종가","대비","등락률","EPS","PER","BPS","PBR","주당배당금","배당수익률"
"1040","154040","솔루에타",3885,-85,-2.14,NA,NA,4157,0.93,0,0
"1041","248070","솔루엠",24100,50,0.21,1008,23.91,2922,8.25,0,0
"1042","035610","솔본",6100,-1590,-20.68,64,95.31,5071,1.2,0,0
"1043","357780","솔브레인",331000,-1000,-0.3,8144,40.64,63664,5.2,1950,0.59
"1044","036830","솔브레인홀딩스",38850,150,0.39,106557,0.36,49397,0.79,0,0
"1045","304100","솔트룩스",30150,250,0.84,117,257.69,11448,2.63,0,0
"1046","004430","송원산업",18900,350,1.89,1144,16.52,19113,0.99,120,0.63
"1047","086980","쇼박스",4245,185,4.56,NA,NA,2149,1.98,0,0
"1048","050960","수산아이앤티",32300,-450,-1.37,418,77.27,11630,2.78,125,0.39
"1049","017550","수산중공업",5470,-120,-2.15,78,70.13,1920,2.85,10,0.18
"1050","084180","수성이노베이션",3250,525,19.27,NA,NA,1090,2.98,0,0
"1051","253840","수젠텍",24450,-50,-0.2,NA,NA,4126,5.93,0,0
"1052","058530","슈펙스비앤피",1620,0,0,NA,NA,4500,0.36,0,0
"1053","236200","슈프리마",27100,600,2.26,1317,20.58,20277,1.34,0,0
"1054","317770","슈프리마아이디",17900,200,1.13,261,68.58,13176,1.36,0,0
"1055","094840","슈프리마에이치큐",10800,250,2.37,709,15.23,14528,0.74,0,0
"1056","192440","슈피겐코리아",58400,100,0.17,8869,6.58,54056,1.08,1200,2.05
"1057","099440","스맥",1770,-5,-0.28,NA,NA,2428,0.73,0,0
"1058","053210","스카이라이프",9300,-300,-3.13,1203,7.73,15415,0.6,350,3.76
"1059","033790","스카이문스테크놀로지",829,0,0,NA,NA,1126,0.74,0,0
"1060","131100","스카이이앤엠",1780,-30,-1.66,NA,NA,516,3.45,0,0
"1061","159910","스킨앤스킨",263,0,0,NA,NA,84,3.13,0,0
"1062","158310","스타모빌리티",505,0,0,NA,NA,NA,NA,0,0
"1063","115570","스타플렉스",5420,100,1.88,NA,NA,8376,0.65,0,0
"1064","253450","스튜디오드래곤",95700,-100,-0.1,1044,91.67,20309,4.71,0,0
"1065","204630","스튜디오산타클로스",2490,15,0.61,NA,NA,1121,2.22,0,0
"1066","013810","스페코",8640,-60,-0.69,621,13.91,2807,3.08,50,0.58
"1067","039670","스포츠서울",7360,0,0,NA,NA,NA,NA,0,0
"1068","049830","승일",23600,-1550,-6.16,136,173.53,23032,1.02,85,0.36
"1069","020710","시공테크",8310,-70,-0.84,272,30.55,5628,1.48,70,0.84
"1070","033170","시그네틱스",1700,95,5.92,NA,NA,1241,1.37,0,0
"1071","048870","시너지이노베이션",3165,25,0.8,NA,NA,1080,2.93,0,0
"1072","025320","시노펙스",3635,-35,-0.95,NA,NA,1028,3.54,0,0
"1073","134790","시디즈",79700,2100,2.71,10331,7.71,24393,3.27,300,0.38
"1074","269620","시스웍",2040,0,0,32,63.75,793,2.57,0,0
"1075","131090","시큐브",1485,0,0,65,22.85,800,1.86,15,1.01
"1076","139050","시티랩스",710,-8,-1.11,NA,NA,435,1.63,0,0
"1077","016590","신대양제지",90500,0,0,10710,8.45,112846,0.8,625,0.69
"1078","290520","신도기연",16450,-150,-0.9,NA,NA,7881,2.09,0,0
"1079","029530","신도리코",32400,100,0.31,NA,NA,84179,0.38,0,0
"1080","004970","신라교역",12800,400,3.23,479,26.72,32370,0.4,500,3.91
"1081","001000","신라섬유",3125,-265,-7.82,14,223.21,610,5.12,0,0
"1082","025870","신라에스지",18400,-500,-2.65,NA,NA,3608,5.1,0,0
"1083","215600","신라젠",12100,0,0,NA,NA,319,37.93,0,0
"1084","065350","신성델타테크",9960,10,0.1,340,29.29,5239,1.9,100,1
"1085","011930","신성이엔지",2775,-90,-3.14,NA,NA,950,2.92,0,0
"1086","005390","신성통상",1840,-60,-3.16,51,36.08,1652,1.11,0,0
"1087","004170","신세계",311500,-7000,-2.2,NA,NA,349650,0.89,1500,0.48
"1088","035510","신세계 I&C",170000,-5500,-3.13,52485,3.24,122866,1.38,2500,1.47
"1089","034300","신세계건설",45500,350,0.78,3058,14.88,50598,0.9,800,1.76
"1090","031430","신세계인터내셔날",228000,-5000,-2.15,7131,31.97,89514,2.55,1100,0.48
"1091","031440","신세계푸드",97700,-1500,-1.51,NA,NA,73152,1.34,750,0.77
"1092","006880","신송홀딩스",5520,20,0.36,240,23,7600,0.73,100,1.81
"1093","002800","신신제약",8490,200,2.41,24,353.75,3704,2.29,0,0
"1094","323280","신영스팩5호",2170,0,0,NA,NA,NA,NA,0,0
"1095","344050","신영스팩6호",2160,35,1.65,NA,NA,NA,NA,0,0
"1096","005800","신영와코루",121000,-3500,-2.81,3245,37.29,352404,0.34,1500,1.24
"1097","001720","신영증권",63000,1600,2.61,2324,27.11,69280,0.91,2500,3.97
"1098","001725","신영증권우",62800,800,1.29,NA,NA,NA,NA,2550,4.06
"1099","009270","신원",1830,55,3.1,NA,NA,2204,0.83,0,0
"1100","009275","신원우",62400,-1600,-2.5,NA,NA,NA,NA,0,0
"1101","017000","신원종합개발",7070,200,2.91,NA,NA,7436,0.95,0,0
"1102","002700","신일전자",1965,-15,-0.76,115,17.09,1059,1.86,20,1.02
"1103","012790","신일제약",15250,200,1.33,699,21.82,9591,1.59,100,0.66
"1104","138070","신진에스엠",7850,100,1.29,NA,NA,7654,1.03,70,0.89
"1105","226330","신테카바이오",15400,100,0.65,NA,NA,3109,4.95,0,0
"1106","019170","신풍제약",69200,1900,2.82,100,692,6766,10.23,100,0.14
"1107","019175","신풍제약우",86200,1700,2.01,NA,NA,NA,NA,115,0.13
"1108","002870","신풍제지",3270,70,2.19,1189,2.75,2884,1.13,50,1.53
"1109","333050","신한제6호스팩",2160,0,0,NA,NA,NA,NA,0,0
"1110","366330","신한제7호스팩",2105,-10,-0.47,NA,NA,NA,NA,0,0
"1111","055550","신한지주",41300,250,0.61,6654,6.21,82515,0.5,1500,3.63
"1112","001770","신화실업",32250,-950,-2.86,403,80.02,28484,1.13,100,0.31
"1113","056700","신화인터텍",3460,0,0,115,30.09,3383,1.02,50,1.45
"1114","187270","신화콘텍",3570,65,1.85,27,132.22,4672,0.76,0,0
"1115","004080","신흥",15100,-550,-3.51,1302,11.6,9573,1.58,200,1.32
"1116","243840","신흥에스이씨",47800,1200,2.58,2689,17.78,18613,2.57,300,0.63
"1117","108320","실리콘웍스",96800,-600,-0.62,4459,21.71,32727,2.96,1350,1.39
"1118","222800","심텍",22400,200,0.9,1964,11.41,8840,2.53,320,1.43
"1119","036710","심텍홀딩스",2765,20,0.73,611,4.53,3371,0.82,30,1.08
"1120","160980","싸이맥스",23700,550,2.38,2236,10.6,11606,2.04,350,1.48
"1121","356890","싸이버원",16000,-100,-0.62,607,26.36,3225,4.96,0,0
"1122","217330","싸이토젠",65000,600,0.93,NA,NA,3255,19.97,0,0
"1123","102280","쌍방울",640,7,1.11,NA,NA,900,0.71,0,0
"1124","003410","쌍용C&E",7670,80,1.05,275,27.89,3353,2.29,440,5.74
"1125","010280","쌍용정보통신",1500,0,0,NA,NA,693,2.16,0,0
"1126","003620","쌍용차",2770,0,0,NA,NA,NA,NA,0,0
"1127","004770","써니전자",3510,60,1.74,170,20.65,1832,1.92,0,0
"1128","208640","썸에이지",2405,-80,-3.22,NA,NA,176,13.66,0,0
"1129","222420","쎄노텍",2030,-20,-0.98,NA,NA,699,2.9,0,0
"1130","037760","쎄니트",1975,20,1.02,269,7.34,2250,0.88,30,1.52
"1131","136510","쎄미시스코",6040,60,1,NA,NA,2985,2.02,0,0
"1132","099320","쎄트렉아이",49900,2150,4.5,1654,30.17,10057,4.96,340,0.68
"1133","015540","쎌마테라퓨틱스",6410,0,0,NA,NA,60,106.83,0,0
"1134","049960","쎌바이오텍",19450,-50,-0.26,450,43.22,10637,1.83,450,2.31
"1135","050890","쏠리드",6470,60,0.94,NA,NA,2071,3.12,0,0
"1136","066790","씨씨에스",996,-1,-0.1,NA,NA,470,2.12,0,0
"1137","222080","씨아이에스",11500,-50,-0.43,NA,NA,1121,10.26,0,0
"1138","004920","씨아이테크",1725,70,4.23,NA,NA,1283,1.34,0,0
"1139","352480","씨앤씨인터내셔널",41900,750,1.82,1949,21.5,8084,5.18,392,0.94
"1140","264660","씨앤지하이테크",13300,50,0.38,1186,11.21,8660,1.54,350,2.63
"1141","352700","씨앤투스성진",22200,450,2.07,4959,4.48,9332,2.38,0,0
"1142","056730","씨앤티85",1550,0,0,NA,NA,319,4.86,0,0
"1143","297090","씨에스베어링",28150,-50,-0.18,601,46.84,5372,5.24,0,0
"1144","112610","씨에스윈드",69500,100,0.14,898,77.39,11340,6.13,1000,1.44
"1145","115530","씨엔플러스",839,0,0,NA,NA,191,4.39,0,0
"1146","225330","씨엠에스에듀",6620,190,2.95,333,19.88,2287,2.89,260,3.93
"1147","115480","씨유메디칼",1490,0,0,NA,NA,1583,0.94,0,0
"1148","189330","씨이랩",41500,300,0.73,310,133.87,1363,30.45,0,0
"1149","096530","씨젠",80100,700,0.88,9712,8.25,12362,6.48,1500,1.87
"1150","101240","씨큐브",8220,-340,-3.97,407,20.2,5630,1.46,100,1.22
"1151","060590","씨티씨바이오",7120,20,0.28,NA,NA,3626,1.96,0,0
"1152","260930","씨티케이코스메틱스",9130,60,0.66,NA,NA,8497,1.07,200,2.19
"1153","013990","아가방컴퍼니",5440,40,0.74,NA,NA,4042,1.35,0,0
"1154","123860","아나패스",23100,600,2.67,NA,NA,1720,13.43,0,0
"1155","025980","아난티",9000,380,4.41,NA,NA,4009,2.24,0,0
"1156","008700","아남전자",2730,-10,-0.36,71,38.45,767,3.56,0,0
"1157","050320","아래스",990,0,0,6,165,128,7.73,0,0
"1158","058220","아리온",275,0,0,NA,NA,NA,NA,0,0
"1159","125210","아모그린텍",14350,300,2.14,66,217.42,2392,6,0,0
"1160","002790","아모레G",76100,900,1.2,74,1028.38,33851,2.25,230,0.3
"1161","00279K","아모레G3우(전환)",49600,-100,-0.2,NA,NA,NA,NA,751,1.51
"1162","002795","아모레G우",26700,-300,-1.11,NA,NA,NA,NA,235,0.88
"1163","090430","아모레퍼시픽",294000,-500,-0.17,512,574.22,64736,4.54,800,0.27
"1164","090435","아모레퍼시픽우",107000,2000,1.9,NA,NA,NA,NA,805,0.75
"1165","052710","아모텍",29550,250,0.85,NA,NA,18815,1.57,0,0
"1166","074430","아미노로직스",4035,-150,-3.58,24,168.13,610,6.61,0,0
"1167","092040","아미코젠",37400,150,0.4,1645,22.74,7960,4.7,0,0
"1168","083930","아바코",11900,0,0,1083,10.99,9106,1.31,300,2.52
"1169","149950","아바텍",18750,200,1.08,380,49.34,8924,2.1,100,0.53
"1170","036010","아비코전자",7020,30,0.43,NA,NA,7513,0.93,70,1
"1171","002030","아세아",141000,3500,2.55,22188,6.35,369251,0.38,2000,1.42
"1172","183190","아세아시멘트",142500,7000,5.17,6095,23.38,209052,0.68,1250,0.88
"1173","002310","아세아제지",57400,-100,-0.17,6057,9.48,70731,0.81,700,1.22
"1174","050860","아세아텍",3725,30,0.81,60,62.08,5637,0.66,50,1.34
"1175","012170","아센디오",2810,-10,-0.35,NA,NA,326,8.62,0,0
"1176","246720","아스타",6600,70,1.07,NA,NA,560,11.79,0,0
"1177","067390","아스트",6040,80,1.34,NA,NA,6206,0.97,0,0
"1178","127710","아시아경제",5220,-110,-2.06,141,37.02,4855,1.08,0,0
"1179","267850","아시아나IDT",24600,250,1.03,NA,NA,11734,2.1,0,0
"1180","020560","아시아나항공",15550,-100,-0.64,NA,NA,13861,1.12,0,0
"1181","154030","아시아종묘",7180,60,0.84,NA,NA,1591,4.51,0,0
"1182","227610","아우딘퓨쳐스",3000,-40,-1.32,NA,NA,1121,2.68,0,0
"1183","143160","아이디스",26450,-400,-1.49,1086,24.36,15085,1.75,300,1.13
"1184","054800","아이디스홀딩스",13700,50,0.37,378,36.24,20565,0.67,200,1.46
"1185","332370","아이디피",8230,-50,-0.6,279,29.5,5609,1.47,80,0.97
"1186","122900","아이마켓코리아",11850,-400,-3.27,672,17.63,10210,1.16,600,5.06
"1187","339950","아이비김영",3040,25,0.83,NA,NA,649,4.68,0,0
"1188","099190","아이센스",27250,600,2.25,1974,13.8,15978,1.71,250,0.92
"1189","289010","아이스크림에듀",8140,-350,-4.12,58,140.34,5699,1.43,50,0.61
"1190","214430","아이쓰리시스템",20000,200,1.01,433,46.19,9948,2.01,100,0.5
"1191","040910","아이씨디",14600,100,0.69,2005,7.28,9999,1.46,350,2.4
"1192","068940","아이씨케이",3860,-60,-1.53,NA,NA,496,7.78,0,0
"1193","052860","아이앤씨",4755,65,1.39,NA,NA,2680,1.77,0,0
"1194","010780","아이에스동서",63700,300,0.47,4070,15.65,38111,1.67,1000,1.57
"1195","069920","아이에스이커머스",4545,-95,-2.05,NA,NA,1589,2.86,0,0
"1196","038880","아이에이",1305,0,0,47,27.77,321,4.07,0,0
"1197","307180","아이엘사이언스",3740,-135,-3.48,NA,NA,419,8.93,0,0
"1198","101390","아이엠",2210,20,0.91,NA,NA,506,4.37,0,0
"1199","226350","아이엠텍",5350,0,0,NA,NA,NA,NA,0,0
"1200","078860","아이오케이",2550,-130,-4.85,NA,NA,1380,1.85,0,0
"1201","114810","아이원스",8360,50,0.6,16,522.5,4555,1.84,0,0
"1202","031310","아이즈비전",4910,115,2.4,819,6,6777,0.72,0,0
"1203","185490","아이진",36400,-2500,-6.43,NA,NA,998,36.47,0,0
"1204","059100","아이컴포넌트",10100,300,3.06,57,177.19,4127,2.45,0,0
"1205","262840","아이퀘스트",12050,-150,-1.23,699,17.24,2048,5.88,100,0.83
"1206","175250","아이큐어",41250,50,0.12,NA,NA,12429,3.32,0,0
"1207","052460","아이크래프트",8180,-70,-0.85,94,87.02,2140,3.82,0,0
"1208","119830","아이텍",10150,0,0,NA,NA,5477,1.85,0,0
"1209","052770","아이톡시",3180,0,0,NA,NA,389,8.17,0,0
"1210","124500","아이티센",5690,60,1.07,312,18.24,2832,2.01,0,0
"1211","084850","아이티엠반도체",44550,750,1.71,641,69.5,11575,3.85,200,0.45
"1212","027360","아주IB투자",6930,60,0.87,429,16.15,1763,3.93,50,0.72
"1213","032080","아즈텍WB",2905,15,0.52,173,16.79,4589,0.63,50,1.72
"1214","013310","아진산업",3565,80,2.3,NA,NA,5295,0.67,0,0
"1215","059120","아진엑스텍",7760,10,0.13,133,58.35,4429,1.75,100,1.29
"1216","158430","아톤",23150,250,1.09,296,78.21,10995,2.11,0,0
"1217","067160","아프리카TV",91700,600,0.66,3365,27.25,12758,7.19,650,0.71
"1218","001540","안국약품",13550,0,0,NA,NA,11048,1.23,220,1.62
"1219","053800","안랩",66600,900,1.37,2138,31.15,21618,3.08,900,1.35
"1220","065660","안트로젠",50200,-200,-0.4,NA,NA,8915,5.63,0,0
"1221","297570","알로이스",5770,-20,-0.35,200,28.85,1145,5.04,0,0
"1222","001780","알루코",4970,-40,-0.8,NA,NA,2427,2.05,0,0
"1223","260660","알리코제약",12600,50,0.4,832,15.14,7536,1.67,100,0.79
"1224","131370","알서포트",8250,100,1.23,NA,NA,1130,7.3,30,0.36
"1225","140670","알에스오토메이션",9120,-160,-1.72,NA,NA,3939,2.32,0,0
"1226","096610","알에프세미",5400,10,0.19,NA,NA,3927,1.38,0,0
"1227","061040","알에프텍",7980,-20,-0.25,NA,NA,5636,1.42,0,0
"1228","148250","알엔투테크놀로지",15850,0,0,565,28.05,5008,3.16,50,0.32
"1229","347860","알체라",29500,1250,4.42,NA,NA,2070,14.25,0,0
"1230","196170","알테오젠",73400,600,0.82,NA,NA,4637,15.83,0,0
"1231","123750","알톤스포츠",6090,90,1.5,441,13.81,1690,3.6,0,0
"1232","085810","알티캐스트",2300,0,0,NA,NA,2476,0.93,0,0
"1233","117670","알파홀딩스",4605,5,0.11,NA,NA,3730,1.23,0,0
"1234","291650","압타머사이언스",19900,0,0,NA,NA,3942,5.05,0,0
"1235","293780","압타바이오",57200,-800,-1.38,NA,NA,6493,8.81,0,0
"1236","018250","애경산업",27000,-50,-0.18,437,61.78,12610,2.14,200,0.74
"1237","161000","애경유화",12600,150,1.2,1407,8.96,12313,1.02,350,2.78
"1238","196300","애니젠",15650,-450,-2.8,NA,NA,2441,6.41,0,0
"1239","310200","애니플러스",3180,80,2.58,NA,NA,603,5.27,0,0
"1240","205500","액션스퀘어",4210,410,10.79,NA,NA,445,9.46,0,0
"1241","052790","액토즈소프트",9440,710,8.13,1428,6.61,13355,0.71,0,0
"1242","131400","액트",5050,190,3.91,NA,NA,2208,2.29,0,0
"1243","290740","액트로",9280,-20,-0.22,208,44.62,7419,1.25,200,2.16
"1244","238090","앤디포스",5190,-80,-1.52,160,32.44,2415,2.15,0,0
"1245","092600","앤씨앤",4870,35,0.72,NA,NA,1284,3.79,0,0
"1246","129890","앱코",23150,-350,-1.49,2419,9.57,8225,2.81,0,0
"1247","174900","앱클론",23750,150,0.64,NA,NA,1920,12.37,0,0
"1248","255440","야스",15900,400,2.58,899,17.69,12281,1.29,100,0.63
"1249","030960","양지사",12600,-200,-1.56,8787,1.43,11820,1.07,50,0.4
"1250","102120","어보브반도체",15200,350,2.36,850,17.88,5804,2.62,240,1.58
"1251","238120","얼라인드",8290,90,1.1,90,92.11,2985,2.78,0,0
"1252","019990","에너토크",15600,-600,-3.7,47,331.91,4162,3.75,50,0.32
"1253","011090","에넥스",2465,170,7.41,NA,NA,754,3.27,0,0
"1254","038680","에스넷",7080,-70,-0.98,249,28.43,4568,1.55,80,1.13
"1255","217480","에스디생명공학",4415,-335,-7.05,NA,NA,3656,1.21,0,0
"1256","121890","에스디시스템",739,0,0,NA,NA,646,1.14,0,0
"1257","097780","에스맥",1535,10,0.66,125,12.28,1109,1.38,0,0
"1258","042110","에스씨디",1800,30,1.69,78,23.08,2140,0.84,20,1.11
"1259","298060","에스씨엠생명과학",32600,0,0,NA,NA,5312,6.14,0,0
"1260","065420","에스아이리소스",639,0,0,18,35.5,203,3.15,0,0
"1261","103230","에스앤더블류",2505,0,0,87,28.79,5522,0.45,0,0
"1262","101490","에스앤에스텍",29400,400,1.38,556,52.88,7667,3.83,80,0.27
"1263","095910","에스에너지",4650,25,0.54,NA,NA,6477,0.72,50,1.08
"1264","275630","에스에스알",6450,50,0.78,NA,NA,3993,1.62,0,0
"1265","031330","에스에이엠티",3470,525,17.83,440,7.89,2546,1.36,150,4.32
"1266","060540","에스에이티",2960,130,4.59,147,20.14,3301,0.9,50,1.69
"1267","056190","에스에프에이",42650,-450,-1.04,3176,13.43,28838,1.48,950,2.23
"1268","080000","에스엔유",4200,50,1.2,145,28.97,3508,1.2,0,0
"1269","005850","에스엘",29700,3350,12.71,1420,20.92,29241,1.02,500,1.68
"1270","214310","에스엘바이오닉스",1080,15,1.41,NA,NA,1179,0.92,0,0
"1271","041510","에스엠",38400,2450,6.82,NA,NA,18412,2.09,0,0
"1272","007820","에스엠코어",7780,-60,-0.77,NA,NA,3483,2.23,70,0.9
"1273","109610","에스와이",3720,-40,-1.06,NA,NA,3129,1.19,0,0
"1274","012750","에스원",80200,300,0.38,4203,19.08,36426,2.2,2500,3.12
"1275","306040","에스제이그룹",27750,-250,-0.89,1590,17.45,8367,3.32,140,0.5
"1276","080440","에스제이케이",498,0,0,NA,NA,997,0.5,0,0
"1277","096630","에스코넥",2320,30,1.31,NA,NA,720,3.22,0,0
"1278","069510","에스텍",11850,100,0.85,1449,8.18,14391,0.82,400,3.38
"1279","041910","에스텍파마",12400,-100,-0.8,938,13.22,9362,1.32,100,0.81
"1280","234300","에스트래픽",6640,60,0.91,NA,NA,1380,4.81,0,0
"1281","039440","에스티아이",18950,50,0.26,726,26.1,10934,1.73,150,0.79
"1282","098660","에스티오",3760,180,5.03,NA,NA,2434,1.54,110,2.93
"1283","052020","에스티큐브",8190,70,0.86,NA,NA,1136,7.21,0,0
"1284","237690","에스티팜",121500,9400,8.39,NA,NA,15830,7.68,0,0
"1285","050760","에스폴리텍",5170,30,0.58,499,10.36,3798,1.36,50,0.97
"1286","288620","에스퓨얼셀",29800,-50,-0.17,282,105.67,9859,3.02,100,0.34
"1287","317830","에스피시스템스",7420,-180,-2.37,40,185.5,3769,1.97,0,0
"1288","058610","에스피지",11100,200,1.83,670,16.57,6935,1.6,150,1.35
"1289","043340","에쎈테크",1280,10,0.79,NA,NA,379,3.38,0,0
"1290","023960","에쓰씨엔지니어링",4270,35,0.83,NA,NA,786,5.43,0,0
"1291","298690","에어부산",3565,-35,-0.97,NA,NA,1344,2.65,0,0
"1292","054630","에이디칩스",1510,65,4.5,NA,NA,531,2.84,0,0
"1293","200710","에이디테크놀로지",23750,50,0.21,284,83.63,11032,2.15,70,0.29
"1294","096690","에이루트",6350,-230,-3.5,NA,NA,8508,0.75,0,0
"1295","078520","에이블씨엔씨",8140,-60,-0.73,NA,NA,5784,1.41,0,0
"1296","298380","에이비엘바이오",21300,-300,-1.39,NA,NA,1960,10.87,0,0
"1297","195990","에이비프로바이오",1350,-5,-0.37,NA,NA,553,2.44,0,0
"1298","003800","에이스침대",44100,-200,-0.45,4811,9.17,45711,0.96,1100,2.49
"1299","088800","에이스테크",15200,-150,-0.98,NA,NA,1567,9.7,0,0
"1300","241840","에이스토리",30950,-1300,-4.03,NA,NA,3296,9.39,0,0
"1301","138360","에이씨티",4480,0,0,NA,NA,1270,3.53,0,0
"1302","039230","에이아이비트",543,0,0,NA,NA,1230,0.44,0,0
"1303","312610","에이에프더블류",9650,40,0.42,81,119.14,3635,2.65,0,0
"1304","015260","에이엔피",1480,20,1.37,NA,NA,1864,0.79,0,0
"1305","072990","에이치시티",16650,-50,-0.3,1513,11,8338,2,50,0.3
"1306","176440","에이치엔티",1920,0,0,NA,NA,323,5.94,0,0
"1307","028300","에이치엘비",32550,500,1.56,NA,NA,4533,7.18,0,0
"1308","067630","에이치엘비생명과학",10050,90,0.9,NA,NA,3051,3.29,0,0
"1309","047920","에이치엘비제약",15450,50,0.32,NA,NA,2126,7.27,0,0
"1310","043220","에이치엘비파워",1890,85,4.71,7,270,448,4.22,0,0
"1311","239610","에이치엘사이언스",38450,750,1.99,3735,10.29,17778,2.16,400,1.04
"1312","353070","에이치엠씨제4호스팩",2140,10,0.47,NA,NA,NA,NA,0,0
"1313","353060","에이치엠씨제5호스팩",2085,-5,-0.24,NA,NA,NA,NA,0,0
"1314","044780","에이치케이",2110,-40,-1.86,67,31.49,2696,0.78,0,0
"1315","357230","에이치피오",18100,350,1.97,1070,16.92,3626,4.99,0,0
"1316","071670","에이테크솔루션",16050,450,2.88,285,56.32,7188,2.23,0,0
"1317","045660","에이텍",36450,-600,-1.62,1075,33.91,10076,3.62,200,0.55
"1318","224110","에이텍티앤",35800,-1150,-3.11,497,72.03,9333,3.84,100,0.28
"1319","230980","에이트원",2010,5,0.25,NA,NA,469,4.29,0,0
"1320","021080","에이티넘인베스트",5590,-100,-1.76,305,18.33,1915,2.92,100,1.79
"1321","089530","에이티세미콘",2755,45,1.66,NA,NA,3010,0.92,0,0
"1322","200470","에이팩트",6660,30,0.45,379,17.57,3831,1.74,0,0
"1323","073070","에이팸",2035,0,0,NA,NA,2283,0.89,0,0
"1324","262260","에이프로",42650,350,0.83,162,263.27,8487,5.03,0,0
"1325","109960","에이프로젠 H&G",1105,135,13.92,62,17.82,1297,0.85,0,0
"1326","007460","에이프로젠 KIC",2240,40,1.82,NA,NA,1744,1.28,0,0
"1327","003060","에이프로젠제약",1250,15,1.21,35,35.71,1268,0.99,0,0
"1328","244920","에이플러스에셋",8750,100,1.16,1032,8.48,4163,2.1,350,4
"1329","089970","에이피티씨",27100,450,1.69,1112,24.37,3805,7.12,500,1.85
"1330","230240","에치에프알",20700,-450,-2.13,NA,NA,5742,3.61,0,0
"1331","064510","에코마이스터",550,0,0,NA,NA,855,0.64,0,0
"1332","230360","에코마케팅",24700,500,2.07,1635,15.11,4452,5.55,930,3.77
"1333","038870","에코바이오",8300,-50,-0.6,467,17.77,5751,1.44,0,0
"1334","128540","에코캡",3830,-80,-2.05,NA,NA,3820,1,0,0
"1335","086520","에코프로",74800,0,0,1059,70.63,14509,5.16,300,0.4
"1336","247540","에코프로비엠",169200,500,0.3,2256,75,21088,8.02,450,0.27
"1337","038110","에코플라스틱",3125,-25,-0.79,NA,NA,3988,0.78,30,0.96
"1338","073540","에프알텍",4345,10,0.23,NA,NA,2415,1.8,0,0
"1339","064850","에프앤가이드",10950,50,0.46,461,23.75,4087,2.68,100,0.91
"1340","064090","에프앤리퍼블릭",282,1,0.36,NA,NA,92,3.07,0,0
"1341","036810","에프에스티",28300,850,3.1,1026,27.58,6473,4.37,100,0.35
"1342","173940","에프엔씨엔터",5750,50,0.88,NA,NA,4092,1.41,0,0
"1343","083500","에프엔에스테크",10200,-100,-0.97,1062,9.6,6802,1.5,200,1.96
"1344","054940","엑사이엔씨",1845,-20,-1.07,NA,NA,1782,1.04,0,0
"1345","205100","엑셈",4520,25,0.56,248,18.23,2200,2.05,0,0
"1346","070300","엑스큐어",4025,105,2.68,NA,NA,3033,1.33,0,0
"1347","092870","엑시콘",13700,50,0.37,1253,10.93,9128,1.5,50,0.36
"1348","317870","엔바이오니아",12200,-200,-1.61,NA,NA,2644,4.61,0,0
"1349","067570","엔브이에이치코리아",4960,-50,-1,NA,NA,4756,1.04,75,1.51
"1350","236810","엔비티",24400,700,2.95,345,70.72,2571,9.49,0,0
"1351","333620","엔시스",20000,50,0.25,446,44.84,1706,11.72,0,0
"1352","101400","엔시트론",988,-17,-1.69,NA,NA,539,1.83,0,0
"1353","036570","엔씨소프트",823000,8000,0.98,28504,28.87,143098,5.75,8550,1.04
"1354","217820","엔에스",12850,-500,-3.75,382,33.64,3784,3.4,0,0
"1355","138250","엔에스쇼핑",13000,50,0.39,194,67.01,12397,1.05,150,1.15
"1356","031860","엔에스엔",1270,-40,-3.05,NA,NA,977,1.3,0,0
"1357","310840","엔에이치스팩13호",2180,-30,-1.36,NA,NA,NA,NA,0,0
"1358","353190","엔에이치스팩16호",2755,5,0.18,NA,NA,NA,NA,0,0
"1359","359090","엔에이치스팩17호",2180,10,0.46,NA,NA,NA,NA,0,0
"1360","365590","엔에이치스팩18호",2140,5,0.23,NA,NA,NA,NA,0,0
"1361","265740","엔에프씨",15250,0,0,112,136.16,5496,2.77,100,0.66
"1362","354200","엔젠바이오",18850,350,1.89,NA,NA,3393,5.56,0,0
"1363","208860","엔지스테크널러지",2205,0,0,NA,NA,1141,1.93,0,0
"1364","183490","엔지켐생명과학",101600,-3500,-3.33,NA,NA,8738,11.63,0,0
"1365","085310","엔케이",1300,-5,-0.38,NA,NA,1118,1.16,0,0
"1366","182400","엔케이맥스",15200,550,3.75,NA,NA,3452,4.4,0,0
"1367","009810","엔케이물산",590,4,0.68,86,6.86,783,0.75,0,0
"1368","069410","엔텔스",7200,-270,-3.61,740,9.73,4793,1.5,0,0
"1369","227950","엔투텍",2405,-105,-4.18,NA,NA,1138,2.11,0,0
"1370","198080","엔피디",4095,-45,-1.09,NA,NA,3848,1.06,0,0
"1371","048830","엔피케이",2080,-25,-1.19,NA,NA,2073,1,30,1.44
"1372","096870","엘디티",4965,5,0.1,202,24.58,1682,2.95,0,0
"1373","061970","엘비세미콘",13200,350,2.72,618,21.36,3977,3.32,50,0.38
"1374","138690","엘아이에스",4990,-390,-7.25,156,31.99,2801,1.78,0,0
"1375","290650","엘앤씨바이오",30750,950,3.19,494,62.25,2642,11.64,50,0.16
"1376","066970","엘앤에프",87600,-1900,-2.12,NA,NA,6930,12.64,50,0.06
"1377","156100","엘앤케이바이오",23450,-50,-0.21,NA,NA,2199,10.66,0,0
