"","일자","종목코드","종목명","관리여부","종가","EPS","PER","BPS","PBR","주당배당금","배당수익률","게시물  일련번호","총카운트"
"1832",2020-09-23,"009830","한화솔루션","-",37050,"-","-","35,228","1.05",200,0.54,1832,NA
"1833",2020-09-23,"009835","한화솔루션우","-",53300,"-","-","-","-",250,0.47,1833,NA
"1834",2020-09-23,"009970","영원무역홀딩스","-",37300,"10,421","3.58","100,896","0.37",1000,2.68,1834,NA
"1835",2020-09-23,"010040","한국내화","-",3180,"193","16.48","6,144","0.52",35,1.1,1835,NA
"1836",2020-09-23,"010050","우리종금","-",508,"78","6.51","536","0.95",0,0,1836,NA
"1837",2020-09-23,"010060","OCI","-",56600,"-","-","110,515","0.51",0,0,1837,NA
"1838",2020-09-23,"010100","한국프랜지","-",1970,"373","5.28","7,092","0.28",50,2.54,1838,NA
"1839",2020-09-23,"010120","LS ELECTRIC","-",55500,"3,542","15.67","45,353","1.22",1200,2.16,1839,NA
"1840",2020-09-23,"010130","고려아연","-",374500,"35,811","10.46","355,878","1.05",14000,3.74,1840,NA
"1841",2020-09-23,"010140","삼성중공업","-",5200,"-","-","8,324","0.62",0,0,1841,NA
"1842",2020-09-23,"010145","삼성중공우","-",404500,"-","-","-","-",0,0,1842,NA
"1843",2020-09-23,"010400","우진아이엔에스","-",7660,"279","27.46","14,032","0.55",250,3.26,1843,NA
"1844",2020-09-23,"010420","한솔PNS","-",1490,"154","9.68","2,004","0.74",25,1.68,1844,NA
"1845",2020-09-23,"010580","지코","관리종목",306,"-","-","314","0.97",0,0,1845,NA
"1846",2020-09-23,"010600","웰바이오텍","-",2415,"-","-","1,774","1.36",0,0,1846,NA
"1847",2020-09-23,"010620","현대미포조선","-",28850,"1,335","21.61","58,022","0.5",350,1.21,1847,NA
"1848",2020-09-23,"010640","진양폴리","-",3170,"755","4.2","2,658","1.19",100,3.15,1848,NA
"1849",2020-09-23,"010660","화천기계","-",2945,"-","-","5,663","0.52",0,0,1849,NA
"1850",2020-09-23,"010690","화신","-",2980,"202","14.75","8,582","0.35",50,1.68,1850,NA
"1851",2020-09-23,"010770","평화홀딩스","-",3370,"-","-","7,971","0.42",150,4.45,1851,NA
"1852",2020-09-23,"010780","아이에스동서","-",39800,"2,141","18.59","35,551","1.12",700,1.76,1852,NA
"1853",2020-09-23,"010820","퍼스텍","-",2085,"-","-","583","3.58",0,0,1853,NA
"1854",2020-09-23,"010950","S-Oil","-",51500,"561","91.8","55,715","0.92",200,0.39,1854,NA
"1855",2020-09-23,"010955","S-Oil우","-",31050,"-","-","-","-",225,0.72,1855,NA
"1856",2020-09-23,"010960","삼호개발","-",3940,"907","4.34","7,624","0.52",190,4.82,1856,NA
"1857",2020-09-23,"011000","진원생명과학","-",38500,"-","-","898","42.87",0,0,1857,NA
"1858",2020-09-23,"011070","LG이노텍","-",154500,"4,323","35.74","93,151","1.66",300,0.19,1858,NA
"1859",2020-09-23,"011090","에넥스","-",980,"-","-","903","1.09",0,0,1859,NA
"1860",2020-09-23,"011150","CJ씨푸드","-",4530,"51","88.82","1,781","2.54",0,0,1860,NA
"1861",2020-09-23,"011155","CJ씨푸드1우","-",47000,"-","-","-","-",0,0,1861,NA
"1862",2020-09-23,"011170","롯데케미칼","-",206000,"20,860","9.88","385,244","0.53",6700,3.25,1862,NA
"1863",2020-09-23,"011200","HMM","-",7130,"-","-","3,420","2.08",0,0,1863,NA
"1864",2020-09-23,"011210","현대위아","-",41350,"2,078","19.9","113,690","0.36",700,1.69,1864,NA
"1865",2020-09-23,"011230","삼화전자","-",2900,"-","-","1,132","2.56",0,0,1865,NA
"1866",2020-09-23,"011280","태림포장","-",4700,"270","17.41","4,325","1.09",290,6.17,1866,NA
"1867",2020-09-23,"011300","성안","-",354,"-","-","1,131","0.31",0,0,1867,NA
"1868",2020-09-23,"011330","유니켐","-",1375,"235","5.85","1,238","1.11",0,0,1868,NA
"1869",2020-09-23,"011390","부산산업","-",116000,"3,684","31.49","52,812","2.2",250,0.22,1869,NA
"1870",2020-09-23,"011420","갤럭시아에스엠","-",1400,"-","-","791","1.77",0,0,1870,NA
"1871",2020-09-23,"011500","한농화성","-",6800,"652","10.43","7,692","0.88",150,2.21,1871,NA
"1872",2020-09-23,"011690","유양디앤유","관리종목",1220,"-","-","1,985","0.61",0,0,1872,NA
"1873",2020-09-23,"011700","한신기계","-",1615,"51","31.67","2,496","0.65",15,0.93,1873,NA
"1874",2020-09-23,"011760","현대상사","-",14400,"1,292","11.15","25,722","0.56",600,4.17,1874,NA
"1875",2020-09-23,"011780","금호석유","-",96500,"10,549","9.15","78,488","1.23",1500,1.55,1875,NA
"1876",2020-09-23,"011785","금호석유우","-",38000,"-","-","-","-",1550,4.08,1876,NA
"1877",2020-09-23,"011790","SKC","-",85600,"1,686","50.77","41,542","2.06",1000,1.17,1877,NA
"1878",2020-09-23,"011810","STX","-",5380,"-","-","2,864","1.88",0,0,1878,NA
"1879",2020-09-23,"011930","신성이엔지","-",2205,"15","147","704","3.13",0,0,1879,NA
"1880",2020-09-23,"012030","DB","-",694,"23","30.17","1,049","0.66",0,0,1880,NA
"1881",2020-09-23,"012160","영흥","-",1095,"20","54.75","1,937","0.57",30,2.74,1881,NA
"1882",2020-09-23,"012170","키위미디어그룹","관리종목",150,"-","-","-","-",0,0,1882,NA
"1883",2020-09-23,"012200","계양전기","-",3230,"4","807.5","5,425","0.6",35,1.08,1883,NA
"1884",2020-09-23,"012205","계양전기우","-",8500,"-","-","-","-",40,0.47,1884,NA
"1885",2020-09-23,"012280","영화금속","-",1750,"6","291.67","1,556","1.12",0,0,1885,NA
"1886",2020-09-23,"012320","경동인베스트","-",27200,"4,007","6.79","171,962","0.16",500,1.84,1886,NA
"1887",2020-09-23,"012330","현대모비스","-",228000,"24,234","9.41","339,207","0.67",4000,1.75,1887,NA
"1888",2020-09-23,"012450","한화에어로스페이스","-",25600,"2,558","10.01","48,217","0.53",0,0,1888,NA
"1889",2020-09-23,"012510","더존비즈온","-",107000,"1,684","63.54","11,427","9.36",470,0.44,1889,NA
"1890",2020-09-23,"012600","청호컴넷","관리종목",8950,"-","-","801","11.17",0,0,1890,NA
"1891",2020-09-23,"012610","경인양행","-",7220,"344","20.99","5,357","1.35",50,0.69,1891,NA
"1892",2020-09-23,"012630","HDC","-",10600,"4,460","2.38","36,131","0.29",200,1.89,1892,NA
"1893",2020-09-23,"012690","모나리자","-",5170,"66","78.33","1,781","2.9",50,0.97,1893,NA
"1894",2020-09-23,"012750","에스원","-",87300,"4,337","20.13","34,937","2.5",2500,2.86,1894,NA
"1895",2020-09-23,"012800","대창","-",1080,"66","16.36","2,023","0.53",10,0.93,1895,NA
"1896",2020-09-23,"013000","세우글로벌","-",2935,"3","978.33","1,387","2.12",0,0,1896,NA
"1897",2020-09-23,"013360","일성건설","-",885,"30","29.5","1,688","0.52",15,1.69,1897,NA
"1898",2020-09-23,"013520","화승알앤에이","-",1730,"376","4.6","4,046","0.43",25,1.45,1898,NA
"1899",2020-09-23,"013570","디와이","-",4190,"646","6.49","13,449","0.31",150,3.58,1899,NA
"1900",2020-09-23,"013580","계룡건설","-",20000,"8,363","2.39","50,766","0.39",600,3,1900,NA
"1901",2020-09-23,"013700","까뮤이앤씨","-",1185,"305","3.89","1,571","0.75",30,2.53,1901,NA
"1902",2020-09-23,"013870","지엠비코리아","-",7020,"143","49.09","11,858","0.59",30,0.43,1902,NA
"1903",2020-09-23,"013890","지누스","-",82500,"5,999","13.75","26,336","3.13",1250,1.52,1903,NA
"1904",2020-09-23,"014130","한익스프레스","-",5530,"479","11.54","5,960","0.93",70,1.27,1904,NA
"1905",2020-09-23,"014160","대영포장","-",1130,"100","11.3","1,389","0.81",0,0,1905,NA
"1906",2020-09-23,"014280","금강공업","-",4000,"-","-","10,865","0.37",80,2,1906,NA
"1907",2020-09-23,"014285","금강공업우","-",14700,"-","-","-","-",90,0.61,1907,NA
"1908",2020-09-23,"014440","영보화학","-",3510,"263","13.35","7,274","0.48",100,2.85,1908,NA
"1909",2020-09-23,"014530","극동유화","-",3150,"422","7.46","4,825","0.65",160,5.08,1909,NA
"1910",2020-09-23,"014580","태경비케이","-",3450,"148","23.31","4,846","0.71",100,2.9,1910,NA
"1911",2020-09-23,"014680","한솔케미칼","-",143000,"7,798","18.34","39,713","3.6",1500,1.05,1911,NA
"1912",2020-09-23,"014710","사조씨푸드","-",4360,"-","-","11,862","0.37",0,0,1912,NA
"1913",2020-09-23,"014790","한라","-",3290,"28","117.5","5,322","0.62",0,0,1913,NA
"1914",2020-09-23,"014820","동원시스템즈","-",23550,"1,485","15.86","17,529","1.34",500,2.12,1914,NA
"1915",2020-09-23,"014825","동원시스템즈우","-",28900,"-","-","-","-",550,1.9,1915,NA
"1916",2020-09-23,"014830","유니드","-",44800,"7,600","5.89","79,982","0.56",1200,2.68,1916,NA
"1917",2020-09-23,"014910","성문전자","-",1865,"-","-","1,356","1.38",0,0,1917,NA
"1918",2020-09-23,"014915","성문전자우","-",12700,"-","-","-","-",5,0.04,1918,NA
"1919",2020-09-23,"014990","인디에프","-",1685,"-","-","1,063","1.59",0,0,1919,NA
"1920",2020-09-23,"015020","이스타코","-",667,"307","2.17","1,141","0.58",0,0,1920,NA
"1921",2020-09-23,"015230","대창단조","-",31600,"5,197","6.08","63,622","0.5",1100,3.48,1921,NA
"1922",2020-09-23,"015260","에이엔피","-",176,"-","-","705","0.25",0,0,1922,NA
"1923",2020-09-23,"015350","부산가스","-",51900,"4,892","10.61","60,885","0.85",1000,1.93,1923,NA
"1924",2020-09-23,"015360","예스코홀딩스","-",35400,"4,611","7.68","91,813","0.39",1750,4.94,1924,NA
"1925",2020-09-23,"015540","쎌마테라퓨틱스","-",7270,"-","-","346","21.01",0,0,1925,NA
"1926",2020-09-23,"015590","큐로","-",571,"17","33.59","451","1.27",0,0,1926,NA
"1927",2020-09-23,"015760","한국전력","-",20100,"-","-","105,140","0.19",0,0,1927,NA
"1928",2020-09-23,"015860","일진홀딩스","-",4955,"274","18.08","5,815","0.85",100,2.02,1928,NA
"1929",2020-09-23,"015890","태경산업","-",4980,"1,023","4.87","8,089","0.62",370,7.43,1929,NA
"1930",2020-09-23,"016090","대현","-",1760,"376","4.68","4,498","0.39",100,5.68,1930,NA
"1931",2020-09-23,"016360","삼성증권","-",29800,"4,388","6.79","55,423","0.54",1700,5.7,1931,NA
"1932",2020-09-23,"016380","KG동부제철","-",10000,"-","-","8,886","1.13",0,0,1932,NA
"1933",2020-09-23,"016385","KG동부제철우","-",135500,"-","-","-","-",0,0,1933,NA
"1934",2020-09-23,"016450","한세예스24홀딩스","-",5400,"513","10.53","6,786","0.8",250,4.63,1934,NA
"1935",2020-09-23,"016580","환인제약","-",15250,"1,225","12.45","14,719","1.04",300,1.97,1935,NA
"1936",2020-09-23,"016590","신대양제지","-",52700,"13,849","3.81","103,836","0.51",625,1.19,1936,NA
"1937",2020-09-23,"016610","DB금융투자","-",3710,"1,172","3.17","16,484","0.23",250,6.74,1937,NA
"1938",2020-09-23,"016710","대성홀딩스","-",18650,"837","22.28","26,020","0.72",250,1.34,1938,NA
"1939",2020-09-23,"016740","두올","-",3375,"374","9.02","5,223","0.65",80,2.37,1939,NA
"1940",2020-09-23,"016800","퍼시스","-",28700,"3,601","7.97","38,601","0.74",1000,3.48,1940,NA
"1941",2020-09-23,"016880","웅진","-",1110,"-","-","917","1.21",0,0,1941,NA
"1942",2020-09-23,"017040","광명전기","-",1790,"185","9.68","2,255","0.79",15,0.84,1942,NA
"1943",2020-09-23,"017180","명문제약","-",5770,"-","-","2,912","1.98",0,0,1943,NA
"1944",2020-09-23,"017370","우신시스템","-",3100,"347","8.93","6,224","0.5",0,0,1944,NA
"1945",2020-09-23,"017390","서울가스","-",78200,"7,512","10.41","192,791","0.41",1750,2.24,1945,NA
"1946",2020-09-23,"017550","수산중공업","-",1705,"3","568.33","1,859","0.92",10,0.59,1946,NA
"1947",2020-09-23,"017670","SK텔레콤","-",233000,"12,144","19.19","284,310","0.82",10000,4.29,1947,NA
"1948",2020-09-23,"017800","현대엘리베이","-",40100,"1,190","33.7","22,966","1.75",900,2.24,1948,NA
"1949",2020-09-23,"017810","풀무원","-",16450,"56","293.75","9,425","1.75",102,0.62,1949,NA
"1950",2020-09-23,"017900","광전자","-",2160,"66","32.73","3,805","0.57",50,2.31,1950,NA
"1951",2020-09-23,"017940","E1","-",45200,"-","-","166,288","0.27",2200,4.87,1951,NA
"1952",2020-09-23,"017960","한국카본","-",9240,"431","21.44","7,114","1.3",120,1.3,1952,NA
"1953",2020-09-23,"018250","애경산업","-",20600,"1,581","13.03","12,817","1.61",450,2.18,1953,NA
"1954",2020-09-23,"018260","삼성에스디에스","-",165500,"9,521","17.38","84,595","1.96",2400,1.45,1954,NA
"1955",2020-09-23,"018470","조일알미늄","-",654,"-","-","1,617","0.4",0,0,1955,NA
"1956",2020-09-23,"018500","동원금속","-",688,"350","1.97","1,363","0.5",0,0,1956,NA
"1957",2020-09-23,"018670","SK가스","-",98200,"17,794","5.52","180,030","0.55",3000,3.05,1957,NA
"1958",2020-09-23,"018880","한온시스템","-",12350,"597","20.69","4,153","2.97",320,2.59,1958,NA
"1959",2020-09-23,"019170","신풍제약","-",165000,"35","4,714.29","3,782","43.63",0,0,1959,NA
"1960",2020-09-23,"019175","신풍제약우","-",186500,"-","-","-","-",0,0,1960,NA
"1961",2020-09-23,"019180","티에이치엔","-",2340,"959","2.44","3,503","0.67",60,2.56,1961,NA
"1962",2020-09-23,"019440","세아특수강","-",10550,"1,304","8.09","37,014","0.29",900,8.53,1962,NA
"1963",2020-09-23,"019490","하이트론","-",2415,"-","-","3,091","0.78",0,0,1963,NA
"1964",2020-09-23,"019680","대교","-",4200,"190","22.11","5,848","0.72",170,4.05,1964,NA
"1965",2020-09-23,"019685","대교우B","-",2605,"-","-","-","-",180,6.91,1965,NA
"1966",2020-09-23,"020000","한섬","-",28700,"3,881","7.4","42,450","0.68",450,1.57,1966,NA
"1967",2020-09-23,"020120","키다리스튜디오","-",9670,"139","69.57","1,213","7.97",0,0,1967,NA
"1968",2020-09-23,"020150","일진머티리얼즈","-",46350,"1,016","45.62","12,390","3.74",50,0.11,1968,NA
"1969",2020-09-23,"020560","아시아나항공","-",3815,"-","-","3,552","1.07",0,0,1969,NA
"1970",2020-09-23,"020760","일진디스플","-",3645,"-","-","1,777","2.05",0,0,1970,NA
"1971",2020-09-23,"021050","서원","-",3410,"67","50.9","2,159","1.58",10,0.29,1971,NA
"1972",2020-09-23,"021240","코웨이","-",77700,"4,611","16.85","14,611","5.32",2400,3.09,1972,NA
"1973",2020-09-23,"021820","세원정공","-",8090,"-","-","40,731","0.2",25,0.31,1973,NA
"1974",2020-09-23,"023000","삼원강재","-",2400,"261","9.2","5,249","0.46",115,4.79,1974,NA
"1975",2020-09-23,"023150","MH에탄올","-",7610,"-","-","7,785","0.98",350,4.6,1975,NA
"1976",2020-09-23,"023350","한국종합기술","-",4125,"-","-","8,724","0.47",100,2.42,1976,NA
"1977",2020-09-23,"023450","동남합성","-",37500,"4,926","7.61","20,576","1.82",200,0.53,1977,NA
"1978",2020-09-23,"023530","롯데쇼핑","-",77700,"-","-","376,333","0.21",3800,4.89,1978,NA
"1979",2020-09-23,"023590","다우기술","-",22350,"4,283","5.22","29,783","0.75",400,1.79,1979,NA
"1980",2020-09-23,"023800","인지컨트롤스","-",8550,"-","-","11,832","0.72",100,1.17,1980,NA
"1981",2020-09-23,"023810","인팩","-",4535,"-","-","9,376","0.48",120,2.65,1981,NA
"1982",2020-09-23,"023960","에쓰씨엔지니어링","-",1305,"-","-","994","1.31",0,0,1982,NA
"1983",2020-09-23,"024070","WISCOM","-",2255,"70","32.21","7,697","0.29",50,2.22,1983,NA
"1984",2020-09-23,"024090","디씨엠","-",11050,"2,385","4.63","14,933","0.74",500,4.52,1984,NA
"1985",2020-09-23,"024110","기업은행","-",7910,"2,242","3.53","33,567","0.24",670,8.47,1985,NA
"1986",2020-09-23,"024720","한국콜마홀딩스","-",27000,"2,364","11.42","22,998","1.17",195,0.72,1986,NA
"1987",2020-09-23,"024890","대원화성","-",1600,"104","15.38","1,925","0.83",10,0.63,1987,NA
"1988",2020-09-23,"024900","덕양산업","-",1880,"-","-","1,439","1.31",0,0,1988,NA
"1989",2020-09-23,"025000","KPX케미칼","-",46950,"8,571","5.48","96,367","0.49",2500,5.32,1989,NA
"1990",2020-09-23,"025530","SJM홀딩스","-",2600,"363","7.16","10,066","0.26",175,6.73,1990,NA
"1991",2020-09-23,"025540","한국단자","-",46000,"3,062","15.02","68,181","0.67",700,1.52,1991,NA
"1992",2020-09-23,"025560","미래산업","-",3155,"-","-","3,850","0.82",0,0,1992,NA
"1993",2020-09-23,"025620","제이준코스메틱","-",2625,"-","-","1,906","1.38",0,0,1993,NA
"1994",2020-09-23,"025750","한솔홈데코","-",1355,"-","-","1,914","0.71",0,0,1994,NA
"1995",2020-09-23,"025820","이구산업","-",1525,"-","-","3,027","0.5",30,1.97,1995,NA
"1996",2020-09-23,"025860","남해화학","-",8040,"335","24","8,735","0.92",60,0.75,1996,NA
"1997",2020-09-23,"025890","한국주강","-",1535,"-","-","2,848","0.54",0,0,1997,NA
"1998",2020-09-23,"026890","디피씨","-",19200,"287","66.9","3,705","5.18",80,0.42,1998,NA
"1999",2020-09-23,"026940","부국철강","-",5080,"92","55.22","5,627","0.9",75,1.48,1999,NA
"2000",2020-09-23,"026960","동서","-",30450,"1,388","21.94","13,419","2.27",700,2.3,2000,NA
"2001",2020-09-23,"027410","BGF","-",4060,"281","14.45","15,699","0.26",110,2.71,2001,NA
"2002",2020-09-23,"027740","마니커","-",680,"-","-","522","1.3",0,0,2002,NA
"2003",2020-09-23,"027970","세하","-",1680,"323","5.2","1,090","1.54",0,0,2003,NA
"2004",2020-09-23,"028050","삼성엔지니어링","-",10350,"1,493","6.93","6,749","1.53",0,0,2004,NA
"2005",2020-09-23,"028100","동아지질","-",14500,"1,686","8.6","16,860","0.86",200,1.38,2005,NA
"2006",2020-09-23,"028260","삼성물산","-",105500,"6,366","16.57","125,948","0.84",2000,1.9,2006,NA
"2007",2020-09-23,"02826K","삼성물산우B","-",96000,"-","-","-","-",2050,2.14,2007,NA
"2008",2020-09-23,"028670","팬오션","-",3315,"284","11.67","5,400","0.61",0,0,2008,NA
"2009",2020-09-23,"029460","케이씨","-",23950,"4,054","5.91","33,184","0.72",250,1.04,2009,NA
"2010",2020-09-23,"029530","신도리코","-",22300,"1,473","15.14","86,372","0.26",1000,4.48,2010,NA
"2011",2020-09-23,"029780","삼성카드","-",28250,"3,225","8.76","59,525","0.47",1600,5.66,2011,NA
"2012",2020-09-23,"030000","제일기획","-",19950,"1,363","14.64","8,229","2.42",820,4.11,2012,NA
"2013",2020-09-23,"030200","KT","-",22800,"2,526","9.03","52,341","0.44",1100,4.82,2013,NA
"2014",2020-09-23,"030210","KTB투자증권","-",2490,"681","3.66","8,098","0.31",150,6.02,2014,NA
"2015",2020-09-23,"030610","교보증권","-",6420,"2,391","2.69","26,692","0.24",400,6.23,2015,NA
"2016",2020-09-23,"030720","동원수산","-",8810,"1,304","6.76","10,939","0.81",0,0,2016,NA
"2017",2020-09-23,"030790","비케이탑스","-",4770,"-","-","6,679","0.71",0,0,2017,NA
"2018",2020-09-23,"031430","신세계인터내셔날","-",149000,"10,361","14.38","83,650","1.78",1100,0.74,2018,NA
"2019",2020-09-23,"031440","신세계푸드","-",52100,"1,124","46.35","81,369","0.64",750,1.44,2019,NA
"2020",2020-09-23,"031820","콤텍시스템","-",1245,"20","62.25","1,398","0.89",0,0,2020,NA
"2021",2020-09-23,"032350","롯데관광개발","-",14350,"-","-","4,348","3.3",0,0,2021,NA
"2022",2020-09-23,"032560","황금에스티","-",6950,"1,795","3.87","18,579","0.37",100,1.44,2022,NA
"2023",2020-09-23,"032640","LG유플러스","-",11300,"1,005","11.24","16,218","0.7",400,3.54,2023,NA
"2024",2020-09-23,"032830","삼성생명","-",59500,"5,443","10.93","178,335","0.33",2650,4.45,2024,NA
"2025",2020-09-23,"033180","필룩스","-",3430,"-","-","3,355","1.02",0,0,2025,NA
"2026",2020-09-23,"033240","자화전자","-",12650,"-","-","15,564","0.81",0,0,2026,NA
"2027",2020-09-23,"033250","체시스","-",2720,"-","-","1,113","2.44",0,0,2027,NA
"2028",2020-09-23,"033270","유나이티드제약","-",85000,"2,087","40.73","15,716","5.41",330,0.39,2028,NA
"2029",2020-09-23,"033530","세종공업","-",8970,"257","34.9","16,554","0.54",50,0.56,2029,NA
"2030",2020-09-23,"033660","아주캐피탈","-",12100,"1,784","6.78","14,145","0.86",650,5.37,2030,NA
"2031",2020-09-23,"033780","KT&G","-",82100,"8,208","10","63,008","1.3",4400,5.36,2031,NA
"2032",2020-09-23,"033920","무학","-",6350,"849","7.48","18,067","0.35",0,0,2032,NA
"2033",2020-09-23,"034020","두산중공업","-",13400,"-","-","12,675","1.06",0,0,2033,NA
"2034",2020-09-23,"034120","SBS","-",14450,"1,114","12.97","31,799","0.45",150,1.04,2034,NA
"2035",2020-09-23,"034220","LG디스플레이","-",15900,"-","-","31,694","0.5",0,0,2035,NA
"2036",2020-09-23,"034300","신세계건설","-",22000,"4,379","5.02","49,395","0.45",800,3.64,2036,NA
"2037",2020-09-23,"034310","NICE","-",18450,"771","23.93","18,100","1.02",230,1.25,2037,NA
"2038",2020-09-23,"034590","인천도시가스","-",24850,"2,598","9.57","42,280","0.59",1250,5.03,2038,NA
"2039",2020-09-23,"034730","SK","-",199500,"12,917","15.44","235,255","0.85",5000,2.51,2039,NA
"2040",2020-09-23,"03473K","SK우","-",199500,"-","-","-","-",5050,2.53,2040,NA
"2041",2020-09-23,"034830","한국토지신탁","-",1770,"449","3.94","3,476","0.51",110,6.21,2041,NA
"2042",2020-09-23,"035000","지투알","-",5000,"941","5.31","8,625","0.58",300,6,2042,NA
"2043",2020-09-23,"035150","백산","-",4450,"288","15.45","5,853","0.76",100,2.25,2043,NA
"2044",2020-09-23,"035250","강원랜드","-",21100,"1,651","12.78","17,377","1.21",900,4.27,2044,NA
"2045",2020-09-23,"035420","NAVER","-",296500,"4,006","74.01","35,223","8.42",376,0.13,2045,NA
"2046",2020-09-23,"035510","신세계 I&C","-",137000,"6,512","21.04","115,835","1.18",2000,1.46,2046,NA
"2047",2020-09-23,"035720","카카오","-",365500,"-","-","60,603","6.03",127,0.03,2047,NA
"2048",2020-09-23,"036420","제이콘텐트리","-",24900,"79","315.19","22,129","1.13",0,0,2048,NA
"2049",2020-09-23,"036460","한국가스공사","-",24450,"395","61.9","85,073","0.29",380,1.55,2049,NA
"2050",2020-09-23,"036530","S&T홀딩스","-",14750,"4,072","3.62","46,992","0.31",500,3.39,2050,NA
"2051",2020-09-23,"036570","엔씨소프트","-",805000,"17,387","46.3","113,836","7.07",5220,0.65,2051,NA
"2052",2020-09-23,"036580","팜스코","-",5040,"-","-","7,977","0.63",50,0.99,2052,NA
"2053",2020-09-23,"037270","YG PLUS","-",7520,"-","-","1,562","4.81",0,0,2053,NA
"2054",2020-09-23,"037560","LG헬로비전","-",3865,"-","-","12,283","0.31",75,1.94,2054,NA
"2055",2020-09-23,"037710","광주신세계","-",146000,"29,953","4.87","413,244","0.35",3500,2.4,2055,NA
"2056",2020-09-23,"039130","하나투어","-",37500,"-","-","15,562","2.41",1000,2.67,2056,NA
"2057",2020-09-23,"039490","키움증권","-",101000,"14,017","7.21","87,976","1.15",2000,1.98,2057,NA
"2058",2020-09-23,"039570","HDC아이콘트롤스","-",9260,"-","-","10,245","0.9",350,3.78,2058,NA
"2059",2020-09-23,"041650","상신브레이크","-",2400,"210","11.43","7,924","0.3",100,4.17,2059,NA
"2060",2020-09-23,"042660","대우조선해양","-",22800,"-","-","35,025","0.65",0,0,2060,NA
"2061",2020-09-23,"042670","두산인프라코어","-",9090,"1,153","7.88","10,677","0.85",0,0,2061,NA
"2062",2020-09-23,"042700","한미반도체","-",10300,"383","26.89","3,839","2.68",100,0.97,2062,NA
"2063",2020-09-23,"044380","주연테크","-",1100,"-","-","731","1.5",0,0,2063,NA
"2064",2020-09-23,"044450","KSS해운","-",9240,"1,034","8.94","12,026","0.77",270,2.92,2064,NA
"2065",2020-09-23,"044820","코스맥스비티아이","-",18350,"42","436.9","30,613","0.6",250,1.36,2065,NA
"2066",2020-09-23,"047040","대우건설","-",2805,"508","5.52","5,916","0.47",0,0,2066,NA
"2067",2020-09-23,"047050","포스코인터내셔널","-",13400,"1,697","7.9","24,703","0.54",700,5.22,2067,NA
"2068",2020-09-23,"047400","유니온머티리얼","-",3545,"57","62.19","2,045","1.73",50,1.41,2068,NA
"2069",2020-09-23,"047810","한국항공우주","-",22700,"1,748","12.99","11,714","1.94",400,1.76,2069,NA
"2070",2020-09-23,"049770","동원F&B","-",171500,"17,015","10.08","176,519","0.97",3000,1.75,2070,NA
"2071",2020-09-23,"049800","우진플라임","-",3875,"-","-","5,263","0.74",0,0,2071,NA
"2072",2020-09-23,"051600","한전KPS","-",27350,"3,407","8.03","23,632","1.16",1920,7.02,2072,NA
"2073",2020-09-23,"051630","진양화학","-",4425,"-","-","2,221","1.99",0,0,2073,NA
"2074",2020-09-23,"051900","LG생활건강","-",1455000,"46,431","31.34","234,042","6.22",11000,0.76,2074,NA
"2075",2020-09-23,"051905","LG생활건강우","-",703000,"-","-","-","-",11050,1.57,2075,NA
"2076",2020-09-23,"051910","LG화학","-",630000,"4,085","154.22","217,230","2.9",2000,0.32,2076,NA
"2077",2020-09-23,"051915","LG화학우","-",294000,"-","-","-","-",2050,0.7,2077,NA
"2078",2020-09-23,"052690","한전기술","-",16150,"694","23.27","12,878","1.25",310,1.92,2078,NA
"2079",2020-09-23,"053210","스카이라이프","-",9460,"1,147","8.25","14,620","0.65",350,3.7,2079,NA
"2080",2020-09-23,"053690","한미글로벌","-",8170,"2,222","3.68","10,777","0.76",200,2.45,2080,NA
"2081",2020-09-23,"055490","테이팩스","-",32400,"1,617","20.04","21,349","1.52",0,0,2081,NA
"2082",2020-09-23,"055550","신한지주","-",27600,"7,000","3.94","79,682","0.35",1850,6.7,2082,NA
"2083",2020-09-23,"057050","현대홈쇼핑","-",72900,"7,354","9.91","144,315","0.51",2000,2.74,2083,NA
"2084",2020-09-23,"058430","포스코강판","-",13650,"446","30.61","36,256","0.38",400,2.93,2084,NA
"2085",2020-09-23,"058650","세아홀딩스","-",70500,"7,707","9.15","491,403","0.14",2250,3.19,2085,NA
"2086",2020-09-23,"058730","다스코","-",5290,"125","42.32","8,008","0.66",0,0,2086,NA
"2087",2020-09-23,"058850","KTcs","-",1990,"178","11.18","3,715","0.54",80,4.02,2087,NA
"2088",2020-09-23,"058860","KTis","-",2365,"272","8.69","4,835","0.49",90,3.81,2088,NA
"2089",2020-09-23,"060980","한라홀딩스","-",29950,"3,921","7.64","84,613","0.35",2000,6.68,2089,NA
"2090",2020-09-23,"063160","종근당바이오","-",45800,"2,280","20.09","28,890","1.59",200,0.44,2090,NA
"2091",2020-09-23,"064350","현대로템","-",15450,"-","-","9,695","1.59",0,0,2091,NA
"2092",2020-09-23,"064960","S&T모티브","-",49550,"181","273.76","50,329","0.98",1400,2.83,2092,NA
"2093",2020-09-23,"066570","LG전자","-",91200,"169","539.64","79,245","1.15",750,0.82,2093,NA
"2094",2020-09-23,"066575","LG전자우","-",33050,"-","-","-","-",800,2.42,2094,NA
"2095",2020-09-23,"067830","세이브존I&C","-",2420,"590","4.1","10,914","0.22",30,1.24,2095,NA
"2096",2020-09-23,"068270","셀트리온","-",266000,"2,236","118.96","20,795","12.79",0,0,2096,NA
