"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.88","G45","WICS IT",551957421,"084850","아이티엠반도체",323645,0.06,91.44,1,"G45","IT",88,2,7168212
"G45.89","G45","WICS IT",551957421,"091120","이엠텍",316631,0.06,91.5,1,"G45","IT",89,2,12392590
"G45.90","G45","WICS IT",551957421,"131390","원익피앤이",313924,0.06,91.55,1,"G45","IT",90,2,9484102
"G45.91","G45","WICS IT",551957421,"294570","쿠콘",309497,0.06,91.61,1,"G45","IT",91,2,3715453
"G45.92","G45","WICS IT",551957421,"348210","넥스틴",303581,0.06,91.67,1,"G45","IT",92,2,5929308
"G45.93","G45","WICS IT",551957421,"035600","KG이니시스",301033,0.05,91.72,1,"G45","IT",93,2,16184572
"G45.94","G45","WICS IT",551957421,"106240","파인테크닉스",296688,0.05,91.77,1,"G45","IT",94,2,29375040
"G45.95","G45","WICS IT",551957421,"080580","오킨스전자",295545,0.05,91.83,1,"G45","IT",95,2,12905888
"G45.96","G45","WICS IT",551957421,"097780","에스맥",288935,0.05,91.88,1,"G45","IT",96,2,243827415
"G45.97","G45","WICS IT",551957421,"089030","테크윙",288024,0.05,91.93,1,"G45","IT",97,2,14153509
"G45.98","G45","WICS IT",551957421,"382840","원준",287306,0.05,91.98,1,"G45","IT",98,2,2961913
"G45.99","G45","WICS IT",551957421,"265520","AP시스템",279314,0.05,92.03,1,"G45","IT",99,2,11613880
"G45.100","G45","WICS IT",551957421,"347860","알체라",271373,0.05,92.08,1,"G45","IT",100,2,7820561
"G45.101","G45","WICS IT",551957421,"200230","텔콘RF제약",262391,0.05,92.13,1,"G45","IT",101,2,79633201
"G45.102","G45","WICS IT",551957421,"033160","엠케이전자",262303,0.05,92.18,1,"G45","IT",102,2,13520767
"G45.103","G45","WICS IT",551957421,"032820","우리기술",260982,0.05,92.23,1,"G45","IT",103,2,119991697
"G45.104","G45","WICS IT",551957421,"092220","KEC",256405,0.05,92.27,1,"G45","IT",104,2,75859511
"G45.105","G45","WICS IT",551957421,"036200","유니셈",252704,0.05,92.32,1,"G45","IT",105,2,20545029
"G45.106","G45","WICS IT",551957421,"052020","에스티큐브",250233,0.05,92.36,1,"G45","IT",106,2,28435590
"G45.107","G45","WICS IT",551957421,"053580","웹케시",248711,0.05,92.41,1,"G45","IT",107,2,7858161
"G45.108","G45","WICS IT",551957421,"049070","인탑스",246519,0.04,92.45,1,"G45","IT",108,2,10836000
"G45.109","G45","WICS IT",551957421,"031330","에스에이엠티",245968,0.04,92.5,1,"G45","IT",109,2,48997583
"G45.110","G45","WICS IT",551957421,"095340","ISC",243734,0.04,92.54,1,"G45","IT",110,2,9595819
"G45.111","G45","WICS IT",551957421,"138080","오이솔루션",239850,0.04,92.59,1,"G45","IT",111,2,7224385
"G45.112","G45","WICS IT",551957421,"151910","나노스",235958,0.04,92.63,1,"G45","IT",112,2,41615097
"G45.113","G45","WICS IT",551957421,"101160","월덱스",235447,0.04,92.67,1,"G45","IT",113,2,10236816
"G45.114","G45","WICS IT",551957421,"123860","아나패스",233879,0.04,92.71,1,"G45","IT",114,2,9100336
"G45.115","G45","WICS IT",551957421,"131290","티에스이",232555,0.04,92.76,1,"G45","IT",115,2,3982114
"G45.116","G45","WICS IT",551957421,"064290","인텍플러스",232373,0.04,92.8,1,"G45","IT",116,2,9523472
"G45.117","G45","WICS IT",551957421,"089970","에이피티씨",231318,0.04,92.84,1,"G45","IT",117,2,14457363
"G45.118","G45","WICS IT",551957421,"200710","에이디테크놀로지",227820,0.04,92.88,1,"G45","IT",118,2,10797164
"G45.119","G45","WICS IT",551957421,"376980","원티드랩",224524,0.04,92.92,1,"G45","IT",119,2,6584295
"G45.120","G45","WICS IT",551957421,"281820","케이씨텍",224303,0.04,92.96,1,"G45","IT",120,2,10013547
"G45.121","G45","WICS IT",551957421,"192650","드림텍",223278,0.04,93,1,"G45","IT",121,2,22216712
"G45.122","G45","WICS IT",551957421,"052710","아모텍",217025,0.04,93.04,1,"G45","IT",122,2,7210120
"G45.123","G45","WICS IT",551957421,"082920","비츠로셀",216135,0.04,93.08,1,"G45","IT",123,2,13138883
"G45.124","G45","WICS IT",551957421,"131370","알서포트",210512,0.04,93.12,1,"G45","IT",124,2,27698883
"G45.125","G45","WICS IT",551957421,"054620","APS홀딩스",210244,0.04,93.16,1,"G45","IT",125,2,12440475
"G45.126","G45","WICS IT",551957421,"039560","다산네트웍스",205188,0.04,93.19,1,"G45","IT",126,2,27285629
"G45.127","G45","WICS IT",551957421,"030530","원익홀딩스",200896,0.04,93.23,1,"G45","IT",127,2,39391370
"G45.128","G45","WICS IT",551957421,"033240","자화전자",197634,0.04,93.27,1,"G45","IT",128,2,10919000
"G45.129","G45","WICS IT",551957421,"035510","신세계 I&C",195856,0.04,93.3,1,"G45","IT",129,2,1014800
"G45.130","G45","WICS IT",551957421,"078890","가온미디어",193410,0.04,93.34,1,"G45","IT",130,2,13157115
"G45.131","G45","WICS IT",551957421,"025320","시노펙스",193376,0.04,93.37,1,"G45","IT",131,2,62988944
"G45.132","G45","WICS IT",551957421,"286940","롯데정보통신",189483,0.03,93.41,1,"G45","IT",132,2,4772863
"G45.133","G45","WICS IT",551957421,"000670","영풍",189270,0.03,93.44,1,"G45","IT",133,2,276306
"G45.134","G45","WICS IT",551957421,"122990","와이솔",187612,0.03,93.47,1,"G45","IT",134,2,18039642
"G45.135","G45","WICS IT",551957421,"126700","하이비젼시스템",185977,0.03,93.51,1,"G45","IT",135,2,10907742
"G45.136","G45","WICS IT",551957421,"317330","덕산테코피아",181964,0.03,93.54,1,"G45","IT",136,2,7534745
"G45.137","G45","WICS IT",551957421,"039440","에스티아이",181918,0.03,93.57,1,"G45","IT",137,2,10764400
"G45.138","G45","WICS IT",551957421,"046440","KG모빌리언스",181494,0.03,93.61,1,"G45","IT",138,2,19024528
"G45.139","G45","WICS IT",551957421,"092190","서울바이오시스",181295,0.03,93.64,1,"G45","IT",139,2,12996042
"G45.140","G45","WICS IT",551957421,"149950","아바텍",181203,0.03,93.67,1,"G45","IT",140,2,8428050
"G45.141","G45","WICS IT",551957421,"053300","한국정보인증",180307,0.03,93.71,1,"G45","IT",141,2,27154615
"G45.142","G45","WICS IT",551957421,"096040","이트론",179790,0.03,93.74,1,"G45","IT",142,2,330497211
"G45.143","G45","WICS IT",551957421,"083450","GST",179627,0.03,93.77,1,"G45","IT",143,2,6336067
"G45.144","G45","WICS IT",551957421,"196490","디에이테크놀로지",178305,0.03,93.8,1,"G45","IT",144,2,20927775
"G45.145","G45","WICS IT",551957421,"092070","디엔에프",176893,0.03,93.84,1,"G45","IT",145,2,9141768
"G45.146","G45","WICS IT",551957421,"047310","파워로직스",176081,0.03,93.87,1,"G45","IT",146,2,22373638
"G45.147","G45","WICS IT",551957421,"031980","피에스케이홀딩스",174720,0.03,93.9,1,"G45","IT",147,2,15956172
"G45.148","G45","WICS IT",551957421,"082800","비보존 헬스케어",174664,0.03,93.93,1,"G45","IT",148,2,135925467
"G45.149","G45","WICS IT",551957421,"073490","이노와이어리스",174556,0.03,93.96,1,"G45","IT",149,2,4581530
"G45.150","G45","WICS IT",551957421,"230240","에치에프알",172484,0.03,93.99,1,"G45","IT",150,2,7858032
"G45.151","G45","WICS IT",551957421,"299030","하나기술",171973,0.03,94.02,1,"G45","IT",151,2,3288195
"G45.152","G45","WICS IT",551957421,"054210","이랜텍",170488,0.03,94.06,1,"G45","IT",152,2,15933462
"G45.153","G45","WICS IT",551957421,"243840","신흥에스이씨",170019,0.03,94.09,1,"G45","IT",153,2,2572156
"G45.154","G45","WICS IT",551957421,"083310","엘오티베큠",168848,0.03,94.12,1,"G45","IT",154,2,11932722
"G45.155","G45","WICS IT",551957421,"108230","톱텍",168321,0.03,94.15,1,"G45","IT",155,2,19391855
"G45.156","G45","WICS IT",551957421,"148150","세경하이테크",167679,0.03,94.18,1,"G45","IT",156,2,7306254
"G45.157","G45","WICS IT",551957421,"214180","민앤지",166988,0.03,94.21,1,"G45","IT",157,2,8882314
"G45.158","G45","WICS IT",551957421,"122640","예스티",166825,0.03,94.24,1,"G45","IT",158,2,12449613
"G45.159","G45","WICS IT",551957421,"029460","케이씨",166661,0.03,94.27,1,"G45","IT",159,2,7183643
"G45.160","G45","WICS IT",551957421,"053610","프로텍",166518,0.03,94.3,1,"G45","IT",160,2,6380000
"G45.161","G45","WICS IT",551957421,"332570","와이팜",166208,0.03,94.33,1,"G45","IT",161,2,18570678
"G45.162","G45","WICS IT",551957421,"004710","한솔테크닉스",165655,0.03,94.36,1,"G45","IT",162,2,24724606
"G45.163","G45","WICS IT",551957421,"144960","뉴파워프라즈마",165368,0.03,94.39,1,"G45","IT",163,2,24904796
"G45.164","G45","WICS IT",551957421,"007660","이수페타시스",164646,0.03,94.42,1,"G45","IT",164,2,41110172
"G45.165","G45","WICS IT",551957421,"029530","신도리코",163488,0.03,94.45,1,"G45","IT",165,2,4939214
"G45.166","G45","WICS IT",551957421,"091580","상신이디피",163304,0.03,94.48,1,"G45","IT",166,2,9606140
"G45.167","G45","WICS IT",551957421,"003160","디아이",162350,0.03,94.51,1,"G45","IT",167,2,19213039
"G45.168","G45","WICS IT",551957421,"109740","디에스케이",160096,0.03,94.54,1,"G45","IT",168,2,19036361
"G45.169","G45","WICS IT",551957421,"256940","케이피에스",159667,0.03,94.56,1,"G45","IT",169,2,12050307
"G45.170","G45","WICS IT",551957421,"094480","갤럭시아머니트리",158763,0.03,94.59,1,"G45","IT",170,2,14907338
"G45.171","G45","WICS IT",551957421,"234340","세틀뱅크",158371,0.03,94.62,1,"G45","IT",171,2,4821030
"G45.172","G45","WICS IT",551957421,"052420","오성첨단소재",157707,0.03,94.65,1,"G45","IT",172,2,59177199
"G45.173","G45","WICS IT",551957421,"051370","인터플렉스",157694,0.03,94.68,1,"G45","IT",173,2,12130285
"G45.174","G45","WICS IT",551957421,"040910","아이씨디",157350,0.03,94.71,1,"G45","IT",174,2,12103827
"G45.175","G45","WICS IT",551957421,"192440","슈피겐코리아",156826,0.03,94.74,1,"G45","IT",175,2,3481163
"G45.176","G45","WICS IT",551957421,"045970","코아시아",156289,0.03,94.76,1,"G45","IT",176,2,16841521
"G45.177","G45","WICS IT",551957421,"082210","옵트론텍",155667,0.03,94.79,1,"G45","IT",177,2,18531838
"G45.178","G45","WICS IT",551957421,"102120","어보브반도체",155574,0.03,94.82,1,"G45","IT",178,2,12396354
"G45.179","G45","WICS IT",551957421,"007810","코리아써키트",153771,0.03,94.85,1,"G45","IT",179,2,9920715
"G45.180","G45","WICS IT",551957421,"045660","에이텍",153735,0.03,94.88,1,"G45","IT",180,2,5947200
"G45.181","G45","WICS IT",551957421,"318020","포인트모바일",153568,0.03,94.9,1,"G45","IT",181,2,8103854
"G45.182","G45","WICS IT",551957421,"238090","앤디포스",153351,0.03,94.93,1,"G45","IT",182,2,16759654
"G45.183","G45","WICS IT",551957421,"066410","버킷스튜디오",149250,0.03,94.96,1,"G45","IT",183,2,26369185
"G45.184","G45","WICS IT",551957421,"065680","우주일렉트로",147255,0.03,94.99,1,"G45","IT",184,2,5364479
"G45.185","G45","WICS IT",551957421,"040350","큐로컴",146381,0.03,95.01,1,"G45","IT",185,2,104557982
"G45.186","G45","WICS IT",551957421,"077500","유니퀘스트",145684,0.03,95.04,1,"G45","IT",186,2,13941092
"G45.187","G45","WICS IT",551957421,"119830","아이텍",144559,0.03,95.07,1,"G45","IT",187,2,14631489
"G45.188","G45","WICS IT",551957421,"139670","키네마스터",144228,0.03,95.09,1,"G45","IT",188,2,8534173
"G45.189","G45","WICS IT",551957421,"061040","알에프텍",143805,0.03,95.12,1,"G45","IT",189,2,24708729
"G45.190","G45","WICS IT",551957421,"203650","드림시큐리티",143467,0.03,95.14,1,"G45","IT",190,2,31881625
"G45.191","G45","WICS IT",551957421,"009470","삼화전기",142911,0.03,95.17,1,"G45","IT",191,2,4894227
"G45.192","G45","WICS IT",551957421,"042510","라온시큐어",142615,0.03,95.2,1,"G45","IT",192,2,29773394
"G45.193","G45","WICS IT",551957421,"093320","케이아이엔엑스",140690,0.03,95.22,1,"G45","IT",193,2,2928000
"G45.194","G45","WICS IT",551957421,"054450","텔레칩스",139786,0.03,95.25,1,"G45","IT",194,2,9319079
"G45.195","G45","WICS IT",551957421,"080220","제주반도체",139018,0.03,95.27,1,"G45","IT",195,2,28931980
"G45.196","G45","WICS IT",551957421,"330860","네패스아크",138575,0.03,95.3,1,"G45","IT",196,2,2802330
"G45.197","G45","WICS IT",551957421,"078150","HB테크놀러지",134955,0.02,95.32,1,"G45","IT",197,2,52923585
"G45.198","G45","WICS IT",551957421,"161580","필옵틱스",133464,0.02,95.34,1,"G45","IT",198,2,12833073
"G45.199","G45","WICS IT",551957421,"143160","아이디스",132969,0.02,95.37,1,"G45","IT",199,2,5036703
"G45.200","G45","WICS IT",551957421,"115160","휴맥스",132691,0.02,95.39,1,"G45","IT",200,2,27218578
"G45.201","G45","WICS IT",551957421,"060230","얍엑스",131439,0.02,95.42,1,"G45","IT",201,2,71048143
"G45.202","G45","WICS IT",551957421,"208710","바이오로그디바이스",129100,0.02,95.44,1,"G45","IT",202,2,31487873
"G45.203","G45","WICS IT",551957421,"352910","오비고",128411,0.02,95.46,1,"G45","IT",203,2,7553584
"G45.204","G45","WICS IT",551957421,"041460","한국전자인증",128250,0.02,95.49,1,"G45","IT",204,2,14250000
"G45.205","G45","WICS IT",551957421,"264450","유비쿼스",128153,0.02,95.51,1,"G45","IT",205,2,6044967
"G45.206","G45","WICS IT",551957421,"049550","잉크테크",128020,0.02,95.53,1,"G45","IT",206,2,15903045
"G45.207","G45","WICS IT",551957421,"054920","한컴위드",127203,0.02,95.56,1,"G45","IT",207,2,15801565
"G45.208","G45","WICS IT",551957421,"079940","가비아",126694,0.02,95.58,1,"G45","IT",208,2,9745692
"G45.209","G45","WICS IT",551957421,"189330","씨이랩",126428,0.02,95.6,1,"G45","IT",209,2,2772551
"G45.210","G45","WICS IT",551957421,"114810","아이원스",126241,0.02,95.63,1,"G45","IT",210,2,15301904
"G45.211","G45","WICS IT",551957421,"227950","엔투텍",124009,0.02,95.65,1,"G45","IT",211,2,61542829
"G45.212","G45","WICS IT",551957421,"118000","우리들휴브레인",123612,0.02,95.67,1,"G45","IT",212,2,81323413
"G45.213","G45","WICS IT",551957421,"262260","에이프로",122613,0.02,95.69,1,"G45","IT",213,2,3715538
"G45.214","G45","WICS IT",551957421,"187870","디바이스이엔지",122592,0.02,95.71,1,"G45","IT",214,2,4362698
"G45.215","G45","WICS IT",551957421,"058610","에스피지",122585,0.02,95.74,1,"G45","IT",215,2,12197548
"G45.216","G45","WICS IT",551957421,"079370","제우스",122531,0.02,95.76,1,"G45","IT",216,2,6126560
"G45.217","G45","WICS IT",551957421,"068790","DMS",121951,0.02,95.78,1,"G45","IT",217,2,18675526
"G45.218","G45","WICS IT",551957421,"047560","이스트소프트",121407,0.02,95.8,1,"G45","IT",218,2,6707552
"G45.219","G45","WICS IT",551957421,"008700","아남전자",120916,0.02,95.82,1,"G45","IT",219,2,51673629
"G45.220","G45","WICS IT",551957421,"288620","에스퓨얼셀",118974,0.02,95.85,1,"G45","IT",220,2,3712131
"G45.221","G45","WICS IT",551957421,"192250","케이사인",117367,0.02,95.87,1,"G45","IT",221,2,45936317
"G45.222","G45","WICS IT",551957421,"036090","위지트",117260,0.02,95.89,1,"G45","IT",222,2,71282794
"G45.223","G45","WICS IT",551957421,"179900","유티아이",117062,0.02,95.91,1,"G45","IT",223,2,10048275
"G45.224","G45","WICS IT",551957421,"078070","유비쿼스홀딩스",116873,0.02,95.93,1,"G45","IT",224,2,7104719
"G45.225","G45","WICS IT",551957421,"236200","슈프리마",115553,0.02,95.95,1,"G45","IT",225,2,4603695
"G45.226","G45","WICS IT",551957421,"082850","우리바이오",114704,0.02,95.97,1,"G45","IT",226,2,27706294
"G45.227","G45","WICS IT",551957421,"155650","와이엠씨",114643,0.02,95.99,1,"G45","IT",227,2,12983333
"G45.228","G45","WICS IT",551957421,"004770","써니전자",114581,0.02,96.01,1,"G45","IT",228,2,33799661
"G45.229","G45","WICS IT",551957421,"232140","와이아이케이",113058,0.02,96.03,1,"G45","IT",229,2,21331791
"G45.230","G45","WICS IT",551957421,"086960","한컴MDS",112811,0.02,96.06,1,"G45","IT",230,2,5397651
"G45.231","G45","WICS IT",551957421,"241790","오션브릿지",111779,0.02,96.08,1,"G45","IT",231,2,7501976
"G45.232","G45","WICS IT",551957421,"052330","코텍",111366,0.02,96.1,1,"G45","IT",232,2,9811968
"G45.233","G45","WICS IT",551957421,"049080","기가레인",109831,0.02,96.12,1,"G45","IT",233,2,55470268
"G45.234","G45","WICS IT",551957421,"005680","삼영전자",109480,0.02,96.14,1,"G45","IT",234,2,9200000
"G45.235","G45","WICS IT",551957421,"051360","토비스",109413,0.02,96.16,1,"G45","IT",235,2,12872135
"G45.236","G45","WICS IT",551957421,"301300","바이브컴퍼니",109353,0.02,96.18,1,"G45","IT",236,2,2751027
"G45.237","G45","WICS IT",551957421,"347000","센코",108071,0.02,96.19,1,"G45","IT",237,2,5363309
"G45.238","G45","WICS IT",551957421,"269620","시스웍",107912,0.02,96.21,1,"G45","IT",238,2,92232488
"G45.239","G45","WICS IT",551957421,"012030","DB",107729,0.02,96.23,1,"G45","IT",239,2,102598706
"G45.240","G45","WICS IT",551957421,"084730","팅크웨어",107030,0.02,96.25,1,"G45","IT",240,2,6151152
"G45.241","G45","WICS IT",551957421,"053980","오상자이엘",106557,0.02,96.27,1,"G45","IT",241,2,11181166
"G45.242","G45","WICS IT",551957421,"163730","핑거",106138,0.02,96.29,1,"G45","IT",242,2,5912969
"G45.243","G45","WICS IT",551957421,"304100","솔트룩스",105747,0.02,96.31,1,"G45","IT",243,2,7242944
"G45.244","G45","WICS IT",551957421,"204270","제이앤티씨",105631,0.02,96.33,1,"G45","IT",244,2,12726663
"G45.245","G45","WICS IT",551957421,"050110","캠시스",105199,0.02,96.35,1,"G45","IT",245,2,55368089
"G45.246","G45","WICS IT",551957421,"193250","와이제이엠게임즈",105183,0.02,96.37,1,"G45","IT",246,2,38884820
"G45.247","G45","WICS IT",551957421,"303530","이노뎁",104627,0.02,96.39,1,"G45","IT",247,2,4016402
"G45.248","G45","WICS IT",551957421,"141000","비아트론",104017,0.02,96.41,1,"G45","IT",248,2,9812915
"G45.249","G45","WICS IT",551957421,"063570","한국전자금융",101924,0.02,96.42,1,"G45","IT",249,2,17756819
"G45.250","G45","WICS IT",551957421,"256630","포인트엔지니어링",100430,0.02,96.44,1,"G45","IT",250,2,29408422
"G45.251","G45","WICS IT",551957421,"041020","폴라리스오피스",100311,0.02,96.46,1,"G45","IT",251,2,34951537
"G45.252","G45","WICS IT",551957421,"259630","엠플러스",100022,0.02,96.48,1,"G45","IT",252,2,7753656
"G45.253","G45","WICS IT",551957421,"136540","윈스",99348,0.02,96.5,1,"G45","IT",253,2,6472181
"G45.254","G45","WICS IT",551957421,"077360","덕산하이메탈",98587,0.02,96.51,1,"G45","IT",254,2,7497105
"G45.255","G45","WICS IT",551957421,"065650","메디프론",97351,0.02,96.53,1,"G45","IT",255,2,34892767
"G45.256","G45","WICS IT",551957421,"087260","모바일어플라이언스",97027,0.02,96.55,1,"G45","IT",256,2,26294581
"G45.257","G45","WICS IT",551957421,"285490","노바텍",96921,0.02,96.57,1,"G45","IT",257,2,2923706
"G45.258","G45","WICS IT",551957421,"205100","엑셈",96385,0.02,96.58,1,"G45","IT",258,2,20728041
"G45.259","G45","WICS IT",551957421,"037460","삼지전자",96353,0.02,96.6,1,"G45","IT",259,2,7996076
"G45.260","G45","WICS IT",551957421,"125210","아모그린텍",95912,0.02,96.62,1,"G45","IT",260,2,5938844
"G45.261","G45","WICS IT",551957421,"058970","엠로",95878,0.02,96.64,1,"G45","IT",261,2,3092854
"G45.262","G45","WICS IT",551957421,"234300","에스트래픽",95759,0.02,96.65,1,"G45","IT",262,2,15827882
"G45.263","G45","WICS IT",551957421,"171090","선익시스템",95295,0.02,96.67,1,"G45","IT",263,2,4072439
"G45.264","G45","WICS IT",551957421,"089890","코세스",94982,0.02,96.69,1,"G45","IT",264,2,7629083
"G45.265","G45","WICS IT",551957421,"160980","싸이맥스",94975,0.02,96.71,1,"G45","IT",265,2,5899091
"G45.266","G45","WICS IT",551957421,"066670","디스플레이텍",94861,0.02,96.72,1,"G45","IT",266,2,10841312
"G45.267","G45","WICS IT",551957421,"094360","칩스앤미디어",94735,0.02,96.74,1,"G45","IT",267,2,5976995
"G45.268","G45","WICS IT",551957421,"066310","큐에스아이",93827,0.02,96.76,1,"G45","IT",268,2,5773948
"G45.269","G45","WICS IT",551957421,"300120","라온피플",93801,0.02,96.77,1,"G45","IT",269,2,5469441
"G45.270","G45","WICS IT",551957421,"033230","인성정보",93599,0.02,96.79,1,"G45","IT",270,2,30587996
"G45.271","G45","WICS IT",551957421,"053450","세코닉스",92301,0.02,96.81,1,"G45","IT",271,2,11242530
"G45.272","G45","WICS IT",551957421,"079960","동양이엔피",92296,0.02,96.82,1,"G45","IT",272,2,4794600
"G45.273","G45","WICS IT",551957421,"321820","와이더플래닛",91930,0.02,96.84,1,"G45","IT",273,2,4690288
"G45.274","G45","WICS IT",551957421,"333620","엔시스",91735,0.02,96.86,1,"G45","IT",274,2,4644791
"G45.275","G45","WICS IT",551957421,"297890","HB솔루션",91047,0.02,96.87,1,"G45","IT",275,2,4335575
"G45.276","G45","WICS IT",551957421,"138580","비즈니스온",90625,0.02,96.89,1,"G45","IT",276,2,3185403
"G45.277","G45","WICS IT",551957421,"226440","한송네오텍",90444,0.02,96.91,1,"G45","IT",277,2,48625865
"G45.278","G45","WICS IT",551957421,"094860","네오리진",90027,0.02,96.92,1,"G45","IT",278,2,87831579
"G45.279","G45","WICS IT",551957421,"036010","아비코전자",90006,0.02,96.94,1,"G45","IT",279,2,8108690
"G45.280","G45","WICS IT",551957421,"096690","에이루트",89728,0.02,96.96,1,"G45","IT",280,2,130989894
"G45.281","G45","WICS IT",551957421,"273640","와이엠텍",89474,0.02,96.97,1,"G45","IT",281,2,2357690
"G45.282","G45","WICS IT",551957421,"083930","아바코",89433,0.02,96.99,1,"G45","IT",282,2,8477039
"G45.283","G45","WICS IT",551957421,"064240","홈캐스트",89356,0.02,97,1,"G45","IT",283,2,29785280
"G45.284","G45","WICS IT",551957421,"033560","블루콤",89153,0.02,97.02,1,"G45","IT",284,2,9576000
"G45.285","G45","WICS IT",551957421,"072770","율호",89005,0.02,97.04,1,"G45","IT",285,2,35459974
"G45.286","G45","WICS IT",551957421,"347770","핌스",88560,0.02,97.05,1,"G45","IT",286,2,4090535
"G45.287","G45","WICS IT",551957421,"049950","미래컴퍼니",88507,0.02,97.07,1,"G45","IT",287,2,3512169
"G45.288","G45","WICS IT",551957421,"027580","상보",88269,0.02,97.09,1,"G45","IT",288,2,42953353
"G45.289","G45","WICS IT",551957421,"224110","에이텍티앤",87053,0.02,97.1,1,"G45","IT",289,2,3524400
"G45.290","G45","WICS IT",551957421,"322310","오로스테크놀로지",86987,0.02,97.12,1,"G45","IT",290,2,3465621
"G45.291","G45","WICS IT",551957421,"255440","야스",86914,0.02,97.13,1,"G45","IT",291,2,6790160
"G45.292","G45","WICS IT",551957421,"148250","알엔투테크놀로지",86452,0.02,97.15,1,"G45","IT",292,2,5577557
"G45.293","G45","WICS IT",551957421,"290550","디케이티",86396,0.02,97.16,1,"G45","IT",293,2,6749693
"G45.294","G45","WICS IT",551957421,"110990","디아이티",86326,0.02,97.18,1,"G45","IT",294,2,8505000
"G45.295","G45","WICS IT",551957421,"137940","넥스트아이",86000,0.02,97.2,1,"G45","IT",295,2,52438998
"G45.296","G45","WICS IT",551957421,"065130","탑엔지니어링",85300,0.02,97.21,1,"G45","IT",296,2,11343142
"G45.297","G45","WICS IT",551957421,"315640","딥노이드",85093,0.02,97.23,1,"G45","IT",297,2,2701372
"G45.298","G45","WICS IT",551957421,"348030","모비릭스",85076,0.02,97.24,1,"G45","IT",298,2,4465920
"G45.299","G45","WICS IT",551957421,"096630","에스코넥",84328,0.02,97.26,1,"G45","IT",299,2,46979279
"G45.300","G45","WICS IT",551957421,"196450","코아시아옵틱스",84238,0.02,97.27,1,"G45","IT",300,2,37109363
"G45.301","G45","WICS IT",551957421,"382800","지앤비에스엔지니어링",84041,0.02,97.29,1,"G45","IT",301,2,4943586
"G45.302","G45","WICS IT",551957421,"092870","엑시콘",83914,0.02,97.3,1,"G45","IT",302,2,6285676
"G45.303","G45","WICS IT",551957421,"033170","시그네틱스",83692,0.02,97.32,1,"G45","IT",303,2,47150575
"G45.304","G45","WICS IT",551957421,"031820","콤텍시스템",83496,0.02,97.33,1,"G45","IT",304,2,87157056
"G45.305","G45","WICS IT",551957421,"097800","윈팩",83392,0.02,97.35,1,"G45","IT",305,2,35186516
"G45.306","G45","WICS IT",551957421,"211270","AP위성",82689,0.01,97.36,1,"G45","IT",306,2,6485391
"G45.307","G45","WICS IT",551957421,"069410","엔텔스",82307,0.01,97.38,1,"G45","IT",307,2,7990963
"G45.308","G45","WICS IT",551957421,"056700","신화인터텍",81986,0.01,97.39,1,"G45","IT",308,2,24473476
"G45.309","G45","WICS IT",551957421,"200470","에이팩트",81888,0.01,97.41,1,"G45","IT",309,2,13165260
"G45.310","G45","WICS IT",551957421,"302430","이노메트리",80672,0.01,97.42,1,"G45","IT",310,2,5506596
"G45.311","G45","WICS IT",551957421,"367000","플래티어",80638,0.01,97.44,1,"G45","IT",311,2,4052156
"G45.312","G45","WICS IT",551957421,"307180","아이엘사이언스",80353,0.01,97.45,1,"G45","IT",312,2,13369874
"G45.313","G45","WICS IT",551957421,"093520","매커스",80340,0.01,97.47,1,"G45","IT",313,2,9374593
"G45.314","G45","WICS IT",551957421,"094170","동운아나텍",79626,0.01,97.48,1,"G45","IT",314,2,13183130
"G45.315","G45","WICS IT",551957421,"012340","뉴인텍",79483,0.01,97.49,1,"G45","IT",315,2,22232931
"G45.316","G45","WICS IT",551957421,"232680","라온테크",79472,0.01,97.51,1,"G45","IT",316,2,2943423
"G45.317","G45","WICS IT",551957421,"049630","재영솔루텍",79304,0.01,97.52,1,"G45","IT",317,2,71124342
"G45.318","G45","WICS IT",551957421,"252990","샘씨엔에스",79203,0.01,97.54,1,"G45","IT",318,2,12036923
"G45.319","G45","WICS IT",551957421,"190510","나무가",78870,0.01,97.55,1,"G45","IT",319,2,8657573
"G45.320","G45","WICS IT",551957421,"054090","삼진엘앤디",78803,0.01,97.57,1,"G45","IT",320,2,18220239
"G45.321","G45","WICS IT",551957421,"038460","바이오스마트",78680,0.01,97.58,1,"G45","IT",321,2,14463216
"G45.322","G45","WICS IT",551957421,"357580","아모센스",78597,0.01,97.59,1,"G45","IT",322,2,3920027
"G45.323","G45","WICS IT",551957421,"382480","지아이텍",78584,0.01,97.61,1,"G45","IT",323,2,3227285
"G45.324","G45","WICS IT",551957421,"069540","라이트론",78565,0.01,97.62,1,"G45","IT",324,2,20067706
"G45.325","G45","WICS IT",551957421,"158430","아톤",78168,0.01,97.64,1,"G45","IT",325,2,2350932
"G45.326","G45","WICS IT",551957421,"143540","영우디에스피",77925,0.01,97.65,1,"G45","IT",326,2,37463912
"G45.327","G45","WICS IT",551957421,"049480","오픈베이스",77852,0.01,97.67,1,"G45","IT",327,2,23881011
"G45.328","G45","WICS IT",551957421,"051380","피씨디렉트",77744,0.01,97.68,1,"G45","IT",328,2,5674717
