"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.25","G45","WICS IT",376270891,"008060","대덕전자",606933,0.16,86.12,1,"G45","IT",25,2,49144392
"G45.26","G45","WICS IT",376270891,"192080","더블유게임즈",579369,0.15,86.28,1,"G45","IT",26,2,8765041
"G45.27","G45","WICS IT",376270891,"058470","리노공업",575628,0.15,86.43,1,"G45","IT",27,2,9907541
"G45.28","G45","WICS IT",376270891,"247540","에코프로비엠",559327,0.15,86.58,1,"G45","IT",28,2,8348160
"G45.29","G45","WICS IT",376270891,"000990","DB하이텍",524658,0.14,86.72,1,"G45","IT",29,2,34630899
"G45.30","G45","WICS IT",376270891,"023590","다우기술",520677,0.14,86.86,1,"G45","IT",30,2,24676639
"G45.31","G45","WICS IT",376270891,"067160","아프리카TV",505229,0.13,86.99,1,"G45","IT",31,2,7931389
"G45.32","G45","WICS IT",376270891,"039030","이오테크닉스",502638,0.13,87.13,1,"G45","IT",32,2,8377294
"G45.33","G45","WICS IT",376270891,"033640","네패스",486457,0.13,87.25,1,"G45","IT",33,2,16602625
"G45.34","G45","WICS IT",376270891,"200230","텔콘RF제약",475733,0.13,87.38,1,"G45","IT",34,2,76117356
"G45.35","G45","WICS IT",376270891,"108320","실리콘웍스",464216,0.12,87.5,1,"G45","IT",35,2,10897081
"G45.36","G45","WICS IT",376270891,"036830","솔브레인",441098,0.12,87.62,1,"G45","IT",36,2,9395066
"G45.37","G45","WICS IT",376270891,"052020","에스티큐브",438442,0.12,87.74,1,"G45","IT",37,2,24840896
"G45.38","G45","WICS IT",376270891,"042000","카페24",412834,0.11,87.85,1,"G45","IT",38,2,6790030
"G45.39","G45","WICS IT",376270891,"001820","삼화콘덴서",400020,0.11,87.95,1,"G45","IT",39,2,7380450
"G45.40","G45","WICS IT",376270891,"005290","동진쎄미켐",393218,0.1,88.06,1,"G45","IT",40,2,32905276
"G45.41","G45","WICS IT",376270891,"090460","비에이치",385256,0.1,88.16,1,"G45","IT",41,2,22077721
"G45.42","G45","WICS IT",376270891,"011690","유양디앤유",383603,0.1,88.26,1,"G45","IT",42,2,50607205
"G45.43","G45","WICS IT",376270891,"066970","엘앤에프",382671,0.1,88.36,1,"G45","IT",43,2,13864888
"G45.44","G45","WICS IT",376270891,"053800","안랩",365716,0.1,88.46,1,"G45","IT",44,2,5908174
"G45.45","G45","WICS IT",376270891,"218410","RFHIC",365147,0.1,88.56,1,"G45","IT",45,2,13831312
"G45.46","G45","WICS IT",376270891,"082270","젬백스",362178,0.1,88.66,1,"G45","IT",46,2,23985280
"G45.47","G45","WICS IT",376270891,"122990","와이솔",349672,0.09,88.75,1,"G45","IT",47,2,18117706
"G45.48","G45","WICS IT",376270891,"045390","대아티아이",349041,0.09,88.84,1,"G45","IT",48,2,59767278
"G45.49","G45","WICS IT",376270891,"069080","웹젠",345711,0.09,88.93,1,"G45","IT",49,2,21539639
"G45.50","G45","WICS IT",376270891,"078070","유비쿼스홀딩스",328855,0.09,89.02,1,"G45","IT",50,2,7291685
"G45.51","G45","WICS IT",376270891,"151910","나노스",320282,0.09,89.11,1,"G45","IT",51,2,56687095
"G45.52","G45","WICS IT",376270891,"138080","오이솔루션",319349,0.08,89.19,1,"G45","IT",52,2,5340277
"G45.53","G45","WICS IT",376270891,"033180","필룩스",318394,0.08,89.27,1,"G45","IT",53,2,49671525
"G45.54","G45","WICS IT",376270891,"088800","에이스테크",312841,0.08,89.36,1,"G45","IT",54,2,27203584
"G45.55","G45","WICS IT",376270891,"097520","엠씨넥스",305395,0.08,89.44,1,"G45","IT",55,2,11634104
"G45.56","G45","WICS IT",376270891,"047310","파워로직스",297569,0.08,89.52,1,"G45","IT",56,2,22373638
"G45.57","G45","WICS IT",376270891,"278280","천보",294700,0.08,89.6,1,"G45","IT",57,2,3500000
"G45.58","G45","WICS IT",376270891,"061970","엘비세미콘",294539,0.08,89.67,1,"G45","IT",58,2,27146447
"G45.59","G45","WICS IT",376270891,"068240","다원시스",294422,0.08,89.75,1,"G45","IT",59,2,20880978
"G45.60","G45","WICS IT",376270891,"272290","이녹스첨단소재",292483,0.08,89.83,1,"G45","IT",60,2,5908749
"G45.61","G45","WICS IT",376270891,"112040","위메이드",290884,0.08,89.91,1,"G45","IT",61,2,8568000
"G45.62","G45","WICS IT",376270891,"022100","포스코 ICT",278452,0.07,89.98,1,"G45","IT",62,2,50171461
"G45.63","G45","WICS IT",376270891,"307950","현대오토에버",271656,0.07,90.05,1,"G45","IT",63,2,4410000
"G45.64","G45","WICS IT",376270891,"265520","AP시스템",271641,0.07,90.13,1,"G45","IT",64,2,10715628
"G45.65","G45","WICS IT",376270891,"050890","쏠리드",271633,0.07,90.2,1,"G45","IT",65,2,40481759
"G45.66","G45","WICS IT",376270891,"123860","아나패스",269397,0.07,90.27,1,"G45","IT",66,2,7697052
"G45.67","G45","WICS IT",376270891,"178320","서진시스템",263908,0.07,90.34,1,"G45","IT",67,2,9774360
"G45.68","G45","WICS IT",376270891,"192440","슈피겐코리아",256562,0.07,90.41,1,"G45","IT",68,2,3481163
"G45.69","G45","WICS IT",376270891,"064760","티씨케이",250546,0.07,90.48,1,"G45","IT",69,2,4319750
"G45.70","G45","WICS IT",376270891,"053580","웹케시",235842,0.06,90.54,1,"G45","IT",70,2,3990556
"G45.71","G45","WICS IT",376270891,"029530","신도리코",231402,0.06,90.6,1,"G45","IT",71,2,4939214
"G45.72","G45","WICS IT",376270891,"036930","주성엔지니어링",231056,0.06,90.66,1,"G45","IT",72,2,35221925
"G45.73","G45","WICS IT",376270891,"035600","KG이니시스",230630,0.06,90.72,1,"G45","IT",73,2,16184572
"G45.74","G45","WICS IT",376270891,"039560","다산네트웍스",229751,0.06,90.78,1,"G45","IT",74,2,19721101
"G45.75","G45","WICS IT",376270891,"049070","인탑스",228416,0.06,90.84,1,"G45","IT",75,2,11008000
"G45.76","G45","WICS IT",376270891,"018290","지엠피",222400,0.06,90.9,1,"G45","IT",76,2,21487896
"G45.77","G45","WICS IT",376270891,"095610","테스",219783,0.06,90.96,1,"G45","IT",77,2,13442394
"G45.78","G45","WICS IT",376270891,"214180","민앤지",213460,0.06,91.02,1,"G45","IT",78,2,8677238
"G45.79","G45","WICS IT",376270891,"000670","영풍",211908,0.06,91.07,1,"G45","IT",79,2,294726
"G45.80","G45","WICS IT",376270891,"131970","테스나",211747,0.06,91.13,1,"G45","IT",80,2,4384000
"G45.81","G45","WICS IT",376270891,"036540","SFA반도체",211584,0.06,91.19,1,"G45","IT",81,2,66327167
"G45.82","G45","WICS IT",376270891,"215000","골프존",207936,0.06,91.24,1,"G45","IT",82,2,2949445
"G45.83","G45","WICS IT",376270891,"179900","유티아이",203134,0.05,91.3,1,"G45","IT",83,2,10470831
"G45.84","G45","WICS IT",376270891,"030520","한글과컴퓨터",197953,0.05,91.35,1,"G45","IT",84,2,15465081
"G45.85","G45","WICS IT",376270891,"086390","유니테스트",197340,0.05,91.4,1,"G45","IT",85,2,15850595
"G45.86","G45","WICS IT",376270891,"091120","이엠텍",195903,0.05,91.45,1,"G45","IT",86,2,13651796
"G45.87","G45","WICS IT",376270891,"004710","한솔테크닉스",194088,0.05,91.5,1,"G45","IT",87,2,24724606
"G45.88","G45","WICS IT",376270891,"201490","미투온",191473,0.05,91.56,1,"G45","IT",88,2,23755905
"G45.89","G45","WICS IT",376270891,"089030","테크윙",189096,0.05,91.61,1,"G45","IT",89,2,14059175
"G45.90","G45","WICS IT",376270891,"108230","톱텍",185600,0.05,91.66,1,"G45","IT",90,2,19134052
"G45.91","G45","WICS IT",376270891,"063080","게임빌",182977,0.05,91.7,1,"G45","IT",91,2,4220923
"G45.92","G45","WICS IT",376270891,"039440","에스티아이",182955,0.05,91.75,1,"G45","IT",92,2,10922700
"G45.93","G45","WICS IT",376270891,"095660","네오위즈",182475,0.05,91.8,1,"G45","IT",93,2,13368155
"G45.94","G45","WICS IT",376270891,"074600","원익QnC",182176,0.05,91.85,1,"G45","IT",94,2,15772800
"G45.95","G45","WICS IT",376270891,"078150","HB테크놀러지",179861,0.05,91.9,1,"G45","IT",95,2,52133681
"G45.96","G45","WICS IT",376270891,"026890","디피씨",179425,0.05,91.95,1,"G45","IT",96,2,29174723
"G45.97","G45","WICS IT",376270891,"052400","코나아이",179194,0.05,91.99,1,"G45","IT",97,2,10269018
"G45.98","G45","WICS IT",376270891,"097780","에스맥",177778,0.05,92.04,1,"G45","IT",98,2,170122471
"G45.99","G45","WICS IT",376270891,"095270","웨이브일렉트로",176977,0.05,92.09,1,"G45","IT",99,2,7883174
"G45.100","G45","WICS IT",376270891,"060250","NHN한국사이버결제",176765,0.05,92.13,1,"G45","IT",100,2,13093694
"G45.101","G45","WICS IT",376270891,"109740","디에스케이",175580,0.05,92.18,1,"G45","IT",101,2,15469620
"G45.102","G45","WICS IT",376270891,"025320","시노펙스",174343,0.05,92.23,1,"G45","IT",102,2,60326332
"G45.103","G45","WICS IT",376270891,"140860","파크시스템스",173161,0.05,92.27,1,"G45","IT",103,2,4329036
"G45.104","G45","WICS IT",376270891,"230240","에치에프알",168527,0.04,92.32,1,"G45","IT",104,2,6949572
"G45.105","G45","WICS IT",376270891,"059090","미코",167857,0.04,92.36,1,"G45","IT",105,2,25053282
"G45.106","G45","WICS IT",376270891,"319660","피에스케이",167672,0.04,92.41,1,"G45","IT",106,2,10040214
"G45.107","G45","WICS IT",376270891,"078600","대주전자재료",166626,0.04,92.45,1,"G45","IT",107,2,9603809
"G45.108","G45","WICS IT",376270891,"236200","슈프리마",165448,0.04,92.5,1,"G45","IT",108,2,4602177
"G45.109","G45","WICS IT",376270891,"084370","유진테크",164251,0.04,92.54,1,"G45","IT",109,2,13978786
"G45.110","G45","WICS IT",376270891,"049950","미래컴퍼니",163675,0.04,92.58,1,"G45","IT",110,2,3420577
"G45.111","G45","WICS IT",376270891,"030790","동양네트웍스",163483,0.04,92.63,1,"G45","IT",111,2,86043927
"G45.112","G45","WICS IT",376270891,"042700","한미반도체",162470,0.04,92.67,1,"G45","IT",112,2,22317317
"G45.113","G45","WICS IT",376270891,"041140","넥슨지티",162364,0.04,92.71,1,"G45","IT",113,2,12026929
"G45.114","G45","WICS IT",376270891,"166090","하나머티리얼즈",162282,0.04,92.76,1,"G45","IT",114,2,10402667
"G45.115","G45","WICS IT",376270891,"052710","아모텍",161862,0.04,92.8,1,"G45","IT",115,2,7307555
"G45.116","G45","WICS IT",376270891,"008700","아남전자",161738,0.04,92.84,1,"G45","IT",116,2,51673629
"G45.117","G45","WICS IT",376270891,"083640","인콘",161232,0.04,92.88,1,"G45","IT",117,2,53476542
"G45.118","G45","WICS IT",376270891,"213420","덕산네오룩스",160543,0.04,92.93,1,"G45","IT",118,2,10324305
"G45.119","G45","WICS IT",376270891,"078890","가온미디어",159024,0.04,92.97,1,"G45","IT",119,2,12047285
"G45.120","G45","WICS IT",376270891,"030530","원익홀딩스",156036,0.04,93.01,1,"G45","IT",120,2,40163750
"G45.121","G45","WICS IT",376270891,"286940","롯데정보통신",154825,0.04,93.05,1,"G45","IT",121,2,3571500
"G45.122","G45","WICS IT",376270891,"060720","KH바텍",152776,0.04,93.09,1,"G45","IT",122,2,14016120
"G45.123","G45","WICS IT",376270891,"073490","이노와이어리스",152704,0.04,93.13,1,"G45","IT",123,2,4802000
"G45.124","G45","WICS IT",376270891,"195870","해성디에스",152337,0.04,93.17,1,"G45","IT",124,2,9860000
"G45.125","G45","WICS IT",376270891,"064240","홈캐스트",150685,0.04,93.21,1,"G45","IT",125,2,29373371
"G45.126","G45","WICS IT",376270891,"082920","비츠로셀",149783,0.04,93.25,1,"G45","IT",126,2,13138883
"G45.127","G45","WICS IT",376270891,"183300","코미코",147947,0.04,93.29,1,"G45","IT",127,2,5265000
"G45.128","G45","WICS IT",376270891,"196490","디에이테크놀로지",146667,0.04,93.33,1,"G45","IT",128,2,41489819
"G45.129","G45","WICS IT",376270891,"111870","삼본전자",145568,0.04,93.37,1,"G45","IT",129,2,45207360
"G45.130","G45","WICS IT",376270891,"138690","엘아이에스",144487,0.04,93.41,1,"G45","IT",130,2,11652177
"G45.131","G45","WICS IT",376270891,"064260","다날",143570,0.04,93.45,1,"G45","IT",131,2,43505985
"G45.132","G45","WICS IT",376270891,"137940","넥스트아이",143158,0.04,93.48,1,"G45","IT",132,2,60150615
"G45.133","G45","WICS IT",376270891,"122640","예스티",142443,0.04,93.52,1,"G45","IT",133,2,9371272
"G45.134","G45","WICS IT",376270891,"051370","인터플렉스",142181,0.04,93.56,1,"G45","IT",134,2,12363560
"G45.135","G45","WICS IT",376270891,"255440","야스",141875,0.04,93.6,1,"G45","IT",135,2,6920740
"G45.136","G45","WICS IT",376270891,"264450","유비쿼스",140878,0.04,93.64,1,"G45","IT",136,2,3023133
"G45.137","G45","WICS IT",376270891,"052330","코텍",139330,0.04,93.67,1,"G45","IT",137,2,9811968
"G45.138","G45","WICS IT",376270891,"121800","비덴트",139273,0.04,93.71,1,"G45","IT",138,2,23135024
"G45.139","G45","WICS IT",376270891,"033240","자화전자",137615,0.04,93.75,1,"G45","IT",139,2,11098000
"G45.140","G45","WICS IT",376270891,"214870","뉴지랩",136729,0.04,93.78,1,"G45","IT",140,2,17307480
"G45.141","G45","WICS IT",376270891,"082210","옵트론텍",135454,0.04,93.82,1,"G45","IT",141,2,17146077
"G45.142","G45","WICS IT",376270891,"035620","바른손이앤에이",132056,0.04,93.85,1,"G45","IT",142,2,49274595
"G45.143","G45","WICS IT",376270891,"143160","아이디스",131962,0.04,93.89,1,"G45","IT",143,2,5036703
"G45.144","G45","WICS IT",376270891,"007660","이수페타시스",131842,0.04,93.92,1,"G45","IT",144,2,26824459
"G45.145","G45","WICS IT",376270891,"238090","앤디포스",129219,0.03,93.96,1,"G45","IT",145,2,24335072
"G45.146","G45","WICS IT",376270891,"281820","케이씨텍",127835,0.03,93.99,1,"G45","IT",146,2,9721277
"G45.147","G45","WICS IT",376270891,"035510","신세계 I&C",127452,0.03,94.03,1,"G45","IT",147,2,1032000
"G45.148","G45","WICS IT",376270891,"131370","알서포트",125066,0.03,94.06,1,"G45","IT",148,2,28231554
"G45.149","G45","WICS IT",376270891,"053610","프로텍",122320,0.03,94.09,1,"G45","IT",149,2,5676122
"G45.150","G45","WICS IT",376270891,"032790","엠젠플러스",121593,0.03,94.12,1,"G45","IT",150,2,14937754
"G45.151","G45","WICS IT",376270891,"123420","선데이토즈",120743,0.03,94.16,1,"G45","IT",151,2,5933302
"G45.152","G45","WICS IT",376270891,"032190","다우데이타",120323,0.03,94.19,1,"G45","IT",152,2,12639000
"G45.153","G45","WICS IT",376270891,"189300","인텔리안테크",119214,0.03,94.22,1,"G45","IT",153,2,3987102
"G45.154","G45","WICS IT",376270891,"033110","코너스톤네트웍스",119174,0.03,94.25,1,"G45","IT",154,2,67905207
"G45.155","G45","WICS IT",376270891,"060570","드림어스컴퍼니",119145,0.03,94.28,1,"G45","IT",155,2,16188217
"G45.156","G45","WICS IT",376270891,"131390","피앤이솔루션",118353,0.03,94.31,1,"G45","IT",156,2,9139200
"G45.157","G45","WICS IT",376270891,"065130","탑엔지니어링",117330,0.03,94.35,1,"G45","IT",157,2,11502905
"G45.158","G45","WICS IT",376270891,"054450","텔레칩스",116954,0.03,94.38,1,"G45","IT",158,2,9319079
"G45.159","G45","WICS IT",376270891,"176440","에이치엔티",116800,0.03,94.41,1,"G45","IT",159,2,8225372
"G45.160","G45","WICS IT",376270891,"033160","엠케이전자",116008,0.03,94.44,1,"G45","IT",160,2,13520767
"G45.161","G45","WICS IT",376270891,"056700","신화인터텍",113051,0.03,94.47,1,"G45","IT",161,2,24764827
"G45.162","G45","WICS IT",376270891,"040910","아이씨디",112880,0.03,94.5,1,"G45","IT",162,2,11625148
"G45.163","G45","WICS IT",376270891,"136540","윈스",111295,0.03,94.53,1,"G45","IT",163,2,6527554
"G45.164","G45","WICS IT",376270891,"117670","알파홀딩스",110360,0.03,94.56,1,"G45","IT",164,2,12413950
"G45.165","G45","WICS IT",376270891,"115160","휴맥스",109576,0.03,94.59,1,"G45","IT",165,2,15542669
"G45.166","G45","WICS IT",376270891,"005680","삼영전자",109040,0.03,94.62,1,"G45","IT",166,2,9400000
"G45.167","G45","WICS IT",376270891,"050110","캠시스",108085,0.03,94.64,1,"G45","IT",167,2,44116477
"G45.168","G45","WICS IT",376270891,"036810","에프에스티",107741,0.03,94.67,1,"G45","IT",168,2,12949641
"G45.169","G45","WICS IT",376270891,"093320","케이아이엔엑스",107392,0.03,94.7,1,"G45","IT",169,2,2488800
"G45.170","G45","WICS IT",376270891,"087730","네패스신소재",106091,0.03,94.73,1,"G45","IT",170,2,14414522
"G45.171","G45","WICS IT",376270891,"141000","비아트론",105979,0.03,94.76,1,"G45","IT",171,2,9812915
"G45.172","G45","WICS IT",376270891,"040350","큐로컴",105010,0.03,94.79,1,"G45","IT",172,2,92114132
"G45.173","G45","WICS IT",376270891,"038680","에스넷",104939,0.03,94.81,1,"G45","IT",173,2,10931146
"G45.174","G45","WICS IT",376270891,"144960","뉴파워프라즈마",103925,0.03,94.84,1,"G45","IT",174,2,4867699
"G45.175","G45","WICS IT",376270891,"077500","유니퀘스트",103634,0.03,94.87,1,"G45","IT",175,2,14433742
"G45.176","G45","WICS IT",376270891,"032820","우리기술",102936,0.03,94.9,1,"G45","IT",176,2,87979753
"G45.177","G45","WICS IT",376270891,"036200","유니셈",102109,0.03,94.92,1,"G45","IT",177,2,20545029
"G45.178","G45","WICS IT",376270891,"012030","DB",101368,0.03,94.95,1,"G45","IT",178,2,104610445
"G45.179","G45","WICS IT",376270891,"046440","KG모빌리언스",101115,0.03,94.98,1,"G45","IT",179,2,14654409
"G45.180","G45","WICS IT",376270891,"299910","베스파",100838,0.03,95,1,"G45","IT",180,2,4712047
"G45.181","G45","WICS IT",376270891,"031330","에스에이엠티",100690,0.03,95.03,1,"G45","IT",181,2,48997583
"G45.182","G45","WICS IT",376270891,"037460","삼지전자",99951,0.03,95.06,1,"G45","IT",182,2,7996076
"G45.183","G45","WICS IT",376270891,"029460","케이씨",99853,0.03,95.08,1,"G45","IT",183,2,7183643
"G45.184","G45","WICS IT",376270891,"091580","상신이디피",99851,0.03,95.11,1,"G45","IT",184,2,9118836
"G45.185","G45","WICS IT",376270891,"061040","알에프텍",98935,0.03,95.14,1,"G45","IT",185,2,15127710
"G45.186","G45","WICS IT",376270891,"190510","나무가",98149,0.03,95.16,1,"G45","IT",186,2,2161877
"G45.187","G45","WICS IT",376270891,"065530","전파기지국",96517,0.03,95.19,1,"G45","IT",187,2,20086800
"G45.188","G45","WICS IT",376270891,"068790","DMS",95237,0.03,95.21,1,"G45","IT",188,2,17735015
"G45.189","G45","WICS IT",376270891,"200710","에이디테크놀로지",95162,0.03,95.24,1,"G45","IT",189,2,6946150
"G45.190","G45","WICS IT",376270891,"053980","오상자이엘",94390,0.03,95.26,1,"G45","IT",190,2,11358644
"G45.191","G45","WICS IT",376270891,"090470","제이스텍",94338,0.03,95.29,1,"G45","IT",191,2,8028794
"G45.192","G45","WICS IT",376270891,"058610","에스피지",94155,0.03,95.31,1,"G45","IT",192,2,11482336
"G45.193","G45","WICS IT",376270891,"222080","씨아이에스",94047,0.02,95.34,1,"G45","IT",193,2,39682282
"G45.194","G45","WICS IT",376270891,"080220","제주반도체",93457,0.02,95.36,1,"G45","IT",194,2,24337637
"G45.195","G45","WICS IT",376270891,"025560","미래산업",92982,0.02,95.39,1,"G45","IT",195,2,615773848
"G45.196","G45","WICS IT",376270891,"126700","하이비젼시스템",92716,0.02,95.41,1,"G45","IT",196,2,10907742
"G45.197","G45","WICS IT",376270891,"224060","코디엠",91694,0.02,95.44,1,"G45","IT",197,2,130061748
"G45.198","G45","WICS IT",376270891,"069410","엔텔스",91022,0.02,95.46,1,"G45","IT",198,2,5450389
"G45.199","G45","WICS IT",376270891,"101490","에스앤에스텍",90400,0.02,95.49,1,"G45","IT",199,2,14604145
"G45.200","G45","WICS IT",376270891,"066980","브레인콘텐츠",90222,0.02,95.51,1,"G45","IT",200,2,99803517
"G45.201","G45","WICS IT",376270891,"102120","어보브반도체",90121,0.02,95.53,1,"G45","IT",201,2,12396354
"G45.202","G45","WICS IT",376270891,"079970","투비소프트",89744,0.02,95.56,1,"G45","IT",202,2,22777733
"G45.203","G45","WICS IT",376270891,"038060","루멘스",89353,0.02,95.58,1,"G45","IT",203,2,39712499
"G45.204","G45","WICS IT",376270891,"089970","에이피티씨",89314,0.02,95.61,1,"G45","IT",204,2,14405449
"G45.205","G45","WICS IT",376270891,"155650","와이엠씨",89237,0.02,95.63,1,"G45","IT",205,2,13582563
"G45.206","G45","WICS IT",376270891,"101330","모베이스",88880,0.02,95.65,1,"G45","IT",206,2,12937422
"G45.207","G45","WICS IT",376270891,"243840","신흥에스이씨",88546,0.02,95.68,1,"G45","IT",207,2,2227572
"G45.208","G45","WICS IT",376270891,"060230","이그잭스",87668,0.02,95.7,1,"G45","IT",208,2,47133241
"G45.209","G45","WICS IT",376270891,"009470","삼화전기",87550,0.02,95.72,1,"G45","IT",209,2,4960365
"G45.210","G45","WICS IT",376270891,"051360","토비스",87402,0.02,95.75,1,"G45","IT",210,2,12872135
"G45.211","G45","WICS IT",376270891,"200470","하이셈",86891,0.02,95.77,1,"G45","IT",211,2,13165260
"G45.212","G45","WICS IT",376270891,"004770","써니전자",86788,0.02,95.79,1,"G45","IT",212,2,26379302
"G45.213","G45","WICS IT",376270891,"079940","가비아",86444,0.02,95.82,1,"G45","IT",213,2,9745692
"G45.214","G45","WICS IT",376270891,"138580","비즈니스온",86444,0.02,95.84,1,"G45","IT",214,2,5631515
"G45.215","G45","WICS IT",376270891,"225570","넷게임즈",86297,0.02,95.86,1,"G45","IT",215,2,10081440
"G45.216","G45","WICS IT",376270891,"052420","오성첨단소재",86255,0.02,95.88,1,"G45","IT",216,2,46373525
"G45.217","G45","WICS IT",376270891,"092220","KEC",86093,0.02,95.91,1,"G45","IT",217,2,74218070
"G45.218","G45","WICS IT",376270891,"125210","아모그린텍",85569,0.02,95.93,1,"G45","IT",218,2,6433748
"G45.219","G45","WICS IT",376270891,"057500","SKC 솔믹스",85541,0.02,95.95,1,"G45","IT",219,2,26442437
"G45.220","G45","WICS IT",376270891,"042510","라온시큐어",84870,0.02,95.97,1,"G45","IT",220,2,24493401
"G45.221","G45","WICS IT",376270891,"003160","디아이",84306,0.02,96,1,"G45","IT",221,2,21102846
"G45.222","G45","WICS IT",376270891,"096630","에스코넥",83873,0.02,96.02,1,"G45","IT",222,2,46338664
"G45.223","G45","WICS IT",376270891,"066110","한프",82045,0.02,96.04,1,"G45","IT",223,2,43295672
"G45.224","G45","WICS IT",376270891,"119830","아이텍",81702,0.02,96.06,1,"G45","IT",224,2,5392839
"G45.225","G45","WICS IT",376270891,"042040","케이피엠테크",81617,0.02,96.08,1,"G45","IT",225,2,78477565
"G45.226","G45","WICS IT",376270891,"193250","와이제이엠게임즈",81324,0.02,96.11,1,"G45","IT",226,2,36965642
"G45.227","G45","WICS IT",376270891,"101160","월덱스",80823,0.02,96.13,1,"G45","IT",227,2,10401926
"G45.228","G45","WICS IT",376270891,"067310","하나마이크론",79962,0.02,96.15,1,"G45","IT",228,2,18173292
"G45.229","G45","WICS IT",376270891,"222800","심텍",79874,0.02,96.17,1,"G45","IT",229,2,13424246
"G45.230","G45","WICS IT",376270891,"054800","아이디스홀딩스",79626,0.02,96.19,1,"G45","IT",230,2,5898221
"G45.231","G45","WICS IT",376270891,"114570","지스마트글로벌",79484,0.02,96.21,1,"G45","IT",231,2,88021729
"G45.232","G45","WICS IT",376270891,"052790","액토즈소프트",78703,0.02,96.23,1,"G45","IT",232,2,5212093
"G45.233","G45","WICS IT",376270891,"049630","재영솔루텍",78619,0.02,96.25,1,"G45","IT",233,2,65515425
"G45.234","G45","WICS IT",376270891,"079370","제우스",78420,0.02,96.28,1,"G45","IT",234,2,6126560
"G45.235","G45","WICS IT",376270891,"251630","브이원텍",78383,0.02,96.3,1,"G45","IT",235,2,7224278
"G45.236","G45","WICS IT",376270891,"054210","이랜텍",77666,0.02,96.32,1,"G45","IT",236,2,12901270
"G45.237","G45","WICS IT",376270891,"238490","힘스",76974,0.02,96.34,1,"G45","IT",237,2,3506793
"G45.238","G45","WICS IT",376270891,"161580","필옵틱스",76680,0.02,96.36,1,"G45","IT",238,2,9868759
"G45.239","G45","WICS IT",376270891,"049080","기가레인",76680,0.02,96.38,1,"G45","IT",239,2,35418107
"G45.240","G45","WICS IT",376270891,"174880","장원테크",76563,0.02,96.4,1,"G45","IT",240,2,22064250
"G45.241","G45","WICS IT",376270891,"033130","디지틀조선",74975,0.02,96.42,1,"G45","IT",241,2,24867229
"G45.242","G45","WICS IT",376270891,"020760","일진디스플",74767,0.02,96.44,1,"G45","IT",242,2,15289798
"G45.243","G45","WICS IT",376270891,"234300","에스트래픽",73749,0.02,96.46,1,"G45","IT",243,2,9060097
"G45.244","G45","WICS IT",376270891,"083310","엘오티베큠",73640,0.02,96.48,1,"G45","IT",244,2,8883032
"G45.245","G45","WICS IT",376270891,"086960","한컴MDS",73242,0.02,96.5,1,"G45","IT",245,2,5385451
"G45.246","G45","WICS IT",376270891,"217270","넵튠",72880,0.02,96.52,1,"G45","IT",246,2,7444375
"G45.247","G45","WICS IT",376270891,"057540","옴니시스템",72789,0.02,96.54,1,"G45","IT",247,2,32136422
"G45.248","G45","WICS IT",376270891,"241790","오션브릿지",72705,0.02,96.55,1,"G45","IT",248,2,6462698
"G45.249","G45","WICS IT",376270891,"121440","골프존뉴딘홀딩스",72094,0.02,96.57,1,"G45","IT",249,2,19276568
"G45.250","G45","WICS IT",376270891,"053300","한국정보인증",72050,0.02,96.59,1,"G45","IT",250,2,19010650
"G45.251","G45","WICS IT",376270891,"110990","디아이티",71843,0.02,96.61,1,"G45","IT",251,2,8127000
"G45.252","G45","WICS IT",376270891,"092130","이크레더블",71340,0.02,96.63,1,"G45","IT",252,2,3974388
"G45.253","G45","WICS IT",376270891,"095500","미래나노텍",70754,0.02,96.65,1,"G45","IT",253,2,14439510
"G45.254","G45","WICS IT",376270891,"137400","피엔티",69677,0.02,96.67,1,"G45","IT",254,2,13297070
"G45.255","G45","WICS IT",376270891,"060240","룽투코리아",69453,0.02,96.69,1,"G45","IT",255,2,13780396
"G45.256","G45","WICS IT",376270891,"038460","바이오스마트",69447,0.02,96.71,1,"G45","IT",256,2,15783363
"G45.257","G45","WICS IT",376270891,"087260","모바일어플라이언스",69242,0.02,96.72,1,"G45","IT",257,2,10350000
"G45.258","G45","WICS IT",376270891,"096690","제이스테판",68980,0.02,96.74,1,"G45","IT",258,2,25501102
"G45.259","G45","WICS IT",376270891,"041460","한국전자인증",68824,0.02,96.76,1,"G45","IT",259,2,16309029
"G45.260","G45","WICS IT",376270891,"197210","리드",68777,0.02,96.78,1,"G45","IT",260,2,11238093
"G45.261","G45","WICS IT",376270891,"036090","위지트",68632,0.02,96.8,1,"G45","IT",261,2,64746889
"G45.262","G45","WICS IT",376270891,"148250","알엔투테크놀로지",68303,0.02,96.82,1,"G45","IT",262,2,4844209
"G45.263","G45","WICS IT",376270891,"083930","아바코",67774,0.02,96.83,1,"G45","IT",263,2,10237763
"G45.264","G45","WICS IT",376270891,"076610","해성옵틱스",67772,0.02,96.85,1,"G45","IT",264,2,20693675
"G45.265","G45","WICS IT",376270891,"082800","루미마이크로",67550,0.02,96.87,1,"G45","IT",265,2,35740956
