"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.7","G45","WICS IT",436970847,"034220","LG디스플레이",3413562,0.78,81.44,1,"G45","IT",7,0,214689420
"G45.8","G45","WICS IT",436970847,"011070","LG이노텍",2193941,0.5,81.94,1,"G45","IT",8,0,14200264
"G45.9","G45","WICS IT",436970847,"032500","케이엠더블유",1941985,0.44,82.39,1,"G45","IT",9,0,25485365
"G45.10","G45","WICS IT",436970847,"012510","더존비즈온",1936737,0.44,82.83,1,"G45","IT",10,0,18100347
"G45.11","G45","WICS IT",436970847,"293490","카카오게임즈",1307144,0.3,83.13,1,"G45","IT",11,0,23425514
"G45.12","G45","WICS IT",436970847,"000990","DB하이텍",1277880,0.29,83.42,1,"G45","IT",12,0,34630899
"G45.13","G45","WICS IT",436970847,"058470","리노공업",1244387,0.28,83.71,1,"G45","IT",13,0,9907541
"G45.14","G45","WICS IT",436970847,"247540","에코프로비엠",1243259,0.28,83.99,1,"G45","IT",14,0,8804950
"G45.15","G45","WICS IT",436970847,"240810","원익IPS",1095111,0.25,84.24,1,"G45","IT",15,0,32886214
"G45.16","G45","WICS IT",436970847,"020150","일진머티리얼즈",1004501,0.23,84.47,1,"G45","IT",16,0,21672092
"G45.17","G45","WICS IT",436970847,"005290","동진쎄미켐",987158,0.23,84.7,1,"G45","IT",17,0,32905276
"G45.18","G45","WICS IT",436970847,"036490","SK머티리얼즈",969563,0.22,84.92,1,"G45","IT",18,0,4324546
"G45.19","G45","WICS IT",436970847,"098460","고영",967126,0.22,85.14,1,"G45","IT",19,0,10710142
"G45.20","G45","WICS IT",436970847,"357780","솔브레인",911492,0.21,85.35,1,"G45","IT",20,0,4200426
"G45.21","G45","WICS IT",436970847,"039030","이오테크닉스",846107,0.19,85.55,1,"G45","IT",21,0,8377294
"G45.22","G45","WICS IT",436970847,"088800","에이스테크",843569,0.19,85.74,1,"G45","IT",22,0,31128025
"G45.23","G45","WICS IT",436970847,"336260","두산퓨얼셀",842950,0.19,85.93,1,"G45","IT",23,0,19422804
"G45.24","G45","WICS IT",436970847,"060250","NHN한국사이버결제",833862,0.19,86.12,1,"G45","IT",24,0,12634266
"G45.25","G45","WICS IT",436970847,"082270","젬백스",800993,0.18,86.31,1,"G45","IT",25,0,31411490
"G45.26","G45","WICS IT",436970847,"200230","텔콘RF제약",762693,0.17,86.48,1,"G45","IT",26,0,78547191
"G45.27","G45","WICS IT",436970847,"046890","서울반도체",689869,0.16,86.64,1,"G45","IT",27,0,39647672
"G45.28","G45","WICS IT",436970847,"066970","엘앤에프",655732,0.15,86.79,1,"G45","IT",28,0,15993476
"G45.29","G45","WICS IT",436970847,"278280","천보",641580,0.15,86.93,1,"G45","IT",29,0,3700000
"G45.30","G45","WICS IT",436970847,"101490","에스앤에스텍",636550,0.15,87.08,1,"G45","IT",30,0,15874071
"G45.31","G45","WICS IT",436970847,"218410","RFHIC",607685,0.14,87.22,1,"G45","IT",31,0,14785524
"G45.32","G45","WICS IT",436970847,"026890","디피씨",560155,0.13,87.35,1,"G45","IT",32,0,29174723
"G45.33","G45","WICS IT",436970847,"178320","서진시스템",544160,0.12,87.47,1,"G45","IT",33,0,11946440
"G45.34","G45","WICS IT",436970847,"023590","다우기술",531468,0.12,87.59,1,"G45","IT",34,0,23779307
"G45.35","G45","WICS IT",436970847,"033640","네패스",530073,0.12,87.71,1,"G45","IT",35,0,17294402
"G45.36","G45","WICS IT",436970847,"108320","실리콘웍스",499086,0.11,87.83,1,"G45","IT",36,0,10897081
"G45.37","G45","WICS IT",436970847,"050890","쏠리드",483522,0.11,87.94,1,"G45","IT",37,0,45401102
"G45.38","G45","WICS IT",436970847,"090460","비에이치",480333,0.11,88.05,1,"G45","IT",38,0,23430882
"G45.39","G45","WICS IT",436970847,"078600","대주전자재료",462027,0.11,88.16,1,"G45","IT",39,0,10033152
"G45.40","G45","WICS IT",436970847,"131370","알서포트",460174,0.11,88.26,1,"G45","IT",40,0,28231554
"G45.41","G45","WICS IT",436970847,"097520","엠씨넥스",450803,0.1,88.36,1,"G45","IT",41,0,12861707
"G45.42","G45","WICS IT",436970847,"059090","미코",447201,0.1,88.47,1,"G45","IT",42,0,25053282
"G45.43","G45","WICS IT",436970847,"068240","다원시스",446401,0.1,88.57,1,"G45","IT",43,0,21007103
"G45.44","G45","WICS IT",436970847,"036540","SFA반도체",437004,0.1,88.67,1,"G45","IT",44,0,85519358
"G45.45","G45","WICS IT",436970847,"138080","오이솔루션",432974,0.1,88.77,1,"G45","IT",45,0,7543107
"G45.46","G45","WICS IT",436970847,"336370","두산솔루스",432539,0.1,88.87,1,"G45","IT",46,0,10706415
"G45.47","G45","WICS IT",436970847,"064760","티씨케이",407352,0.09,88.96,1,"G45","IT",47,0,4319750
"G45.48","G45","WICS IT",436970847,"001820","삼화콘덴서",405187,0.09,89.05,1,"G45","IT",48,0,7380450
"G45.49","G45","WICS IT",436970847,"084370","유진테크",399094,0.09,89.14,1,"G45","IT",49,0,13978786
"G45.50","G45","WICS IT",436970847,"137400","피엔티",394280,0.09,89.23,1,"G45","IT",50,0,16636280
"G45.51","G45","WICS IT",436970847,"042000","카페24",392784,0.09,89.32,1,"G45","IT",51,0,6601418
"G45.52","G45","WICS IT",436970847,"091700","파트론",388572,0.09,89.41,1,"G45","IT",52,0,37909487
"G45.53","G45","WICS IT",436970847,"045390","대아티아이",384304,0.09,89.5,1,"G45","IT",53,0,59767278
"G45.54","G45","WICS IT",436970847,"053800","안랩",372215,0.09,89.59,1,"G45","IT",54,0,5908174
"G45.55","G45","WICS IT",436970847,"086390","유니테스트",368526,0.08,89.67,1,"G45","IT",55,0,15850595
"G45.56","G45","WICS IT",436970847,"214870","뉴지랩",367516,0.08,89.75,1,"G45","IT",56,0,24419647
"G45.57","G45","WICS IT",436970847,"353200","대덕전자",364598,0.08,89.84,1,"G45","IT",57,0,33603509
"G45.58","G45","WICS IT",436970847,"097780","에스맥",362770,0.08,89.92,1,"G45","IT",58,0,211527938
"G45.59","G45","WICS IT",436970847,"089980","상아프론테크",346283,0.08,90,1,"G45","IT",59,0,8334125
"G45.60","G45","WICS IT",436970847,"095610","테스",344125,0.08,90.08,1,"G45","IT",60,0,13442394
"G45.61","G45","WICS IT",436970847,"022100","포스코 ICT",343675,0.08,90.16,1,"G45","IT",61,0,50171461
"G45.62","G45","WICS IT",436970847,"222080","씨아이에스",342363,0.08,90.24,1,"G45","IT",62,0,43118757
"G45.63","G45","WICS IT",436970847,"131970","테스나",333463,0.08,90.31,1,"G45","IT",63,0,7527384
"G45.64","G45","WICS IT",436970847,"060720","KH바텍",333234,0.08,90.39,1,"G45","IT",64,0,16334993
"G45.65","G45","WICS IT",436970847,"213420","덕산네오룩스",327280,0.07,90.46,1,"G45","IT",65,0,10324305
"G45.66","G45","WICS IT",436970847,"222800","심텍",322364,0.07,90.54,1,"G45","IT",66,0,17519779
"G45.67","G45","WICS IT",436970847,"035600","KG이니시스",313855,0.07,90.61,1,"G45","IT",67,0,15347439
"G45.68","G45","WICS IT",436970847,"319660","피에스케이",313757,0.07,90.68,1,"G45","IT",68,0,10040214
"G45.69","G45","WICS IT",436970847,"108230","톱텍",310422,0.07,90.75,1,"G45","IT",69,0,19772087
"G45.70","G45","WICS IT",436970847,"073490","이노와이어리스",305049,0.07,90.82,1,"G45","IT",70,0,5187909
"G45.71","G45","WICS IT",436970847,"036810","에프에스티",301180,0.07,90.89,1,"G45","IT",71,0,13151979
"G45.72","G45","WICS IT",436970847,"272290","이녹스첨단소재",298331,0.07,90.96,1,"G45","IT",72,0,6176620
"G45.73","G45","WICS IT",436970847,"030520","한글과컴퓨터",294848,0.07,91.03,1,"G45","IT",73,0,15641804
"G45.74","G45","WICS IT",436970847,"238090","앤디포스",294297,0.07,91.09,1,"G45","IT",74,0,37252797
"G45.75","G45","WICS IT",436970847,"122990","와이솔",292073,0.07,91.16,1,"G45","IT",75,0,18311762
"G45.76","G45","WICS IT",436970847,"039560","다산네트웍스",291232,0.07,91.23,1,"G45","IT",76,0,25214885
"G45.77","G45","WICS IT",436970847,"053580","웹케시",288538,0.07,91.29,1,"G45","IT",77,0,4058193
"G45.78","G45","WICS IT",436970847,"140860","파크시스템스",287802,0.07,91.36,1,"G45","IT",78,0,4334366
"G45.79","G45","WICS IT",436970847,"061970","엘비세미콘",287752,0.07,91.42,1,"G45","IT",79,0,27146447
"G45.80","G45","WICS IT",436970847,"025320","시노펙스",287233,0.07,91.49,1,"G45","IT",80,0,63128181
"G45.81","G45","WICS IT",436970847,"332570","와이팜",279489,0.06,91.55,1,"G45","IT",81,0,18570678
"G45.82","G45","WICS IT",436970847,"192650","드림텍",278186,0.06,91.62,1,"G45","IT",82,0,17386602
"G45.83","G45","WICS IT",436970847,"089030","테크윙",277340,0.06,91.68,1,"G45","IT",83,0,14295902
"G45.84","G45","WICS IT",436970847,"230240","에치에프알",274412,0.06,91.74,1,"G45","IT",84,0,7908133
"G45.85","G45","WICS IT",436970847,"074600","원익QnC",265772,0.06,91.81,1,"G45","IT",85,0,15772800
"G45.86","G45","WICS IT",436970847,"307950","현대오토에버",261072,0.06,91.86,1,"G45","IT",86,0,4410000
"G45.87","G45","WICS IT",436970847,"092190","서울바이오시스",257322,0.06,91.92,1,"G45","IT",87,0,12996042
"G45.88","G45","WICS IT",436970847,"200710","에이디테크놀로지",254382,0.06,91.98,1,"G45","IT",88,0,10054615
"G45.89","G45","WICS IT",436970847,"265520","AP시스템",253382,0.06,92.04,1,"G45","IT",89,0,11439379
"G45.90","G45","WICS IT",436970847,"033180","필룩스",253255,0.06,92.1,1,"G45","IT",90,0,73835365
"G45.91","G45","WICS IT",436970847,"064260","다날",251095,0.06,92.16,1,"G45","IT",91,0,50573067
"G45.92","G45","WICS IT",436970847,"036930","주성엔지니어링",242679,0.06,92.21,1,"G45","IT",92,0,35221925
"G45.93","G45","WICS IT",436970847,"192440","슈피겐코리아",237763,0.05,92.27,1,"G45","IT",93,0,3481163
"G45.94","G45","WICS IT",436970847,"011930","신성이엔지",237100,0.05,92.32,1,"G45","IT",94,0,107528275
"G45.95","G45","WICS IT",436970847,"084850","아이티엠반도체",237020,0.05,92.37,1,"G45","IT",95,0,4114928
"G45.96","G45","WICS IT",436970847,"082920","비츠로셀",235703,0.05,92.43,1,"G45","IT",96,0,13354274
"G45.97","G45","WICS IT",436970847,"166090","하나머티리얼즈",231734,0.05,92.48,1,"G45","IT",97,0,10010114
"G45.98","G45","WICS IT",436970847,"036830","솔브레인홀딩스",231421,0.05,92.53,1,"G45","IT",98,0,5194641
"G45.99","G45","WICS IT",436970847,"061040","알에프텍",228095,0.05,92.59,1,"G45","IT",99,0,20008373
"G45.100","G45","WICS IT",436970847,"052020","에스티큐브",223415,0.05,92.64,1,"G45","IT",100,0,27650358
"G45.101","G45","WICS IT",436970847,"040350","큐로컴",218347,0.05,92.69,1,"G45","IT",101,0,95556754
"G45.102","G45","WICS IT",436970847,"052710","아모텍",218131,0.05,92.74,1,"G45","IT",102,0,7307555
"G45.103","G45","WICS IT",436970847,"004710","한솔테크닉스",216228,0.05,92.79,1,"G45","IT",103,0,23761310
"G45.104","G45","WICS IT",436970847,"123860","아나패스",215659,0.05,92.84,1,"G45","IT",104,0,8507268
"G45.105","G45","WICS IT",436970847,"093320","케이아이엔엑스",211890,0.05,92.88,1,"G45","IT",105,0,2537600
"G45.106","G45","WICS IT",436970847,"038540","상상인",208333,0.05,92.93,1,"G45","IT",106,0,37069970
"G45.107","G45","WICS IT",436970847,"042700","한미반도체",206882,0.05,92.98,1,"G45","IT",107,0,20085585
"G45.108","G45","WICS IT",436970847,"078070","유비쿼스홀딩스",205626,0.05,93.03,1,"G45","IT",108,0,7291685
"G45.109","G45","WICS IT",436970847,"118000","우리들휴브레인",205214,0.05,93.07,1,"G45","IT",109,0,44855495
"G45.110","G45","WICS IT",436970847,"183300","코미코",202976,0.05,93.12,1,"G45","IT",110,0,5419908
"G45.111","G45","WICS IT",436970847,"053610","프로텍",202752,0.05,93.17,1,"G45","IT",111,0,7040000
"G45.112","G45","WICS IT",436970847,"195870","해성디에스",198093,0.05,93.21,1,"G45","IT",112,0,10030000
"G45.113","G45","WICS IT",436970847,"151910","나노스",196096,0.04,93.26,1,"G45","IT",113,0,53505125
"G45.114","G45","WICS IT",436970847,"082800","루미마이크로",192409,0.04,93.3,1,"G45","IT",114,0,102618347
"G45.115","G45","WICS IT",436970847,"281820","케이씨텍",191995,0.04,93.34,1,"G45","IT",115,0,9721277
"G45.116","G45","WICS IT",436970847,"046440","KG모빌리언스",191197,0.04,93.39,1,"G45","IT",116,0,19024528
"G45.117","G45","WICS IT",436970847,"040910","아이씨디",190396,0.04,93.43,1,"G45","IT",117,0,12204862
"G45.118","G45","WICS IT",436970847,"067310","하나마이크론",186772,0.04,93.47,1,"G45","IT",118,0,22777133
"G45.119","G45","WICS IT",436970847,"045660","에이텍",184813,0.04,93.52,1,"G45","IT",119,0,6029800
"G45.120","G45","WICS IT",436970847,"131390","피앤이솔루션",182095,0.04,93.56,1,"G45","IT",120,0,9484102
"G45.121","G45","WICS IT",436970847,"049070","인탑스",176128,0.04,93.6,1,"G45","IT",121,0,11008000
"G45.122","G45","WICS IT",436970847,"039440","에스티아이",174217,0.04,93.64,1,"G45","IT",122,0,10922700
"G45.123","G45","WICS IT",436970847,"038460","바이오스마트",173237,0.04,93.68,1,"G45","IT",123,0,15467606
"G45.124","G45","WICS IT",436970847,"030530","원익홀딩스",172905,0.04,93.72,1,"G45","IT",124,0,40163750
"G45.125","G45","WICS IT",436970847,"155650","와이엠씨",172698,0.04,93.76,1,"G45","IT",125,0,13183076
"G45.126","G45","WICS IT",436970847,"029460","케이씨",172048,0.04,93.8,1,"G45","IT",126,0,7183643
"G45.127","G45","WICS IT",436970847,"148150","세경하이테크",171626,0.04,93.84,1,"G45","IT",127,0,7334460
"G45.128","G45","WICS IT",436970847,"065680","우주일렉트로",167372,0.04,93.87,1,"G45","IT",128,0,5364479
"G45.129","G45","WICS IT",436970847,"286940","롯데정보통신",166573,0.04,93.91,1,"G45","IT",129,0,4772863
"G45.130","G45","WICS IT",436970847,"050110","캠시스",164638,0.04,93.95,1,"G45","IT",130,0,53453855
"G45.131","G45","WICS IT",436970847,"065650","메디프론",162251,0.04,93.99,1,"G45","IT",131,0,34967878
"G45.132","G45","WICS IT",436970847,"018290","브이티지엠피",161850,0.04,94.02,1,"G45","IT",132,0,19041165
"G45.133","G45","WICS IT",436970847,"083310","엘오티베큠",161191,0.04,94.06,1,"G45","IT",133,0,9509792
"G45.134","G45","WICS IT",436970847,"091120","이엠텍",159300,0.04,94.1,1,"G45","IT",134,0,13330577
"G45.135","G45","WICS IT",436970847,"053300","한국정보인증",159203,0.04,94.13,1,"G45","IT",135,0,20568900
"G45.136","G45","WICS IT",436970847,"047310","파워로직스",158405,0.04,94.17,1,"G45","IT",136,0,22373638
"G45.137","G45","WICS IT",436970847,"143160","아이디스",156888,0.04,94.21,1,"G45","IT",137,0,5143867
"G45.138","G45","WICS IT",436970847,"068790","DMS",156668,0.04,94.24,1,"G45","IT",138,0,17066240
"G45.139","G45","WICS IT",436970847,"095340","ISC",155850,0.04,94.28,1,"G45","IT",139,0,8202655
"G45.140","G45","WICS IT",436970847,"094860","코닉글로리",155523,0.04,94.31,1,"G45","IT",140,0,42033354
"G45.141","G45","WICS IT",436970847,"267320","나인테크",155375,0.04,94.35,1,"G45","IT",141,0,37126554
"G45.142","G45","WICS IT",436970847,"089970","에이피티씨",154975,0.04,94.38,1,"G45","IT",142,0,13476065
"G45.143","G45","WICS IT",436970847,"161580","필옵틱스",154785,0.04,94.42,1,"G45","IT",143,0,10938859
"G45.144","G45","WICS IT",436970847,"057500","SKC 솔믹스",151515,0.03,94.45,1,"G45","IT",144,0,26442437
"G45.145","G45","WICS IT",436970847,"262260","에이프로",150479,0.03,94.49,1,"G45","IT",145,0,3715538
"G45.146","G45","WICS IT",436970847,"204270","제이앤티씨",150175,0.03,94.52,1,"G45","IT",146,0,12726663
"G45.147","G45","WICS IT",436970847,"077500","유니퀘스트",148961,0.03,94.56,1,"G45","IT",147,0,13921585
"G45.148","G45","WICS IT",436970847,"144960","뉴파워프라즈마",148759,0.03,94.59,1,"G45","IT",148,0,24070977
"G45.149","G45","WICS IT",436970847,"101160","월덱스",146882,0.03,94.63,1,"G45","IT",149,0,10567036
"G45.150","G45","WICS IT",436970847,"234340","세틀뱅크",146789,0.03,94.66,1,"G45","IT",150,0,5096850
"G45.151","G45","WICS IT",436970847,"004770","써니전자",146178,0.03,94.69,1,"G45","IT",151,0,31708960
"G45.152","G45","WICS IT",436970847,"131290","티에스이",145497,0.03,94.73,1,"G45","IT",152,0,4092729
"G45.153","G45","WICS IT",436970847,"236200","슈프리마",145412,0.03,94.76,1,"G45","IT",153,0,4675627
"G45.154","G45","WICS IT",436970847,"079940","가비아",145211,0.03,94.79,1,"G45","IT",154,0,9745692
"G45.155","G45","WICS IT",436970847,"256940","케이피에스",144773,0.03,94.83,1,"G45","IT",155,0,9280289
"G45.156","G45","WICS IT",436970847,"051370","인터플렉스",143417,0.03,94.86,1,"G45","IT",156,0,12363560
"G45.157","G45","WICS IT",436970847,"036200","유니셈",142788,0.03,94.89,1,"G45","IT",157,0,20545029
"G45.158","G45","WICS IT",436970847,"008060","대덕",142190,0.03,94.92,1,"G45","IT",158,0,23045302
"G45.159","G45","WICS IT",436970847,"035510","신세계 I&C",141384,0.03,94.96,1,"G45","IT",159,0,1032000
"G45.160","G45","WICS IT",436970847,"214180","민앤지",140883,0.03,94.99,1,"G45","IT",160,0,9148232
"G45.161","G45","WICS IT",436970847,"033240","자화전자",140390,0.03,95.02,1,"G45","IT",161,0,11098000
"G45.162","G45","WICS IT",436970847,"179900","유티아이",138528,0.03,95.05,1,"G45","IT",162,0,10534482
"G45.163","G45","WICS IT",436970847,"126700","하이비젼시스템",138528,0.03,95.08,1,"G45","IT",163,0,10907742
"G45.164","G45","WICS IT",436970847,"033160","엠케이전자",138043,0.03,95.11,1,"G45","IT",164,0,13084613
"G45.165","G45","WICS IT",436970847,"000670","영풍",137048,0.03,95.15,1,"G45","IT",165,0,294726
"G45.166","G45","WICS IT",436970847,"064290","인텍플러스",136744,0.03,95.18,1,"G45","IT",166,0,9837720
"G45.167","G45","WICS IT",436970847,"121800","비덴트",135830,0.03,95.21,1,"G45","IT",167,0,24473897
"G45.168","G45","WICS IT",436970847,"007810","코리아써키트",135418,0.03,95.24,1,"G45","IT",168,0,9920715
"G45.169","G45","WICS IT",436970847,"251370","와이엠티",135380,0.03,95.27,1,"G45","IT",169,0,7627039
"G45.170","G45","WICS IT",436970847,"189300","인텔리안테크",132883,0.03,95.3,1,"G45","IT",170,0,4385576
"G45.171","G45","WICS IT",436970847,"049950","미래컴퍼니",132409,0.03,95.33,1,"G45","IT",171,0,3512169
"G45.172","G45","WICS IT",436970847,"106240","파인테크닉스",129896,0.03,95.36,1,"G45","IT",172,0,30384995
"G45.173","G45","WICS IT",436970847,"196490","디에이테크놀로지",128988,0.03,95.39,1,"G45","IT",173,0,75211946
"G45.174","G45","WICS IT",436970847,"203650","드림시큐리티",128164,0.03,95.42,1,"G45","IT",174,0,31881625
"G45.175","G45","WICS IT",436970847,"102120","어보브반도체",127063,0.03,95.45,1,"G45","IT",175,0,12396354
"G45.176","G45","WICS IT",436970847,"007660","이수페타시스",126925,0.03,95.48,1,"G45","IT",176,0,27237143
"G45.177","G45","WICS IT",436970847,"052420","오성첨단소재",125884,0.03,95.51,1,"G45","IT",177,0,52671291
"G45.178","G45","WICS IT",436970847,"091580","상신이디피",124708,0.03,95.54,1,"G45","IT",178,0,9376561
"G45.179","G45","WICS IT",436970847,"136540","윈스",123835,0.03,95.56,1,"G45","IT",179,0,6586954
"G45.180","G45","WICS IT",436970847,"253590","네오셈",122744,0.03,95.59,1,"G45","IT",180,0,37536388
"G45.181","G45","WICS IT",436970847,"082210","옵트론텍",122701,0.03,95.62,1,"G45","IT",181,0,17756963
"G45.182","G45","WICS IT",436970847,"300120","라온피플",122423,0.03,95.65,1,"G45","IT",182,0,5577366
"G45.183","G45","WICS IT",436970847,"259630","엠플러스",121696,0.03,95.68,1,"G45","IT",183,0,7353248
"G45.184","G45","WICS IT",436970847,"053980","오상자이엘",120402,0.03,95.7,1,"G45","IT",184,0,11358644
"G45.185","G45","WICS IT",436970847,"347770","핌스",118782,0.03,95.73,1,"G45","IT",185,0,7264943
"G45.186","G45","WICS IT",436970847,"065130","탑엔지니어링",116826,0.03,95.76,1,"G45","IT",186,0,11982193
"G45.187","G45","WICS IT",436970847,"304100","솔트룩스",115418,0.03,95.78,1,"G45","IT",187,0,3658259
"G45.188","G45","WICS IT",436970847,"109740","디에스케이",114475,0.03,95.81,1,"G45","IT",188,0,15469620
"G45.189","G45","WICS IT",436970847,"068940","아이씨케이",114034,0.03,95.84,1,"G45","IT",189,0,22761197
"G45.190","G45","WICS IT",436970847,"190510","나무가",112600,0.03,95.86,1,"G45","IT",190,0,4741052
"G45.191","G45","WICS IT",436970847,"232140","와이아이케이",111741,0.03,95.89,1,"G45","IT",191,0,21324543
"G45.192","G45","WICS IT",436970847,"092070","디엔에프",110771,0.03,95.91,1,"G45","IT",192,0,7856134
"G45.193","G45","WICS IT",436970847,"029530","신도리코",110144,0.03,95.94,1,"G45","IT",193,0,4939214
"G45.194","G45","WICS IT",436970847,"264450","유비쿼스",110042,0.03,95.96,1,"G45","IT",194,0,3023133
"G45.195","G45","WICS IT",436970847,"031330","에스에이엠티",108285,0.02,95.99,1,"G45","IT",195,0,48997583
"G45.196","G45","WICS IT",436970847,"083450","GST",107713,0.02,96.01,1,"G45","IT",196,0,6336067
"G45.197","G45","WICS IT",436970847,"241790","오션브릿지",107323,0.02,96.04,1,"G45","IT",197,0,6901817
"G45.198","G45","WICS IT",436970847,"054620","APS홀딩스",106988,0.02,96.06,1,"G45","IT",198,0,12440475
"G45.199","G45","WICS IT",436970847,"174880","장원테크",106915,0.02,96.09,1,"G45","IT",199,0,31819982
"G45.200","G45","WICS IT",436970847,"092220","KEC",106437,0.02,96.11,1,"G45","IT",200,0,74692442
"G45.201","G45","WICS IT",436970847,"063570","한국전자금융",106397,0.02,96.13,1,"G45","IT",201,0,18439773
"G45.202","G45","WICS IT",436970847,"054450","텔레칩스",103996,0.02,96.16,1,"G45","IT",202,0,9454138
"G45.203","G45","WICS IT",436970847,"087260","모바일어플라이언스",103500,0.02,96.18,1,"G45","IT",203,0,20700000
"G45.204","G45","WICS IT",436970847,"078150","HB테크놀러지",102703,0.02,96.21,1,"G45","IT",204,0,52133681
"G45.205","G45","WICS IT",436970847,"187870","디바이스이엔지",99871,0.02,96.23,1,"G45","IT",205,0,4010867
"G45.206","G45","WICS IT",436970847,"243840","신흥에스이씨",99098,0.02,96.25,1,"G45","IT",206,0,2367942
"G45.207","G45","WICS IT",436970847,"064240","홈캐스트",98728,0.02,96.27,1,"G45","IT",207,0,29123385
"G45.208","G45","WICS IT",436970847,"031980","피에스케이홀딩스",97842,0.02,96.3,1,"G45","IT",208,0,13799933
"G45.209","G45","WICS IT",436970847,"041460","한국전자인증",97528,0.02,96.32,1,"G45","IT",209,0,16309029
"G45.210","G45","WICS IT",436970847,"269620","시스웍",95543,0.02,96.34,1,"G45","IT",210,0,11766434
"G45.211","G45","WICS IT",436970847,"079370","제우스",95268,0.02,96.36,1,"G45","IT",211,0,6126560
"G45.212","G45","WICS IT",436970847,"095270","웨이브일렉트로",95232,0.02,96.38,1,"G45","IT",212,0,10883634
"G45.213","G45","WICS IT",436970847,"008700","아남전자",95079,0.02,96.41,1,"G45","IT",213,0,51673629
"G45.214","G45","WICS IT",436970847,"138690","엘아이에스",94833,0.02,96.43,1,"G45","IT",214,0,12661307
"G45.215","G45","WICS IT",436970847,"288620","에스퓨얼셀",93489,0.02,96.45,1,"G45","IT",215,0,2412613
"G45.216","G45","WICS IT",436970847,"060230","이그잭스",93232,0.02,96.47,1,"G45","IT",216,0,50669498
"G45.217","G45","WICS IT",436970847,"037460","삼지전자",93154,0.02,96.49,1,"G45","IT",217,0,7996076
"G45.218","G45","WICS IT",436970847,"122640","예스티",93034,0.02,96.51,1,"G45","IT",218,0,10383227
"G45.219","G45","WICS IT",436970847,"009470","삼화전기",92263,0.02,96.53,1,"G45","IT",219,0,4960365
"G45.220","G45","WICS IT",436970847,"141000","비아트론",92045,0.02,96.55,1,"G45","IT",220,0,9812915
"G45.221","G45","WICS IT",436970847,"255440","야스",90649,0.02,96.58,1,"G45","IT",221,0,6790160
"G45.222","G45","WICS IT",436970847,"111870","삼본전자",89796,0.02,96.6,1,"G45","IT",222,0,62794485
"G45.223","G45","WICS IT",436970847,"066310","큐에스아이",89604,0.02,96.62,1,"G45","IT",223,0,5463632
"G45.224","G45","WICS IT",436970847,"306620","네온테크",89298,0.02,96.64,1,"G45","IT",224,0,37207622
"G45.225","G45","WICS IT",436970847,"080220","제주반도체",89190,0.02,96.66,1,"G45","IT",225,0,26270840
"G45.226","G45","WICS IT",436970847,"238490","힘스",89073,0.02,96.68,1,"G45","IT",226,0,7013586
"G45.227","G45","WICS IT",436970847,"096630","에스코넥",88043,0.02,96.7,1,"G45","IT",227,0,46338664
"G45.228","G45","WICS IT",436970847,"227950","마이크로텍",87612,0.02,96.72,1,"G45","IT",228,0,24336762
"G45.229","G45","WICS IT",436970847,"200470","에이팩트",87417,0.02,96.74,1,"G45","IT",229,0,13165260
"G45.230","G45","WICS IT",436970847,"217820","엔에스",86730,0.02,96.76,1,"G45","IT",230,0,5782000
"G45.231","G45","WICS IT",436970847,"138580","비즈니스온",85828,0.02,96.78,1,"G45","IT",231,0,6108762
"G45.232","G45","WICS IT",436970847,"148250","알엔투테크놀로지",85278,0.02,96.8,1,"G45","IT",232,0,5137241
"G45.233","G45","WICS IT",436970847,"079810","디이엔티",84992,0.02,96.82,1,"G45","IT",233,0,9647276
"G45.234","G45","WICS IT",436970847,"042510","라온시큐어",84625,0.02,96.84,1,"G45","IT",234,0,24493401
"G45.235","G45","WICS IT",436970847,"083930","아바코",84297,0.02,96.86,1,"G45","IT",235,0,9093551
"G45.236","G45","WICS IT",436970847,"032820","우리기술",84230,0.02,96.87,1,"G45","IT",236,0,100154308
"G45.237","G45","WICS IT",436970847,"054210","이랜텍",84061,0.02,96.89,1,"G45","IT",237,0,15091729
"G45.238","G45","WICS IT",436970847,"060570","드림어스컴퍼니",83840,0.02,96.91,1,"G45","IT",238,0,17057954
"G45.239","G45","WICS IT",436970847,"083550","케이엠",83593,0.02,96.93,1,"G45","IT",239,0,6169217
"G45.240","G45","WICS IT",436970847,"082850","우리바이오",82914,0.02,96.95,1,"G45","IT",240,0,28298263
"G45.241","G45","WICS IT",436970847,"302430","이노메트리",82799,0.02,96.97,1,"G45","IT",241,0,3763584
"G45.242","G45","WICS IT",436970847,"051360","토비스",82512,0.02,96.99,1,"G45","IT",242,0,12370623
"G45.243","G45","WICS IT",436970847,"137940","넥스트아이",81678,0.02,97.01,1,"G45","IT",243,0,53210159
"G45.244","G45","WICS IT",436970847,"003160","디아이",81246,0.02,97.03,1,"G45","IT",244,0,21102846
"G45.245","G45","WICS IT",436970847,"139670","키네마스터",80648,0.02,97.04,1,"G45","IT",245,0,8534173
"G45.246","G45","WICS IT",436970847,"052330","코텍",80556,0.02,97.06,1,"G45","IT",246,0,9811968
"G45.247","G45","WICS IT",436970847,"256630","포인트엔지니어링",80531,0.02,97.08,1,"G45","IT",247,0,24292984
