"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G15.130","G15","WICS 소재",106418319,"002100","경농",54435,0.05,97.25,1,"G15","소재",130,5,4555268
"G15.131","G15","WICS 소재",106418319,"027970","세하",54017,0.05,97.31,1,"G15","소재",131,5,27630239
"G15.132","G15","WICS 소재",106418319,"092230","KPX홀딩스",52724,0.05,97.35,1,"G15","소재",132,5,844929
"G15.133","G15","WICS 소재",106418319,"023440","제일제강",51388,0.05,97.4,1,"G15","소재",133,5,21234523
"G15.134","G15","WICS 소재",106418319,"107590","미원홀딩스",50595,0.05,97.45,1,"G15","소재",134,5,672800
"G15.135","G15","WICS 소재",106418319,"138490","코오롱플라스틱",50031,0.05,97.5,1,"G15","소재",135,5,11020000
"G15.136","G15","WICS 소재",106418319,"002200","한국수출포장",49830,0.05,97.54,1,"G15","소재",136,5,2200000
"G15.137","G15","WICS 소재",106418319,"024090","디씨엠",49345,0.05,97.59,1,"G15","소재",137,5,4095000
"G15.138","G15","WICS 소재",106418319,"004250","NPC",48911,0.05,97.64,1,"G15","소재",138,5,14688000
"G15.139","G15","WICS 소재",106418319,"032860","글로스퍼랩스",48712,0.05,97.68,1,"G15","소재",139,5,6417876
"G15.140","G15","WICS 소재",106418319,"177830","파버나인",47572,0.04,97.73,1,"G15","소재",140,5,8525379
"G15.141","G15","WICS 소재",106418319,"006110","삼아알미늄",47357,0.04,97.77,1,"G15","소재",141,5,5170000
"G15.142","G15","WICS 소재",106418319,"025550","한국선재",47230,0.04,97.82,1,"G15","소재",142,5,14713352
"G15.143","G15","WICS 소재",106418319,"009620","삼보산업",46930,0.04,97.86,1,"G15","소재",143,5,29331029
"G15.144","G15","WICS 소재",106418319,"006740","영풍제지",46214,0.04,97.9,1,"G15","소재",144,5,5994000
"G15.145","G15","WICS 소재",106418319,"058430","포스코강판",45795,0.04,97.95,1,"G15","소재",145,5,2580000
"G15.146","G15","WICS 소재",106418319,"091970","나노캠텍",44353,0.04,97.99,1,"G15","소재",146,5,22745144
"G15.147","G15","WICS 소재",106418319,"036640","HRS",43941,0.04,98.03,1,"G15","소재",147,5,8995140
"G15.148","G15","WICS 소재",106418319,"007590","동방아그로",43172,0.04,98.07,1,"G15","소재",148,5,6672613
"G15.149","G15","WICS 소재",106418319,"014190","원익큐브",42811,0.04,98.11,1,"G15","소재",149,5,23717937
"G15.150","G15","WICS 소재",106418319,"134380","미원화학",42611,0.04,98.15,1,"G15","소재",150,5,681773
"G15.151","G15","WICS 소재",106418319,"005190","동성화학",42514,0.04,98.19,1,"G15","소재",151,5,2561071
"G15.152","G15","WICS 소재",106418319,"222420","쎄노텍",42182,0.04,98.23,1,"G15","소재",152,5,20882251
"G15.153","G15","WICS 소재",106418319,"008420","문배철강",42158,0.04,98.27,1,"G15","소재",153,5,12097068
"G15.154","G15","WICS 소재",106418319,"120030","조선선재",42106,0.04,98.31,1,"G15","소재",154,5,389872
"G15.155","G15","WICS 소재",106418319,"110020","전진바이오팜",41729,0.04,98.35,1,"G15","소재",155,5,5377409
"G15.156","G15","WICS 소재",106418319,"007280","한국특수형강",40565,0.04,98.39,1,"G15","소재",156,5,20232141
"G15.157","G15","WICS 소재",106418319,"026940","부국철강",40326,0.04,98.42,1,"G15","소재",157,5,9400000
"G15.158","G15","WICS 소재",106418319,"187790","나노",36740,0.03,98.46,1,"G15","소재",158,5,23476048
"G15.159","G15","WICS 소재",106418319,"010040","한국내화",36600,0.03,98.49,1,"G15","소재",159,5,10517271
"G15.160","G15","WICS 소재",106418319,"021040","대호피앤씨",36590,0.03,98.53,1,"G15","소재",160,5,41674311
"G15.161","G15","WICS 소재",106418319,"014440","영보화학",36519,0.03,98.56,1,"G15","소재",161,5,9400000
"G15.162","G15","WICS 소재",106418319,"109070","컨버즈",36099,0.03,98.6,1,"G15","소재",162,5,8804730
"G15.163","G15","WICS 소재",106418319,"133820","화인베스틸",35832,0.03,98.63,1,"G15","소재",163,5,13888500
"G15.164","G15","WICS 소재",106418319,"263770","유에스티",35610,0.03,98.66,1,"G15","소재",164,5,5925043
"G15.165","G15","WICS 소재",106418319,"012160","영흥",35120,0.03,98.7,1,"G15","소재",165,5,28322748
"G15.166","G15","WICS 소재",106418319,"004780","대륙제관",34931,0.03,98.73,1,"G15","소재",166,5,7315472
"G15.167","G15","WICS 소재",106418319,"003780","진양산업",34679,0.03,98.76,1,"G15","소재",167,5,7410000
"G15.168","G15","WICS 소재",106418319,"048470","대동스틸",33660,0.03,98.79,1,"G15","소재",168,5,6800000
"G15.169","G15","WICS 소재",106418319,"001080","만호제강",32961,0.03,98.82,1,"G15","소재",169,5,1867500
"G15.170","G15","WICS 소재",106418319,"058650","세아홀딩스",32680,0.03,98.86,1,"G15","소재",170,5,4e+05
"G15.171","G15","WICS 소재",106418319,"001020","페이퍼코리아",32521,0.03,98.89,1,"G15","소재",171,5,12044801
"G15.172","G15","WICS 소재",106418319,"003830","대한화섬",32509,0.03,98.92,1,"G15","소재",172,5,318720
"G15.173","G15","WICS 소재",106418319,"025820","이구산업",32282,0.03,98.95,1,"G15","소재",173,5,16386580
"G15.174","G15","WICS 소재",106418319,"017650","대림제지",31802,0.03,98.98,1,"G15","소재",174,5,3330000
"G15.175","G15","WICS 소재",106418319,"001550","조비",31699,0.03,99.01,1,"G15","소재",175,5,1713439
"G15.176","G15","WICS 소재",106418319,"318000","한국바이오젠",31284,0.03,99.04,1,"G15","소재",176,5,4227509
"G15.177","G15","WICS 소재",106418319,"008260","NI스틸",30991,0.03,99.06,1,"G15","소재",177,5,12012049
"G15.178","G15","WICS 소재",106418319,"069730","DSR제강",30413,0.03,99.09,1,"G15","소재",178,5,6336000
"G15.179","G15","WICS 소재",106418319,"004450","삼화왕관",29558,0.03,99.12,1,"G15","소재",179,5,754033
"G15.180","G15","WICS 소재",106418319,"014970","삼륭물산",29403,0.03,99.15,1,"G15","소재",180,5,2722500
"G15.181","G15","WICS 소재",106418319,"001810","무림SP",29397,0.03,99.18,1,"G15","소재",181,5,8633625
"G15.182","G15","WICS 소재",106418319,"004090","한국석유",29356,0.03,99.2,1,"G15","소재",182,5,301392
"G15.183","G15","WICS 소재",106418319,"002820","선창산업",29314,0.03,99.23,1,"G15","소재",183,5,6303995
"G15.184","G15","WICS 소재",106418319,"005010","휴스틸",28997,0.03,99.26,1,"G15","소재",184,5,3887051
"G15.185","G15","WICS 소재",106418319,"036620","버추얼텍",28394,0.03,99.29,1,"G15","소재",185,5,38011250
"G15.186","G15","WICS 소재",106418319,"019440","세아특수강",28114,0.03,99.31,1,"G15","소재",186,5,2313900
"G15.187","G15","WICS 소재",106418319,"075970","동국알앤에스",27931,0.03,99.34,1,"G15","소재",187,5,8464000
"G15.188","G15","WICS 소재",106418319,"017480","삼현철강",27877,0.03,99.36,1,"G15","소재",188,5,6438185
"G15.189","G15","WICS 소재",106418319,"155660","DSR",27608,0.03,99.39,1,"G15","소재",189,5,4640000
"G15.190","G15","WICS 소재",106418319,"097870","효성오앤비",27344,0.03,99.42,1,"G15","소재",190,5,3650700
"G15.191","G15","WICS 소재",106418319,"060480","국일신동",26308,0.02,99.44,1,"G15","소재",191,5,6432200
"G15.192","G15","WICS 소재",106418319,"039240","경남스틸",26235,0.02,99.47,1,"G15","소재",192,5,13250000
"G15.193","G15","WICS 소재",106418319,"037760","쎄니트",25425,0.02,99.49,1,"G15","소재",193,5,15224814
"G15.194","G15","WICS 소재",106418319,"003080","성보화학",25421,0.02,99.51,1,"G15","소재",194,5,5605600
"G15.195","G15","WICS 소재",106418319,"006580","대양제지",24434,0.02,99.54,1,"G15","소재",195,5,7518000
"G15.196","G15","WICS 소재",106418319,"053260","금강철강",24160,0.02,99.56,1,"G15","소재",196,5,6739200
"G15.197","G15","WICS 소재",106418319,"051630","진양화학",22651,0.02,99.58,1,"G15","소재",197,5,4680000
"G15.198","G15","WICS 소재",106418319,"012620","원일특강",21974,0.02,99.6,1,"G15","소재",198,5,2420000
"G15.199","G15","WICS 소재",106418319,"008370","원풍",20406,0.02,99.62,1,"G15","소재",199,5,4560000
"G15.200","G15","WICS 소재",106418319,"048830","엔피케이",19815,0.02,99.64,1,"G15","소재",200,5,9549201
"G15.201","G15","WICS 소재",106418319,"024070","WISCOM",18890,0.02,99.66,1,"G15","소재",201,5,7663219
"G15.202","G15","WICS 소재",106418319,"128660","피제이메탈",18426,0.02,99.67,1,"G15","소재",202,5,8433145
"G15.203","G15","WICS 소재",106418319,"071090","하이스틸",18143,0.02,99.69,1,"G15","소재",203,5,959973
"G15.204","G15","WICS 소재",106418319,"010640","진양폴리",18125,0.02,99.71,1,"G15","소재",204,5,5e+06
"G15.205","G15","WICS 소재",106418319,"018470","조일알미늄",17942,0.02,99.72,1,"G15","소재",205,5,23151333
"G15.206","G15","WICS 소재",106418319,"010420","한솔PNS",17817,0.02,99.74,1,"G15","소재",206,5,11066226
"G15.207","G15","WICS 소재",106418319,"002220","한일철강",17382,0.02,99.76,1,"G15","소재",207,5,9472749
"G15.208","G15","WICS 소재",106418319,"000590","CS홀딩스",17229,0.02,99.77,1,"G15","소재",208,5,300165
"G15.209","G15","WICS 소재",106418319,"001560","제일연마",16992,0.02,99.79,1,"G15","소재",209,5,2400000
"G15.210","G15","WICS 소재",106418319,"079170","한창산업",16771,0.02,99.81,1,"G15","소재",210,5,2288000
"G15.211","G15","WICS 소재",106418319,"115570","스타플렉스",16508,0.02,99.82,1,"G15","소재",211,5,3460773
"G15.212","G15","WICS 소재",106418319,"140520","대창스틸",15686,0.01,99.84,1,"G15","소재",212,5,6200000
"G15.213","G15","WICS 소재",106418319,"008870","금비",15300,0.01,99.85,1,"G15","소재",213,5,250000
"G15.214","G15","WICS 소재",106418319,"002690","동일제강",14550,0.01,99.86,1,"G15","소재",214,5,6e+06
"G15.215","G15","WICS 소재",106418319,"196700","웹스",14367,0.01,99.88,1,"G15","소재",215,5,7808131
"G15.216","G15","WICS 소재",106418319,"054410","케이피티유",14157,0.01,99.89,1,"G15","소재",216,5,2479400
"G15.217","G15","WICS 소재",106418319,"060380","동양에스텍",13354,0.01,99.9,1,"G15","소재",217,5,4400000
"G15.218","G15","WICS 소재",106418319,"221980","케이디켐",13113,0.01,99.92,1,"G15","소재",218,5,1008700
"G15.219","G15","WICS 소재",106418319,"023790","동일철강",13029,0.01,99.93,1,"G15","소재",219,5,1983173
"G15.220","G15","WICS 소재",106418319,"005820","원림",12569,0.01,99.94,1,"G15","소재",220,5,638000
"G15.221","G15","WICS 소재",106418319,"000760","이화산업",11907,0.01,99.95,1,"G15","소재",221,5,756000
"G15.222","G15","WICS 소재",106418319,"026910","광진실업",11858,0.01,99.96,1,"G15","소재",222,5,3266757
"G15.223","G15","WICS 소재",106418319,"049830","승일",11607,0.01,99.97,1,"G15","소재",223,5,1410386
"G15.224","G15","WICS 소재",106418319,"001770","신화실업",11207,0.01,99.98,1,"G15","소재",224,5,546695
"G15.225","G15","WICS 소재",106418319,"007770","한일화학",10530,0.01,99.99,1,"G15","소재",225,5,1053000
"G15.226","G15","WICS 소재",106418319,"025890","한국주강",7362,0.01,100,1,"G15","소재",226,5,4749889
"G45.1","G45","WICS IT",540576400,"005930","삼성전자",330427464,61.13,61.13,1,"G45","IT",1,0,4477336913
"G45.2","G45","WICS IT",540576400,"000660","SK하이닉스",63299806,11.71,72.83,1,"G45","IT",2,0,538721750
"G45.3","G45","WICS IT",540576400,"006400","삼성SDI",28699564,5.31,78.14,1,"G45","IT",3,0,50885752
"G45.4","G45","WICS IT",540576400,"066570","LG전자",10509135,1.94,80.09,1,"G45","IT",4,0,108007557
"G45.5","G45","WICS IT",540576400,"009150","삼성전기",9242224,1.71,81.8,1,"G45","IT",5,0,54526398
"G45.6","G45","WICS IT",540576400,"018260","삼성에스디에스",5939133,1.1,82.9,1,"G45","IT",6,0,33272454
"G45.7","G45","WICS IT",540576400,"034220","LG디스플레이",3789447,0.7,83.6,1,"G45","IT",7,0,211111263
"G45.8","G45","WICS IT",540576400,"011070","LG이노텍",2345884,0.43,84.03,1,"G45","IT",8,0,13963593
"G45.9","G45","WICS IT",540576400,"032500","케이엠더블유",1933145,0.36,84.39,1,"G45","IT",9,0,24688947
"G45.10","G45","WICS IT",540576400,"012510","더존비즈온",1878613,0.35,84.74,1,"G45","IT",10,0,18063583
"G45.11","G45","WICS IT",540576400,"336260","두산퓨얼셀",1652572,0.31,85.04,1,"G45","IT",11,0,29145885
"G45.12","G45","WICS IT",540576400,"240810","원익IPS",1453571,0.27,85.31,1,"G45","IT",12,0,32886214
"G45.13","G45","WICS IT",540576400,"247540","에코프로비엠",1357483,0.25,85.56,1,"G45","IT",13,0,8624418
"G45.14","G45","WICS IT",540576400,"036490","SK머티리얼즈",1317257,0.24,85.81,1,"G45","IT",14,0,4324546
"G45.15","G45","WICS IT",540576400,"058470","리노공업",1218627,0.23,86.03,1,"G45","IT",15,0,9907541
"G45.16","G45","WICS IT",540576400,"000990","DB하이텍",1210350,0.22,86.26,1,"G45","IT",16,0,34630899
"G45.17","G45","WICS IT",540576400,"066970","엘앤에프",1123472,0.21,86.46,1,"G45","IT",17,0,15712888
"G45.18","G45","WICS IT",540576400,"005290","동진쎄미켐",1122070,0.21,86.67,1,"G45","IT",18,0,32905276
"G45.19","G45","WICS IT",540576400,"098460","고영",1055169,0.2,86.87,1,"G45","IT",19,0,10572832
"G45.20","G45","WICS IT",540576400,"020150","일진머티리얼즈",1054186,0.2,87.06,1,"G45","IT",20,0,21210984
"G45.21","G45","WICS IT",540576400,"357780","솔브레인",1051685,0.19,87.26,1,"G45","IT",21,0,4122640
"G45.22","G45","WICS IT",540576400,"060250","NHN한국사이버결제",894299,0.17,87.42,1,"G45","IT",22,0,13093694
"G45.23","G45","WICS IT",540576400,"039030","이오테크닉스",892182,0.17,87.59,1,"G45","IT",23,0,8377294
"G45.24","G45","WICS IT",540576400,"046890","서울반도체",794965,0.15,87.73,1,"G45","IT",24,0,39064618
"G45.25","G45","WICS IT",540576400,"088800","에이스테크",760937,0.14,87.87,1,"G45","IT",25,0,29899287
"G45.26","G45","WICS IT",540576400,"278280","천보",721600,0.13,88.01,1,"G45","IT",26,0,4100000
"G45.27","G45","WICS IT",540576400,"082270","젬백스",711920,0.13,88.14,1,"G45","IT",27,0,30885897
"G45.28","G45","WICS IT",540576400,"101490","에스앤에스텍",618016,0.11,88.25,1,"G45","IT",28,0,14372469
"G45.29","G45","WICS IT",540576400,"218410","RFHIC",610976,0.11,88.37,1,"G45","IT",29,0,14547048
"G45.30","G45","WICS IT",540576400,"108320","실리콘웍스",602609,0.11,88.48,1,"G45","IT",30,0,10897081
"G45.31","G45","WICS IT",540576400,"178320","서진시스템",577094,0.11,88.58,1,"G45","IT",31,0,11765433
"G45.32","G45","WICS IT",540576400,"033640","네패스",562829,0.1,88.69,1,"G45","IT",32,0,16602625
"G45.33","G45","WICS IT",540576400,"307950","현대오토에버",562275,0.1,88.79,1,"G45","IT",33,0,4410000
"G45.34","G45","WICS IT",540576400,"011930","신성이엔지",560248,0.1,88.9,1,"G45","IT",34,0,142556645
"G45.35","G45","WICS IT",540576400,"023590","다우기술",533015,0.1,88.99,1,"G45","IT",35,0,24227973
"G45.36","G45","WICS IT",540576400,"131970","테스나",502482,0.09,89.09,1,"G45","IT",36,0,10479300
"G45.37","G45","WICS IT",540576400,"200230","텔콘RF제약",500893,0.09,89.18,1,"G45","IT",37,0,79633201
"G45.38","G45","WICS IT",540576400,"050890","쏠리드",499725,0.09,89.27,1,"G45","IT",38,0,43835547
"G45.39","G45","WICS IT",540576400,"090460","비에이치",491948,0.09,89.36,1,"G45","IT",39,0,23096155
"G45.40","G45","WICS IT",540576400,"097520","엠씨넥스",471176,0.09,89.45,1,"G45","IT",40,0,12683072
"G45.41","G45","WICS IT",540576400,"078600","대주전자재료",468548,0.09,89.54,1,"G45","IT",41,0,10033152
"G45.42","G45","WICS IT",540576400,"336370","두산솔루스",459917,0.09,89.62,1,"G45","IT",42,0,9482825
"G45.43","G45","WICS IT",540576400,"131370","알서포트",454262,0.08,89.71,1,"G45","IT",43,0,27698883
"G45.44","G45","WICS IT",540576400,"064760","티씨케이",450982,0.08,89.79,1,"G45","IT",44,0,4203000
"G45.45","G45","WICS IT",540576400,"084370","유진테크",449613,0.08,89.87,1,"G45","IT",45,0,13749625
"G45.46","G45","WICS IT",540576400,"042000","카페24",436561,0.08,89.95,1,"G45","IT",46,0,6695724
"G45.47","G45","WICS IT",540576400,"068240","다원시스",434862,0.08,90.03,1,"G45","IT",47,0,21058670
"G45.48","G45","WICS IT",540576400,"001820","삼화콘덴서",429542,0.08,90.11,1,"G45","IT",48,0,7380450
"G45.49","G45","WICS IT",540576400,"084850","아이티엠반도체",418307,0.08,90.19,1,"G45","IT",49,0,7162798
"G45.50","G45","WICS IT",540576400,"137400","피엔티",405925,0.08,90.27,1,"G45","IT",50,0,16636280
"G45.51","G45","WICS IT",540576400,"036540","SFA반도체",401859,0.07,90.34,1,"G45","IT",51,0,74007136
"G45.52","G45","WICS IT",540576400,"138080","오이솔루션",396619,0.07,90.41,1,"G45","IT",52,0,7224385
"G45.53","G45","WICS IT",540576400,"091700","파트론",396100,0.07,90.49,1,"G45","IT",53,0,37367923
"G45.54","G45","WICS IT",540576400,"222800","심텍",394673,0.07,90.56,1,"G45","IT",54,0,18793944
"G45.55","G45","WICS IT",540576400,"097780","에스맥",389655,0.07,90.63,1,"G45","IT",55,0,224585218
"G45.56","G45","WICS IT",540576400,"086390","유니테스트",385962,0.07,90.7,1,"G45","IT",56,0,15850595
"G45.57","G45","WICS IT",540576400,"095610","테스",385797,0.07,90.78,1,"G45","IT",57,0,13442394
"G45.58","G45","WICS IT",540576400,"319660","피에스케이",382001,0.07,90.85,1,"G45","IT",58,0,9744913
"G45.59","G45","WICS IT",540576400,"089980","상아프론테크",377017,0.07,90.92,1,"G45","IT",59,0,8491373
"G45.60","G45","WICS IT",540576400,"053800","안랩",365325,0.07,90.98,1,"G45","IT",60,0,5808036
"G45.61","G45","WICS IT",540576400,"353200","대덕전자",358149,0.07,91.05,1,"G45","IT",61,0,32121001
"G45.62","G45","WICS IT",540576400,"022100","포스코 ICT",355214,0.07,91.12,1,"G45","IT",62,0,50171461
"G45.63","G45","WICS IT",540576400,"059090","미코",353784,0.07,91.18,1,"G45","IT",63,0,24740116
"G45.64","G45","WICS IT",540576400,"036810","에프에스티",345108,0.06,91.24,1,"G45","IT",64,0,12949641
"G45.65","G45","WICS IT",540576400,"222080","씨아이에스",341788,0.06,91.31,1,"G45","IT",65,0,47143174
"G45.66","G45","WICS IT",540576400,"039560","다산네트웍스",341452,0.06,91.37,1,"G45","IT",66,0,26265505
"G45.67","G45","WICS IT",540576400,"045390","대아티아이",339571,0.06,91.43,1,"G45","IT",67,0,59055763
"G45.68","G45","WICS IT",540576400,"213420","덕산네오룩스",338121,0.06,91.5,1,"G45","IT",68,0,10324305
"G45.69","G45","WICS IT",540576400,"140860","파크시스템스",337244,0.06,91.56,1,"G45","IT",69,0,4334756
"G45.70","G45","WICS IT",540576400,"227950","엔투텍",332203,0.06,91.62,1,"G45","IT",70,0,50410171
"G45.71","G45","WICS IT",540576400,"214870","뉴지랩",331810,0.06,91.68,1,"G45","IT",71,0,25721685
"G45.72","G45","WICS IT",540576400,"035600","KG이니시스",322882,0.06,91.74,1,"G45","IT",72,0,16184572
"G45.73","G45","WICS IT",540576400,"042700","한미반도체",319361,0.06,91.8,1,"G45","IT",73,0,20085585
"G45.74","G45","WICS IT",540576400,"033180","필룩스",309919,0.06,91.86,1,"G45","IT",74,0,69333209
"G45.75","G45","WICS IT",540576400,"074600","원익QnC",307096,0.06,91.91,1,"G45","IT",75,0,15509920
"G45.76","G45","WICS IT",540576400,"030520","한글과컴퓨터",304613,0.06,91.97,1,"G45","IT",76,0,16465554
"G45.77","G45","WICS IT",540576400,"060720","KH바텍",298623,0.06,92.03,1,"G45","IT",77,0,16098254
"G45.78","G45","WICS IT",540576400,"122990","와이솔",298397,0.06,92.08,1,"G45","IT",78,0,18030042
"G45.79","G45","WICS IT",540576400,"121800","비덴트",298188,0.06,92.14,1,"G45","IT",79,0,32306430
"G45.80","G45","WICS IT",540576400,"036930","주성엔지니어링",294590,0.05,92.19,1,"G45","IT",80,0,34739433
"G45.81","G45","WICS IT",540576400,"089030","테크윙",294042,0.05,92.25,1,"G45","IT",81,0,14102714
"G45.82","G45","WICS IT",540576400,"061970","엘비세미콘",293795,0.05,92.3,1,"G45","IT",82,0,26708601
"G45.83","G45","WICS IT",540576400,"025320","시노펙스",285025,0.05,92.35,1,"G45","IT",83,0,62988944
"G45.84","G45","WICS IT",540576400,"281820","케이씨텍",283884,0.05,92.4,1,"G45","IT",84,0,10013547
"G45.85","G45","WICS IT",540576400,"192650","드림텍",283277,0.05,92.46,1,"G45","IT",85,0,22393415
"G45.86","G45","WICS IT",540576400,"073490","이노와이어리스",279931,0.05,92.51,1,"G45","IT",86,0,4581530
"G45.87","G45","WICS IT",540576400,"053580","웹케시",279123,0.05,92.56,1,"G45","IT",87,0,3855283
"G45.88","G45","WICS IT",540576400,"272290","이녹스첨단소재",277929,0.05,92.61,1,"G45","IT",88,0,6081596
"G45.89","G45","WICS IT",540576400,"183300","코미코",275661,0.05,92.66,1,"G45","IT",89,0,5992633
"G45.90","G45","WICS IT",540576400,"052400","코나아이",275210,0.05,92.71,1,"G45","IT",90,0,10269018
"G45.91","G45","WICS IT",540576400,"265520","AP시스템",271823,0.05,92.76,1,"G45","IT",91,0,11004973
"G45.92","G45","WICS IT",540576400,"200710","에이디테크놀로지",269886,0.05,92.81,1,"G45","IT",92,0,10752424
"G45.93","G45","WICS IT",540576400,"052420","오성첨단소재",263134,0.05,92.86,1,"G45","IT",93,0,55513483
"G45.94","G45","WICS IT",540576400,"026890","디피씨",261410,0.05,92.91,1,"G45","IT",94,0,28757941
"G45.95","G45","WICS IT",540576400,"064260","다날",258642,0.05,92.96,1,"G45","IT",95,0,49643309
"G45.96","G45","WICS IT",540576400,"238090","앤디포스",258096,0.05,93.01,1,"G45","IT",96,0,39164825
"G45.97","G45","WICS IT",540576400,"030530","원익홀딩스",252105,0.05,93.05,1,"G45","IT",97,0,39391370
"G45.98","G45","WICS IT",540576400,"049070","인탑스",251937,0.05,93.1,1,"G45","IT",98,0,10836000
"G45.99","G45","WICS IT",540576400,"332570","와이팜",251633,0.05,93.15,1,"G45","IT",99,0,18570678
"G45.100","G45","WICS IT",540576400,"166090","하나머티리얼즈",250253,0.05,93.19,1,"G45","IT",100,0,9813837
"G45.101","G45","WICS IT",540576400,"318020","포인트모바일",246111,0.05,93.24,1,"G45","IT",101,0,4115575
"G45.102","G45","WICS IT",540576400,"004710","한솔테크닉스",244279,0.05,93.28,1,"G45","IT",102,0,24724606
"G45.103","G45","WICS IT",540576400,"052710","아모텍",244063,0.05,93.33,1,"G45","IT",103,0,7210120
"G45.104","G45","WICS IT",540576400,"092190","서울바이오시스",241726,0.04,93.37,1,"G45","IT",104,0,12996042
"G45.105","G45","WICS IT",540576400,"108230","톱텍",241429,0.04,93.42,1,"G45","IT",105,0,19391855
"G45.106","G45","WICS IT",540576400,"230240","에치에프알",240456,0.04,93.46,1,"G45","IT",106,0,7858032
"G45.107","G45","WICS IT",540576400,"187870","디바이스이엔지",239512,0.04,93.51,1,"G45","IT",107,0,4362698
"G45.108","G45","WICS IT",540576400,"089970","에이피티씨",238615,0.04,93.55,1,"G45","IT",108,0,14374403
"G45.109","G45","WICS IT",540576400,"139670","키네마스터",237250,0.04,93.59,1,"G45","IT",109,0,8534173
"G45.110","G45","WICS IT",540576400,"192440","슈피겐코리아",234282,0.04,93.64,1,"G45","IT",110,0,3481163
"G45.111","G45","WICS IT",540576400,"082800","비보존 헬스케어",234043,0.04,93.68,1,"G45","IT",111,0,112520874
"G45.112","G45","WICS IT",540576400,"061040","알에프텍",233656,0.04,93.72,1,"G45","IT",112,0,22252937
"G45.113","G45","WICS IT",540576400,"052020","에스티큐브",233129,0.04,93.77,1,"G45","IT",113,0,28258058
"G45.114","G45","WICS IT",540576400,"092220","KEC",226441,0.04,93.81,1,"G45","IT",114,0,75859511
"G45.115","G45","WICS IT",540576400,"131290","티에스이",226184,0.04,93.85,1,"G45","IT",115,0,3982114
"G45.116","G45","WICS IT",540576400,"348210","넥스틴",225098,0.04,93.89,1,"G45","IT",116,0,1959076
"G45.117","G45","WICS IT",540576400,"095340","ISC",219011,0.04,93.93,1,"G45","IT",117,0,8202655
"G45.118","G45","WICS IT",540576400,"036830","솔브레인홀딩스",217958,0.04,93.97,1,"G45","IT",118,0,5098444
"G45.119","G45","WICS IT",540576400,"051370","인터플렉스",214706,0.04,94.01,1,"G45","IT",119,0,12130285
"G45.120","G45","WICS IT",540576400,"067310","하나마이크론",212622,0.04,94.05,1,"G45","IT",120,0,24216678
"G45.121","G45","WICS IT",540576400,"040910","아이씨디",211045,0.04,94.09,1,"G45","IT",121,0,12025378
"G45.122","G45","WICS IT",540576400,"082920","비츠로셀",208908,0.04,94.13,1,"G45","IT",122,0,13138883
"G45.123","G45","WICS IT",540576400,"082850","우리바이오",206712,0.04,94.17,1,"G45","IT",123,0,26950727
"G45.124","G45","WICS IT",540576400,"046440","KG모빌리언스",204514,0.04,94.21,1,"G45","IT",124,0,19024528
"G45.125","G45","WICS IT",540576400,"256940","케이피에스",203495,0.04,94.24,1,"G45","IT",125,0,10277524
"G45.126","G45","WICS IT",540576400,"093320","케이아이엔엑스",199397,0.04,94.28,1,"G45","IT",126,0,2928000
"G45.127","G45","WICS IT",540576400,"195870","해성디에스",198186,0.04,94.32,1,"G45","IT",127,0,9860000
"G45.128","G45","WICS IT",540576400,"123860","아나패스",195692,0.04,94.35,1,"G45","IT",128,0,8416880
"G45.129","G45","WICS IT",540576400,"033240","자화전자",195450,0.04,94.39,1,"G45","IT",129,0,10919000
"G45.130","G45","WICS IT",540576400,"131390","피앤이솔루션",195373,0.04,94.43,1,"G45","IT",130,0,9484102
"G45.131","G45","WICS IT",540576400,"083310","엘오티베큠",195348,0.04,94.46,1,"G45","IT",131,0,10616722
"G45.132","G45","WICS IT",540576400,"102120","어보브반도체",195243,0.04,94.5,1,"G45","IT",132,0,12396354
"G45.133","G45","WICS IT",540576400,"047310","파워로직스",193532,0.04,94.53,1,"G45","IT",133,0,22373638
"G45.134","G45","WICS IT",540576400,"078070","유비쿼스홀딩스",192183,0.04,94.57,1,"G45","IT",134,0,7104719
"G45.135","G45","WICS IT",540576400,"029460","케이씨",190726,0.04,94.61,1,"G45","IT",135,0,7183643
"G45.136","G45","WICS IT",540576400,"040350","큐로컴",186478,0.03,94.64,1,"G45","IT",136,0,94419174
"G45.137","G45","WICS IT",540576400,"045660","에이텍",182579,0.03,94.67,1,"G45","IT",137,0,5947200
"G45.138","G45","WICS IT",540576400,"065680","우주일렉트로",180515,0.03,94.71,1,"G45","IT",138,0,5364479
"G45.139","G45","WICS IT",540576400,"286940","롯데정보통신",178028,0.03,94.74,1,"G45","IT",139,0,4772863
"G45.140","G45","WICS IT",540576400,"053610","프로텍",177683,0.03,94.77,1,"G45","IT",140,0,6380000
"G45.141","G45","WICS IT",540576400,"101160","월덱스",177609,0.03,94.81,1,"G45","IT",141,0,10236816
"G45.142","G45","WICS IT",540576400,"077500","유니퀘스트",176869,0.03,94.84,1,"G45","IT",142,0,13926685
"G45.143","G45","WICS IT",540576400,"189300","인텔리안테크",173941,0.03,94.87,1,"G45","IT",143,0,4083123
