"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G45.134","G45","WICS IT",589524338,"083310","엘오티베큠",193586,0.03,94.32,1,"G45","IT",134,0,11661781
"G45.135","G45","WICS IT",589524338,"082800","비보존 헬스케어",191106,0.03,94.35,1,"G45","IT",135,0,127830174
"G45.136","G45","WICS IT",589524338,"073490","이노와이어리스",190592,0.03,94.38,1,"G45","IT",136,0,4581530
"G45.137","G45","WICS IT",589524338,"299030","하나기술",188981,0.03,94.42,1,"G45","IT",137,0,3203067
"G45.138","G45","WICS IT",589524338,"102120","어보브반도체",188425,0.03,94.45,1,"G45","IT",138,0,12396354
"G45.139","G45","WICS IT",589524338,"256940","케이피에스",188282,0.03,94.48,1,"G45","IT",139,0,11992500
"G45.140","G45","WICS IT",589524338,"286940","롯데정보통신",188051,0.03,94.51,1,"G45","IT",140,0,4772863
"G45.141","G45","WICS IT",589524338,"080220","제주반도체",183877,0.03,94.54,1,"G45","IT",141,0,28730717
"G45.142","G45","WICS IT",589524338,"082920","비츠로셀",181974,0.03,94.57,1,"G45","IT",142,0,13138883
"G45.143","G45","WICS IT",589524338,"093320","케이아이엔엑스",181829,0.03,94.6,1,"G45","IT",143,0,2928000
"G45.144","G45","WICS IT",589524338,"131390","원익피앤이",180198,0.03,94.63,1,"G45","IT",144,0,9484102
"G45.145","G45","WICS IT",589524338,"332570","와이팜",179021,0.03,94.67,1,"G45","IT",145,0,18570678
"G45.146","G45","WICS IT",589524338,"031980","피에스케이홀딩스",177114,0.03,94.7,1,"G45","IT",146,0,15956172
"G45.147","G45","WICS IT",589524338,"040910","아이씨디",176716,0.03,94.73,1,"G45","IT",147,0,12103827
"G45.148","G45","WICS IT",589524338,"047310","파워로직스",174514,0.03,94.75,1,"G45","IT",148,0,22373638
"G45.149","G45","WICS IT",589524338,"045970","코아시아",174310,0.03,94.78,1,"G45","IT",149,0,16841521
"G45.150","G45","WICS IT",589524338,"035510","신세계 I&C",172516,0.03,94.81,1,"G45","IT",150,0,1014800
"G45.151","G45","WICS IT",589524338,"053610","프로텍",171941,0.03,94.84,1,"G45","IT",151,0,6380000
"G45.152","G45","WICS IT",589524338,"318020","포인트모바일",171802,0.03,94.87,1,"G45","IT",152,0,8103854
"G45.153","G45","WICS IT",589524338,"187870","디바이스이엔지",171236,0.03,94.9,1,"G45","IT",153,0,4362698
"G45.154","G45","WICS IT",589524338,"031330","에스에이엠티",170022,0.03,94.93,1,"G45","IT",154,0,48997583
"G45.155","G45","WICS IT",589524338,"179900","유티아이",168811,0.03,94.96,1,"G45","IT",155,0,10048275
"G45.156","G45","WICS IT",589524338,"234340","세틀뱅크",168174,0.03,94.99,1,"G45","IT",156,0,4811850
"G45.157","G45","WICS IT",589524338,"122640","예스티",167503,0.03,95.02,1,"G45","IT",157,0,12226473
"G45.158","G45","WICS IT",589524338,"083450","GST",167272,0.03,95.04,1,"G45","IT",158,0,6336067
"G45.159","G45","WICS IT",589524338,"054450","텔레칩스",164016,0.03,95.07,1,"G45","IT",159,0,9319079
"G45.160","G45","WICS IT",589524338,"106240","파인테크닉스",162787,0.03,95.1,1,"G45","IT",160,0,29017323
"G45.161","G45","WICS IT",589524338,"054920","한컴위드",162756,0.03,95.13,1,"G45","IT",161,0,15801565
"G45.162","G45","WICS IT",589524338,"230240","에치에프알",162661,0.03,95.15,1,"G45","IT",162,0,7858032
"G45.163","G45","WICS IT",589524338,"079370","제우스",162048,0.03,95.18,1,"G45","IT",163,0,6126560
"G45.164","G45","WICS IT",589524338,"203650","드림시큐리티",161640,0.03,95.21,1,"G45","IT",164,0,31881625
"G45.165","G45","WICS IT",589524338,"092220","KEC",160822,0.03,95.24,1,"G45","IT",165,0,75859511
"G45.166","G45","WICS IT",589524338,"029530","신도리코",160031,0.03,95.26,1,"G45","IT",166,0,4939214
"G45.167","G45","WICS IT",589524338,"262260","에이프로",158468,0.03,95.29,1,"G45","IT",167,0,3715538
"G45.168","G45","WICS IT",589524338,"009470","삼화전기",158328,0.03,95.32,1,"G45","IT",168,0,4894227
"G45.169","G45","WICS IT",589524338,"149950","아바텍",158026,0.03,95.34,1,"G45","IT",169,0,8428050
"G45.170","G45","WICS IT",589524338,"077500","유니퀘스트",152613,0.03,95.37,1,"G45","IT",170,0,13937267
"G45.171","G45","WICS IT",589524338,"148150","세경하이테크",151815,0.03,95.4,1,"G45","IT",171,0,7281280
"G45.172","G45","WICS IT",589524338,"033160","엠케이전자",151433,0.03,95.42,1,"G45","IT",172,0,13520767
"G45.173","G45","WICS IT",589524338,"078890","가온미디어",150649,0.03,95.45,1,"G45","IT",173,0,13157115
"G45.174","G45","WICS IT",589524338,"126700","하이비젼시스템",149981,0.03,95.47,1,"G45","IT",174,0,10907742
"G45.175","G45","WICS IT",589524338,"214180","민앤지",149920,0.03,95.5,1,"G45","IT",175,0,8282859
"G45.176","G45","WICS IT",589524338,"144960","뉴파워프라즈마",149678,0.03,95.52,1,"G45","IT",176,0,24904796
"G45.177","G45","WICS IT",589524338,"181340","이즈미디어",149474,0.03,95.55,1,"G45","IT",177,0,3623601
"G45.178","G45","WICS IT",589524338,"317330","덕산테코피아",149188,0.03,95.57,1,"G45","IT",178,0,7534745
"G45.179","G45","WICS IT",589524338,"082850","우리바이오",149038,0.03,95.6,1,"G45","IT",179,0,26950727
"G45.180","G45","WICS IT",589524338,"032820","우리기술",147714,0.03,95.62,1,"G45","IT",180,0,116770323
"G45.181","G45","WICS IT",589524338,"227950","엔투텍",144931,0.02,95.65,1,"G45","IT",181,0,60262572
"G45.182","G45","WICS IT",589524338,"068790","DMS",142308,0.02,95.67,1,"G45","IT",182,0,18675526
"G45.183","G45","WICS IT",589524338,"078070","유비쿼스홀딩스",141739,0.02,95.7,1,"G45","IT",183,0,7104719
"G45.184","G45","WICS IT",589524338,"008700","아남전자",141069,0.02,95.72,1,"G45","IT",184,0,51673629
"G45.185","G45","WICS IT",589524338,"079940","가비아",140825,0.02,95.75,1,"G45","IT",185,0,9745692
"G45.186","G45","WICS IT",589524338,"065680","우주일렉트로",140549,0.02,95.77,1,"G45","IT",186,0,5364479
"G45.187","G45","WICS IT",589524338,"078150","HB테크놀러지",140248,0.02,95.79,1,"G45","IT",187,0,52923585
"G45.188","G45","WICS IT",589524338,"160980","싸이맥스",139808,0.02,95.82,1,"G45","IT",188,0,5899091
"G45.189","G45","WICS IT",589524338,"161580","필옵틱스",139560,0.02,95.84,1,"G45","IT",189,0,12803658
"G45.190","G45","WICS IT",589524338,"051370","인터플렉스",139498,0.02,95.86,1,"G45","IT",190,0,12130285
"G45.191","G45","WICS IT",589524338,"053300","한국정보인증",138762,0.02,95.89,1,"G45","IT",191,0,20257250
"G45.192","G45","WICS IT",589524338,"082210","옵트론텍",137292,0.02,95.91,1,"G45","IT",192,0,17993723
"G45.193","G45","WICS IT",589524338,"232140","와이아이케이",136523,0.02,95.93,1,"G45","IT",193,0,21331791
"G45.194","G45","WICS IT",589524338,"143160","아이디스",133221,0.02,95.96,1,"G45","IT",194,0,5036703
"G45.195","G45","WICS IT",589524338,"003160","디아이",132954,0.02,95.98,1,"G45","IT",195,0,19213039
"G45.196","G45","WICS IT",589524338,"119830","아이텍",131585,0.02,96,1,"G45","IT",196,0,12964008
"G45.197","G45","WICS IT",589524338,"300120","라온피플",131267,0.02,96.02,1,"G45","IT",197,0,5469441
"G45.198","G45","WICS IT",589524338,"241790","오션브릿지",130909,0.02,96.05,1,"G45","IT",198,0,7501976
"G45.199","G45","WICS IT",589524338,"058610","에스피지",130391,0.02,96.07,1,"G45","IT",199,0,11746965
"G45.200","G45","WICS IT",589524338,"049950","미래컴퍼니",130301,0.02,96.09,1,"G45","IT",200,0,3512169
"G45.201","G45","WICS IT",589524338,"091580","상신이디피",129599,0.02,96.11,1,"G45","IT",201,0,9599923
"G45.202","G45","WICS IT",589524338,"269620","시스웍",128934,0.02,96.13,1,"G45","IT",202,0,63203182
"G45.203","G45","WICS IT",589524338,"196490","디에이테크놀로지",128501,0.02,96.16,1,"G45","IT",203,0,20593161
"G45.204","G45","WICS IT",589524338,"114810","아이원스",127924,0.02,96.18,1,"G45","IT",204,0,15301904
"G45.205","G45","WICS IT",589524338,"063570","한국전자금융",127316,0.02,96.2,1,"G45","IT",205,0,17756819
"G45.206","G45","WICS IT",589524338,"204270","제이앤티씨",126630,0.02,96.22,1,"G45","IT",206,0,12726663
"G45.207","G45","WICS IT",589524338,"264450","유비쿼스",126340,0.02,96.24,1,"G45","IT",207,0,6044967
"G45.208","G45","WICS IT",589524338,"224110","에이텍티앤",126174,0.02,96.26,1,"G45","IT",208,0,3524400
"G45.209","G45","WICS IT",589524338,"322310","오로스테크놀로지",126070,0.02,96.28,1,"G45","IT",209,0,3444531
"G45.210","G45","WICS IT",589524338,"040350","큐로컴",125434,0.02,96.31,1,"G45","IT",210,0,99157518
"G45.211","G45","WICS IT",589524338,"236200","슈프리마",124760,0.02,96.33,1,"G45","IT",211,0,4603695
"G45.212","G45","WICS IT",589524338,"066980","이엔코퍼레이션",124713,0.02,96.35,1,"G45","IT",212,0,11135088
"G45.213","G45","WICS IT",589524338,"065650","메디프론",124637,0.02,96.37,1,"G45","IT",213,0,33370004
"G45.214","G45","WICS IT",589524338,"005680","삼영전자",124200,0.02,96.39,1,"G45","IT",214,0,9200000
"G45.215","G45","WICS IT",589524338,"042510","라온시큐어",123668,0.02,96.41,1,"G45","IT",215,0,29201395
"G45.216","G45","WICS IT",589524338,"049550","잉크테크",123251,0.02,96.43,1,"G45","IT",216,0,15104344
"G45.217","G45","WICS IT",589524338,"007810","코리아써키트",121529,0.02,96.45,1,"G45","IT",217,0,9920715
"G45.218","G45","WICS IT",589524338,"285490","노바텍",121188,0.02,96.47,1,"G45","IT",218,0,2923706
"G45.219","G45","WICS IT",589524338,"004770","써니전자",118637,0.02,96.49,1,"G45","IT",219,0,33799661
"G45.220","G45","WICS IT",589524338,"041460","한국전자인증",118133,0.02,96.51,1,"G45","IT",220,0,16094437
"G45.221","G45","WICS IT",589524338,"243840","신흥에스이씨",117222,0.02,96.53,1,"G45","IT",221,0,2452339
"G45.222","G45","WICS IT",589524338,"050110","캠시스",116348,0.02,96.55,1,"G45","IT",222,0,53005987
"G45.223","G45","WICS IT",589524338,"163730","핑거",116190,0.02,96.57,1,"G45","IT",223,0,5912969
"G45.224","G45","WICS IT",589524338,"115160","휴맥스",115423,0.02,96.59,1,"G45","IT",224,0,25821805
"G45.225","G45","WICS IT",589524338,"141000","비아트론",113339,0.02,96.61,1,"G45","IT",225,0,9812915
"G45.226","G45","WICS IT",589524338,"330860","네패스아크",113031,0.02,96.63,1,"G45","IT",226,0,2787452
"G45.227","G45","WICS IT",589524338,"052330","코텍",112838,0.02,96.65,1,"G45","IT",227,0,9811968
"G45.228","G45","WICS IT",589524338,"037460","삼지전자",112745,0.02,96.67,1,"G45","IT",228,0,7996076
"G45.229","G45","WICS IT",589524338,"118000","우리들휴브레인",111941,0.02,96.69,1,"G45","IT",229,0,53560160
"G45.230","G45","WICS IT",589524338,"259630","엠플러스",111653,0.02,96.71,1,"G45","IT",230,0,7753656
"G45.231","G45","WICS IT",589524338,"208710","바이오로그디바이스",111467,0.02,96.73,1,"G45","IT",231,0,31487873
"G45.232","G45","WICS IT",589524338,"288620","에스퓨얼셀",110621,0.02,96.74,1,"G45","IT",232,0,3712131
"G45.233","G45","WICS IT",589524338,"087260","모바일어플라이언스",110437,0.02,96.76,1,"G45","IT",233,0,26294581
"G45.234","G45","WICS IT",589524338,"136540","윈스",109380,0.02,96.78,1,"G45","IT",234,0,6472181
"G45.235","G45","WICS IT",589524338,"054210","이랜텍",109304,0.02,96.8,1,"G45","IT",235,0,15933462
"G45.236","G45","WICS IT",589524338,"036090","위지트",109063,0.02,96.82,1,"G45","IT",236,0,71282794
"G45.237","G45","WICS IT",589524338,"304100","솔트룩스",108765,0.02,96.84,1,"G45","IT",237,0,3607450
"G45.238","G45","WICS IT",589524338,"096630","에스코넥",108100,0.02,96.86,1,"G45","IT",238,0,46594910
"G45.239","G45","WICS IT",589524338,"255440","야스",107964,0.02,96.87,1,"G45","IT",239,0,6790160
"G45.240","G45","WICS IT",589524338,"267320","나인테크",106008,0.02,96.89,1,"G45","IT",240,0,24425863
"G45.241","G45","WICS IT",589524338,"234300","에스트래픽",105097,0.02,96.91,1,"G45","IT",241,0,15827882
"G45.242","G45","WICS IT",589524338,"051360","토비스",104908,0.02,96.93,1,"G45","IT",242,0,12872135
"G45.243","G45","WICS IT",589524338,"050960","수산아이앤티",104668,0.02,96.95,1,"G45","IT",243,0,3240480
"G45.244","G45","WICS IT",589524338,"347000","센코",104625,0.02,96.96,1,"G45","IT",244,0,5310919
"G45.245","G45","WICS IT",589524338,"155650","와이엠씨",103867,0.02,96.98,1,"G45","IT",245,0,12983333
"G45.246","G45","WICS IT",589524338,"256630","포인트엔지니어링",102870,0.02,97,1,"G45","IT",246,0,29141559
"G45.247","G45","WICS IT",589524338,"109740","디에스케이",101326,0.02,97.02,1,"G45","IT",247,0,15469620
"G45.248","G45","WICS IT",589524338,"143540","영우디에스피",101319,0.02,97.03,1,"G45","IT",248,0,36315194
"G45.249","G45","WICS IT",589524338,"083930","아바코",100877,0.02,97.05,1,"G45","IT",249,0,8477039
"G45.250","G45","WICS IT",589524338,"065130","탑엔지니어링",100047,0.02,97.07,1,"G45","IT",250,0,11343142
"G45.251","G45","WICS IT",589524338,"060230","이그잭스",99533,0.02,97.08,1,"G45","IT",251,0,63599062
"G45.252","G45","WICS IT",589524338,"129890","앱코",98689,0.02,97.1,1,"G45","IT",252,0,4263042
"G45.253","G45","WICS IT",589524338,"094480","갤럭시아머니트리",98090,0.02,97.12,1,"G45","IT",253,0,14907338
"G45.254","G45","WICS IT",589524338,"007660","이수페타시스",97909,0.02,97.13,1,"G45","IT",254,0,26824459
"G45.255","G45","WICS IT",589524338,"110990","디아이티",97808,0.02,97.15,1,"G45","IT",255,0,8505000
"G45.256","G45","WICS IT",589524338,"068940","아이씨케이",97721,0.02,97.17,1,"G45","IT",256,0,25316197
"G45.257","G45","WICS IT",589524338,"303030","지니틱스",96863,0.02,97.18,1,"G45","IT",257,0,25625210
"G45.258","G45","WICS IT",589524338,"094860","네오리진",96599,0.02,97.2,1,"G45","IT",258,0,47236676
"G45.259","G45","WICS IT",589524338,"211270","AP위성",96308,0.02,97.22,1,"G45","IT",259,0,6485391
"G45.260","G45","WICS IT",589524338,"049080","기가레인",95826,0.02,97.23,1,"G45","IT",260,0,50434745
"G45.261","G45","WICS IT",589524338,"077360","덕산하이메탈",95588,0.02,97.25,1,"G45","IT",261,0,7497105
"G45.262","G45","WICS IT",589524338,"302430","이노메트리",94969,0.02,97.26,1,"G45","IT",262,0,5473740
"G45.263","G45","WICS IT",589524338,"094360","칩스앤미디어",94735,0.02,97.28,1,"G45","IT",263,0,5976995
"G45.264","G45","WICS IT",589524338,"012030","DB",94186,0.02,97.3,1,"G45","IT",264,0,102598706
"G45.265","G45","WICS IT",589524338,"084730","팅크웨어",93498,0.02,97.31,1,"G45","IT",265,0,6151152
"G45.266","G45","WICS IT",589524338,"321820","와이더플래닛",93310,0.02,97.33,1,"G45","IT",266,0,4688928
"G45.267","G45","WICS IT",589524338,"333620","엔시스",92896,0.02,97.34,1,"G45","IT",267,0,4644791
"G45.268","G45","WICS IT",589524338,"192250","케이사인",92791,0.02,97.36,1,"G45","IT",268,0,45936317
"G45.269","G45","WICS IT",589524338,"312610","에이에프더블류",91875,0.02,97.38,1,"G45","IT",269,0,9520737
"G45.270","G45","WICS IT",589524338,"131400","액트",91324,0.02,97.39,1,"G45","IT",270,0,18083926
"G45.271","G45","WICS IT",589524338,"348030","모비릭스",91105,0.02,97.41,1,"G45","IT",271,0,4465920
"G45.272","G45","WICS IT",589524338,"043290","케이맥",90595,0.02,97.42,1,"G45","IT",272,0,26567464
"G45.273","G45","WICS IT",589524338,"205100","엑셈",90357,0.02,97.44,1,"G45","IT",273,0,19990541
"G45.274","G45","WICS IT",589524338,"072770","율호",89005,0.02,97.45,1,"G45","IT",274,0,35459974
"G45.275","G45","WICS IT",589524338,"140070","서플러스글로벌",88771,0.02,97.47,1,"G45","IT",275,0,14795200
"G45.276","G45","WICS IT",589524338,"094170","동운아나텍",88195,0.01,97.48,1,"G45","IT",276,0,13183130
"G45.277","G45","WICS IT",589524338,"117730","티로보틱스",87718,0.01,97.5,1,"G45","IT",277,0,9513893
"G45.278","G45","WICS IT",589524338,"200470","에이팩트",87681,0.01,97.51,1,"G45","IT",278,0,13165260
"G45.279","G45","WICS IT",589524338,"066310","큐에스아이",87253,0.01,97.53,1,"G45","IT",279,0,5629196
"G45.280","G45","WICS IT",589524338,"301300","바이브컴퍼니",87208,0.01,97.54,1,"G45","IT",280,0,2751027
"G45.281","G45","WICS IT",589524338,"217820","엔에스",86903,0.01,97.56,1,"G45","IT",281,0,6762896
"G45.282","G45","WICS IT",589524338,"117670","알파홀딩스",86846,0.01,97.57,1,"G45","IT",282,0,18859006
"G45.283","G45","WICS IT",589524338,"038460","바이오스마트",86345,0.01,97.59,1,"G45","IT",283,0,14463216
"G45.284","G45","WICS IT",589524338,"078650","코렌",86233,0.01,97.6,1,"G45","IT",284,0,52421283
"G45.285","G45","WICS IT",589524338,"086960","한컴MDS",86167,0.01,97.61,1,"G45","IT",285,0,5385451
"G45.286","G45","WICS IT",589524338,"092870","엑시콘",86114,0.01,97.63,1,"G45","IT",286,0,6285676
"G45.287","G45","WICS IT",589524338,"079960","동양이엔피",86063,0.01,97.64,1,"G45","IT",287,0,4794600
"G45.288","G45","WICS IT",589524338,"020760","일진디스플",85991,0.01,97.66,1,"G45","IT",288,0,18612874
"G45.289","G45","WICS IT",589524338,"064240","홈캐스트",85633,0.01,97.67,1,"G45","IT",289,0,29785280
"G45.290","G45","WICS IT",589524338,"148250","알엔투테크놀로지",85466,0.01,97.69,1,"G45","IT",290,0,5392160
"G45.291","G45","WICS IT",589524338,"125210","아모그린텍",85222,0.01,97.7,1,"G45","IT",291,0,5938844
"G45.292","G45","WICS IT",589524338,"056700","신화인터텍",84678,0.01,97.72,1,"G45","IT",292,0,24473476
"G45.293","G45","WICS IT",589524338,"124500","아이티센",81556,0.01,97.73,1,"G45","IT",293,0,14333280
"G45.294","G45","WICS IT",589524338,"347770","핌스",80274,0.01,97.74,1,"G45","IT",294,0,4054250
"G45.295","G45","WICS IT",589524338,"033170","시그네틱스",80156,0.01,97.76,1,"G45","IT",295,0,47150575
"G45.296","G45","WICS IT",589524338,"101390","아이엠",79923,0.01,97.77,1,"G45","IT",296,0,36164477
"G45.297","G45","WICS IT",589524338,"053980","오상자이엘",79722,0.01,97.78,1,"G45","IT",297,0,11181166
"G45.298","G45","WICS IT",589524338,"033320","제이씨현시스템",79516,0.01,97.8,1,"G45","IT",298,0,9939505
"G45.299","G45","WICS IT",589524338,"065770","CS",78317,0.01,97.81,1,"G45","IT",299,0,13184605
"G45.300","G45","WICS IT",589524338,"083640","인콘",78105,0.01,97.82,1,"G45","IT",300,0,31879472
"G45.301","G45","WICS IT",589524338,"080000","에스엔유",77844,0.01,97.84,1,"G45","IT",301,0,18534350
"G45.302","G45","WICS IT",589524338,"340930","유일에너테크",77191,0.01,97.85,1,"G45","IT",302,0,3918316
"G45.303","G45","WICS IT",589524338,"238490","힘스",76968,0.01,97.86,1,"G45","IT",303,0,7126709
"G45.304","G45","WICS IT",589524338,"137940","넥스트아이",76561,0.01,97.88,1,"G45","IT",304,0,52438998
"G45.305","G45","WICS IT",589524338,"041520","이라이콤",76350,0.01,97.89,1,"G45","IT",305,0,6581914
"G45.306","G45","WICS IT",589524338,"095500","미래나노텍",76181,0.01,97.9,1,"G45","IT",306,0,16140053
"G45.307","G45","WICS IT",589524338,"147760","마이크로프랜드",76148,0.01,97.92,1,"G45","IT",307,0,8331297
"G45.308","G45","WICS IT",589524338,"054630","에이디칩스",76042,0.01,97.93,1,"G45","IT",308,0,50358988
"G45.309","G45","WICS IT",589524338,"033560","블루콤",75970,0.01,97.94,1,"G45","IT",309,0,10129306
"G45.310","G45","WICS IT",589524338,"193250","와이제이엠게임즈",75849,0.01,97.95,1,"G45","IT",310,0,36820120
"G45.311","G45","WICS IT",589524338,"226440","한송네오텍",75462,0.01,97.97,1,"G45","IT",311,0,45734709
"G45.312","G45","WICS IT",589524338,"038680","에스넷",75116,0.01,97.98,1,"G45","IT",312,0,10609642
"G45.313","G45","WICS IT",589524338,"094940","푸른기술",75002,0.01,97.99,1,"G45","IT",313,0,5769356
"G45.314","G45","WICS IT",589524338,"264660","씨앤지하이테크",74901,0.01,98.01,1,"G45","IT",314,0,5631672
"G45.315","G45","WICS IT",589524338,"190510","나무가",74455,0.01,98.02,1,"G45","IT",315,0,8657573
"G45.316","G45","WICS IT",589524338,"012340","뉴인텍",74258,0.01,98.03,1,"G45","IT",316,0,22232931
"G45.317","G45","WICS IT",589524338,"251630","브이원텍",73688,0.01,98.04,1,"G45","IT",317,0,7224278
"G45.318","G45","WICS IT",589524338,"057540","옴니시스템",73072,0.01,98.06,1,"G45","IT",318,0,33908029
"G45.319","G45","WICS IT",589524338,"123840","한일진공",72723,0.01,98.07,1,"G45","IT",319,0,57946423
"G45.320","G45","WICS IT",589524338,"052460","아이크래프트",71696,0.01,98.08,1,"G45","IT",320,0,8764762
"G45.321","G45","WICS IT",589524338,"097800","윈팩",71693,0.01,98.09,1,"G45","IT",321,0,31582926
"G45.322","G45","WICS IT",589524338,"101330","모베이스",71544,0.01,98.1,1,"G45","IT",322,0,12937422
"G45.323","G45","WICS IT",589524338,"111870","KH 일렉트론",71542,0.01,98.12,1,"G45","IT",323,0,65634841
"G45.324","G45","WICS IT",589524338,"037330","인지디스플레",71199,0.01,98.13,1,"G45","IT",324,0,21064908
"G45.325","G45","WICS IT",589524338,"096690","에이루트",71006,0.01,98.14,1,"G45","IT",325,0,11181988
"G45.326","G45","WICS IT",589524338,"054800","아이디스홀딩스",70882,0.01,98.15,1,"G45","IT",326,0,5173878
"G45.327","G45","WICS IT",589524338,"049480","오픈베이스",70449,0.01,98.16,1,"G45","IT",327,0,23881011
"G45.328","G45","WICS IT",589524338,"290550","디케이티",69691,0.01,98.18,1,"G45","IT",328,0,3374847
"G45.329","G45","WICS IT",589524338,"171090","선익시스템",69075,0.01,98.19,1,"G45","IT",329,0,4063230
"G45.330","G45","WICS IT",589524338,"224060","코디엠",69020,0.01,98.2,1,"G45","IT",330,0,242175072
"G45.331","G45","WICS IT",589524338,"217500","러셀",68997,0.01,98.21,1,"G45","IT",331,0,13042920
"G45.332","G45","WICS IT",589524338,"272110","케이엔제이",68986,0.01,98.22,1,"G45","IT",332,0,4725061
"G45.333","G45","WICS IT",589524338,"052900","KMH하이텍",68936,0.01,98.24,1,"G45","IT",333,0,36570689
"G45.334","G45","WICS IT",589524338,"072990","에이치시티",68721,0.01,98.25,1,"G45","IT",334,0,4127410
"G45.335","G45","WICS IT",589524338,"041020","폴라리스오피스",68445,0.01,98.26,1,"G45","IT",335,0,32592949
"G45.336","G45","WICS IT",589524338,"047560","이스트소프트",67842,0.01,98.27,1,"G45","IT",336,0,6586631
"G45.337","G45","WICS IT",589524338,"011690","유양디앤유",67795,0.01,98.28,1,"G45","IT",337,0,55569491
"G45.338","G45","WICS IT",589524338,"083550","케이엠",67580,0.01,98.29,1,"G45","IT",338,0,6345517
"G45.339","G45","WICS IT",589524338,"036170","클라우드에어",67082,0.01,98.3,1,"G45","IT",339,0,40903574
"G45.340","G45","WICS IT",589524338,"054090","삼진엘앤디",66959,0.01,98.32,1,"G45","IT",340,0,18220239
"G45.341","G45","WICS IT",589524338,"317120","라닉스",66861,0.01,98.33,1,"G45","IT",341,0,6428985
"G45.342","G45","WICS IT",589524338,"073570","WI",66571,0.01,98.34,1,"G45","IT",342,0,47550487
"G45.343","G45","WICS IT",589524338,"262840","아이퀘스트",66535,0.01,98.35,1,"G45","IT",343,0,5521600
"G45.344","G45","WICS IT",589524338,"290670","대보마그네틱",66336,0.01,98.36,1,"G45","IT",344,0,1928381
"G45.345","G45","WICS IT",589524338,"037400","우리조명",66178,0.01,98.37,1,"G45","IT",345,0,15851135
"G45.346","G45","WICS IT",589524338,"030790","비케이탑스",66009,0.01,98.38,1,"G45","IT",346,0,8139266
"G45.347","G45","WICS IT",589524338,"050090","휘닉스소재",65646,0.01,98.39,1,"G45","IT",347,0,55397259
"G45.348","G45","WICS IT",589524338,"004270","남성",65611,0.01,98.41,1,"G45","IT",348,0,17019715
"G45.349","G45","WICS IT",589524338,"347890","엠투아이",65446,0.01,98.42,1,"G45","IT",349,0,6719282
"G45.350","G45","WICS IT",589524338,"080420","모다이노칩",65376,0.01,98.43,1,"G45","IT",350,0,16741541
"G45.351","G45","WICS IT",589524338,"079810","디이엔티",65307,0.01,98.44,1,"G45","IT",351,0,8995433
"G45.352","G45","WICS IT",589524338,"348350","위드텍",65195,0.01,98.45,1,"G45","IT",352,0,2240392
"G45.353","G45","WICS IT",589524338,"123010","폴라리스웍스",64963,0.01,98.46,1,"G45","IT",353,0,32727051
"G45.354","G45","WICS IT",589524338,"093920","서원인텍",64953,0.01,98.47,1,"G45","IT",354,0,8742000
"G45.355","G45","WICS IT",589524338,"220180","핸디소프트",64822,0.01,98.48,1,"G45","IT",355,0,13003360
"G45.356","G45","WICS IT",589524338,"049630","재영솔루텍",64723,0.01,98.49,1,"G45","IT",356,0,64723244
"G45.357","G45","WICS IT",589524338,"051380","피씨디렉트",64408,0.01,98.5,1,"G45","IT",357,0,5674717
"G45.358","G45","WICS IT",589524338,"039290","인포뱅크",64314,0.01,98.52,1,"G45","IT",358,0,4781688
"G45.359","G45","WICS IT",589524338,"089890","코세스",64237,0.01,98.53,1,"G45","IT",359,0,7629083
"G45.360","G45","WICS IT",589524338,"088130","동아엘텍",63995,0.01,98.54,1,"G45","IT",360,0,6611022
"G45.361","G45","WICS IT",589524338,"031860","엔에스엔",63782,0.01,98.55,1,"G45","IT",361,0,50221891
"G45.362","G45","WICS IT",589524338,"138580","비즈니스온",63390,0.01,98.56,1,"G45","IT",362,0,3185403
"G45.363","G45","WICS IT",589524338,"138690","엘아이에스",62608,0.01,98.57,1,"G45","IT",363,0,12546705
"G45.364","G45","WICS IT",589524338,"062860","티엘아이",62509,0.01,98.58,1,"G45","IT",364,0,6219814
"G45.365","G45","WICS IT",589524338,"080520","오디텍",62245,0.01,98.59,1,"G45","IT",365,0,8222626
"G45.366","G45","WICS IT",589524338,"064850","에프앤가이드",62170,0.01,98.6,1,"G45","IT",366,0,5677600
"G45.367","G45","WICS IT",589524338,"079970","투비소프트",61916,0.01,98.61,1,"G45","IT",367,0,30804227
"G45.368","G45","WICS IT",589524338,"027580","상보",61892,0.01,98.62,1,"G45","IT",368,0,39801779
"G45.369","G45","WICS IT",589524338,"052600","한네트",61629,0.01,98.63,1,"G45","IT",369,0,6360035
"G45.370","G45","WICS IT",589524338,"031820","콤텍시스템",61555,0.01,98.64,1,"G45","IT",370,0,48853056
"G45.371","G45","WICS IT",589524338,"242040","나무기술",61441,0.01,98.65,1,"G45","IT",371,0,20412416
"G45.372","G45","WICS IT",589524338,"297570","알로이스",60994,0.01,98.66,1,"G45","IT",372,0,10570943
"G45.373","G45","WICS IT",589524338,"033230","인성정보",60810,0.01,98.67,1,"G45","IT",373,0,29235402
"G45.374","G45","WICS IT",589524338,"093520","매커스",60747,0.01,98.68,1,"G45","IT",374,0,9374593
