"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G15.167","G15","WICS 소재",60285007,"017480","삼현철강",21729,0.04,98.55,1,"G15","소재",167,5,6438185
"G15.168","G15","WICS 소재",60285007,"006580","대양제지",21413,0.04,98.59,1,"G15","소재",168,5,7786500
"G15.169","G15","WICS 소재",60285007,"263770","유에스티",21389,0.04,98.63,1,"G15","소재",169,5,5925043
"G15.170","G15","WICS 소재",60285007,"014970","삼륭물산",21357,0.04,98.66,1,"G15","소재",170,5,3025000
"G15.171","G15","WICS 소재",60285007,"003080","성보화학",21133,0.04,98.7,1,"G15","소재",171,5,5805800
"G15.172","G15","WICS 소재",60285007,"066430","와이오엠",21123,0.04,98.73,1,"G15","소재",172,5,13201589
"G15.173","G15","WICS 소재",60285007,"002820","선창산업",20930,0.03,98.77,1,"G15","소재",173,5,6430074
"G15.174","G15","WICS 소재",60285007,"007280","한국특수형강",20528,0.03,98.8,1,"G15","소재",174,5,17470885
"G15.175","G15","WICS 소재",60285007,"053260","금강철강",20352,0.03,98.83,1,"G15","소재",175,5,6739200
"G15.176","G15","WICS 소재",60285007,"012620","원일특강",20328,0.03,98.87,1,"G15","소재",176,5,2464000
"G15.177","G15","WICS 소재",60285007,"006110","삼아알미늄",20265,0.03,98.9,1,"G15","소재",177,5,5060000
"G15.178","G15","WICS 소재",60285007,"039240","경남스틸",20206,0.03,98.93,1,"G15","소재",178,5,13250000
"G15.179","G15","WICS 소재",60285007,"009620","삼보산업",20150,0.03,98.97,1,"G15","소재",179,5,29331029
"G15.180","G15","WICS 소재",60285007,"110020","전진바이오팜",19855,0.03,99,1,"G15","소재",180,5,4316335
"G15.181","G15","WICS 소재",60285007,"097870","효성오앤비",19683,0.03,99.03,1,"G15","소재",181,5,3905400
"G15.182","G15","WICS 소재",60285007,"008260","NI스틸",19640,0.03,99.07,1,"G15","소재",182,5,12012049
"G15.183","G15","WICS 소재",60285007,"036640","HRS",19474,0.03,99.1,1,"G15","소재",183,5,8995140
"G15.184","G15","WICS 소재",60285007,"051630","진양화학",18888,0.03,99.13,1,"G15","소재",184,5,4800000
"G15.185","G15","WICS 소재",60285007,"037230","한국팩키지",18720,0.03,99.16,1,"G15","소재",185,5,9e+06
"G15.186","G15","WICS 소재",60285007,"006740","영풍제지",18432,0.03,99.19,1,"G15","소재",186,5,5994000
"G15.187","G15","WICS 소재",60285007,"024070","WISCOM",18369,0.03,99.22,1,"G15","소재",187,5,7816483
"G15.188","G15","WICS 소재",60285007,"002870","신풍제지",18327,0.03,99.25,1,"G15","소재",188,5,15731415
"G15.189","G15","WICS 소재",60285007,"001020","페이퍼코리아",18315,0.03,99.28,1,"G15","소재",189,5,42199536
"G15.190","G15","WICS 소재",60285007,"001810","무림SP",17483,0.03,99.31,1,"G15","소재",190,5,8633625
"G15.191","G15","WICS 소재",60285007,"010420","한솔PNS",17374,0.03,99.34,1,"G15","소재",191,5,11066226
"G15.192","G15","WICS 소재",60285007,"155660","DSR",17280,0.03,99.37,1,"G15","소재",192,5,4800000
"G15.193","G15","WICS 소재",60285007,"128660","피제이메탈",17145,0.03,99.4,1,"G15","소재",193,5,8681179
"G15.194","G15","WICS 소재",60285007,"075970","동국알앤에스",17055,0.03,99.43,1,"G15","소재",194,5,8464000
"G15.195","G15","WICS 소재",60285007,"010640","진양폴리",16700,0.03,99.45,1,"G15","소재",195,5,5e+06
"G15.196","G15","WICS 소재",60285007,"008370","원풍",16403,0.03,99.48,1,"G15","소재",196,5,4680000
"G15.197","G15","WICS 소재",60285007,"000590","CS홀딩스",16365,0.03,99.51,1,"G15","소재",197,5,311710
"G15.198","G15","WICS 소재",60285007,"002220","한일철강",16245,0.03,99.53,1,"G15","소재",198,5,9152155
"G15.199","G15","WICS 소재",60285007,"115570","스타플렉스",16186,0.03,99.56,1,"G15","소재",199,5,2129732
"G15.200","G15","WICS 소재",60285007,"071090","하이스틸",15312,0.03,99.59,1,"G15","소재",200,5,959973
"G15.201","G15","WICS 소재",60285007,"027970","세하",14060,0.02,99.61,1,"G15","소재",201,5,8573269
"G15.202","G15","WICS 소재",60285007,"008870","금비",14050,0.02,99.63,1,"G15","소재",202,5,250000
"G15.203","G15","WICS 소재",60285007,"018470","조일알미늄",14049,0.02,99.66,1,"G15","소재",203,5,23852889
"G15.204","G15","WICS 소재",60285007,"048830","엔피케이",13894,0.02,99.68,1,"G15","소재",204,5,9549201
"G15.205","G15","WICS 소재",60285007,"032860","글로스퍼랩스",13820,0.02,99.7,1,"G15","소재",205,5,56640307
"G15.206","G15","WICS 소재",60285007,"196700","웹스",13149,0.02,99.72,1,"G15","소재",206,5,7945116
"G15.207","G15","WICS 소재",60285007,"002690","동일제강",12990,0.02,99.75,1,"G15","소재",207,5,6e+06
"G15.208","G15","WICS 소재",60285007,"001560","제일연마",12936,0.02,99.77,1,"G15","소재",208,5,2400000
"G15.209","G15","WICS 소재",60285007,"049830","승일",12750,0.02,99.79,1,"G15","소재",209,5,1410386
"G15.210","G15","WICS 소재",60285007,"140520","대창스틸",12256,0.02,99.81,1,"G15","소재",210,5,6400000
"G15.211","G15","WICS 소재",60285007,"221980","케이디켐",11600,0.02,99.83,1,"G15","소재",211,5,1008700
"G15.212","G15","WICS 소재",60285007,"060380","동양에스텍",11484,0.02,99.85,1,"G15","소재",212,5,4400000
"G15.213","G15","WICS 소재",60285007,"001770","신화실업",11426,0.02,99.87,1,"G15","소재",213,5,546695
"G15.214","G15","WICS 소재",60285007,"026910","광진실업",11048,0.02,99.88,1,"G15","소재",214,5,3587027
"G15.215","G15","WICS 소재",60285007,"005820","원림",10846,0.02,99.9,1,"G15","소재",215,5,638000
"G15.216","G15","WICS 소재",60285007,"079170","한창산업",10764,0.02,99.92,1,"G15","소재",216,5,2340000
"G15.217","G15","WICS 소재",60285007,"007770","한일화학",10609,0.02,99.94,1,"G15","소재",217,5,1088100
"G15.218","G15","WICS 소재",60285007,"000760","이화산업",9996,0.02,99.95,1,"G15","소재",218,5,784000
"G15.219","G15","WICS 소재",60285007,"054410","케이피티유",9121,0.02,99.97,1,"G15","소재",219,5,2530000
"G15.220","G15","WICS 소재",60285007,"009190","대양금속",7272,0.01,99.98,1,"G15","소재",220,5,2668792
"G15.221","G15","WICS 소재",60285007,"025890","한국주강",5676,0.01,99.99,1,"G15","소재",221,5,4749889
"G15.222","G15","WICS 소재",60285007,"023790","동일철강",5214,0.01,100,1,"G15","소재",222,5,2056624
"G45.1","G45","WICS IT",372645283,"005930","삼성전자",233269253,62.6,62.6,1,"G45","IT",1,0,4477336913
"G45.2","G45","WICS IT",372645283,"000660","SK하이닉스",46060710,12.36,74.96,1,"G45","IT",2,0,538721750
"G45.3","G45","WICS IT",372645283,"006400","삼성SDI",14705982,3.95,78.91,1,"G45","IT",3,0,50885752
"G45.4","G45","WICS IT",372645283,"009150","삼성전기",6743347,1.81,80.71,1,"G45","IT",4,0,55273335
"G45.5","G45","WICS IT",372645283,"066570","LG전자",6372446,1.71,82.42,1,"G45","IT",5,0,108007557
"G45.6","G45","WICS IT",372645283,"018260","삼성에스디에스",5539864,1.49,83.91,1,"G45","IT",6,0,33272454
"G45.7","G45","WICS IT",372645283,"034220","LG디스플레이",2780228,0.75,84.66,1,"G45","IT",7,0,214689420
"G45.8","G45","WICS IT",372645283,"011070","LG이노텍",1711132,0.46,85.12,1,"G45","IT",8,0,14200264
"G45.9","G45","WICS IT",372645283,"012510","더존비즈온",1507759,0.4,85.52,1,"G45","IT",9,0,18100347
"G45.10","G45","WICS IT",372645283,"032500","케이엠더블유",1261526,0.34,85.86,1,"G45","IT",10,0,25485365
"G45.11","G45","WICS IT",372645283,"240810","원익IPS",1007962,0.27,86.13,1,"G45","IT",11,0,32886214
"G45.12","G45","WICS IT",372645283,"098460","고영",963913,0.26,86.39,1,"G45","IT",12,0,10710142
"G45.13","G45","WICS IT",372645283,"020150","일진머티리얼즈",908061,0.24,86.63,1,"G45","IT",13,0,21672092
"G45.14","G45","WICS IT",372645283,"082270","젬백스",834935,0.22,86.86,1,"G45","IT",14,0,31388550
"G45.15","G45","WICS IT",372645283,"058470","리노공업",797557,0.21,87.07,1,"G45","IT",15,0,9907541
"G45.16","G45","WICS IT",372645283,"000990","DB하이텍",794779,0.21,87.28,1,"G45","IT",16,0,34630899
"G45.17","G45","WICS IT",372645283,"036830","솔브레인",785428,0.21,87.49,1,"G45","IT",17,0,9395066
"G45.18","G45","WICS IT",372645283,"039030","이오테크닉스",707881,0.19,87.68,1,"G45","IT",18,0,8377294
"G45.19","G45","WICS IT",372645283,"247540","에코프로비엠",676867,0.18,87.87,1,"G45","IT",19,0,8633506
"G45.20","G45","WICS IT",372645283,"036490","SK머티리얼즈",646952,0.17,88.04,1,"G45","IT",20,0,4324546
"G45.21","G45","WICS IT",372645283,"033640","네패스",588874,0.16,88.2,1,"G45","IT",21,0,17294402
"G45.22","G45","WICS IT",372645283,"046890","서울반도체",564979,0.15,88.35,1,"G45","IT",22,0,39647672
"G45.23","G45","WICS IT",372645283,"218410","RFHIC",546325,0.15,88.5,1,"G45","IT",23,0,14785524
"G45.24","G45","WICS IT",372645283,"005290","동진쎄미켐",473836,0.13,88.62,1,"G45","IT",24,0,32905276
"G45.25","G45","WICS IT",372645283,"008060","대덕전자",453002,0.12,88.74,1,"G45","IT",25,0,53044741
"G45.26","G45","WICS IT",372645283,"090460","비에이치",423119,0.11,88.86,1,"G45","IT",26,0,22995623
"G45.27","G45","WICS IT",372645283,"097520","엠씨넥스",418649,0.11,88.97,1,"G45","IT",27,0,12861707
"G45.28","G45","WICS IT",372645283,"001820","삼화콘덴서",401496,0.11,89.08,1,"G45","IT",28,0,7380450
"G45.29","G45","WICS IT",372645283,"036540","SFA반도체",401007,0.11,89.19,1,"G45","IT",29,0,77265390
"G45.30","G45","WICS IT",372645283,"023590","다우기술",389981,0.1,89.29,1,"G45","IT",30,0,23779307
"G45.31","G45","WICS IT",372645283,"108320","실리콘웍스",371046,0.1,89.39,1,"G45","IT",31,0,10897081
"G45.32","G45","WICS IT",372645283,"213420","덕산네오룩스",349994,0.09,89.48,1,"G45","IT",32,0,10324305
"G45.33","G45","WICS IT",372645283,"091700","파트론",348009,0.09,89.58,1,"G45","IT",33,0,37909487
"G45.34","G45","WICS IT",372645283,"033180","필룩스",338462,0.09,89.67,1,"G45","IT",34,0,66495450
"G45.35","G45","WICS IT",372645283,"200230","텔콘RF제약",337748,0.09,89.76,1,"G45","IT",35,0,78454866
"G45.36","G45","WICS IT",372645283,"053800","안랩",336175,0.09,89.85,1,"G45","IT",36,0,5908174
"G45.37","G45","WICS IT",372645283,"066970","엘앤에프",334466,0.09,89.94,1,"G45","IT",37,0,14112476
"G45.38","G45","WICS IT",372645283,"060720","KH바텍",331239,0.09,90.03,1,"G45","IT",38,0,16001868
"G45.39","G45","WICS IT",372645283,"060250","NHN한국사이버결제",328491,0.09,90.12,1,"G45","IT",39,0,12634266
"G45.40","G45","WICS IT",372645283,"265520","AP시스템",323734,0.09,90.2,1,"G45","IT",40,0,11439379
"G45.41","G45","WICS IT",372645283,"068240","다원시스",318258,0.09,90.29,1,"G45","IT",41,0,21007103
"G45.42","G45","WICS IT",372645283,"095610","테스",303798,0.08,90.37,1,"G45","IT",42,0,13442394
"G45.43","G45","WICS IT",372645283,"178320","서진시스템",297466,0.08,90.45,1,"G45","IT",43,0,11946440
"G45.44","G45","WICS IT",372645283,"138080","오이솔루션",293804,0.08,90.53,1,"G45","IT",44,0,7543107
"G45.45","G45","WICS IT",372645283,"230240","에치에프알",291415,0.08,90.61,1,"G45","IT",45,0,7908133
"G45.46","G45","WICS IT",372645283,"064760","티씨케이",282944,0.08,90.68,1,"G45","IT",46,0,4319750
"G45.47","G45","WICS IT",372645283,"035600","KG이니시스",273952,0.07,90.76,1,"G45","IT",47,0,15347439
"G45.48","G45","WICS IT",372645283,"050890","쏠리드",266504,0.07,90.83,1,"G45","IT",48,0,45401102
"G45.49","G45","WICS IT",372645283,"052020","에스티큐브",261591,0.07,90.9,1,"G45","IT",49,0,24913462
"G45.50","G45","WICS IT",372645283,"038540","상상인",260231,0.07,90.97,1,"G45","IT",50,0,37069970
"G45.51","G45","WICS IT",372645283,"084370","유진테크",254414,0.07,91.04,1,"G45","IT",51,0,13978786
"G45.52","G45","WICS IT",372645283,"336370","두산솔루스",247318,0.07,91.1,1,"G45","IT",52,0,10706415
"G45.53","G45","WICS IT",372645283,"272290","이녹스첨단소재",247065,0.07,91.17,1,"G45","IT",53,0,6176620
"G45.54","G45","WICS IT",372645283,"040350","큐로컴",246536,0.07,91.23,1,"G45","IT",54,0,95556754
"G45.55","G45","WICS IT",372645283,"045390","대아티아이",244747,0.07,91.3,1,"G45","IT",55,0,59767278
"G45.56","G45","WICS IT",372645283,"278280","천보",237540,0.06,91.36,1,"G45","IT",56,0,3700000
"G45.57","G45","WICS IT",372645283,"059090","미코",233497,0.06,91.43,1,"G45","IT",57,0,25053282
"G45.58","G45","WICS IT",372645283,"214870","뉴지랩",231055,0.06,91.49,1,"G45","IT",58,0,20815747
"G45.59","G45","WICS IT",372645283,"101490","에스앤에스텍",230015,0.06,91.55,1,"G45","IT",59,0,14604145
"G45.60","G45","WICS IT",372645283,"073490","이노와이어리스",227749,0.06,91.61,1,"G45","IT",60,0,5187909
"G45.61","G45","WICS IT",372645283,"131970","테스나",223235,0.06,91.67,1,"G45","IT",61,0,3493500
"G45.62","G45","WICS IT",372645283,"086390","유니테스트",222701,0.06,91.73,1,"G45","IT",62,0,15850595
"G45.63","G45","WICS IT",372645283,"148150","세경하이테크",221501,0.06,91.79,1,"G45","IT",63,0,7334460
"G45.64","G45","WICS IT",372645283,"088800","에이스테크",220309,0.06,91.85,1,"G45","IT",64,0,29532097
"G45.65","G45","WICS IT",372645283,"319660","피에스케이",219881,0.06,91.91,1,"G45","IT",65,0,10040214
"G45.66","G45","WICS IT",372645283,"074600","원익QnC",216087,0.06,91.97,1,"G45","IT",66,0,15772800
"G45.67","G45","WICS IT",372645283,"022100","포스코 ICT",215737,0.06,92.02,1,"G45","IT",67,0,50171461
"G45.68","G45","WICS IT",372645283,"078070","유비쿼스홀딩스",215469,0.06,92.08,1,"G45","IT",68,0,7291685
"G45.69","G45","WICS IT",372645283,"042000","카페24",213556,0.06,92.14,1,"G45","IT",69,0,6601418
"G45.70","G45","WICS IT",372645283,"084850","아이티엠반도체",212886,0.06,92.2,1,"G45","IT",70,0,4109760
"G45.71","G45","WICS IT",372645283,"122990","와이솔",208754,0.06,92.25,1,"G45","IT",71,0,18311762
"G45.72","G45","WICS IT",372645283,"200710","에이디테크놀로지",208412,0.06,92.31,1,"G45","IT",72,0,7223996
"G45.73","G45","WICS IT",372645283,"123860","아나패스",204174,0.05,92.36,1,"G45","IT",73,0,8507268
"G45.74","G45","WICS IT",372645283,"036930","주성엔지니어링",202878,0.05,92.42,1,"G45","IT",74,0,35221925
"G45.75","G45","WICS IT",372645283,"151910","나노스",201714,0.05,92.47,1,"G45","IT",75,0,53505125
"G45.76","G45","WICS IT",372645283,"089030","테크윙",200857,0.05,92.53,1,"G45","IT",76,0,14295902
"G45.77","G45","WICS IT",372645283,"082920","비츠로셀",199646,0.05,92.58,1,"G45","IT",77,0,13354274
"G45.78","G45","WICS IT",372645283,"052710","아모텍",193285,0.05,92.63,1,"G45","IT",78,0,7307555
"G45.79","G45","WICS IT",372645283,"061970","엘비세미콘",192740,0.05,92.68,1,"G45","IT",79,0,27146447
"G45.80","G45","WICS IT",372645283,"026890","디피씨",191386,0.05,92.73,1,"G45","IT",80,0,29174723
"G45.81","G45","WICS IT",372645283,"040910","아이씨디",190548,0.05,92.79,1,"G45","IT",81,0,11946594
"G45.82","G45","WICS IT",372645283,"097780","에스맥",184548,0.05,92.84,1,"G45","IT",82,0,194261518
"G45.83","G45","WICS IT",372645283,"047310","파워로직스",183464,0.05,92.88,1,"G45","IT",83,0,22373638
"G45.84","G45","WICS IT",372645283,"108230","톱텍",182892,0.05,92.93,1,"G45","IT",84,0,19772087
"G45.85","G45","WICS IT",372645283,"018290","브이티지엠피",179289,0.05,92.98,1,"G45","IT",85,0,18617775
"G45.86","G45","WICS IT",372645283,"052400","코나아이",178261,0.05,93.03,1,"G45","IT",86,0,10424609
"G45.87","G45","WICS IT",372645283,"140860","파크시스템스",175458,0.05,93.08,1,"G45","IT",87,0,4332286
"G45.88","G45","WICS IT",372645283,"281820","케이씨텍",174983,0.05,93.12,1,"G45","IT",88,0,9721277
"G45.89","G45","WICS IT",372645283,"042700","한미반도체",171732,0.05,93.17,1,"G45","IT",89,0,20085585
"G45.90","G45","WICS IT",372645283,"039440","에스티아이",168756,0.05,93.22,1,"G45","IT",90,0,10922700
"G45.91","G45","WICS IT",372645283,"307950","현대오토에버",164493,0.04,93.26,1,"G45","IT",91,0,4410000
"G45.92","G45","WICS IT",372645283,"030530","원익홀딩스",162663,0.04,93.3,1,"G45","IT",92,0,40163750
"G45.93","G45","WICS IT",372645283,"053580","웹케시",162531,0.04,93.35,1,"G45","IT",93,0,4058193
"G45.94","G45","WICS IT",372645283,"166090","하나머티리얼즈",162164,0.04,93.39,1,"G45","IT",94,0,10010114
"G45.95","G45","WICS IT",372645283,"095270","웨이브일렉트로",162098,0.04,93.43,1,"G45","IT",95,0,8145634
"G45.96","G45","WICS IT",372645283,"195870","해성디에스",156468,0.04,93.48,1,"G45","IT",96,0,10030000
"G45.97","G45","WICS IT",372645283,"183300","코미코",156371,0.04,93.52,1,"G45","IT",97,0,5265000
"G45.98","G45","WICS IT",372645283,"004710","한솔테크닉스",155874,0.04,93.56,1,"G45","IT",98,0,23761310
"G45.99","G45","WICS IT",372645283,"064260","다날",155855,0.04,93.6,1,"G45","IT",99,0,45705149
"G45.100","G45","WICS IT",372645283,"078600","대주전자재료",155138,0.04,93.64,1,"G45","IT",100,0,9726503
"G45.101","G45","WICS IT",372645283,"222080","씨아이에스",155053,0.04,93.68,1,"G45","IT",101,0,42248690
"G45.102","G45","WICS IT",372645283,"000670","영풍",153552,0.04,93.73,1,"G45","IT",102,0,294726
"G45.103","G45","WICS IT",372645283,"236200","슈프리마",150321,0.04,93.77,1,"G45","IT",103,0,4675627
"G45.104","G45","WICS IT",372645283,"051370","인터플렉스",150217,0.04,93.81,1,"G45","IT",104,0,12363560
"G45.105","G45","WICS IT",372645283,"050110","캠시스",150146,0.04,93.85,1,"G45","IT",105,0,51685353
"G45.106","G45","WICS IT",372645283,"029530","신도리코",145460,0.04,93.89,1,"G45","IT",106,0,4939214
"G45.107","G45","WICS IT",372645283,"039560","다산네트웍스",145045,0.04,93.92,1,"G45","IT",107,0,23096367
"G45.108","G45","WICS IT",372645283,"192440","슈피겐코리아",144120,0.04,93.96,1,"G45","IT",108,0,3481163
"G45.109","G45","WICS IT",372645283,"082800","루미마이크로",144068,0.04,94,1,"G45","IT",109,0,95409262
"G45.110","G45","WICS IT",372645283,"030520","한글과컴퓨터",143905,0.04,94.04,1,"G45","IT",110,0,15641804
"G45.111","G45","WICS IT",372645283,"092190","서울바이오시스",141007,0.04,94.08,1,"G45","IT",111,0,12996042
"G45.112","G45","WICS IT",372645283,"286940","롯데정보통신",140322,0.04,94.12,1,"G45","IT",112,0,4772863
"G45.113","G45","WICS IT",372645283,"121800","비덴트",139746,0.04,94.15,1,"G45","IT",113,0,24473897
"G45.114","G45","WICS IT",372645283,"078150","HB테크놀러지",138676,0.04,94.19,1,"G45","IT",114,0,52133681
"G45.115","G45","WICS IT",372645283,"179900","유티아이",138183,0.04,94.23,1,"G45","IT",115,0,10312182
"G45.116","G45","WICS IT",372645283,"137400","피엔티",137020,0.04,94.26,1,"G45","IT",116,0,14925971
"G45.117","G45","WICS IT",372645283,"176440","에이치엔티",132639,0.04,94.3,1,"G45","IT",117,0,55730574
"G45.118","G45","WICS IT",372645283,"222800","심텍",132024,0.04,94.34,1,"G45","IT",118,0,12514127
"G45.119","G45","WICS IT",372645283,"161580","필옵틱스",130758,0.04,94.37,1,"G45","IT",119,0,10896537
"G45.120","G45","WICS IT",372645283,"109740","디에스케이",129945,0.03,94.41,1,"G45","IT",120,0,15469620
"G45.121","G45","WICS IT",372645283,"336260","두산퓨얼셀",129744,0.03,94.44,1,"G45","IT",121,0,19422804
"G45.122","G45","WICS IT",372645283,"025320","시노펙스",129413,0.03,94.48,1,"G45","IT",122,0,63128181
"G45.123","G45","WICS IT",372645283,"238090","앤디포스",127930,0.03,94.51,1,"G45","IT",123,0,36138480
"G45.124","G45","WICS IT",372645283,"204270","제이앤티씨",127012,0.03,94.54,1,"G45","IT",124,0,12726663
"G45.125","G45","WICS IT",372645283,"234340","세틀뱅크",126912,0.03,94.58,1,"G45","IT",125,0,5096850
"G45.126","G45","WICS IT",372645283,"189300","인텔리안테크",125957,0.03,94.61,1,"G45","IT",126,0,4373491
"G45.127","G45","WICS IT",372645283,"067310","하나마이크론",125907,0.03,94.65,1,"G45","IT",127,0,20776734
"G45.128","G45","WICS IT",372645283,"131390","피앤이솔루션",123619,0.03,94.68,1,"G45","IT",128,0,9294688
"G45.129","G45","WICS IT",372645283,"065130","탑엔지니어링",121020,0.03,94.71,1,"G45","IT",129,0,11982193
"G45.130","G45","WICS IT",372645283,"063570","한국전자금융",120227,0.03,94.74,1,"G45","IT",130,0,18439773
"G45.131","G45","WICS IT",372645283,"049070","인탑스",119437,0.03,94.78,1,"G45","IT",131,0,11008000
"G45.132","G45","WICS IT",372645283,"036200","유니셈",116079,0.03,94.81,1,"G45","IT",132,0,20545029
"G45.133","G45","WICS IT",372645283,"004770","써니전자",114780,0.03,94.84,1,"G45","IT",133,0,30689973
"G45.134","G45","WICS IT",372645283,"064240","홈캐스트",114018,0.03,94.87,1,"G45","IT",134,0,29123385
"G45.135","G45","WICS IT",372645283,"061040","알에프텍",113647,0.03,94.9,1,"G45","IT",135,0,17377167
"G45.136","G45","WICS IT",372645283,"093320","케이아이엔엑스",111908,0.03,94.93,1,"G45","IT",136,0,2537600
"G45.137","G45","WICS IT",372645283,"054620","APS홀딩스",110223,0.03,94.96,1,"G45","IT",137,0,12440475
"G45.138","G45","WICS IT",372645283,"155650","와이엠씨",109420,0.03,94.99,1,"G45","IT",138,0,13183076
"G45.139","G45","WICS IT",372645283,"089980","상아프론테크",109322,0.03,95.02,1,"G45","IT",139,0,8188916
"G45.140","G45","WICS IT",372645283,"126700","하이비젼시스템",109077,0.03,95.05,1,"G45","IT",140,0,10907742
"G45.141","G45","WICS IT",372645283,"091120","이엠텍",108511,0.03,95.07,1,"G45","IT",141,0,13330577
"G45.142","G45","WICS IT",372645283,"214180","민앤지",107928,0.03,95.1,1,"G45","IT",142,0,9385032
"G45.143","G45","WICS IT",372645283,"052420","오성첨단소재",105606,0.03,95.13,1,"G45","IT",143,0,52671291
"G45.144","G45","WICS IT",372645283,"102120","어보브반도체",102890,0.03,95.16,1,"G45","IT",144,0,12396354
"G45.145","G45","WICS IT",372645283,"106240","파인테크닉스",102717,0.03,95.19,1,"G45","IT",145,0,29990366
"G45.146","G45","WICS IT",372645283,"035510","신세계 I&C",102581,0.03,95.21,1,"G45","IT",146,0,1032000
"G45.147","G45","WICS IT",372645283,"089970","에이피티씨",101744,0.03,95.24,1,"G45","IT",147,0,13476065
"G45.148","G45","WICS IT",372645283,"111870","삼본전자",101499,0.03,95.27,1,"G45","IT",148,0,55616030
"G45.149","G45","WICS IT",372645283,"031330","에스에이엠티",101180,0.03,95.3,1,"G45","IT",149,0,48997583
"G45.150","G45","WICS IT",372645283,"143160","아이디스",100563,0.03,95.32,1,"G45","IT",150,0,5143867
"G45.151","G45","WICS IT",372645283,"011690","유양디앤유",100508,0.03,95.35,1,"G45","IT",151,0,50889955
"G45.152","G45","WICS IT",372645283,"138690","엘아이에스",100024,0.03,95.38,1,"G45","IT",152,0,12661307
"G45.153","G45","WICS IT",372645283,"053610","프로텍",99968,0.03,95.4,1,"G45","IT",153,0,7040000
"G45.154","G45","WICS IT",372645283,"036810","에프에스티",99955,0.03,95.43,1,"G45","IT",154,0,13151979
"G45.155","G45","WICS IT",372645283,"095340","ISC",99252,0.03,95.46,1,"G45","IT",155,0,8202655
"G45.156","G45","WICS IT",372645283,"082210","옵트론텍",98551,0.03,95.48,1,"G45","IT",156,0,17756963
"G45.157","G45","WICS IT",372645283,"083310","엘오티베큠",97331,0.03,95.51,1,"G45","IT",157,0,9054000
"G45.158","G45","WICS IT",372645283,"079940","가비아",96482,0.03,95.54,1,"G45","IT",158,0,9745692
"G45.159","G45","WICS IT",372645283,"131370","알서포트",95705,0.03,95.56,1,"G45","IT",159,0,28231554
"G45.160","G45","WICS IT",372645283,"029460","케이씨",95542,0.03,95.59,1,"G45","IT",160,0,7183643
"G45.161","G45","WICS IT",372645283,"052330","코텍",94980,0.03,95.61,1,"G45","IT",161,0,9811968
"G45.162","G45","WICS IT",372645283,"007810","코리아써키트",94941,0.03,95.64,1,"G45","IT",162,0,9920715
"G45.163","G45","WICS IT",372645283,"033160","엠케이전자",94471,0.03,95.66,1,"G45","IT",163,0,13084613
"G45.164","G45","WICS IT",372645283,"144960","뉴파워프라즈마",93551,0.03,95.69,1,"G45","IT",164,0,23925977
"G45.165","G45","WICS IT",372645283,"300120","라온피플",93521,0.03,95.71,1,"G45","IT",165,0,5566728
"G45.166","G45","WICS IT",372645283,"192650","드림텍",92905,0.02,95.74,1,"G45","IT",166,0,17562394
"G45.167","G45","WICS IT",372645283,"118000","우리들휴브레인",91926,0.02,95.76,1,"G45","IT",167,0,31267212
"G45.168","G45","WICS IT",372645283,"033240","자화전자",91780,0.02,95.79,1,"G45","IT",168,0,11098000
"G45.169","G45","WICS IT",372645283,"031980","피에스케이홀딩스",91356,0.02,95.81,1,"G45","IT",169,0,13799933
"G45.170","G45","WICS IT",372645283,"255440","야스",90988,0.02,95.84,1,"G45","IT",170,0,6790160
"G45.171","G45","WICS IT",372645283,"032190","다우데이타",90763,0.02,95.86,1,"G45","IT",171,0,13022000
"G45.172","G45","WICS IT",372645283,"251370","와이엠티",90640,0.02,95.89,1,"G45","IT",172,0,3776652
"G45.173","G45","WICS IT",372645283,"096630","에스코넥",89434,0.02,95.91,1,"G45","IT",173,0,46338664
"G45.174","G45","WICS IT",372645283,"025560","미래산업",89246,0.02,95.93,1,"G45","IT",174,0,826354032
"G45.175","G45","WICS IT",372645283,"083450","GST",88705,0.02,95.96,1,"G45","IT",175,0,6336067
"G45.176","G45","WICS IT",372645283,"008700","아남전자",88104,0.02,95.98,1,"G45","IT",176,0,51673629
"G45.177","G45","WICS IT",372645283,"053980","오상자이엘",85190,0.02,96,1,"G45","IT",177,0,11358644
"G45.178","G45","WICS IT",372645283,"117670","알파홀딩스",85028,0.02,96.03,1,"G45","IT",178,0,14813154
"G45.179","G45","WICS IT",372645283,"243840","신흥에스이씨",84566,0.02,96.05,1,"G45","IT",179,0,2285557
"G45.180","G45","WICS IT",372645283,"054450","텔레칩스",84236,0.02,96.07,1,"G45","IT",180,0,9454138
"G45.181","G45","WICS IT",372645283,"141000","비아트론",84097,0.02,96.09,1,"G45","IT",181,0,9812915
"G45.182","G45","WICS IT",372645283,"007660","이수페타시스",83754,0.02,96.12,1,"G45","IT",182,0,27237143
"G45.183","G45","WICS IT",372645283,"011930","신성이엔지",83578,0.02,96.14,1,"G45","IT",183,0,99026205
"G45.184","G45","WICS IT",372645283,"049950","미래컴퍼니",83238,0.02,96.16,1,"G45","IT",184,0,3512169
