"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G15.164","G15","WICS 소재",119996855,"263770","유에스티",36558,0.03,98.76,1,"G15","소재",164,4,5925043
"G15.165","G15","WICS 소재",119996855,"017650","대림제지",36464,0.03,98.79,1,"G15","소재",165,4,3330000
"G15.166","G15","WICS 소재",119996855,"109070","컨버즈",36099,0.03,98.82,1,"G15","소재",166,4,8804730
"G15.167","G15","WICS 소재",119996855,"012160","영흥",35958,0.03,98.85,1,"G15","소재",167,4,30602231
"G15.168","G15","WICS 소재",119996855,"003780","진양산업",35939,0.03,98.88,1,"G15","소재",168,4,7410000
"G15.169","G15","WICS 소재",119996855,"021040","대호피앤씨",35840,0.03,98.91,1,"G15","소재",169,4,41674311
"G15.170","G15","WICS 소재",119996855,"318000","한국바이오젠",35816,0.03,98.94,1,"G15","소재",170,4,4243629
"G15.171","G15","WICS 소재",119996855,"014440","영보화학",35673,0.03,98.97,1,"G15","소재",171,4,9400000
"G15.172","G15","WICS 소재",119996855,"048470","대동스틸",34680,0.03,99,1,"G15","소재",172,4,6800000
"G15.173","G15","WICS 소재",119996855,"187790","나노",34627,0.03,99.03,1,"G15","소재",173,4,23476048
"G15.174","G15","WICS 소재",119996855,"003830","대한화섬",34262,0.03,99.06,1,"G15","소재",174,4,318720
"G15.175","G15","WICS 소재",119996855,"001550","조비",33069,0.03,99.09,1,"G15","소재",175,4,1713439
"G15.176","G15","WICS 소재",119996855,"025820","이구산업",32773,0.03,99.12,1,"G15","소재",176,4,16386580
"G15.177","G15","WICS 소재",119996855,"004090","한국석유",31194,0.03,99.14,1,"G15","소재",177,4,301392
"G15.178","G15","WICS 소재",119996855,"001020","페이퍼코리아",31136,0.03,99.17,1,"G15","소재",178,4,12044801
"G15.179","G15","WICS 소재",119996855,"069730","DSR제강",31110,0.03,99.19,1,"G15","소재",179,4,6336000
"G15.180","G15","WICS 소재",119996855,"058650","세아홀딩스",30240,0.03,99.22,1,"G15","소재",180,4,4e+05
"G15.181","G15","WICS 소재",119996855,"075970","동국알앤에스",29793,0.02,99.24,1,"G15","소재",181,4,8464000
"G15.182","G15","WICS 소재",119996855,"097870","효성오앤비",29133,0.02,99.27,1,"G15","소재",182,4,3650700
"G15.183","G15","WICS 소재",119996855,"004450","삼화왕관",28993,0.02,99.29,1,"G15","소재",183,4,754033
"G15.184","G15","WICS 소재",119996855,"002820","선창산업",28399,0.02,99.32,1,"G15","소재",184,4,6303995
"G15.185","G15","WICS 소재",119996855,"005010","휴스틸",28375,0.02,99.34,1,"G15","소재",185,4,3887051
"G15.186","G15","WICS 소재",119996855,"155660","DSR",27562,0.02,99.36,1,"G15","소재",186,4,4640000
"G15.187","G15","WICS 소재",119996855,"001810","무림SP",27153,0.02,99.38,1,"G15","소재",187,4,8633625
"G15.188","G15","WICS 소재",119996855,"036620","버추얼텍",26532,0.02,99.41,1,"G15","소재",188,4,38011250
"G15.189","G15","WICS 소재",119996855,"019440","세아특수강",26378,0.02,99.43,1,"G15","소재",189,4,2313900
"G15.190","G15","WICS 소재",119996855,"017480","삼현철강",26364,0.02,99.45,1,"G15","소재",190,4,6438185
"G15.191","G15","WICS 소재",119996855,"037760","쎄니트",25654,0.02,99.47,1,"G15","소재",191,4,15224814
"G15.192","G15","WICS 소재",119996855,"014970","삼륭물산",25401,0.02,99.49,1,"G15","소재",192,4,2722500
"G15.193","G15","WICS 소재",119996855,"006580","대양제지",24997,0.02,99.51,1,"G15","소재",193,4,7518000
"G15.194","G15","WICS 소재",119996855,"060480","국일신동",24764,0.02,99.53,1,"G15","소재",194,4,6432200
"G15.195","G15","WICS 소재",119996855,"039240","경남스틸",24645,0.02,99.55,1,"G15","소재",195,4,13250000
"G15.196","G15","WICS 소재",119996855,"003080","성보화학",24160,0.02,99.58,1,"G15","소재",196,4,5605600
"G15.197","G15","WICS 소재",119996855,"051630","진양화학",22862,0.02,99.59,1,"G15","소재",197,4,4680000
"G15.198","G15","WICS 소재",119996855,"053260","금강철강",22812,0.02,99.61,1,"G15","소재",198,4,6739200
"G15.199","G15","WICS 소재",119996855,"012620","원일특강",22554,0.02,99.63,1,"G15","소재",199,4,2420000
"G15.200","G15","WICS 소재",119996855,"002220","한일철강",20652,0.02,99.65,1,"G15","소재",200,4,9952941
"G15.201","G15","WICS 소재",119996855,"128660","피제이메탈",20577,0.02,99.67,1,"G15","소재",201,4,8433145
"G15.202","G15","WICS 소재",119996855,"010420","한솔PNS",20528,0.02,99.68,1,"G15","소재",202,4,11066226
"G15.203","G15","WICS 소재",119996855,"024070","WISCOM",20193,0.02,99.7,1,"G15","소재",203,4,7663219
"G15.204","G15","WICS 소재",119996855,"008370","원풍",19699,0.02,99.72,1,"G15","소재",204,4,4560000
"G15.205","G15","WICS 소재",119996855,"048830","엔피케이",19480,0.02,99.73,1,"G15","소재",205,4,9549201
"G15.206","G15","WICS 소재",119996855,"010640","진양폴리",18500,0.02,99.75,1,"G15","소재",206,4,5e+06
"G15.207","G15","WICS 소재",119996855,"000590","CS홀딩스",18280,0.02,99.76,1,"G15","소재",207,4,300165
"G15.208","G15","WICS 소재",119996855,"071090","하이스틸",18239,0.02,99.78,1,"G15","소재",208,4,959973
"G15.209","G15","WICS 소재",119996855,"079170","한창산업",17389,0.01,99.79,1,"G15","소재",209,4,2288000
"G15.210","G15","WICS 소재",119996855,"001560","제일연마",17184,0.01,99.81,1,"G15","소재",210,4,2400000
"G15.211","G15","WICS 소재",119996855,"008870","금비",16900,0.01,99.82,1,"G15","소재",211,4,250000
"G15.212","G15","WICS 소재",119996855,"140520","대창스틸",16771,0.01,99.84,1,"G15","소재",212,4,6200000
"G15.213","G15","WICS 소재",119996855,"018470","조일알미늄",16311,0.01,99.85,1,"G15","소재",213,4,27645616
"G15.214","G15","WICS 소재",119996855,"026910","광진실업",16072,0.01,99.86,1,"G15","소재",214,4,3266757
"G15.215","G15","WICS 소재",119996855,"115570","스타플렉스",16041,0.01,99.88,1,"G15","소재",215,4,3460773
"G15.216","G15","WICS 소재",119996855,"054410","케이피티유",15248,0.01,99.89,1,"G15","소재",216,4,2479400
"G15.217","G15","WICS 소재",119996855,"002690","동일제강",15120,0.01,99.9,1,"G15","소재",217,4,6e+06
"G15.218","G15","WICS 소재",119996855,"196700","웹스",14445,0.01,99.91,1,"G15","소재",218,4,7808131
"G15.219","G15","WICS 소재",119996855,"060380","동양에스텍",13486,0.01,99.92,1,"G15","소재",219,4,4400000
"G15.220","G15","WICS 소재",119996855,"005820","원림",13228,0.01,99.94,1,"G15","소재",220,4,666411
"G15.221","G15","WICS 소재",119996855,"221980","케이디켐",13063,0.01,99.95,1,"G15","소재",221,4,1008700
"G15.222","G15","WICS 소재",119996855,"049830","승일",11932,0.01,99.96,1,"G15","소재",222,4,1410386
"G15.223","G15","WICS 소재",119996855,"001770","신화실업",11754,0.01,99.97,1,"G15","소재",223,4,546695
"G15.224","G15","WICS 소재",119996855,"000760","이화산업",11491,0.01,99.98,1,"G15","소재",224,4,756000
"G15.225","G15","WICS 소재",119996855,"007770","한일화학",10951,0.01,99.98,1,"G15","소재",225,4,1053000
"G15.226","G15","WICS 소재",119996855,"023790","동일철강",10531,0.01,99.99,1,"G15","소재",226,4,1983173
"G15.227","G15","WICS 소재",119996855,"025890","한국주강",7576,0.01,100,1,"G15","소재",227,4,4749889
"G45.1","G45","WICS IT",645689994,"005930","삼성전자",401617121,62.2,62.2,1,"G45","IT",1,0,4477336913
"G45.2","G45","WICS IT",645689994,"000660","SK하이닉스",71649993,11.1,73.3,1,"G45","IT",2,0,538721750
"G45.3","G45","WICS IT",645689994,"006400","삼성SDI",38367857,5.94,79.24,1,"G45","IT",3,0,50885752
"G45.4","G45","WICS IT",645689994,"066570","LG전자",15121058,2.34,81.58,1,"G45","IT",4,0,108007557
"G45.5","G45","WICS IT",645689994,"009150","삼성전기",11096122,1.72,83.3,1,"G45","IT",5,0,54526398
"G45.6","G45","WICS IT",645689994,"018260","삼성에스디에스",6854126,1.06,84.36,1,"G45","IT",6,0,33272454
"G45.7","G45","WICS IT",645689994,"034220","LG디스플레이",4317225,0.67,85.03,1,"G45","IT",7,0,211111263
"G45.8","G45","WICS IT",645689994,"011070","LG이노텍",2639119,0.41,85.44,1,"G45","IT",8,0,13963593
"G45.9","G45","WICS IT",645689994,"012510","더존비즈온",2105249,0.33,85.76,1,"G45","IT",9,0,18070804
"G45.10","G45","WICS IT",645689994,"000990","DB하이텍",2060538,0.32,86.08,1,"G45","IT",10,0,34630899
"G45.11","G45","WICS IT",645689994,"032500","케이엠더블유",1992398,0.31,86.39,1,"G45","IT",11,0,24688947
"G45.12","G45","WICS IT",645689994,"336260","두산퓨얼셀",1647953,0.26,86.65,1,"G45","IT",12,0,30127114
"G45.13","G45","WICS IT",645689994,"247540","에코프로비엠",1621391,0.25,86.9,1,"G45","IT",13,0,8624418
"G45.14","G45","WICS IT",645689994,"240810","원익IPS",1456859,0.23,87.12,1,"G45","IT",14,0,32886214
"G45.15","G45","WICS IT",645689994,"058470","리노공업",1444519,0.22,87.35,1,"G45","IT",15,0,9907541
"G45.16","G45","WICS IT",645689994,"036490","SK머티리얼즈",1406775,0.22,87.56,1,"G45","IT",16,0,4324546
"G45.17","G45","WICS IT",645689994,"098460","고영",1296229,0.2,87.77,1,"G45","IT",17,0,10572832
"G45.18","G45","WICS IT",645689994,"020150","일진머티리얼즈",1251448,0.19,87.96,1,"G45","IT",18,0,21210984
"G45.19","G45","WICS IT",645689994,"005290","동진쎄미켐",1192816,0.18,88.14,1,"G45","IT",19,0,32905276
"G45.20","G45","WICS IT",645689994,"066970","엘앤에프",1175324,0.18,88.33,1,"G45","IT",20,0,15712888
"G45.21","G45","WICS IT",645689994,"357780","솔브레인",1155988,0.18,88.51,1,"G45","IT",21,0,4122640
"G45.22","G45","WICS IT",645689994,"039030","이오테크닉스",983494,0.15,88.66,1,"G45","IT",22,0,8377294
"G45.23","G45","WICS IT",645689994,"060250","NHN한국사이버결제",903638,0.14,88.8,1,"G45","IT",23,0,13966578
"G45.24","G45","WICS IT",645689994,"046890","서울반도체",828170,0.13,88.93,1,"G45","IT",24,0,39064618
"G45.25","G45","WICS IT",645689994,"278280","천보",809340,0.13,89.05,1,"G45","IT",25,0,4100000
"G45.26","G45","WICS IT",645689994,"088800","에이스테크",807281,0.13,89.18,1,"G45","IT",26,0,29899287
"G45.27","G45","WICS IT",645689994,"082270","젬백스",779869,0.12,89.3,1,"G45","IT",27,0,30885897
"G45.28","G45","WICS IT",645689994,"033640","네패스",740477,0.11,89.41,1,"G45","IT",28,0,16602625
"G45.29","G45","WICS IT",645689994,"108320","실리콘웍스",703951,0.11,89.52,1,"G45","IT",29,0,10897081
"G45.30","G45","WICS IT",645689994,"218410","RFHIC",693894,0.11,89.63,1,"G45","IT",30,0,14547048
"G45.31","G45","WICS IT",645689994,"097520","엠씨넥스",637959,0.1,89.73,1,"G45","IT",31,0,12683072
"G45.32","G45","WICS IT",645689994,"101490","에스앤에스텍",584960,0.09,89.82,1,"G45","IT",32,0,14372469
"G45.33","G45","WICS IT",645689994,"222080","씨아이에스",579861,0.09,89.91,1,"G45","IT",33,0,47143174
"G45.34","G45","WICS IT",645689994,"023590","다우기술",577837,0.09,90,1,"G45","IT",34,0,24227973
"G45.35","G45","WICS IT",645689994,"178320","서진시스템",577683,0.09,90.09,1,"G45","IT",35,0,11765433
"G45.36","G45","WICS IT",645689994,"131970","테스나",571122,0.09,90.17,1,"G45","IT",36,0,10479300
"G45.37","G45","WICS IT",645689994,"307950","현대오토에버",571095,0.09,90.26,1,"G45","IT",37,0,4410000
"G45.38","G45","WICS IT",645689994,"001820","삼화콘덴서",566081,0.09,90.35,1,"G45","IT",38,0,7380450
"G45.39","G45","WICS IT",645689994,"042000","카페24",543023,0.08,90.44,1,"G45","IT",39,0,6695724
"G45.40","G45","WICS IT",645689994,"090460","비에이치",525438,0.08,90.52,1,"G45","IT",40,0,23096155
"G45.41","G45","WICS IT",645689994,"064760","티씨케이",524534,0.08,90.6,1,"G45","IT",41,0,4203000
"G45.42","G45","WICS IT",645689994,"053800","안랩",521562,0.08,90.68,1,"G45","IT",42,0,5808036
"G45.43","G45","WICS IT",645689994,"336370","솔루스첨단소재",505435,0.08,90.76,1,"G45","IT",43,0,9482825
"G45.44","G45","WICS IT",645689994,"011930","신성이엔지",503080,0.08,90.83,1,"G45","IT",44,0,142717832
"G45.45","G45","WICS IT",645689994,"084370","유진테크",502549,0.08,90.91,1,"G45","IT",45,0,13749625
"G45.46","G45","WICS IT",645689994,"036830","솔브레인홀딩스",502215,0.08,90.99,1,"G45","IT",46,0,11110950
"G45.47","G45","WICS IT",645689994,"353200","대덕전자",501088,0.08,91.07,1,"G45","IT",47,0,32121001
"G45.48","G45","WICS IT",645689994,"078600","대주전자재료",496641,0.08,91.14,1,"G45","IT",48,0,10033152
"G45.49","G45","WICS IT",645689994,"050890","쏠리드",493150,0.08,91.22,1,"G45","IT",49,0,43835547
"G45.50","G45","WICS IT",645689994,"222800","심텍",451994,0.07,91.29,1,"G45","IT",50,0,18793944
"G45.51","G45","WICS IT",645689994,"086390","유니테스트",451742,0.07,91.36,1,"G45","IT",51,0,15850595
"G45.52","G45","WICS IT",645689994,"137400","피엔티",448106,0.07,91.43,1,"G45","IT",52,0,16846090
"G45.53","G45","WICS IT",645689994,"068240","다원시스",439093,0.07,91.5,1,"G45","IT",53,0,21110237
"G45.54","G45","WICS IT",645689994,"200230","텔콘RF제약",434001,0.07,91.57,1,"G45","IT",54,0,79633201
"G45.55","G45","WICS IT",645689994,"091700","파트론",427863,0.07,91.63,1,"G45","IT",55,0,37367923
"G45.56","G45","WICS IT",645689994,"089980","상아프론테크",418200,0.06,91.7,1,"G45","IT",56,0,8491373
"G45.57","G45","WICS IT",645689994,"036540","SFA반도체",418140,0.06,91.76,1,"G45","IT",57,0,74007136
"G45.58","G45","WICS IT",645689994,"022100","포스코 ICT",417427,0.06,91.83,1,"G45","IT",58,0,50171461
"G45.59","G45","WICS IT",645689994,"138080","오이솔루션",406733,0.06,91.89,1,"G45","IT",59,0,7224385
"G45.60","G45","WICS IT",645689994,"036810","에프에스티",406619,0.06,91.95,1,"G45","IT",60,0,12949641
"G45.61","G45","WICS IT",645689994,"059090","미코",398316,0.06,92.01,1,"G45","IT",61,0,24740116
"G45.62","G45","WICS IT",645689994,"061970","엘비세미콘",393952,0.06,92.07,1,"G45","IT",62,0,26708601
"G45.63","G45","WICS IT",645689994,"084850","아이티엠반도체",393272,0.06,92.14,1,"G45","IT",63,0,7163418
"G45.64","G45","WICS IT",645689994,"097780","에스맥",384041,0.06,92.2,1,"G45","IT",64,0,224585218
"G45.65","G45","WICS IT",645689994,"140860","파크시스템스",382325,0.06,92.25,1,"G45","IT",65,0,4334756
"G45.66","G45","WICS IT",645689994,"319660","피에스케이",379077,0.06,92.31,1,"G45","IT",66,0,9744913
"G45.67","G45","WICS IT",645689994,"095610","테스",378403,0.06,92.37,1,"G45","IT",67,0,13442394
"G45.68","G45","WICS IT",645689994,"042700","한미반도체",362545,0.06,92.43,1,"G45","IT",68,0,20085585
"G45.69","G45","WICS IT",645689994,"039560","다산네트웍스",357919,0.06,92.48,1,"G45","IT",69,0,26317551
"G45.70","G45","WICS IT",645689994,"213420","덕산네오룩스",357737,0.06,92.54,1,"G45","IT",70,0,10324305
"G45.71","G45","WICS IT",645689994,"045390","대아티아이",343705,0.05,92.59,1,"G45","IT",71,0,59055763
"G45.72","G45","WICS IT",645689994,"033180","필룩스",341466,0.05,92.64,1,"G45","IT",72,0,69333209
"G45.73","G45","WICS IT",645689994,"348210","넥스틴",340292,0.05,92.7,1,"G45","IT",73,0,5877228
"G45.74","G45","WICS IT",645689994,"214870","뉴지랩",336954,0.05,92.75,1,"G45","IT",74,0,25721685
"G45.75","G45","WICS IT",645689994,"089030","테크윙",321542,0.05,92.8,1,"G45","IT",75,0,14102714
"G45.76","G45","WICS IT",645689994,"200710","에이디테크놀로지",319347,0.05,92.85,1,"G45","IT",76,0,10752424
"G45.77","G45","WICS IT",645689994,"131370","알서포트",318537,0.05,92.9,1,"G45","IT",77,0,27698883
"G45.78","G45","WICS IT",645689994,"035600","KG이니시스",318027,0.05,92.95,1,"G45","IT",78,0,16184572
"G45.79","G45","WICS IT",645689994,"049070","인탑스",314786,0.05,93,1,"G45","IT",79,0,10836000
"G45.80","G45","WICS IT",645689994,"030520","한글과컴퓨터",312846,0.05,93.04,1,"G45","IT",80,0,16465554
"G45.81","G45","WICS IT",645689994,"060720","KH바텍",311501,0.05,93.09,1,"G45","IT",81,0,16098254
"G45.82","G45","WICS IT",645689994,"074600","원익QnC",305545,0.05,93.14,1,"G45","IT",82,0,15509920
"G45.83","G45","WICS IT",645689994,"122990","와이솔",300200,0.05,93.19,1,"G45","IT",83,0,18030042
"G45.84","G45","WICS IT",645689994,"272290","이녹스첨단소재",298437,0.05,93.23,1,"G45","IT",84,0,6256531
"G45.85","G45","WICS IT",645689994,"036930","주성엔지니어링",297370,0.05,93.28,1,"G45","IT",85,0,34739433
"G45.86","G45","WICS IT",645689994,"281820","케이씨텍",296902,0.05,93.33,1,"G45","IT",86,0,10013547
"G45.87","G45","WICS IT",645689994,"025320","시노펙스",293528,0.05,93.37,1,"G45","IT",87,0,62988944
"G45.88","G45","WICS IT",645689994,"052710","아모텍",288765,0.04,93.42,1,"G45","IT",88,0,7210120
"G45.89","G45","WICS IT",645689994,"080580","오킨스전자",288447,0.04,93.46,1,"G45","IT",89,0,12905888
"G45.90","G45","WICS IT",645689994,"067310","하나마이크론",288178,0.04,93.5,1,"G45","IT",90,0,24216678
"G45.91","G45","WICS IT",645689994,"195870","해성디에스",285447,0.04,93.55,1,"G45","IT",91,0,9860000
"G45.92","G45","WICS IT",645689994,"166090","하나머티리얼즈",284111,0.04,93.59,1,"G45","IT",92,0,9813837
"G45.93","G45","WICS IT",645689994,"053580","웹케시",283363,0.04,93.64,1,"G45","IT",93,0,3855283
"G45.94","G45","WICS IT",645689994,"121800","비덴트",283004,0.04,93.68,1,"G45","IT",94,0,32306430
"G45.95","G45","WICS IT",645689994,"073490","이노와이어리스",278557,0.04,93.72,1,"G45","IT",95,0,4581530
"G45.96","G45","WICS IT",645689994,"052420","오성첨단소재",277157,0.04,93.77,1,"G45","IT",96,0,55542538
"G45.97","G45","WICS IT",645689994,"183300","코미코",276560,0.04,93.81,1,"G45","IT",97,0,5992633
"G45.98","G45","WICS IT",645689994,"265520","AP시스템",275124,0.04,93.85,1,"G45","IT",98,0,11004973
"G45.99","G45","WICS IT",645689994,"089970","에이피티씨",270957,0.04,93.89,1,"G45","IT",99,0,14374403
"G45.100","G45","WICS IT",645689994,"347860","알체라",264040,0.04,93.93,1,"G45","IT",100,0,7620213
"G45.101","G45","WICS IT",645689994,"052400","코나아이",263914,0.04,93.98,1,"G45","IT",101,0,10269018
"G45.102","G45","WICS IT",645689994,"318020","포인트모바일",263397,0.04,94.02,1,"G45","IT",102,0,4115575
"G45.103","G45","WICS IT",645689994,"092190","서울바이오시스",259921,0.04,94.06,1,"G45","IT",103,0,12996042
"G45.104","G45","WICS IT",645689994,"030530","원익홀딩스",258801,0.04,94.1,1,"G45","IT",104,0,39391370
"G45.105","G45","WICS IT",645689994,"192650","드림텍",257524,0.04,94.14,1,"G45","IT",105,0,22393415
"G45.106","G45","WICS IT",645689994,"004710","한솔테크닉스",255900,0.04,94.18,1,"G45","IT",106,0,24724606
"G45.107","G45","WICS IT",645689994,"332570","와이팜",254418,0.04,94.22,1,"G45","IT",107,0,18570678
"G45.108","G45","WICS IT",645689994,"052020","에스티큐브",254040,0.04,94.26,1,"G45","IT",108,0,28258058
"G45.109","G45","WICS IT",645689994,"064260","다날",244245,0.04,94.29,1,"G45","IT",109,0,49643309
"G45.110","G45","WICS IT",645689994,"026890","디피씨",243292,0.04,94.33,1,"G45","IT",110,0,28757941
"G45.111","G45","WICS IT",645689994,"082210","옵트론텍",242915,0.04,94.37,1,"G45","IT",111,0,17993723
"G45.112","G45","WICS IT",645689994,"093320","케이아이엔엑스",238046,0.04,94.41,1,"G45","IT",112,0,2928000
"G45.113","G45","WICS IT",645689994,"123860","아나패스",237311,0.04,94.44,1,"G45","IT",113,0,8582662
"G45.114","G45","WICS IT",645689994,"108230","톱텍",236581,0.04,94.48,1,"G45","IT",114,0,19391855
"G45.115","G45","WICS IT",645689994,"230240","에치에프알",236527,0.04,94.52,1,"G45","IT",115,0,7858032
"G45.116","G45","WICS IT",645689994,"131290","티에스이",231759,0.04,94.55,1,"G45","IT",116,0,3982114
"G45.117","G45","WICS IT",645689994,"033240","자화전자",231483,0.04,94.59,1,"G45","IT",117,0,10919000
"G45.118","G45","WICS IT",645689994,"082800","비보존 헬스케어",231230,0.04,94.62,1,"G45","IT",118,0,112520874
"G45.119","G45","WICS IT",645689994,"139670","키네마스터",230423,0.04,94.66,1,"G45","IT",119,0,8534173
"G45.120","G45","WICS IT",645689994,"092220","KEC",229475,0.04,94.69,1,"G45","IT",120,0,75859511
"G45.121","G45","WICS IT",645689994,"192440","슈피겐코리아",226972,0.04,94.73,1,"G45","IT",121,0,3481163
"G45.122","G45","WICS IT",645689994,"061040","알에프텍",224755,0.03,94.76,1,"G45","IT",122,0,22252937
"G45.123","G45","WICS IT",645689994,"047310","파워로직스",223289,0.03,94.8,1,"G45","IT",123,0,22373638
"G45.124","G45","WICS IT",645689994,"131390","피앤이솔루션",221454,0.03,94.83,1,"G45","IT",124,0,9484102
"G45.125","G45","WICS IT",645689994,"256940","케이피에스",216856,0.03,94.87,1,"G45","IT",125,0,10277524
"G45.126","G45","WICS IT",645689994,"095340","ISC",212859,0.03,94.9,1,"G45","IT",126,0,8202655
"G45.127","G45","WICS IT",645689994,"187870","디바이스이엔지",212682,0.03,94.93,1,"G45","IT",127,0,4362698
"G45.128","G45","WICS IT",645689994,"299030","하나기술",211917,0.03,94.97,1,"G45","IT",128,0,1655599
"G45.129","G45","WICS IT",645689994,"040910","아이씨디",211647,0.03,95,1,"G45","IT",129,0,12025378
"G45.130","G45","WICS IT",645689994,"082920","비츠로셀",211536,0.03,95.03,1,"G45","IT",130,0,13138883
"G45.131","G45","WICS IT",645689994,"077500","유니퀘스트",210293,0.03,95.06,1,"G45","IT",131,0,13926685
"G45.132","G45","WICS IT",645689994,"045660","에이텍",207855,0.03,95.1,1,"G45","IT",132,0,5947200
"G45.133","G45","WICS IT",645689994,"238090","앤디포스",206399,0.03,95.13,1,"G45","IT",133,0,39164825
"G45.134","G45","WICS IT",645689994,"039440","에스티아이",205062,0.03,95.16,1,"G45","IT",134,0,10764400
"G45.135","G45","WICS IT",645689994,"189300","인텔리안테크",204973,0.03,95.19,1,"G45","IT",135,0,4083123
"G45.136","G45","WICS IT",645689994,"029460","케이씨",203656,0.03,95.22,1,"G45","IT",136,0,7183643
"G45.137","G45","WICS IT",645689994,"083310","엘오티베큠",201678,0.03,95.25,1,"G45","IT",137,0,11081192
"G45.138","G45","WICS IT",645689994,"161580","필옵틱스",198268,0.03,95.28,1,"G45","IT",138,0,12391755
"G45.139","G45","WICS IT",645689994,"092070","디엔에프",197668,0.03,95.31,1,"G45","IT",139,0,8501844
"G45.140","G45","WICS IT",645689994,"286940","롯데정보통신",197119,0.03,95.35,1,"G45","IT",140,0,4772863
"G45.141","G45","WICS IT",645689994,"051370","인터플렉스",195298,0.03,95.38,1,"G45","IT",141,0,12130285
"G45.142","G45","WICS IT",645689994,"102120","어보브반도체",192143,0.03,95.41,1,"G45","IT",142,0,12396354
"G45.143","G45","WICS IT",645689994,"046440","KG모빌리언스",191197,0.03,95.44,1,"G45","IT",143,0,19024528
"G45.144","G45","WICS IT",645689994,"065680","우주일렉트로",186416,0.03,95.46,1,"G45","IT",144,0,5364479
"G45.145","G45","WICS IT",645689994,"262260","에이프로",185405,0.03,95.49,1,"G45","IT",145,0,3715538
"G45.146","G45","WICS IT",645689994,"078070","유비쿼스홀딩스",181526,0.03,95.52,1,"G45","IT",146,0,7104719
"G45.147","G45","WICS IT",645689994,"227950","엔투텍",178200,0.03,95.55,1,"G45","IT",147,0,50410171
"G45.148","G45","WICS IT",645689994,"101160","월덱스",178121,0.03,95.58,1,"G45","IT",148,0,10236816
"G45.149","G45","WICS IT",645689994,"040350","큐로컴",177492,0.03,95.6,1,"G45","IT",149,0,99157518
"G45.150","G45","WICS IT",645689994,"036200","유니셈",174016,0.03,95.63,1,"G45","IT",150,0,20545029
"G45.151","G45","WICS IT",645689994,"045970","코아시아",170099,0.03,95.66,1,"G45","IT",151,0,16841521
"G45.152","G45","WICS IT",645689994,"053610","프로텍",169389,0.03,95.68,1,"G45","IT",152,0,6380000
"G45.153","G45","WICS IT",645689994,"148150","세경하이테크",167459,0.03,95.71,1,"G45","IT",153,0,7218040
"G45.154","G45","WICS IT",645689994,"068790","DMS",166586,0.03,95.73,1,"G45","IT",154,0,18675526
"G45.155","G45","WICS IT",645689994,"234340","세틀뱅크",165180,0.03,95.76,1,"G45","IT",155,0,4726170
"G45.156","G45","WICS IT",645689994,"004770","써니전자",162914,0.03,95.79,1,"G45","IT",156,0,33799661
"G45.157","G45","WICS IT",645689994,"196490","디에이테크놀로지",162002,0.03,95.81,1,"G45","IT",157,0,19902003
"G45.158","G45","WICS IT",645689994,"008700","아남전자",160963,0.02,95.84,1,"G45","IT",158,0,51673629
"G45.159","G45","WICS IT",645689994,"091120","이엠텍",159726,0.02,95.86,1,"G45","IT",159,0,12527530
"G45.160","G45","WICS IT",645689994,"053300","한국정보인증",159627,0.02,95.88,1,"G45","IT",160,0,20257250
"G45.161","G45","WICS IT",645689994,"079370","제우스",158678,0.02,95.91,1,"G45","IT",161,0,6126560
"G45.162","G45","WICS IT",645689994,"054450","텔레칩스",158424,0.02,95.93,1,"G45","IT",162,0,9319079
"G45.163","G45","WICS IT",645689994,"179900","유티아이",157758,0.02,95.96,1,"G45","IT",163,0,10048275
"G45.164","G45","WICS IT",645689994,"050110","캠시스",157291,0.02,95.98,1,"G45","IT",164,0,51570761
"G45.165","G45","WICS IT",645689994,"144960","뉴파워프라즈마",156402,0.02,96.01,1,"G45","IT",165,0,24904796
"G45.166","G45","WICS IT",645689994,"126700","하이비젼시스템",155435,0.02,96.03,1,"G45","IT",166,0,10907742
"G45.167","G45","WICS IT",645689994,"204270","제이앤티씨",151447,0.02,96.05,1,"G45","IT",167,0,12726663
"G45.168","G45","WICS IT",645689994,"032820","우리기술",150905,0.02,96.08,1,"G45","IT",168,0,114756810
"G45.169","G45","WICS IT",645689994,"033160","엠케이전자",150081,0.02,96.1,1,"G45","IT",169,0,13520767
"G45.170","G45","WICS IT",645689994,"000670","영풍",149758,0.02,96.12,1,"G45","IT",170,0,276306
"G45.171","G45","WICS IT",645689994,"214180","민앤지",149506,0.02,96.15,1,"G45","IT",171,0,8282859
"G45.172","G45","WICS IT",645689994,"049950","미래컴퍼니",149443,0.02,96.17,1,"G45","IT",172,0,3512169
"G45.173","G45","WICS IT",645689994,"091580","상신이디피",147550,0.02,96.19,1,"G45","IT",173,0,9428106
"G45.174","G45","WICS IT",645689994,"007810","코리아써키트",147323,0.02,96.22,1,"G45","IT",174,0,9920715
"G45.175","G45","WICS IT",645689994,"317330","덕산테코피아",147304,0.02,96.24,1,"G45","IT",175,0,7534745
"G45.176","G45","WICS IT",645689994,"094170","동운아나텍",144264,0.02,96.26,1,"G45","IT",176,0,12880674
"G45.177","G45","WICS IT",645689994,"082850","우리바이오",144186,0.02,96.28,1,"G45","IT",177,0,26950727
