"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1832","코스닥","250930","예선테크","화학",2515,40,82996106600
"1833","코스닥","286750","나노브릭","화학",17650,-300,80485817950
"1834","코스닥","318000","한국바이오젠","화학",7400,110,60160705000
"1835","코스닥","251970","펌텍코리아","화학",14800,-100,1.8352e+11
"1836","코스닥","278280","천보","화학",176000,5000,1.76e+12
"1837","코스닥","110020","전진바이오팜","화학",7760,-320,37216401280
"1838","코스닥","263020","디케이앤디","화학",9990,-60,77554387980
"1839","코스닥","226340","본느","화학",2330,10,71530058680
"1840","코스닥","225430","케이엠제약","화학",3150,-15,67369207500
"1841","코스닥","290380","대유","화학",13500,300,122207400000
"1842","코스닥","950140","잉글우드랩","화학",4885,15,97054525410
"1843","코스닥","051980","센트럴바이오","화학",2100,-80,125190569700
"1844","코스닥","048410","현대바이오","화학",22200,2600,797332469400
"1845","코스닥","260930","씨티케이코스메틱스","화학",14200,0,143734544200
"1846","코스닥","220260","켐트로스","화학",7230,-30,190315702110
"1847","코스닥","252500","세화피앤씨","화학",3970,60,82350484150
"1848","코스닥","227610","아우딘퓨쳐스","화학",4470,175,4.47e+10
"1849","코스닥","089010","켐트로닉스","화학",22250,350,330593993250
"1850","코스닥","080530","코디","화학",1800,15,43567153200
"1851","코스닥","251370","와이엠티","화학",19200,1750,287135577600
"1852","코스닥","217480","에스디생명공학","화학",4980,-15,111627028680
"1853","코스닥","237880","클리오","화학",17400,0,298411531200
"1854","코스닥","241710","코스메카코리아","화학",12800,-100,1.36704e+11
"1855","코스닥","060900","대한그린파워","화학",1125,-10,172447914375
"1856","코스닥","221610","자안","화학",387,39,54674692425
"1857","코스닥","221980","케이디켐","화학",13000,50,52452400000
"1858","코스닥","115960","연우","화학",19350,-200,239901300000
"1859","코스닥","196700","웹스","화학",1840,10,25205195840
"1860","코스닥","069110","코스온","화학",5000,-100,100866560000
"1861","코스닥","016100","리더스코스메틱","화학",3920,0,71294662880
"1862","코스닥","187790","나노","화학",1565,55,40373643075
"1863","코스닥","178920","PI첨단소재","화학",37750,0,1108578655500
"1864","코스닥","171120","라이온켐텍","화학",7860,-40,148503507360
"1865","코스닥","138360","에이씨티","화학",4480,0,155061688320
"1866","코스닥","101240","씨큐브","화학",7310,30,74110125040
"1867","코스닥","137950","제이씨케미칼","화학",6840,-30,152311847760
"1868","코스닥","123330","제닉","화학",3875,50,2.7125e+10
"1869","코스닥","089980","상아프론테크","화학",44400,1500,698179566000
"1870","코스닥","104480","티케이케미칼","화학",2120,-30,192698320080
"1871","코스닥","121600","나노신소재","화학",36500,1200,395964154500
"1872","코스닥","120240","대정화금","화학",38500,-1000,274712553500
"1873","코스닥","126600","코프라","화학",4110,35,86785255740
"1874","코스닥","115570","스타플렉스","화학",4770,65,36684195390
"1875","코스닥","114630","우노앤컴퍼니","화학",4270,0,57960830550
"1876","코스닥","102710","이엔에프테크놀로지","화학",46400,350,661563590400
"1877","코스닥","050760","에스폴리텍","화학",5930,-110,96864640540
"1878","코스닥","097870","효성오앤비","화학",7490,30,63590100000
"1879","코스닥","092070","디엔에프","화학",16250,400,174879705000
"1880","코스닥","092730","네오팜","화학",28600,300,234730524600
"1881","코스닥","091970","나노캠텍","화학",1950,-20,54756828750
"1882","코스닥","083660","CSA 코스믹","화학",2195,-45,81373138775
"1883","코스닥","022220","정산애강","화학",1855,15,96078944045
"1884","코스닥","079000","와토스코리아","화학",5470,60,3.9384e+10
"1885","코스닥","036830","솔브레인홀딩스","화학",42750,-250,411242388750
"1886","코스닥","021650","한국큐빅","화학",3885,15,63521937255
"1887","코스닥","042040","케이피엠테크","화학",3310,-105,456756714150
"1888","코스닥","049550","잉크테크","화학",4620,320,74012085840
"1889","코스닥","060260","뉴보텍","화학",1780,55,59512075000
"1890","코스닥","035200","프럼파스트","화학",4790,-25,46609526100
"1891","코스닥","052260","현대바이오랜드","화학",23800,300,3.57e+11
"1892","코스닥","048830","엔피케이","화학",2075,15,38852140225
"1893","코스닥","045060","오공","화학",4795,60,81236765330
"1894","코스닥","044480","경남바이오파마","화학",3895,25,58595273820
"1895","코스닥","041930","동아화성","화학",10300,200,1.6274e+11
"1896","코스닥","036670","KCI","화학",10050,70,113263500000
"1897","코스닥","036640","HRS","화학",4885,95,79893198000
"1898","코스닥","033500","동성화인텍","화학",11400,150,313426276200
"1899","코스닥","027050","코리아나","화학",5030,0,2.012e+11
"1900","코스닥","017890","한국알콜","화학",13550,50,292758048000
"1901","코스닥","014100","메디앙스","화학",4195,0,4.9501e+10
"1902","코스닥","008370","원풍","화학",4475,35,5.37e+10
"1903","코스닥","007770","한일화학","화학",10000,420,3.51e+10
"1904","코스닥","340570","티앤엘","제약",44200,-50,179628800000
"1905","코스닥","304840","피플바이오","제약",55600,-1400,306048532000
"1906","코스닥","331920","셀레믹스","제약",26950,-550,215927388600
"1907","코스닥","032300","한국파마","제약",21550,-150,235039406550
"1908","코스닥","225220","제놀루션","제약",27900,150,133462161000
"1909","코스닥","330350","위더스제약","제약",20650,750,181563369750
"1910","코스닥","205470","휴마시스","제약",8900,50,304591953500
"1911","코스닥","229000","젠큐릭스","제약",17550,0,112300677450
"1912","코스닥","298060","에스씨엠생명과학","제약",45550,-4300,540834235450
"1913","코스닥","246960","이노테라피","제약",18100,-50,91299730400
"1914","코스닥","060590","씨티씨바이오","제약",7780,-40,163737304280
"1915","코스닥","288330","브릿지바이오테라퓨틱스","제약",13950,-50,267298377300
"1916","코스닥","256840","한국비엔씨","제약",4095,15,211022049420
"1917","코스닥","216080","제테마","제약",22350,-250,392501715300
"1918","코스닥","234690","녹십자웰빙","제약",14850,600,263621298600
"1919","코스닥","244460","올리패스","제약",22750,50,363470266250
"1920","코스닥","206650","유바이오로직스","제약",18150,-1200,558474084300
"1921","코스닥","084110","휴온스글로벌","제약",30200,-50,346216635400
"1922","코스닥","007390","네이처셀","제약",9890,-90,605173046110
"1923","코스닥","228760","지노믹트리","제약",15050,150,300792535750
"1924","코스닥","263050","유틸렉스","제약",36250,400,544073966250
"1925","코스닥","298380","에이비엘바이오","제약",28800,800,1331891280000
"1926","코스닥","246710","티앤알바이오팹","제약",16950,150,142505684250
"1927","코스닥","208340","파멥신","제약",19800,550,281844090000
"1928","코스닥","290650","엘앤씨바이오","제약",34850,-1350,762413728800
"1929","코스닥","153710","옵티팜","제약",16250,-100,235128692500
"1930","코스닥","086820","바이오솔루션","제약",28900,-150,233842211400
"1931","코스닥","080720","한국유니온제약","제약",19150,-150,151356391200
"1932","코스닥","175250","아이큐어","제약",71900,10500,542808259100
"1933","코스닥","183490","엔지켐생명과학","제약",109600,-1400,902578029600
"1934","코스닥","006620","동구바이오제약","제약",24850,100,238659400000
"1935","코스닥","260660","알리코제약","제약",13400,50,131609105000
"1936","코스닥","950160","코오롱티슈진","제약",8010,0,489551575500
"1937","코스닥","174900","앱클론","제약",34150,-300,491486800000
"1938","코스닥","217730","강스템바이오텍","제약",7180,90,178327261880
"1939","코스닥","246720","아스타","제약",5180,-110,59531269140
"1940","코스닥","002800","신신제약","제약",11100,-300,168392550000
"1941","코스닥","241820","피씨엘","제약",27700,50,278653606900
"1942","코스닥","196300","애니젠","제약",14700,-550,73737625500
"1943","코스닥","220100","퓨쳐켐","제약",19300,1800,237806474700
"1944","코스닥","237690","에스티팜","제약",107400,2900,2003654400000
"1945","코스닥","243070","휴온스","제약",65300,1000,645212583200
"1946","코스닥","222110","팬젠","제약",10200,470,98346166200
"1947","코스닥","145020","휴젤","제약",184900,1900,2342707961500
"1948","코스닥","214370","케어젠","제약",70600,-1100,758455800000
"1949","코스닥","182400","엔케이맥스","제약",19600,500,664842838800
"1950","코스닥","203690","프로스테믹스","제약",4270,-40,195382167960
"1951","코스닥","206640","바디텍메드","제약",27050,200,635311448000
"1952","코스닥","087010","펩트론","제약",15900,-200,243691350000
"1953","코스닥","166480","코아스템","제약",22700,-350,356785888000
"1954","코스닥","187420","제노포커스","제약",9990,570,223768107900
"1955","코스닥","031390","녹십자셀","제약",53900,5250,671495578600
"1956","코스닥","200130","콜마비앤에이치","제약",55400,300,1636713113200
"1957","코스닥","200670","휴메딕스","제약",23700,50,236317297800
"1958","코스닥","142280","녹십자엠에스","제약",15050,100,317815109150
"1959","코스닥","200780","비씨월드제약","제약",23800,1000,211638739200
"1960","코스닥","191420","테고사이언스","제약",28600,300,231249132400
"1961","코스닥","131030","디에이치피코리아","제약",8020,-110,132849671940
"1962","코스닥","950130","엑세스바이오","제약",23500,500,853414884500
"1963","코스닥","066700","테라젠이텍스","제약",9880,50,320254617800
"1964","코스닥","085660","차바이오텍","제약",20600,300,1082509853200
"1965","코스닥","138610","나이벡","제약",45000,-200,445634055000
"1966","코스닥","048530","인트론바이오","제약",19000,-300,625537703000
"1967","코스닥","096530","씨젠","제약",210300,-5700,5517014406000
"1968","코스닥","068760","셀트리온제약","제약",233500,-6500,8361783739500
"1969","코스닥","049180","셀루메드","제약",5980,0,194478456380
"1970","코스닥","053950","경남제약","제약",9340,290,162913575780
"1971","코스닥","114450","KPX생명과학","제약",14400,450,2.16e+11
"1972","코스닥","042520","한스바이오메드","제약",13350,200,134874796350
"1973","코스닥","067290","JW신약","제약",5890,110,245419607740
"1974","코스닥","102940","코오롱생명과학","제약",29950,900,341800062200
"1975","코스닥","086890","이수앱지스","제약",7060,60,199548330160
"1976","코스닥","086900","메디톡스","제약",216100,-2100,1291726728900
"1977","코스닥","100700","세운메디칼","제약",7270,-410,3.18426e+11
"1978","코스닥","018620","우진비앤지","제약",3100,-100,85539533800
"1979","코스닥","058820","CMG제약","제약",6240,190,866687602560
"1980","코스닥","059210","메타바이오메드","제약",2960,-10,70632558960
"1981","코스닥","036480","대성미생물","제약",16550,50,6.289e+10
"1982","코스닥","086450","동국제약","제약",27200,700,1.209312e+12
"1983","코스닥","039200","오스코텍","제약",60500,1500,1766618815500
"1984","코스닥","064550","바이오니아","제약",19600,100,492587944800
"1985","코스닥","078140","대봉엘에스","제약",11000,0,121952369000
"1986","코스닥","078160","메디포스트","제약",33950,350,530225735900
"1987","코스닥","041910","에스텍파마","제약",13200,50,157057071600
"1988","코스닥","072020","중앙백신","제약",17650,-50,1.75794e+11
"1989","코스닥","067080","대화제약","제약",14450,-50,268327526550
"1990","코스닥","049960","쎌바이오텍","제약",20600,0,1.9364e+11
"1991","코스닥","061250","화일약품","제약",13850,750,267471878650
"1992","코스닥","054670","대한뉴팜","제약",12850,-100,184460722000
"1993","코스닥","052670","제일바이오","제약",8060,20,1.209e+11
"1994","코스닥","053030","바이넥스","제약",27950,-250,887441791600
"1995","코스닥","041960","코미팜","제약",13700,150,879346501200
"1996","코스닥","034940","조아제약","제약",5200,-20,161095100400
"1997","코스닥","023910","대한약품","제약",33550,-250,2.013e+11
"1998","코스닥","018680","서울제약","제약",12450,600,106130311350
"1999","코스닥","014570","고려제약","제약",10700,-200,1.177e+11
"2000","코스닥","012790","신일제약","제약",24100,50,262738200000
"2001","코스닥","011040","경동제약","제약",12000,-50,369225192000
"2002","코스닥","009300","삼아제약","제약",17250,50,109882500000
"2003","코스닥","007370","진양제약","제약",7310,-10,8.772e+10
"2004","코스닥","001540","안국약품","제약",13300,-50,173464186000
"2005","코스닥","000250","삼천당제약","제약",66900,-600,1523181942900
"2006","코스닥","225530","보광산업","비금속",5720,10,207857518440
"2007","코스닥","089140","넥스턴","비금속",12000,50,142158240000
"2008","코스닥","255220","SG","비금속",1875,5,68850050625
"2009","코스닥","198440","고려시멘트","비금속",3240,65,103615070400
"2010","코스닥","238090","앤디포스","비금속",6590,120,363515774340
"2011","코스닥","222420","쎄노텍","비금속",2020,5,81119513500
"2012","코스닥","228340","동양파일","비금속",3410,-30,6.82e+10
"2013","코스닥","038500","삼표시멘트","비금속",4130,25,443385124490
"2014","코스닥","079650","서산","비금속",2410,5,4.82e+10
"2015","코스닥","075970","동국알앤에스","비금속",3300,85,6.072e+10
"2016","코스닥","074600","원익QnC","비금속",19800,350,520502400000
"2017","코스닥","023410","유진기업","비금속",4820,5,372638359660
"2018","코스닥","006920","모헨즈","비금속",5330,-20,58203600000
"2019","코스닥","006050","국영지앤엠","비금속",2855,45,99625918765
"2020","코스닥","186230","그린플러스","금속",13250,0,127302581500
"2021","코스닥","256630","포인트엔지니어링","금속",2735,-120,154514678320
"2022","코스닥","263770","유에스티","금속",6010,390,142438033720
"2023","코스닥","258610","이더블유케이","금속",10050,0,145468976250
"2024","코스닥","049830","승일","금속",8230,10,50467281760
"2025","코스닥","109610","에스와이","금속",6000,220,265952928000
"2026","코스닥","060480","국일신동","금속",4090,45,45358100000
"2027","코스닥","140520","대창스틸","금속",2530,-35,5.06e+10
"2028","코스닥","090410","덕신하우징","금속",1590,45,73273711050
"2029","코스닥","192390","윈하이텍","금속",3200,-60,34102067200
"2030","코스닥","096350","대창솔루션","금속",537,-4,87939661833
"2031","코스닥","018310","삼목에스폼","금속",8830,470,1.29801e+11
"2032","코스닥","006910","보성파워텍","금속",1970,-10,90763926230
"2033","코스닥","147830","제룡산업","금속",5730,-30,5.73e+10
"2034","코스닥","138070","신진에스엠","금속",4950,0,44412305850
"2035","코스닥","008470","부스타","금속",5340,50,44881632000
"2036","코스닥","128660","피제이메탈","금속",2185,10,54195361265
"2037","코스닥","069140","누리플랜","금속",5870,110,40230485250
"2038","코스닥","119500","포메탈","금속",4125,55,48869832000
"2039","코스닥","114190","강원","금속",2500,0,45387277500
"2040","코스닥","100130","동국S&C","금속",8610,280,492001230000
"2041","코스닥","109860","동일금속","금속",11250,150,7.875e+10
"2042","코스닥","024840","KBI메탈","금속",1865,40,61453331520
"2043","코스닥","081150","티플랙스","금속",3140,75,76202782280
"2044","코스닥","100090","삼강엠앤티","금속",22150,2500,777302729100
"2045","코스닥","101670","코리아에스이","금속",1260,25,2.3814e+10
"2046","코스닥","033310","엠투엔","금속",13750,-2450,305110011250
"2047","코스닥","093380","풍강","금속",3220,-25,31811387860
"2048","코스닥","079170","한창산업","금속",7330,-10,3.8116e+10
"2049","코스닥","073640","테라사이언스","금속",2200,35,128957749800
"2050","코스닥","065620","제낙스","금속",3190,0,78982709300
"2051","코스닥","005160","동국산업","금속",3500,50,189855687000
"2052","코스닥","054410","케이피티유","금속",5710,130,28892600000
"2053","코스닥","053660","현진소재","금속",400,0,21280401200
"2054","코스닥","060380","동양에스텍","금속",3035,35,3.035e+10
"2055","코스닥","048470","대동스틸","금속",4950,-10,4.95e+10
"2056","코스닥","053260","금강철강","금속",3585,65,67111200000
"2057","코스닥","054540","삼영엠텍","금속",5310,200,6.903e+10
"2058","코스닥","053620","태양","금속",8470,30,7.2842e+10
"2059","코스닥","044490","태웅","금속",15450,650,309114036450
"2060","코스닥","039240","경남스틸","금속",1980,-10,4.95e+10
"2061","코스닥","038010","제일테크노스","금속",7460,-170,6.714e+10
"2062","코스닥","037760","쎄니트","금속",1670,0,56500978070
"2063","코스닥","026910","광진실업","금속",3630,70,23251620150
"2064","코스닥","025550","한국선재","금속",3210,35,78716435340
"2065","코스닥","024940","PN풍년","금속",3835,40,3.835e+10
"2066","코스닥","024880","케이피에프","금속",5110,130,90540257500
"2067","코스닥","023790","동일철강","금속",6570,500,48257208450
"2068","코스닥","023440","제일제강","금속",2420,-30,71371591060
"2069","코스닥","023160","태광","금속",6740,90,1.7861e+11
"2070","코스닥","021045","대호피앤씨우","금속",1440,55,6109151040
"2071","코스닥","021040","대호피앤씨","금속",878,11,64193061228
"2072","코스닥","020400","대동금속","금속",9130,-240,23808401430
"2073","코스닥","019210","와이지-원","금속",6210,-110,189863415990
"2074","코스닥","017510","세명전기","금속",3965,0,60450390000
"2075","코스닥","017480","삼현철강","금속",4330,60,67993513700
"2076","코스닥","014620","성광벤드","금속",6930,10,1.98198e+11
"2077","코스닥","013030","하이록코리아","금속",13800,-300,187862601600
"2078","코스닥","012620","원일특강","금속",9080,350,3.9952e+10
"2079","코스닥","009730","코센","금속",905,0,26398999325
"2080","코스닥","009620","삼보산업","금속",1600,70,60947593600
"2081","코스닥","009520","포스코엠텍","금속",4685,-5,195096063555
"2082","코스닥","007530","영신금속","금속",3695,40,47417816760
"2083","코스닥","004780","대륙제관","금속",4775,-25,75937775225
"2084","코스닥","299030","하나기술","기계·장비",67900,3700,255489095400
"2085","코스닥","053080","원방테크","기계·장비",44100,200,189371706300
"2086","코스닥","320000","윈텍","기계·장비",2665,25,47703894420
"2087","코스닥","277880","티에스아이","기계·장비",10350,-50,95914640250
"2088","코스닥","290520","신도기연","기계·장비",19050,200,153567384000
"2089","코스닥","297890","엘이티","기계·장비",15200,300,108063640000
"2090","코스닥","306620","네온테크","기계·장비",2740,90,101948884280
"2091","코스닥","297090","씨에스베어링","기계·장비",32350,1150,309925940000
"2092","코스닥","254120","자비스","기계·장비",2895,-75,58778563020
"2093","코스닥","272110","케이엔제이","기계·장비",11100,100,70434295200
"2094","코스닥","256150","한독크린텍","기계·장비",25500,-100,104320500000
"2095","코스닥","317830","에스피시스템스","기계·장비",6190,30,50421883000
"2096","코스닥","282880","코윈테크","기계·장비",20850,600,192893608200
"2097","코스닥","317850","대모","기계·장비",4660,20,38791797200
"2098","코스닥","045520","크린앤사이언스","기계·장비",30000,250,1.95e+11
"2099","코스닥","043220","에이치엘비파워","기계·장비",1320,-5,120272297640
"2100","코스닥","014940","오리엔탈정공","기계·장비",2445,30,111427601145
"2101","코스닥","302430","이노메트리","기계·장비",19100,600,184319125600
"2102","코스닥","117730","티로보틱스","기계·장비",7500,130,83691435000
"2103","코스닥","227950","엔투텍","기계·장비",6590,170,386282590020
"2104","코스닥","290670","대보마그네틱","기계·장비",33350,1450,229055003600
"2105","코스닥","089970","에이피티씨","기계·장비",16600,1900,391172277000
"2106","코스닥","226440","한송네오텍","기계·장비",2110,25,100658697840
"2107","코스닥","217500","러셀","기계·장비",2795,-20,88914540000
"2108","코스닥","033430","디에스티","기계·장비",370,0,23750763610
"2109","코스닥","064510","에코마이스터","기계·장비",1600,35,42706572800
"2110","코스닥","148140","비디아이","기계·장비",9190,-590,170238482420
"2111","코스닥","259630","엠플러스","기계·장비",13150,250,147450476600
"2112","코스닥","060310","3S","기계·장비",2370,185,106181951070
"2113","코스닥","251630","브이원텍","기계·장비",9800,550,147495684000
"2114","코스닥","043290","케이맥","기계·장비",2225,135,82683872475
"2115","코스닥","083500","에프엔에스테크","기계·장비",12000,1250,100628664000
"2116","코스닥","222080","씨아이에스","기계·장비",7250,-70,416814651000
"2117","코스닥","144960","뉴파워프라즈마","기계·장비",6500,60,284002056000
"2118","코스닥","217820","엔에스","기계·장비",10600,450,114157982600
"2119","코스닥","160600","이큐셀","기계·장비",310,0,18642222930
"2120","코스닥","195990","에이비프로바이오","기계·장비",2095,45,524709049100
"2121","코스닥","196490","디에이테크놀로지","기계·장비",7000,-120,159453581000
"2122","코스닥","123840","한일진공","기계·장비",1195,-40,93575642515
"2123","코스닥","158310","스타모빌리티","기계·장비",505,0,6096179210
"2124","코스닥","141070","맥스로텍","기계·장비",2140,-10,76660158560
"2125","코스닥","137400","피엔티","기계·장비",24400,800,541233650800
"2126","코스닥","101000","상상인인더스트리","기계·장비",789,0,49959955767
"2127","코스닥","056080","유진로봇","기계·장비",3090,40,115912549680
"2128","코스닥","036090","위지트","기계·장비",1210,25,103831512070
"2129","코스닥","018000","유니슨","기계·장비",5210,80,631104842070
"2130","코스닥","126870","뉴로스","기계·장비",3120,100,91974105600
"2131","코스닥","100660","서암기계공업","기계·장비",5380,80,6.7788e+10
"2132","코스닥","136510","쎄미시스코","기계·장비",7660,10,43184621140
"2133","코스닥","007820","에스엠코어","기계·장비",7530,-10,150855613380
"2134","코스닥","090360","로보스타","기계·장비",18350,0,178912500000
"2135","코스닥","099440","스맥","기계·장비",2015,-5,61437573665
"2136","코스닥","019770","서연탑메탈","기계·장비",8360,-400,9.7394e+10
"2137","코스닥","126880","제이엔케이히터","기계·장비",8530,110,197937822590
"2138","코스닥","105740","디케이락","기계·장비",14400,550,121678732800
"2139","코스닥","050860","아세아텍","기계·장비",3195,35,55912500000
"2140","코스닥","104460","디와이피엔에프","기계·장비",19100,400,204630237500
"2141","코스닥","109740","디에스케이","기계·장비",6330,-120,128845649790
"2142","코스닥","108230","톱텍","기계·장비",12450,-100,473389400250
"2143","코스닥","103230","에스앤더블류","기계·장비",2225,-170,1.602e+10
"2144","코스닥","101680","한국정밀기계","기계·장비",1635,5,13740540000
"2145","코스닥","010240","흥국","기계·장비",5680,0,69992913280
"2146","코스닥","101170","우림기계","기계·장비",4670,140,6.3045e+10
"2147","코스닥","071670","에이테크솔루션","기계·장비",10000,0,1e+11
"2148","코스닥","098460","고영","기계·장비",99800,2500,1370348909800
"2149","코스닥","068330","일신바이오","기계·장비",9190,190,406346326600
"2150","코스닥","086670","비엠티","기계·장비",10400,300,84723901600
"2151","코스닥","095190","이엠코리아","기계·장비",6010,120,239932247710
"2152","코스닥","088130","동아엘텍","기계·장비",7950,60,84770357100
"2153","코스닥","090710","휴림로봇","기계·장비",1830,-40,151979933520
"2154","코스닥","086250","이노와이즈","기계·장비",1405,0,43288294470
"2155","코스닥","054950","제이브이엠","기계·장비",36700,300,232344323600
"2156","코스닥","079370","제우스","기계·장비",27200,-200,282444800000
"2157","코스닥","019990","에너토크","기계·장비",4265,15,41609715320
"2158","코스닥","084180","수성","기계·장비",1490,-5,24811317590
"2159","코스닥","083650","비에이치아이","기계·장비",2600,85,6.76e+10
"2160","코스닥","083930","아바코","기계·장비",10000,330,154127980000
"2161","코스닥","082270","젬백스","기계·장비",23050,-50,912717857200
"2162","코스닥","079950","인베니아","기계·장비",2700,-25,6.264e+10
"2163","코스닥","079810","디이엔티","기계·장비",9600,700,125153846400
"2164","코스닥","080000","에스엔유","기계·장비",3910,40,134202421700
"2165","코스닥","049950","미래컴퍼니","기계·장비",38400,0,321112550400
"2166","코스닥","073010","케이에스피","기계·장비",1490,5,53926462930
"2167","코스닥","078150","HB테크놀러지","기계·장비",2180,45,172199128680
"2168","코스닥","068790","DMS","기계·장비",8920,640,219191704120
"2169","코스닥","041440","에버다임","기계·장비",4540,45,81338385760
"2170","코스닥","065130","탑엔지니어링","기계·장비",11150,1270,178135265550
"2171","코스닥","054300","팬스타엔터프라이즈","기계·장비",720,-8,37762480800
"2172","코스닥","056190","에스에프에이","기계·장비",37750,1350,1355555690000
"2173","코스닥","051490","나라엠앤디","기계·장비",11650,400,1.6543e+11
"2174","코스닥","048770","TPC","기계·장비",4000,45,53921104000
"2175","코스닥","044780","에이치케이","기계·장비",1710,10,31644895770
"2176","코스닥","044060","조광ILI","기계·장비",9280,260,115555293120
"2177","코스닥","043340","에쎈테크","기계·장비",1165,15,8.388e+10
"2178","코스닥","039610","화성밸브","기계·장비",5930,0,61733672000
"2179","코스닥","036890","진성티이씨","기계·장비",11000,0,247304948000
"2180","코스닥","036560","영풍정밀","기계·장비",8370,10,131827500000
"2181","코스닥","033540","파라텍","기계·장비",12900,1100,219089601000
"2182","코스닥","013810","스페코","기계·장비",11400,450,167072358000
"2183","코스닥","008830","대동기어","기계·장비",3150,40,28310688000
"2184","코스닥","356860","티엘비","일반전기전자",59400,500,292029111000
"2185","코스닥","318020","포인트모바일","일반전기전자",59800,-3400,384549042800
"2186","코스닥","199820","제일전기공업","일반전기전자",22750,150,252752500000
"2187","코스닥","290690","소룩스","일반전기전자",20900,-600,170505544000
"2188","코스닥","347000","센코","일반전기전자",26250,1300,203979405000
"2189","코스닥","262260","에이프로","일반전기전자",34550,400,237725628300
"2190","코스닥","078070","유비쿼스홀딩스","일반전기전자",27050,50,505743787400
"2191","코스닥","204270","제이앤티씨","일반전기전자",11000,50,636333126000
"2192","코스닥","294630","서남","일반전기전자",3590,5,73110924400
"2193","코스닥","307180","아이엘사이언스","일반전기전자",3020,20,64090509460
"2194","코스닥","062970","피피아이","일반전기전자",6760,50,62923330600
"2195","코스닥","264850","이랜시스","일반전기전자",2270,0,65266613240
"2196","코스닥","317120","라닉스","일반전기전자",10350,150,99313425000
"2197","코스닥","317770","슈프리마아이디","일반전기전자",14250,200,43206285000
"2198","코스닥","148150","세경하이테크","일반전기전자",22800,600,265437600000
"2199","코스닥","313760","윌링스","일반전기전자",16700,550,81195400000
"2200","코스닥","312610","에이에프더블류","일반전기전자",15200,1150,153952348800
"2201","코스닥","247540","에코프로비엠","일반전기전자",157400,4700,3310935128400
"2202","코스닥","100590","머큐리","일반전기전자",9350,90,138039660000
"2203","코스닥","077360","덕산하이메탈","일반전기전자",8980,280,204012138980
"2204","코스닥","230240","에치에프알","일반전기전자",30600,-50,366649812000
"2205","코스닥","227100","디자인","일반전기전자",6090,80,20739074790
"2206","코스닥","288620","에스퓨얼셀","일반전기전자",36800,350,211390828800
"2207","코스닥","037030","파워넷","일반전기전자",5400,20,85749705000
"2208","코스닥","105330","케이엔더블유","일반전기전자",6190,30,63517737930
"2209","코스닥","045390","대아티아이","일반전기전자",5750,10,409121251500
"2210","코스닥","263810","상신전자","일반전기전자",3960,-5,56409083280
"2211","코스닥","218410","RFHIC","일반전기전자",42000,2000,1001600040000
"2212","코스닥","263600","덕우전자","일반전기전자",7570,220,120592446700
"2213","코스닥","203450","유니온커뮤니티","일반전기전자",3930,95,57688497510
"2214","코스닥","189300","인텔리안테크","일반전기전자",42600,2350,322112998800
"2215","코스닥","234920","자이글","일반전기전자",4850,350,65624913500
"2216","코스닥","071460","위니아딤채","일반전기전자",2670,20,96032677650
"2217","코스닥","237750","피앤씨테크","일반전기전자",6040,40,39239464000
"2218","코스닥","036010","아비코전자","일반전기전자",7650,-10,101690945100
"2219","코스닥","236200","슈프리마","일반전기전자",29850,550,214719199050
"2220","코스닥","214430","아이쓰리시스템","일반전기전자",21300,550,151373988000
"2221","코스닥","105550","트루윈","일반전기전자",4085,-30,49721831595
"2222","코스닥","082850","우리바이오","일반전기전자",7670,200,344520124260
"2223","코스닥","189860","서전기전","일반전기전자",3170,45,30745132600
"2224","코스닥","177830","파버나인","일반전기전자",5580,60,75510496260
"2225","코스닥","010170","대한광통신","일반전기전자",3960,15,292016835000
"2226","코스닥","119850","지엔씨에너지","일반전기전자",6400,70,104293299200
"2227","코스닥","044340","위닉스","일반전기전자",21850,250,390534336250
"2228","코스닥","131390","피앤이솔루션","일반전기전자",20600,550,305269546000
"2229","코스닥","111870","삼본전자","일반전기전자",1790,-10,150817131990
"2230","코스닥","045890","GV","일반전기전자",523,3,36939912584
"2231","코스닥","066130","하츠","일반전기전자",8420,50,1.07776e+11
"2232","코스닥","065350","신성델타테크","일반전기전자",6430,210,176721785640
"2233","코스닥","042110","에스씨디","일반전기전자",1900,55,91826171600
"2234","코스닥","037070","파세코","일반전기전자",13400,200,1.876e+11
"2235","코스닥","069510","에스텍","일반전기전자",9990,0,108990900000
"2236","코스닥","065710","서호전기","일반전기전자",21550,300,110982500000
"2237","코스닥","018290","브이티지엠피","일반전기전자",8840,130,301970165640
"2238","코스닥","054220","비츠로시스","일반전기전자",5930,0,127850669540
"2239","코스닥","053160","프리엠스","일반전기전자",13450,-50,8.07e+10
"2240","코스닥","048430","유라테크","일반전기전자",12650,250,1.45728e+11
"2241","코스닥","037400","우리조명","일반전기전자",2065,45,51466709490
"2242","코스닥","032820","우리기술","일반전기전자",1445,-5,183011723840
"2243","코스닥","032750","삼진","일반전기전자",10650,150,6.39e+10
"2244","코스닥","032540","TJ미디어","일반전기전자",3050,0,42491407450
"2245","코스닥","025440","대성엘텍","일반전기전자",710,-3,70759553530
"2246","코스닥","017250","인터엠","일반전기전자",1515,10,31883882505
"2247","코스닥","317690","퀀타매트릭스","의료·정밀기기",25000,-700,364733100000
