"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1282","코스닥","189690","포시에스","IT S/W & SVC",6790,20,51032030770
"1283","코스닥","124500","아이티센","IT S/W & SVC",4760,-95,77068803000
"1284","코스닥","194510","파티게임즈","IT S/W & SVC",536,0,13125755600
"1285","코스닥","192250","케이사인","IT S/W & SVC",1585,15,102503942345
"1286","코스닥","194480","데브시스터즈","IT S/W & SVC",8240,-280,92324008800
"1287","코스닥","042510","라온시큐어","IT S/W & SVC",3515,55,111810786180
"1288","코스닥","053300","한국정보인증","IT S/W & SVC",3735,-15,116401275000
"1289","코스닥","131370","알서포트","IT S/W & SVC",3910,-255,208274294530
"1290","코스닥","085810","알티캐스트","IT S/W & SVC",2480,85,52633436800
"1291","코스닥","123420","선데이토즈","IT S/W & SVC",22050,200,211015016100
"1292","코스닥","150900","파수닷컴","IT S/W & SVC",4895,-165,46917963125
"1293","코스닥","153460","네이블","IT S/W & SVC",3905,35,25499704670
"1294","코스닥","143240","사람인에이치알","IT S/W & SVC",25100,-50,292020001300
"1295","코스닥","131090","시큐브","IT S/W & SVC",1690,50,64220000000
"1296","코스닥","139670","키네마스터","IT S/W & SVC",13550,-1100,95079144050
"1297","코스닥","139050","데일리블록체인","IT S/W & SVC",1135,-20,50495512130
"1298","코스닥","136540","윈스","IT S/W & SVC",16100,-250,194980064300
"1299","코스닥","089150","케이씨티","IT S/W & SVC",2595,-20,44504250000
"1300","코스닥","093320","케이아이엔엑스","IT S/W & SVC",37650,-450,183732000000
"1301","코스닥","119860","다나와","IT S/W & SVC",25500,500,333407961000
"1302","코스닥","041460","한국전자인증","IT S/W & SVC",4340,-80,93133140660
"1303","코스닥","067920","이글루시큐리티","IT S/W & SVC",4465,-110,49097671335
"1304","코스닥","111820","지와이커머스","IT S/W & SVC",2250,0,46253270250
"1305","코스닥","089850","유비벨록스","IT S/W & SVC",8100,240,57637145700
"1306","코스닥","070300","한솔시큐어","IT S/W & SVC",4620,-5,34031261880
"1307","코스닥","079970","투비소프트","IT S/W & SVC",3560,-25,94289220160
"1308","코스닥","071200","인피니트헬스케어","IT S/W & SVC",6380,-20,155649402040
"1309","코스닥","100030","모바일리더","IT S/W & SVC",30750,250,100974205500
"1310","코스닥","035620","바른손이앤에이","IT S/W & SVC",1835,-30,129573530130
"1311","코스닥","030350","드래곤플라이","IT S/W & SVC",3870,-115,61952860170
"1312","코스닥","115500","케이씨에스","IT S/W & SVC",5000,0,6e+10
"1313","코스닥","115450","지트리비앤티","IT S/W & SVC",28300,-400,693656687100
"1314","코스닥","112040","위메이드","IT S/W & SVC",31250,-750,525000000000
"1315","코스닥","108860","셀바스AI","IT S/W & SVC",3780,0,83371472100
"1316","코스닥","104200","NHN벅스","IT S/W & SVC",6990,40,103644574500
"1317","코스닥","049470","SGA","IT S/W & SVC",994,-5,48072075506
"1318","코스닥","063080","게임빌","IT S/W & SVC",38400,-550,253255372800
"1319","코스닥","041140","넥슨지티","IT S/W & SVC",8400,-180,297135904800
"1320","코스닥","101730","조이맥스","IT S/W & SVC",5090,0,43291641060
"1321","코스닥","058630","엠게임","IT S/W & SVC",3980,-110,77784630460
"1322","코스닥","047560","이스트소프트","IT S/W & SVC",8010,-240,79294194000
"1323","코스닥","064480","브리지텍","IT S/W & SVC",3350,-65,40040875000
"1324","코스닥","067000","조이시티","IT S/W & SVC",7000,100,82483765000
"1325","코스닥","053280","예스24","IT S/W & SVC",7030,-30,120916000000
"1326","코스닥","072770","네오디안테크놀로지","IT S/W & SVC",1695,135,60947993010
"1327","코스닥","094480","갤럭시아컴즈","IT S/W & SVC",3890,-15,152604069820
"1328","코스닥","078340","컴투스","IT S/W & SVC",96700,-2900,1244182814000
"1329","코스닥","095660","네오위즈","IT S/W & SVC",14300,100,313384614400
"1330","코스닥","069410","엔텔스","IT S/W & SVC",15900,-50,109697709300
"1331","코스닥","053110","소리바다","IT S/W & SVC",1195,-10,71669238310
"1332","코스닥","094860","코닉글로리","IT S/W & SVC",580,6,27638775960
"1333","코스닥","067280","멀티캠퍼스","IT S/W & SVC",48900,0,289819493100
"1334","코스닥","086960","한컴MDS","IT S/W & SVC",13700,-150,120951929600
"1335","코스닥","043610","지니뮤직","IT S/W & SVC",4075,-50,236820409850
"1336","코스닥","046110","한일네트웍스","IT S/W & SVC",5170,30,61803353590
"1337","코스닥","041020","인프라웨어","IT S/W & SVC",1315,-100,49264055400
"1338","코스닥","079940","가비아","IT S/W & SVC",8940,-130,121009014960
"1339","코스닥","080010","이상네트웍스","IT S/W & SVC",7950,50,71669250000
"1340","코스닥","075130","플랜티넷","IT S/W & SVC",6180,180,55372800000
"1341","코스닥","052220","iMBC","IT S/W & SVC",2555,-15,58765000000
"1342","코스닥","052460","아이크래프트","IT S/W & SVC",3170,-70,46307157120
"1343","코스닥","046440","KG모빌리언스","IT S/W & SVC",6900,50,206358003300
"1344","코스닥","064260","다날","IT S/W & SVC",3810,-150,227065484400
"1345","코스닥","070590","한솔인티큐브","IT S/W & SVC",2950,-15,40944586950
"1346","코스닥","067160","아프리카TV","IT S/W & SVC",60600,100,696582880200
"1347","코스닥","066410","버킷스튜디오","IT S/W & SVC",2715,-5,63659096415
"1348","코스닥","069080","웹젠","IT S/W & SVC",17150,350,605581660600
"1349","코스닥","050320","에이앤티앤","IT S/W & SVC",3220,0,72970870420
"1350","코스닥","023770","플레이위드","IT S/W & SVC",26800,6150,103612525200
"1351","코스닥","065440","이루온","IT S/W & SVC",1580,-40,43094531600
"1352","코스닥","035600","KG이니시스","IT S/W & SVC",14900,-200,415776066600
"1353","코스닥","052770","와이디온라인","IT S/W & SVC",805,0,25295832170
"1354","코스닥","045340","토탈소프트","IT S/W & SVC",2975,-25,25460169000
"1355","코스닥","057680","옴니텔","IT S/W & SVC",1495,75,50379466800
"1356","코스닥","051160","지어소프트","IT S/W & SVC",6740,-160,98232500700
"1357","코스닥","053980","오상자이엘","IT S/W & SVC",8640,-10,153341700480
"1358","코스닥","047080","한빛소프트","IT S/W & SVC",3280,-60,81277862080
"1359","코스닥","042500","링네트","IT S/W & SVC",4255,-165,63556415890
"1360","코스닥","040350","큐로컴","IT S/W & SVC",1190,-45,130495020390
"1361","코스닥","060250","NHN한국사이버결제","IT S/W & SVC",19800,-550,454833581400
"1362","코스닥","054920","한컴시큐어","IT S/W & SVC",3070,-65,57705380870
"1363","코스닥","053800","안랩","IT S/W & SVC",65000,100,650900575000
"1364","코스닥","053350","이니텍","IT S/W & SVC",5410,-150,107068855560
"1365","코스닥","052790","액토즈소프트","IT S/W & SVC",13600,0,154096676800
"1366","코스닥","052400","코나아이","IT S/W & SVC",22350,-600,347746287300
"1367","코스닥","049480","오픈베이스","IT S/W & SVC",3140,-10,98666282620
"1368","코스닥","045510","정원엔시스","IT S/W & SVC",1685,5,54272657020
"1369","코스닥","040160","누리텔레콤","IT S/W & SVC",6370,-180,76793757950
"1370","코스닥","038680","에스넷","IT S/W & SVC",8150,-140,131013002250
"1371","코스닥","033230","인성정보","IT S/W & SVC",2895,-5,55463194545
"1372","코스닥","033130","디지틀조선","IT S/W & SVC",3065,-105,113758293355
"1373","코스닥","032850","비트컴퓨터","IT S/W & SVC",4600,-65,76467147800
"1374","코스닥","032620","유비케어","IT S/W & SVC",5830,-60,304309320370
"1375","코스닥","030520","한글과컴퓨터","IT S/W & SVC",12250,-250,282757084750
"1376","코스닥","026180","현대정보기술","IT S/W & SVC",1855,0,110441496725
"1377","코스닥","020180","대신정보통신","IT S/W & SVC",1305,-15,50149734075
"1378","코스닥","010280","쌍용정보통신","IT S/W & SVC",1340,10,54221805560
"1379","코스닥","319660","피에스케이","IT H/W",17250,-50,254696595000
"1380","코스닥","290740","액트로","IT H/W",10300,-50,103144313300
"1381","코스닥","071280","로체시스템즈","IT H/W",4595,45,70287890785
"1382","코스닥","065690","파커스","IT H/W",3195,-15,44613411255
"1383","코스닥","036710","심텍홀딩스","IT H/W",1750,-5,62539608250
"1384","코스닥","125210","아모그린텍","IT H/W",10900,50,179815011000
"1385","코스닥","290550","디케이티","IT H/W",9680,-70,79679303440
"1386","코스닥","257370","명성티엔에스","IT H/W",13300,-50,84721000000
"1387","코스닥","110990","디아이티","IT H/W",9050,-110,171045000000
"1388","코스닥","031310","아이즈비전","IT H/W",5250,-100,82806013500
"1389","코스닥","264660","씨앤지하이테크","IT H/W",7220,180,60687565600
"1390","코스닥","187870","디바이스이엔지","IT H/W",12350,-150,83757700000
"1391","코스닥","241770","메카로","IT H/W",15850,1150,159683044000
"1392","코스닥","255440","야스","IT H/W",28400,200,370847200000
"1393","코스닥","243840","신흥에스이씨","IT H/W",40300,-100,264032824900
"1394","코스닥","179900","유티아이","IT H/W",19200,-500,304605984000
"1395","코스닥","171090","선익시스템","IT H/W",8690,-40,78203873550
"1396","코스닥","256940","케이피에스","IT H/W",11750,-50,50278250000
"1397","코스닥","140670","알에스오토메이션","IT H/W",10600,-550,96493284000
"1398","코스닥","263800","데이타솔루션","IT H/W",3380,-45,53128800400
"1399","코스닥","238490","힘스","IT H/W",21150,-1300,119626895700
"1400","코스닥","272290","이녹스첨단소재","IT H/W",52500,-100,484702050000
"1401","코스닥","161580","필옵틱스","IT H/W",8050,-100,139374576600
"1402","코스닥","056700","신화인터텍","IT H/W",5390,-110,157038140490
"1403","코스닥","215790","이노인스트루먼트","IT H/W",5550,-130,112571476950
"1404","코스닥","166090","하나머티리얼즈","IT H/W",15150,450,297359261100
"1405","코스닥","265520","AP시스템","IT H/W",26200,-350,369407188200
"1406","코스닥","063760","이엘피","IT H/W",12750,-200,62608875000
"1407","코스닥","232140","와이아이케이","IT H/W",2950,175,182275945200
"1408","코스닥","264450","유비쿼스","IT H/W",42450,-1150,217511889750
"1409","코스닥","178320","서진시스템","IT H/W",26800,-350,485097848800
"1410","코스닥","183300","코미코","IT H/W",26650,-300,233853750000
"1411","코스닥","241790","오션브릿지","IT H/W",11950,1100,113810748400
"1412","코스닥","176440","에이치엔티","IT H/W",16150,650,233052219700
"1413","코스닥","123010","옵토팩","IT H/W",7680,270,39870643200
"1414","코스닥","174880","장원테크","IT H/W",3260,15,98533500000
"1415","코스닥","148250","알엔투테크놀로지","IT H/W",13400,-200,91452360200
"1416","코스닥","240810","원익IPS","IT H/W",24250,100,1190284599250
"1417","코스닥","101390","아이엠","IT H/W",1420,40,59956901400
"1418","코스닥","211270","AP위성","IT H/W",7120,-30,106905404480
"1419","코스닥","226350","아이엠텍","IT H/W",1230,-10,30315128580
"1420","코스닥","224060","코디엠","IT H/W",709,2,103610987655
"1421","코스닥","191410","육일씨엔에쓰","IT H/W",3390,55,31740644580
"1422","코스닥","122640","예스티","IT H/W",14600,300,204448588800
"1423","코스닥","208710","바이오로그디바이스","IT H/W",2295,-55,64172078550
"1424","코스닥","197210","리드","IT H/W",5600,600,99346469600
"1425","코스닥","127160","매직마이크로","IT H/W",1615,10,96440745680
"1426","코스닥","190510","나무가","IT H/W",48600,-800,166773330000
"1427","코스닥","092870","엑시콘","IT H/W",6280,310,55788380000
"1428","코스닥","214870","뉴지랩","IT H/W",11850,-150,293650714350
"1429","코스닥","219130","타이거일렉","IT H/W",4680,365,29550877200
"1430","코스닥","217190","제너셈","IT H/W",2650,200,23238311100
"1431","코스닥","175140","인포마크","IT H/W",14300,-50,51883374400
"1432","코스닥","224110","에이텍티앤","IT H/W",8720,-20,46564800000
"1433","코스닥","131760","파인텍","IT H/W",1125,-35,48286531125
"1434","코스닥","222800","심텍","IT H/W",5830,-50,132649750970
"1435","코스닥","178780","유테크","IT H/W",1505,-25,26163646915
"1436","코스닥","094170","동운아나텍","IT H/W",7340,-120,99959423000
"1437","코스닥","214310","세미콘라이트","IT H/W",1015,10,66320792230
"1438","코스닥","177350","베셀","IT H/W",3810,-100,42642922080
"1439","코스닥","160980","싸이맥스","IT H/W",9060,-100,95821223640
"1440","코스닥","087600","픽셀플러스","IT H/W",6600,510,53899282800
"1441","코스닥","060230","이그잭스","IT H/W",1920,-50,137114881920
"1442","코스닥","046310","백금T&A","IT H/W",2750,-70,42369764250
"1443","코스닥","213420","덕산네오룩스","IT H/W",17400,100,417774208800
"1444","코스닥","193250","와이제이엠게임즈","IT H/W",2035,-20,92870470825
"1445","코스닥","200470","하이셈","IT H/W",5930,-70,104093322400
"1446","코스닥","080580","오킨스전자","IT H/W",4120,605,25544000000
"1447","코스닥","200710","에이디테크놀로지","IT H/W",13250,-100,122715312250
"1448","코스닥","200230","텔콘RF제약","IT H/W",5620,90,464977758720
"1449","코스닥","192440","슈피겐코리아","IT H/W",65500,800,407171776500
"1450","코스닥","182690","테라셈","IT H/W",1170,0,16340617800
"1451","코스닥","143540","영우디에스피","IT H/W",1385,5,41818007195
"1452","코스닥","192410","감마누","IT H/W",408,0,9969806400
"1453","코스닥","187270","신화콘텍","IT H/W",3220,-45,32663180900
"1454","코스닥","059120","아진엑스텍","IT H/W",7820,-130,54317055300
"1455","코스닥","096040","이트론","IT H/W",220,4,52788917720
"1456","코스닥","052420","오성첨단소재","IT H/W",1820,5,101686524940
"1457","코스닥","138080","오이솔루션","IT H/W",52600,100,407099383200
"1458","코스닥","154040","솔루에타","IT H/W",4100,-80,51171296400
"1459","코스닥","049080","기가레인","IT H/W",1840,-65,96188060800
"1460","코스닥","134580","디엠티","IT H/W",2700,-45,30375000000
"1461","코스닥","171010","램테크놀러지","IT H/W",6490,910,74383700710
"1462","코스닥","161570","THE MIDONG","IT H/W",3165,-75,43651002690
"1463","코스닥","076610","해성옵틱스","IT H/W",2695,-195,76396512500
"1464","코스닥","131970","테스나","IT H/W",46750,-1350,320237500000
"1465","코스닥","170920","엘티씨","IT H/W",12600,1400,94751281800
"1466","코스닥","170790","파이오링크","IT H/W",6630,-70,45457467900
"1467","코스닥","097800","윈팩","IT H/W",1650,145,59537360850
"1468","코스닥","114810","아이원스","IT H/W",6400,60,85861881600
"1469","코스닥","153490","우리이앤엘","IT H/W",859,-6,42864100000
"1470","코스닥","159910","스킨앤스킨","IT H/W",417,-3,48110331249
"1471","코스닥","046970","우리로","IT H/W",2915,-75,72266111885
"1472","코스닥","155650","와이엠씨","IT H/W",6240,100,124639993920
"1473","코스닥","149950","아바텍","IT H/W",8220,0,128293650000
"1474","코스닥","121850","코이즈","IT H/W",1895,-75,19959731800
"1475","코스닥","149940","모다","IT H/W",155,0,3279863395
"1476","코스닥","151910","나노스","IT H/W",5420,-30,590853955900
"1477","코스닥","097520","엠씨넥스","IT H/W",26250,-1200,465818220000
"1478","코스닥","141000","비아트론","IT H/W",11450,100,138713429500
"1479","코스닥","096630","에스코넥","IT H/W",1840,-5,120088932160
"1480","코스닥","086520","에코프로","IT H/W",27900,250,616316328900
"1481","코스닥","052020","에스티큐브","IT H/W",14650,-350,394949130250
"1482","코스닥","072950","빛샘전자","IT H/W",6660,-190,39960000000
"1483","코스닥","104830","원익머트리얼즈","IT H/W",23150,1500,291875200000
"1484","코스닥","123260","파인넥스","IT H/W",701,0,16834861995
"1485","코스닥","121800","비덴트","IT H/W",8410,260,234416328430
"1486","코스닥","089530","에이티세미콘","IT H/W",614,14,43681464300
"1487","코스닥","089030","테크윙","IT H/W",11550,150,223131978300
"1488","코스닥","115530","씨엔플러스","IT H/W",839,0,35809930359
"1489","코스닥","143160","아이디스","IT H/W",24700,100,264694833000
"1490","코스닥","040910","아이씨디","IT H/W",10150,-50,171007606000
"1491","코스닥","109080","옵티시스","IT H/W",7360,-50,41480960000
"1492","코스닥","131100","리켐","IT H/W",4155,-65,94608622875
"1493","코스닥","138690","엘아이에스","IT H/W",13600,0,216755072800
"1494","코스닥","131180","딜리","IT H/W",2390,-20,70146500000
"1495","코스닥","061970","엘비세미콘","IT H/W",11200,-550,490387430400
"1496","코스닥","033560","블루콤","IT H/W",3710,-85,67106654370
"1497","코스닥","131290","티에스이","IT H/W",7610,60,84177474690
"1498","코스닥","064290","인텍플러스","IT H/W",6070,10,67033941810
"1499","코스닥","131400","액트","IT H/W",3870,-70,67209372810
"1500","코스닥","096690","제이스테판","IT H/W",2730,-20,82363409310
"1501","코스닥","033170","시그네틱스","IT H/W",1160,-45,99444850040
"1502","코스닥","123860","아나패스","IT H/W",33000,-2450,334214100000
"1503","코스닥","119830","아이텍","IT H/W",14150,550,90843650900
"1504","코스닥","068940","아이씨케이","IT H/W",2465,-125,76858014730
"1505","코스닥","117670","알파홀딩스","IT H/W",7890,-190,112581684120
"1506","코스닥","068240","다원시스","IT H/W",14100,0,377879407800
"1507","코스닥","122990","와이솔","IT H/W",17950,-200,433617090950
"1508","코스닥","114120","크루셜텍","IT H/W",1070,5,70371644440
"1509","코스닥","121890","에스디시스템","IT H/W",5010,-340,45328365780
"1510","코스닥","108320","실리콘웍스","IT H/W",42300,-1150,687979890000
"1511","코스닥","115610","이미지스","IT H/W",3385,45,25959998280
"1512","코스닥","106080","지투하이소닉","IT H/W",798,0,16475255832
"1513","코스닥","114570","지스마트글로벌","IT H/W",669,-11,63318856380
"1514","코스닥","101330","모베이스","IT H/W",6400,-20,153332403200
"1515","코스닥","115440","우리넷","IT H/W",8970,-230,57100418700
"1516","코스닥","099520","ITX엠투엠","IT H/W",1970,-5,32438278070
"1517","코스닥","096640","멜파스","IT H/W",2300,-15,51182509500
"1518","코스닥","115160","휴맥스","IT H/W",6740,-340,161165518520
"1519","코스닥","082920","비츠로셀","IT H/W",11150,-100,240161544800
"1520","코스닥","052860","아이앤씨","IT H/W",6010,-270,105046109540
"1521","코스닥","102120","어보브반도체","IT H/W",6700,-390,116979675100
"1522","코스닥","043200","파루","IT H/W",2565,-25,89554802445
"1523","코스닥","033100","제룡전기","IT H/W",7450,-390,119664947050
"1524","코스닥","101490","에스앤에스텍","IT H/W",6980,-210,137752610380
"1525","코스닥","101400","엔시트론","IT H/W",633,-27,74522227221
"1526","코스닥","106240","파인테크닉스","IT H/W",1590,15,59797494330
"1527","코스닥","059100","아이컴포넌트","IT H/W",7660,-60,54162787600
"1528","코스닥","098120","마이크로컨텍솔","IT H/W",3610,830,30009085260
"1529","코스닥","083470","KJ프리텍","IT H/W",387,0,9560730123
"1530","코스닥","101160","월덱스","IT H/W",7430,160,122676677990
"1531","코스닥","099320","쎄트렉아이","IT H/W",20850,-350,151547953950
"1532","코스닥","095610","테스","IT H/W",16600,150,328152551600
"1533","코스닥","096870","엘디티","IT H/W",2860,15,19100224000
"1534","코스닥","087730","네패스신소재","IT H/W",7390,150,129906482150
"1535","코스닥","091440","텔레필드","IT H/W",3070,-100,27927934290
"1536","코스닥","097780","에스맥","IT H/W",997,-8,220275459178
"1537","코스닥","093920","서원인텍","IT H/W",5670,-30,105462000000
"1538","코스닥","067010","이씨에스","IT H/W",4455,-40,33412500000
"1539","코스닥","096610","알에프세미","IT H/W",6940,-330,56359531800
"1540","코스닥","094190","이엘케이","IT H/W",787,0,56922108455
"1541","코스닥","092300","현우산업","IT H/W",3660,10,52401347280
"1542","코스닥","093640","다믈멀티미디어","IT H/W",3750,95,40494510000
"1543","코스닥","095910","에스에너지","IT H/W",4650,-20,62144092650
"1544","코스닥","094970","제이엠티","IT H/W",2755,30,46141401200
"1545","코스닥","081580","성우전자","IT H/W",3555,0,55131448365
"1546","코스닥","073110","엘엠에스","IT H/W",13900,-550,123650994500
"1547","코스닥","080520","오디텍","IT H/W",5840,-120,68600196560
"1548","코스닥","095500","미래나노텍","IT H/W",3950,-5,91993655350
"1549","코스닥","095340","ISC","IT H/W",9500,1500,134353826000
"1550","코스닥","027580","상보","IT H/W",1605,55,50848199205
"1551","코스닥","090740","연이정보통신","IT H/W",5180,-450,82880000000
"1552","코스닥","094940","푸른기술","IT H/W",14200,-750,93353668400
"1553","코스닥","095270","웨이브일렉트로","IT H/W",22700,1150,245134303600
"1554","코스닥","093190","빅솔론","IT H/W",5850,20,112547594250
"1555","코스닥","091340","S&K폴리텍","IT H/W",5080,50,59454902680
"1556","코스닥","092600","앤씨앤","IT H/W",4445,280,59774137500
"1557","코스닥","091580","상신이디피","IT H/W",10600,200,134249530000
"1558","코스닥","073540","에프알텍","IT H/W",3995,-225,45543000000
"1559","코스닥","091120","이엠텍","IT H/W",12750,-200,204776934000
"1560","코스닥","025320","시노펙스","IT H/W",2815,15,197463517870
"1561","코스닥","090460","비에이치","IT H/W",19600,-300,627173677200
"1562","코스닥","090470","제이스텍","IT H/W",11100,-450,162035668800
"1563","코스닥","091700","파트론","IT H/W",15700,-800,850255637000
"1564","코스닥","086390","유니테스트","IT H/W",11850,-400,250439393100
"1565","코스닥","060540","에스에이티","IT H/W",2280,-60,59583937680
"1566","코스닥","066310","큐에스아이","IT H/W",8700,250,72020601000
"1567","코스닥","089890","코세스","IT H/W",8410,-120,141725000420
"1568","코스닥","089790","제이티","IT H/W",3890,-70,40127345570
"1569","코스닥","038060","루멘스","IT H/W",2215,-40,104718076560
"1570","코스닥","062860","티엘아이","IT H/W",4495,-70,44377876400
"1571","코스닥","084730","팅크웨어","IT H/W",8290,-10,86428903780
"1572","코스닥","058450","일야","IT H/W",1485,-5,23611500000
"1573","코스닥","088800","에이스테크","IT H/W",10150,-50,394408923300
"1574","코스닥","083450","GST","IT H/W",6370,140,59354035650
"1575","코스닥","085670","뉴프렉스","IT H/W",2500,-20,52890097500
"1576","코스닥","084370","유진테크","IT H/W",11800,0,270409295600
"1577","코스닥","083640","인콘","IT H/W",2465,-45,170960250015
"1578","코스닥","080420","모다이노칩","IT H/W",4445,-90,354362609790
"1579","코스닥","079190","EMW","IT H/W",2780,0,88360067660
"1580","코스닥","082800","루미마이크로","IT H/W",1615,85,120270463125
"1581","코스닥","067310","하나마이크론","IT H/W",4100,-120,104019591200
"1582","코스닥","083310","엘오티베큠","IT H/W",8180,-350,108452534080
"1583","코스닥","082660","삼우엠스","IT H/W",554,-1,26795375616
"1584","코스닥","058220","아리온","IT H/W",811,-5,73454750849
"1585","코스닥","078890","가온미디어","IT H/W",11800,-300,174458103000
"1586","코스닥","050890","쏠리드","IT H/W",5720,-10,298499201000
"1587","코스닥","082210","옵트론텍","IT H/W",7170,-560,161759695590
"1588","코스닥","049630","재영솔루텍","IT H/W",1340,-50,97545188780
"1589","코스닥","036490","SK머티리얼즈","IT H/W",154500,2400,1629615478500
"1590","코스닥","073490","이노와이어리스","IT H/W",27750,-800,166569375000
"1591","코스닥","080220","제주반도체","IT H/W",3545,-40,101502262130
"1592","코스닥","079960","동양이엔피","IT H/W",11300,-50,88818000000
"1593","코스닥","052900","KMH하이텍","IT H/W",1005,-20,47119926495
"1594","코스닥","078600","대주전자재료","IT H/W",16850,50,245188141250
"1595","코스닥","054450","텔레칩스","IT H/W",12450,-300,168148591950
"1596","코스닥","051360","토비스","IT H/W",7160,20,119694135280
"1597","코스닥","050090","휘닉스소재","IT H/W",830,-15,57385321860
"1598","코스닥","065770","CS","IT H/W",3270,-180,61590940500
"1599","코스닥","078350","한양디지텍","IT H/W",4020,200,40200000000
"1600","코스닥","066900","디에이피","IT H/W",3350,-55,76194085050
"1601","코스닥","054340","피앤텔","IT H/W",6680,0,26927340520
"1602","코스닥","069540","라이트론","IT H/W",5420,0,76790652140
"1603","코스닥","054090","삼진엘앤디","IT H/W",2365,-25,59028583680
"1604","코스닥","067770","세진티에스","IT H/W",2885,0,24224170805
"1605","코스닥","073570","WI","IT H/W",8960,-100,124301847040
"1606","코스닥","065680","우주일렉트로","IT H/W",9280,-170,92189561600
"1607","코스닥","069330","유아이디","IT H/W",1745,-5,20744197040
"1608","코스닥","064760","티씨케이","IT H/W",59000,1200,688825000000
"1609","코스닥","052710","아모텍","IT H/W",20900,-150,203637185400
"1610","코스닥","047310","파워로직스","IT H/W",11900,-400,409609685800
"1611","코스닥","041520","이라이콤","IT H/W",5890,-90,71791619700
"1612","코스닥","064240","홈캐스트","IT H/W",4680,-165,151063052400
"1613","코스닥","039230","에이아이비트","IT H/W",847,-3,66650266529
"1614","코스닥","038460","바이오스마트","IT H/W",5120,160,102292172800
"1615","코스닥","051370","인터플렉스","IT H/W",11800,100,275264169600
"1616","코스닥","065570","삼영이엔씨","IT H/W",5500,20,48400000000
"1617","코스닥","066970","엘앤에프","IT H/W",28700,1450,710575522300
"1618","코스닥","066670","디스플레이텍","IT H/W",4090,0,76449944620
"1619","코스닥","064520","바른전자","IT H/W",418,0,27763355598
"1620","코스닥","042600","새로닉스","IT H/W",4520,115,56154554480
"1621","코스닥","058610","에스피지","IT H/W",8240,-60,172026274000
"1622","코스닥","066110","한프","IT H/W",1615,20,85271354000
"1623","코스닥","060720","KH바텍","IT H/W",9980,130,209231348700
"1624","코스닥","061040","알에프텍","IT H/W",8350,-230,173083517750
"1625","코스닥","054210","이랜텍","IT H/W",6500,-410,133439026500
"1626","코스닥","043360","디지아이","IT H/W",2920,20,26280000000
"1627","코스닥","039440","에스티아이","IT H/W",13450,-550,212913500000
"1628","코스닥","049070","인탑스","IT H/W",16250,0,279500000000
"1629","코스닥","046890","서울반도체","IT H/W",18300,-50,1066988820000
"1630","코스닥","059090","미코","IT H/W",6100,280,191031278300
"1631","코스닥","054040","한국컴퓨터","IT H/W",2430,-40,39053234700
"1632","코스닥","058470","리노공업","IT H/W",58900,-1300,897775593000
"1633","코스닥","057500","SKC 솔믹스","IT H/W",3400,65,209079736000
"1634","코스닥","056360","코위버","IT H/W",8490,-190,83174832000
"1635","코스닥","053610","프로텍","IT H/W",21600,300,222876597600
"1636","코스닥","052330","코텍","IT H/W",13900,-50,216486272800
"1637","코스닥","050110","캠시스","IT H/W",2260,-60,134974233120
"1638","코스닥","049520","유아이엘","IT H/W",5010,-70,109142529360
"1639","코스닥","049120","파인디앤씨","IT H/W",1885,35,49057456760
"1640","코스닥","045660","에이텍","IT H/W",9190,100,75909400000
"1641","코스닥","045300","성우테크론","IT H/W",3970,-10,36635533180
"1642","코스닥","043590","크로바하이텍","IT H/W",1490,0,34717000000
"1643","코스닥","043260","성호전자","IT H/W",1035,-10,36843974505
"1644","코스닥","039560","다산네트웍스","IT H/W",10000,0,311108040000
"1645","코스닥","039030","이오테크닉스","IT H/W",62200,400,766276010000
"1646","코스닥","039010","현대통신","IT H/W",9940,-60,85732500000
"1647","코스닥","038950","파인디지털","IT H/W",4285,35,43753128025
"1648","코스닥","038880","아이에이","IT H/W",635,-11,144358984205
"1649","코스닥","037950","엘컴텍","IT H/W",1720,15,145249732680
"1650","코스닥","037460","삼지전자","IT H/W",12250,-350,199901894500
"1651","코스닥","037330","인지디스플레","IT H/W",1895,-35,67467961670
"1652","코스닥","036930","주성엔지니어링","IT H/W",7000,290,337744484000
"1653","코스닥","036810","에프에스티","IT H/W",8270,10,167333641780
"1654","코스닥","036690","코맥스","IT H/W",4185,115,60939178605
"1655","코스닥","036540","SFA반도체","IT H/W",2900,-270,409252729900
"1656","코스닥","036200","유니셈","IT H/W",5300,420,162520381900
"1657","코스닥","036170","씨티젠","IT H/W",2390,10,77343270390
"1658","코스닥","035460","기산텔레콤","IT H/W",3075,-25,44825320500
"1659","코스닥","033790","스카이문스테크놀로지","IT H/W",1570,75,26873847000
"1660","코스닥","033640","네패스","IT H/W",29250,-1800,674481658500
"1661","코스닥","033200","모아텍","IT H/W",4625,10,66281730625
"1662","코스닥","033160","엠케이전자","IT H/W",8350,-20,182094203150
"1663","코스닥","032960","동일기연","IT H/W",14350,-150,47128930100
"1664","코스닥","032790","엠젠플러스","IT H/W",7550,-430,127695996350
"1665","코스닥","032580","피델릭스","IT H/W",1765,0,42041745790
"1666","코스닥","032500","케이엠더블유","IT H/W",40800,600,1583206260000
"1667","코스닥","031980","피에스케이홀딩스","IT H/W",8850,-120,49264268400
"1668","코스닥","029480","바른테크놀로지","IT H/W",1105,0,37498489925
