"","시장구분","종목코드","종목명","산업분류","현재가(종가)","전일대비","시가총액(원)"
"1759","코스닥","078130","국일제지","종이·목재",5180,-140,637940398060
"1760","코스닥","037230","한국팩키지","종이·목재",2080,-140,5.2e+10
"1761","코스닥","023600","삼보판지","종이·목재",7440,-400,120304800000
"1762","코스닥","017650","대림제지","종이·목재",1605,-30,7.2225e+10
"1763","코스닥","014970","삼륭물산","종이·목재",7060,-500,106782500000
"1764","코스닥","006580","대양제지","종이·목재",2750,-140,73837500000
"1765","코스닥","001810","무림SP","종이·목재",2025,-55,44828437500
"1766","코스닥","065370","위세아이텍","출판·매체복제",7970,-180,34211225000
"1767","코스닥","258790","소프트캠프","출판·매체복제",1730,-20,41868221320
"1768","코스닥","226330","신테카바이오","출판·매체복제",9450,-1000,124490860200
"1769","코스닥","289010","아이스크림에듀","출판·매체복제",10550,560,135715590350
"1770","코스닥","950180","SNK","출판·매체복제",14450,-450,304343010000
"1771","코스닥","065560","녹원씨엔아이","출판·매체복제",5500,0,88764137000
"1772","코스닥","099750","이지케어텍","출판·매체복제",14850,-550,94832100000
"1773","코스닥","242040","나무기술","출판·매체복제",3330,-95,97028940600
"1774","코스닥","197140","디지캡","출판·매체복제",3630,-40,26895842490
"1775","코스닥","072870","메가스터디","출판·매체복제",9700,10,115633302300
"1776","코스닥","203650","드림시큐리티","출판·매체복제",2065,-140,104500882010
"1777","코스닥","217270","넵튠","출판·매체복제",5130,-170,119888848980
"1778","코스닥","230980","솔트웍스","출판·매체복제",4665,-10,60138567600
"1779","코스닥","050960","수산아이앤티","출판·매체복제",5870,-60,39628370000
"1780","코스닥","214270","퓨쳐스트림네트웍스","출판·매체복제",1050,-45,102040110900
"1781","코스닥","208350","지란지교시큐리티","출판·매체복제",5020,-50,39028155660
"1782","코스닥","208640","썸에이지","출판·매체복제",500,-12,62460865500
"1783","코스닥","950110","SBI핀테크솔루션즈","출판·매체복제",8290,-190,204402716600
"1784","코스닥","035290","더블유에프엠","출판·매체복제",11750,0,30199109750
"1785","코스닥","134060","이퓨쳐","출판·매체복제",5990,-100,28567807500
"1786","코스닥","036000","예림당","출판·매체복제",2660,-65,61271176820
"1787","코스닥","039670","한류타임즈","출판·매체복제",917,0,54949071884
"1788","코스닥","053290","NE능률","출판·매체복제",3815,200,57271062310
"1789","코스닥","063440","SM Life Design","출판·매체복제",1370,-75,61689940980
"1790","코스닥","033050","제이엠아이","출판·매체복제",2780,330,90570570760
"1791","코스닥","030960","양지사","출판·매체복제",9090,-170,145258200000
"1792","코스닥","294140","레몬","화학",11150,550,3.84675e+11
"1793","코스닥","214260","라파스","화학",13500,-1650,112636116000
"1794","코스닥","250930","예선테크","화학",2555,-70,84316124200
"1795","코스닥","286750","나노브릭","화학",9890,0,45099418670
"1796","코스닥","318000","한국바이오젠","화학",5330,-400,43331967250
"1797","코스닥","251970","펌텍코리아","화학",14250,-1000,1.767e+11
"1798","코스닥","278280","천보","화학",64200,-3000,6.42e+11
"1799","코스닥","110020","전진바이오팜","화학",4600,-200,22061268800
"1800","코스닥","263020","디케이앤디","화학",4700,-150,36487049400
"1801","코스닥","226340","본느","화학",2940,-130,90256812240
"1802","코스닥","225430","케이엠제약","화학",2600,-60,55606330000
"1803","코스닥","290380","대유","화학",9800,-400,88713520000
"1804","코스닥","950140","잉글우드랩","화학",4315,-65,85729841790
"1805","코스닥","051980","센트럴바이오","화학",516,-6,23893323240
"1806","코스닥","048410","현대바이오","화학",10850,-750,389687265450
"1807","코스닥","260930","씨티케이코스메틱스","화학",10350,-50,104764262850
"1808","코스닥","220260","켐트로스","화학",2455,-155,64623104935
"1809","코스닥","252500","세화피앤씨","화학",2560,-115,53102579200
"1810","코스닥","227610","아우딘퓨쳐스","화학",6080,-410,6.08e+10
"1811","코스닥","089010","켐트로닉스","화학",13400,-1150,195268753000
"1812","코스닥","080530","코디","화학",3590,0,54664452530
"1813","코스닥","251370","와이엠티","화학",24000,-1200,177724800000
"1814","코스닥","217480","에스디생명공학","화학",4800,-200,107592316800
"1815","코스닥","237880","클리오","화학",21550,-950,365658137250
"1816","코스닥","241710","코스메카코리아","화학",9290,-520,99217200000
"1817","코스닥","060900","케이알피앤이","화학",816,-32,100651200960
"1818","코스닥","221610","한솔씨앤피","화학",13750,100,54913003750
"1819","코스닥","221980","케이디켐","화학",11500,-100,46400200000
"1820","코스닥","115960","연우","화학",19550,-600,242380900000
"1821","코스닥","196700","웹스","화학",1655,-95,22670977780
"1822","코스닥","069110","코스온","화학",5270,-220,98534038470
"1823","코스닥","016100","리더스코스메틱","화학",4265,-85,77569320710
"1824","코스닥","187790","나노","화학",1555,-110,40115664525
"1825","코스닥","178920","SKC코오롱PI","화학",33550,-550,985240103100
"1826","코스닥","171120","라이온켐텍","화학",7180,-160,131814302840
"1827","코스닥","138360","에이씨티","화학",4480,0,122161688320
"1828","코스닥","112240","에스에프씨","화학",1815,0,79827028710
"1829","코스닥","101240","씨큐브","화학",7650,-240,77557107600
"1830","코스닥","137950","제이씨케미칼","화학",4425,-220,98276232150
"1831","코스닥","123330","제닉","화학",3720,-180,2.604e+10
"1832","코스닥","089980","상아프론테크","화학",13350,-1100,206267979750
"1833","코스닥","104480","티케이케미칼","화학",2000,-100,181790868000
"1834","코스닥","121600","나노신소재","화학",13550,-1100,146994912150
"1835","코스닥","120240","대정화금","화학",14200,-800,100825552200
"1836","코스닥","126600","코프라","화학",2940,-55,62079963960
"1837","코스닥","115570","스타플렉스","화학",7600,230,49048378400
"1838","코스닥","114630","우노앤컴퍼니","화학",3985,270,54092250525
"1839","코스닥","102710","이엔에프테크놀로지","화학",25500,-1050,362809818000
"1840","코스닥","050760","에스폴리텍","화학",3620,-270,59131534360
"1841","코스닥","097870","효성오앤비","화학",5040,-100,42789600000
"1842","코스닥","092070","디엔에프","화학",7850,-370,84480349800
"1843","코스닥","092730","네오팜","화학",29950,-1400,245810461950
"1844","코스닥","091970","나노캠텍","화학",2415,-100,62077886535
"1845","코스닥","083660","CSA 코스믹","화학",4170,0,82347662970
"1846","코스닥","022220","정산애강","화학",1705,-30,88309757195
"1847","코스닥","079000","와토스코리아","화학",4920,-65,3.5424e+10
"1848","코스닥","036830","솔브레인","화학",83600,-4000,1454495455600
"1849","코스닥","021650","한국큐빅","화학",2490,-10,40712901870
"1850","코스닥","065940","바이오빌","화학",1635,0,71919049110
"1851","코스닥","042040","케이피엠테크","화학",725,-44,70332671950
"1852","코스닥","049550","잉크테크","화학",3200,-30,51263782400
"1853","코스닥","060260","뉴보텍","화학",1040,-40,34771100000
"1854","코스닥","035200","프럼파스트","화학",3135,20,30505399650
"1855","코스닥","052260","SK바이오랜드","화학",23950,-1150,3.5925e+11
"1856","코스닥","048830","엔피케이","화학",1455,-145,27243307965
"1857","코스닥","045060","오공","화학",5600,-220,94875054400
"1858","코스닥","044480","바이오제네틱스","화학",4230,-315,54718091370
"1859","코스닥","041930","동아화성","화학",4345,-320,6.8651e+10
"1860","코스닥","036670","KCI","화학",8540,40,96245800000
"1861","코스닥","036640","HRS","화학",2165,-85,35408142000
"1862","코스닥","033500","동성화인텍","화학",8200,-550,221265593800
"1863","코스닥","027050","코리아나","화학",4420,-330,1.768e+11
"1864","코스닥","017890","한국알콜","화학",12600,1000,272232576000
"1865","코스닥","014100","메디앙스","화학",7950,-290,9.381e+10
"1866","코스닥","008370","원풍","화학",3505,-240,4.206e+10
"1867","코스닥","007770","한일화학","화학",9750,-200,34222500000
"1868","코스닥","288330","브릿지바이오테라퓨틱스","제약",39650,-7150,247418299700
"1869","코스닥","256840","한국비엔씨","제약",1720,-80,83637774360
"1870","코스닥","216080","제테마","제약",20000,-800,170589540000
"1871","코스닥","234690","녹십자웰빙","제약",8180,-320,145213617680
"1872","코스닥","244460","올리패스","제약",14400,-950,229953614400
"1873","코스닥","206650","유바이오로직스","제약",5910,-280,158343633630
"1874","코스닥","084110","휴온스글로벌","제약",26600,-1450,290508229200
"1875","코스닥","007390","네이처셀","제약",7140,-450,436899448860
"1876","코스닥","228760","지노믹트리","제약",17250,-1700,344762208750
"1877","코스닥","263050","유틸렉스","제약",54500,-11300,404644733000
"1878","코스닥","298380","에이비엘바이오","제약",17050,-3300,778529001250
"1879","코스닥","246710","티앤알바이오팹","제약",10650,-700,88909288500
"1880","코스닥","208340","파멥신","제약",27950,-2650,193157111550
"1881","코스닥","290650","엘앤씨바이오","제약",49300,-200,362815067600
"1882","코스닥","153710","옵티팜","제약",6750,-190,97049866500
"1883","코스닥","086820","바이오솔루션","제약",21750,-1750,175988515500
"1884","코스닥","080720","한국유니온제약","제약",12150,-900,71730295200
"1885","코스닥","175250","아이큐어","제약",24300,-1650,156649221000
"1886","코스닥","183490","엔지켐생명과학","제약",56900,-9200,447192007800
"1887","코스닥","006620","동구바이오제약","제약",16450,-450,157985800000
"1888","코스닥","260660","알리코제약","제약",10600,-850,103462095000
"1889","코스닥","950160","코오롱티슈진","제약",8010,0,489551575500
"1890","코스닥","174900","앱클론","제약",33600,-3000,241113600000
"1891","코스닥","217730","강스템바이오텍","제약",7340,-240,153989067580
"1892","코스닥","246720","아스타","제약",4460,-185,51212052580
"1893","코스닥","002800","신신제약","제약",5440,-260,82527520000
"1894","코스닥","241820","피씨엘","제약",10650,300,101478493050
"1895","코스닥","196300","애니젠","제약",8780,-280,44041928700
"1896","코스닥","220100","퓨쳐켐","제약",12550,-250,72949209300
"1897","코스닥","237690","에스티팜","제약",30300,-2700,565276800000
"1898","코스닥","243070","휴온스","제약",43850,-2000,393937744450
"1899","코스닥","222110","팬젠","제약",7170,-60,69131569770
"1900","코스닥","145020","휴젤","제약",347000,-16000,1498958455000
"1901","코스닥","214370","케어젠","제약",76500,0,821839500000
"1902","코스닥","182400","엔케이맥스","제약",8800,-600,274833363200
"1903","코스닥","203690","프로스테믹스","제약",4070,375,186001580380
"1904","코스닥","206640","바디텍메드","제약",11800,-250,276928795600
"1905","코스닥","087010","펩트론","제약",13600,-3150,208440400000
"1906","코스닥","166480","코아스템","제약",13450,-1300,211399568000
"1907","코스닥","187420","제노포커스","제약",4180,-190,91283939340
"1908","코스닥","031390","녹십자셀","제약",34500,-1850,417834675000
"1909","코스닥","200130","콜마비앤에이치","제약",25050,-700,740066127900
"1910","코스닥","200670","휴메딕스","제약",17850,-1150,177985812900
"1911","코스닥","142280","녹십자엠에스","제약",4180,-240,88270242940
"1912","코스닥","200780","비씨월드제약","제약",15850,-1300,126931840300
"1913","코스닥","191420","테고사이언스","제약",16450,-900,133008679300
"1914","코스닥","131030","디에이치피코리아","제약",7430,-340,123076441710
"1915","코스닥","950130","엑세스바이오","제약",3675,65,123397896825
"1916","코스닥","066700","테라젠이텍스","제약",6930,-770,215037602010
"1917","코스닥","085660","차바이오텍","제약",12800,-800,671751219200
"1918","코스닥","138610","나이벡","제약",10000,-700,99029790000
"1919","코스닥","048530","인트론바이오","제약",12250,100,367631626250
"1920","코스닥","096530","씨젠","제약",59000,4300,1547807180000
"1921","코스닥","068760","셀트리온제약","제약",39550,-1300,1348355369200
"1922","코스닥","049180","셀루메드","제약",5980,0,145526284020
"1923","코스닥","053950","경남제약","제약",6950,-710,118521560900
"1924","코스닥","114450","KPX생명과학","제약",6000,-230,9e+10
"1925","코스닥","042520","한스바이오메드","제약",19950,-950,197553957300
"1926","코스닥","067290","JW신약","제약",4205,-215,175210433030
"1927","코스닥","102940","코오롱생명과학","제약",17550,350,200286847800
"1928","코스닥","086890","이수앱지스","제약",5600,-300,149101635200
"1929","코스닥","086900","메디톡스","제약",243000,-8200,1413066870000
"1930","코스닥","100700","세운메디칼","제약",3030,-190,1.32714e+11
"1931","코스닥","018620","우진비앤지","제약",2310,-110,59983800030
"1932","코스닥","058820","CMG제약","제약",3585,-220,497928694740
"1933","코스닥","059210","메타바이오메드","제약",2450,-190,58462759950
"1934","코스닥","036480","대성미생물","제약",13100,-650,4.978e+10
"1935","코스닥","086450","동국제약","제약",87100,-3900,774493200000
"1936","코스닥","039200","오스코텍","제약",20950,-3550,611746515450
"1937","코스닥","064550","바이오니아","제약",6390,-350,144552790800
"1938","코스닥","078140","대봉엘에스","제약",6800,-200,75388737200
"1939","코스닥","078160","메디포스트","제약",27200,-1600,424805302400
"1940","코스닥","041910","에스텍파마","제약",9300,-580,110653845900
"1941","코스닥","072020","중앙백신","제약",16400,-300,1.63344e+11
"1942","코스닥","067080","대화제약","제약",10100,-150,184072237400
"1943","코스닥","049960","쎌바이오텍","제약",15850,-550,1.4899e+11
"1944","코스닥","061250","화일약품","제약",6250,-270,108082181250
"1945","코스닥","054670","대한뉴팜","제약",9550,-600,137089486000
"1946","코스닥","052670","제일바이오","제약",6590,-660,9.885e+10
"1947","코스닥","053030","바이넥스","제약",7510,-320,238375270480
"1948","코스닥","041960","코미팜","제약",19550,250,1250034331250
"1949","코스닥","034940","조아제약","제약",3440,-150,98963468000
"1950","코스닥","023910","대한약품","제약",29150,-750,1.749e+11
"1951","코스닥","018680","서울제약","제약",7640,-130,64829212360
"1952","코스닥","014570","고려제약","제약",7900,-150,8.69e+10
"1953","코스닥","012790","신일제약","제약",7200,-230,78494400000
"1954","코스닥","011040","경동제약","제약",7380,-200,1.95939e+11
"1955","코스닥","009300","삼아제약","제약",14050,-600,89498500000
"1956","코스닥","007370","진양제약","제약",4770,-70,5.724e+10
"1957","코스닥","001540","안국약품","제약",9080,-270,118425173600
"1958","코스닥","000250","삼천당제약","제약",40500,-1000,895285426500
"1959","코스닥","225530","보광산업","비금속",4100,-150,148054415300
"1960","코스닥","089140","넥스턴","비금속",10000,-200,118465200000
"1961","코스닥","255220","SG","비금속",1470,-70,53978439690
"1962","코스닥","198440","고려시멘트","비금속",2450,-125,78350902000
"1963","코스닥","028040","미래SCI","비금속",279,0,12549281058
"1964","코스닥","238090","앤디포스","비금속",3540,-105,180183408720
"1965","코스닥","222420","쎄노텍","비금속",1525,-65,61241216875
"1966","코스닥","228340","동양파일","비금속",2160,-105,4.32e+10
"1967","코스닥","038500","삼표시멘트","비금속",2890,-110,310262229970
"1968","코스닥","079650","서산","비금속",2645,-115,5.29e+10
"1969","코스닥","075970","동국알앤에스","비금속",2015,-85,3.7076e+10
"1970","코스닥","074600","원익QnC","비금속",13700,-1000,360145600000
"1971","코스닥","023410","유진기업","비금속",3630,-170,280638432690
"1972","코스닥","006920","모헨즈","비금속",3925,-115,4.2861e+10
"1973","코스닥","006050","국영지앤엠","비금속",2715,-265,94740584745
"1974","코스닥","186230","그린플러스","금속",8140,-530,39266309940
"1975","코스닥","256630","포인트엔지니어링","금속",3010,-210,169215990370
"1976","코스닥","263770","유에스티","금속",3610,-320,85557620920
"1977","코스닥","258610","이더블유케이","금속",13450,-800,130101096800
"1978","코스닥","049830","승일","금속",9040,-260,55434292480
"1979","코스닥","109610","에스와이","금속",3905,-205,97427192225
"1980","코스닥","060480","국일신동","금속",4745,-355,52622050000
"1981","코스닥","140520","대창스틸","금속",1915,-90,3.83e+10
"1982","코스닥","090410","덕신하우징","금속",1305,-110,56209022640
"1983","코스닥","192390","윈하이텍","금속",2820,-20,30052446720
"1984","코스닥","096350","대창솔루션","금속",335,-19,53743590045
"1985","코스닥","018310","삼목에스폼","금속",6610,-280,9.7167e+10
"1986","코스닥","006910","보성파워텍","금속",1755,-45,80858218545
"1987","코스닥","147830","제룡산업","금속",4345,-160,4.345e+10
"1988","코스닥","138070","신진에스엠","금속",4930,-130,44232862190
"1989","코스닥","008470","부스타","금속",4420,5,37149216000
"1990","코스닥","128660","피제이메탈","금속",1975,-85,48986653775
"1991","코스닥","069140","누리플랜","금속",4775,-215,26913685850
"1992","코스닥","119500","포메탈","금속",2480,-100,29381135360
"1993","코스닥","114190","강원","금속",3140,295,57006420540
"1994","코스닥","100130","동국S&C","금속",2125,-150,121428875000
"1995","코스닥","109860","동일금속","금속",10700,-150,7.49e+10
"1996","코스닥","024840","KBI메탈","금속",1435,-15,47284466880
"1997","코스닥","081150","티플랙스","금속",1920,-55,46595331840
"1998","코스닥","100090","삼강엠앤티","금속",3715,-50,103512605300
"1999","코스닥","101670","코리아에스이","금속",1100,-40,2.079e+10
"2000","코스닥","033310","디케이디앤아이","금속",2985,-155,65587646835
"2001","코스닥","093380","풍강","금속",2655,-185,26229576015
"2002","코스닥","079170","한창산업","금속",4600,-200,2.392e+10
"2003","코스닥","073640","삼원테크","금속",1275,-50,70629874500
"2004","코스닥","065620","제낙스","금속",7630,610,171573856720
"2005","코스닥","005160","동국산업","금속",2180,-100,118252970760
"2006","코스닥","054410","케이피티유","금속",3605,-50,18241300000
"2007","코스닥","053660","현진소재","금속",463,-33,24632064389
"2008","코스닥","060380","동양에스텍","금속",2610,-25,2.61e+10
"2009","코스닥","048470","대동스틸","금속",4805,-315,4.805e+10
"2010","코스닥","053260","금강철강","금속",3020,-30,56534400000
"2011","코스닥","054540","삼영엠텍","금속",3710,-40,4.823e+10
"2012","코스닥","053620","태양","금속",7350,-30,6.321e+10
"2013","코스닥","044490","태웅","금속",6410,-150,128247312210
"2014","코스닥","039240","경남스틸","금속",1525,-25,3.8125e+10
"2015","코스닥","038010","제일테크노스","금속",3360,-125,3.024e+10
"2016","코스닥","037760","쎄니트","금속",1680,-35,56839307280
"2017","코스닥","026910","광진실업","금속",3080,-120,19728647400
"2018","코스닥","025550","한국선재","금속",2450,-60,60079522300
"2019","코스닥","024940","PN풍년","금속",1860,-90,1.86e+10
"2020","코스닥","024880","케이피에프","금속",3550,-220,61945217350
"2021","코스닥","023790","동일철강","금속",2535,-145,18619790475
"2022","코스닥","023440","제일제강","금속",2000,-35,58984786000
"2023","코스닥","023160","태광","금속",8250,-110,2.18625e+11
"2024","코스닥","021045","대호피앤씨우","금속",1375,-5,5833390750
"2025","코스닥","021040","대호피앤씨","금속",761,-34,55638860586
"2026","코스닥","020400","대동금속","금속",8720,-60,22739239920
"2027","코스닥","019210","와이지-원","금속",5200,10,158983858800
"2028","코스닥","017510","세명전기","금속",3625,-140,55266750000
"2029","코스닥","017480","삼현철강","금속",3375,-75,52997253750
"2030","코스닥","014620","성광벤드","금속",7630,-220,2.18218e+11
"2031","코스닥","013030","하이록코리아","금속",12150,-1200,165400768800
"2032","코스닥","012620","원일특강","금속",8250,-50,3.63e+10
"2033","코스닥","009730","코센","금속",377,-39,32295058822
"2034","코스닥","009620","삼보산업","금속",687,-26,26169373002
"2035","코스닥","009520","포스코엠텍","금속",3460,-155,144083752380
"2036","코스닥","007530","영신금속","금속",1665,-5,21366891720
"2037","코스닥","004780","대륙제관","금속",3510,-125,55820228490
"2038","코스닥","306620","네온테크","기계·장비",1860,-65,65731977780
"2039","코스닥","297090","씨에스베어링","기계·장비",7200,-510,68122080000
"2040","코스닥","254120","자비스","기계·장비",1855,-85,35251447980
"2041","코스닥","272110","케이엔제이","기계·장비",6700,-920,42246394400
"2042","코스닥","256150","한독크린텍","기계·장비",15500,-800,62325500000
"2043","코스닥","317830","에스피시스템스","기계·장비",4810,-320,39180817000
"2044","코스닥","282880","코윈테크","기계·장비",26150,-1800,238426469050
"2045","코스닥","317850","대모","기계·장비",4580,-240,38125843600
"2046","코스닥","045520","크린앤사이언스","기계·장비",23450,-2250,1.52425e+11
"2047","코스닥","043220","에이치엘비파워","기계·장비",1145,-55,104327106665
"2048","코스닥","014940","오리엔탈정공","기계·장비",712,-12,32448446632
"2049","코스닥","302430","이노메트리","기계·장비",13500,-650,130277916000
"2050","코스닥","117730","티로보틱스","기계·장비",8080,-380,45081786320
"2051","코스닥","227950","마이크로텍","기계·장비",1435,-15,40576692835
"2052","코스닥","290670","대보마그네틱","기계·장비",26300,-1050,169721158800
"2053","코스닥","089970","에이피티씨","기계·장비",7550,-450,175421192250
"2054","코스닥","226440","한송네오텍","기계·장비",1160,-50,46423831040
"2055","코스닥","217500","러셀","기계·장비",1625,-80,51694500000
"2056","코스닥","033430","디에스티","기계·장비",694,-8,44548729582
"2057","코스닥","064510","에코마이스터","기계·장비",2185,-110,29193966355
"2058","코스닥","148140","비디아이","기계·장비",7550,-130,59801662500
"2059","코스닥","259630","엠플러스","기계·장비",21750,-1500,112571757750
"2060","코스닥","060310","3S","기계·장비",2220,-195,99394157460
"2061","코스닥","251630","브이원텍","기계·장비",7330,-360,110320751400
"2062","코스닥","043290","케이맥","기계·장비",10050,-500,73345201500
"2063","코스닥","083500","에프엔에스테크","기계·장비",9450,-750,70166835900
"2064","코스닥","222080","씨아이에스","기계·장비",3670,-305,206736920620
"2065","코스닥","144960","뉴파워프라즈마","기계·장비",3910,-155,161294088350
"2066","코스닥","217820","엔에스","기계·장비",7330,-470,7.1834e+10
"2067","코스닥","160600","에스엔텍비엠","기계·장비",900,-54,27122582700
"2068","코스닥","053590","한국테크놀로지","기계·장비",1420,-60,118538324060
"2069","코스닥","195990","에이비프로바이오","기계·장비",700,-10,123734622200
"2070","코스닥","196490","디에이테크놀로지","기계·장비",1120,-80,64446168640
"2071","코스닥","123840","한일진공","기계·장비",730,-47,41030363210
"2072","코스닥","158310","스타모빌리티","기계·장비",872,-59,10526471824
"2073","코스닥","141070","맥스로텍","기계·장비",1385,-60,41370650810
"2074","코스닥","137400","피엔티","기계·장비",9180,-600,182693888100
"2075","코스닥","101000","상상인인더스트리","기계·장비",962,-4,60733817092
"2076","코스닥","056080","유진로봇","기계·장비",2250,-90,84402342000
"2077","코스닥","036090","위지트","기계·장비",669,-11,56191307634
"2078","코스닥","018000","유니슨","기계·장비",813,-14,76097292678
"2079","코스닥","126870","뉴로스","기계·장비",2900,-175,65718199200
"2080","코스닥","100660","서암기계공업","기계·장비",3880,-195,4.8888e+10
"2081","코스닥","136510","쎄미시스코","기계·장비",6070,-240,3.2778e+10
"2082","코스닥","007820","에스엠코어","기계·장비",9070,-560,181707890220
"2083","코스닥","090360","로보스타","기계·장비",12900,-800,1.25775e+11
"2084","코스닥","099440","스맥","기계·장비",1775,-70,50474480425
"2085","코스닥","019770","서연탑메탈","기계·장비",2430,-140,28309500000
"2086","코스닥","126880","제이엔케이히터","기계·장비",3705,-195,82772208285
"2087","코스닥","105740","디케이락","기계·장비",7750,-180,65486818000
"2088","코스닥","050860","아세아텍","기계·장비",3720,-345,6.51e+10
"2089","코스닥","104460","동양피엔에프","기계·장비",10500,-150,112493062500
"2090","코스닥","109740","디에스케이","기계·장비",8400,-420,170980009200
"2091","코스닥","108230","톱텍","기계·장비",9250,-220,351715016250
"2092","코스닥","103230","에스앤더블류","기계·장비",2610,-75,1.8792e+10
"2093","코스닥","101680","한국정밀기계","기계·장비",2515,0,21136060000
"2094","코스닥","010240","흥국","기계·장비",3595,0,44300092120
"2095","코스닥","101170","우림기계","기계·장비",2805,-105,37867500000
"2096","코스닥","071670","에이테크솔루션","기계·장비",6210,-340,6.21e+10
"2097","코스닥","098460","고영","기계·장비",90000,-2900,1235785590000
"2098","코스닥","068330","일신바이오","기계·장비",1875,70,82905262500
"2099","코스닥","086670","비엠티","기계·장비",6780,-490,55233466620
"2100","코스닥","095190","이엠코리아","기계·장비",3250,-190,118081288000
"2101","코스닥","088130","동아엘텍","기계·장비",6870,-260,73254384060
"2102","코스닥","090710","휴림로봇","기계·장비",800,-26,66439315200
"2103","코스닥","086250","이노와이즈","기계·장비",2410,-300,71258730580
"2104","코스닥","054950","제이브이엠","기계·장비",21550,-800,136431067400
"2105","코스닥","079370","제우스","기계·장비",10600,-600,110070400000
"2106","코스닥","019990","에너토크","기계·장비",3245,-245,31658505560
"2107","코스닥","084180","수성","기계·장비",1380,-35,18176275320
"2108","코스닥","083650","비에이치아이","기계·장비",1970,-90,5.122e+10
"2109","코스닥","083930","아바코","기계·장비",5900,-250,94379379500
"2110","코스닥","082270","젬백스","기계·장비",26600,-2200,1043669300800
"2111","코스닥","079950","인베니아","기계·장비",1800,-100,4.176e+10
"2112","코스닥","079810","디이엔티","기계·장비",3490,-185,43984288520
"2113","코스닥","080000","에스엔유","기계·장비",3335,-260,114466771450
"2114","코스닥","049950","미래컴퍼니","기계·장비",23700,-1250,193018298400
"2115","코스닥","073010","케이에스피","기계·장비",1835,-20,66412791595
"2116","코스닥","078150","HB테크놀러지","기계·장비",2660,-110,210114533160
"2117","코스닥","068790","DMS","기계·장비",3990,-210,91939523130
"2118","코스닥","041440","에버다임","기계·장비",3605,-5,64586978120
"2119","코스닥","065130","탑엔지니어링","기계·장비",10100,-900,161360195700
"2120","코스닥","054300","팬스타엔터프라이즈","기계·장비",793,-27,41488148624
"2121","코스닥","056190","에스에프에이","기계·장비",36350,-1850,1305283426000
"2122","코스닥","051490","나라엠앤디","기계·장비",4315,-325,6.1273e+10
"2123","코스닥","048770","TPC","기계·장비",3060,-175,41249644560
"2124","코스닥","044780","에이치케이","기계·장비",1240,-10,22947175880
"2125","코스닥","044060","조광ILI","기계·장비",5360,-370,52987116160
"2126","코스닥","043340","에쎈테크","기계·장비",1220,-15,8.784e+10
"2127","코스닥","039610","화성밸브","기계·장비",4820,-270,50178128000
"2128","코스닥","036890","진성티이씨","기계·장비",5340,-30,120055311120
"2129","코스닥","036560","영풍정밀","기계·장비",6990,-130,110092500000
"2130","코스닥","033540","파라텍","기계·장비",4385,-75,74473480650
"2131","코스닥","013810","스페코","기계·장비",2940,-130,43087081800
"2132","코스닥","008830","대동기어","기계·장비",2350,-50,21120672000
"2133","코스닥","204270","제이앤티씨","일반전기전자",9980,-1120,577327690680
"2134","코스닥","294630","서남","일반전기전자",2760,-270,56207841600
"2135","코스닥","307180","아이엘사이언스","일반전기전자",1745,-105,34205966385
"2136","코스닥","062970","피피아이","일반전기전자",7420,-590,69066732700
"2137","코스닥","264850","이랜시스","일반전기전자",1825,-15,49369556900
"2138","코스닥","317120","라닉스","일반전기전자",7920,-580,74729160000
"2139","코스닥","317770","슈프리마아이디","일반전기전자",15900,-350,47581068000
"2140","코스닥","148150","세경하이테크","일반전기전자",30200,-2050,351588400000
"2141","코스닥","313760","윌링스","일반전기전자",8460,-540,41132520000
"2142","코스닥","312610","에이에프더블류","일반전기전자",12000,-950,121541328000
"2143","코스닥","247540","에코프로비엠","일반전기전자",78400,-3800,1611587734400
"2144","코스닥","100590","머큐리","일반전기전자",8250,-420,121799700000
"2145","코스닥","077360","덕산하이메탈","일반전기전자",6190,-320,140627521190
"2146","코스닥","230240","에치에프알","일반전기전자",36850,150,441537437000
"2147","코스닥","227100","디자인","일반전기전자",7040,-10,18732806400
"2148","코스닥","288620","에스퓨얼셀","일반전기전자",17550,-1200,100812745800
"2149","코스닥","037030","파워넷","일반전기전자",3430,-210,41192976020
"2150","코스닥","105330","케이엔더블유","일반전기전자",4225,-60,23919191075
"2151","코스닥","045390","대아티아이","일반전기전자",4095,-140,291365482590
"2152","코스닥","263810","상신전자","일반전기전자",2785,-190,39671539630
"2153","코스닥","218410","RFHIC","일반전기전자",36950,1200,881169559000
"2154","코스닥","263600","덕우전자","일반전기전자",6850,-330,109122623500
"2155","코스닥","203450","유니온커뮤니티","일반전기전자",2730,-120,40073689110
"2156","코스닥","189300","인텔리안테크","일반전기전자",28800,-1600,217166457600
"2157","코스닥","234920","자이글","일반전기전자",3375,-285,45666821250
"2158","코스닥","071460","위니아딤채","일반전기전자",2680,-165,96392350600
"2159","코스닥","237750","피앤씨테크","일반전기전자",4810,-840,31248646000
"2160","코스닥","036010","아비코전자","일반전기전자",5010,-300,66597599340
"2161","코스닥","236200","슈프리마","일반전기전자",32150,-2050,231263726950
"2162","코스닥","214430","아이쓰리시스템","일반전기전자",17550,50,124723638000
"2163","코스닥","105550","트루윈","일반전기전자",3890,-300,46567427290
"2164","코스닥","082850","우리바이오","일반전기전자",928,-32,41683790784
"2165","코스닥","189860","서전기전","일반전기전자",3300,-170,32005974000
